,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-115,7,-82,18,-60,6,-61,5,-54,12,-61,5,-60,6,-60,6,-64,2,-58,8,-59,7,-60,6,-56,10,-62,4,-61,5,-64,2,-62,4,-62,4
1,-115,7,-97,24,-111,11,-71,8,-54,12,-61,5,-60,6,-60,6,-64,2,-58,8,-59,7,-60,6,-56,10,-62,4,-61,5,-64,2,-62,4,-62,4
2,-115,7,-97,24,-111,11,-111,11,-96,17,-61,5,-60,6,-60,6,-64,2,-58,8,-59,7,-60,6,-56,10,-62,4,-61,5,-64,2,-62,4,-62,4
3,-115,7,-97,24,-111,11,-111,11,-103,18,-115,7,-86,6,-60,6,-64,2,-58,8,-59,7,-60,6,-56,10,-62,4,-61,5,-64,2,-62,4,-62,4
4,-115,7,-97,24,-111,11,-111,11,-103,18,-115,7,-112,8,-115,7,-70,2,-58,8,-59,7,-60,6,-56,10,-62,4,-61,5,-64,2,-62,4,-62,4
5,-115,7,-97,24,-111,11,-111,11,-103,18,-115,7,-112,8,-115,7,-120,2,-95,11,-59,7,-60,6,-56,10,-62,4,-61,5,-64,2,-62,4,-62,4
6,-115,7,-97,24,-111,11,-111,11,-103,18,-115,7,-112,8,-115,7,-120,2,-110,11,-113,9,-78,7,-56,10,-62,4,-61,5,-64,2,-62,4,-62,4
7,-115,7,-97,24,-111,11,-111,11,-103,18,-115,7,-112,8,-115,7,-120,2,-110,11,-113,9,-112,8,-106,15,-62,4,-61,5,-64,2,-62,4,-62,4
8,-115,7,-97,24,-111,11,-111,11,-103,18,-115,7,-112,8,-115,7,-120,2,-110,11,-113,9,-112,8,-107,15,-117,5,-94,5,-64,2,-62,4,-62,4
9,-115,7,-97,24,-111,11,-111,11,-103,18,-115,7,-112,8,-115,7,-120,2,-110,11,-113,9,-112,8,-107,15,-117,5,-116,5,-117,5,-72,6,-62,4
10,-115,7,-97,24,-111,11,-111,11,-103,18,-115,7,-112,8,-115,7,-120,2,-110,11,-113,9,-112,8,-107,15,-117,5,-116,5,-117,5,-113,9,-108,4
11,-122,7,-103,25,-117,11,-113,13,-107,18,-119,7,-115,9,-119,7,-124,2,-114,11,-117,9,-116,8,-111,15,-121,5,-120,5,-120,6,-117,9,-122,4
12,-125,7,-106,25,-120,12,-116,16,-113,18,-125,7,-121,9,-125,7,-130,2,-119,11,-122,9,-121,8,-115,16,-125,6,-125,5,-125,6,-122,9,-126,4
13,-130,7,-111,25,-124,13,-121,16,-118,18,-129,8,-125,10,-130,7,-135,2,-123,12,-126,10,-125,9,-118,18,-130,6,-130,5,-130,6,-127,9,-131,4
14,-136,7,-115,27,-128,15,-127,16,-124,18,-135,8,-131,10,-136,7,-141,2,-130,12,-133,10,-132,9,-122,19,-131,7,-132,5,-132,6,-129,9,-133,4
15,-142,7,-118,30,-134,15,-133,16,-130,18,-141,8,-137,10,-142,7,-147,2,-131,12,-134,10,-133,9,-125,19,-137,7,-138,5,-138,6,-133,11,-139,4
16,-146,8,-122,31,-139,15,-135,16,-132,18,-142,9,-138,11,-144,7,-149,2,-136,14,-140,11,-140,9,-132,19,-144,7,-144,6,-145,6,-139,12,-146,4
17,-149,8,-125,31,-142,15,-141,16,-138,18,-145,12,-141,14,-150,7,-155,2,-141,14,-145,11,-145,9,-137,19,-149,7,-149,6,-150,6,-142,14,-150,5
18,-153,8,-128,33,-145,16,-145,16,-143,18,-149,12,-147,14,-154,7,-159,2,-146,15,-149,12,-151,10,-141,20,-153,8,-155,6,-155,6,-147,14,-156,5
19,-158,8,-133,33,-149,17,-148,18,-148,19,-154,12,-152,14,-159,7,-164,2,-150,16,-154,12,-156,10,-146,20,-158,8,-160,6,-160,6,-151,15,-160,5
20,-163,8,-138,33,-154,17,-152,19,-152,19,-159,12,-157,14,-164,7,-169,2,-153,18,-159,12,-161,10,-151,20,-163,8,-165,6,-164,7,-155,16,-166,5
21,-167,9,-142,34,-158,18,-157,19,-158,19,-162,14,-160,16,-169,7,-174,2,-158,18,-164,12,-166,10,-156,20,-168,8,-170,6,-169,7,-160,16,-170,5
22,-171,9,-146,35,-167,18,-161,19,-166,19,-166,14,-164,16,-176,7,-178,2,-160,21,-168,13,-170,11,-160,20,-172,8,-174,6,-173,7,-165,16,-175,5
23,-175,11,-148,37,-169,18,-165,21,-168,19,-172,14,-170,16,-180,7,-184,2,-164,21,-172,13,-174,11,-166,20,-178,8,-181,6,-177,9,-170,16,-181,5
24,-178,13,-152,38,-174,18,-170,21,-173,19,-177,14,-175,16,-185,7,-188,3,-168,23,-176,14,-178,12,-171,20,-183,8,-185,6,-182,9,-175,16,-186,5
25,-183,13,-156,39,-182,18,-173,23,-178,21,-182,14,-180,16,-193,7,-192,3,-173,23,-180,14,-182,12,-175,20,-187,8,-189,6,-186,9,-180,16,-190,5
