,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-159,8,-62,10,-66,6,-70,2,-69,3,-70,2,-67,5,-68,4,-62,10,-60,12,-58,14,-65,7,-66,6,-69,3,-65,7,-68,4,-70,2,-70,2,-67,5
1,-189,8,-116,21,-66,6,-70,2,-69,3,-70,2,-67,5,-68,4,-62,10,-60,12,-58,14,-65,7,-66,6,-69,3,-65,7,-68,4,-70,2,-70,2,-67,5
2,-189,8,-163,35,-95,11,-70,2,-69,3,-70,2,-67,5,-68,4,-62,10,-60,12,-58,14,-65,7,-66,6,-69,3,-65,7,-68,4,-70,2,-70,2,-67,5
3,-189,8,-163,35,-170,28,-73,2,-69,3,-70,2,-67,5,-68,4,-62,10,-60,12,-58,14,-65,7,-66,6,-69,3,-65,7,-68,4,-70,2,-70,2,-67,5
4,-189,8,-163,35,-170,28,-168,2,-69,3,-70,2,-67,5,-68,4,-62,10,-60,12,-58,14,-65,7,-66,6,-69,3,-65,7,-68,4,-70,2,-70,2,-67,5
5,-189,8,-163,35,-170,28,-194,3,-134,6,-70,2,-67,5,-68,4,-62,10,-60,12,-58,14,-65,7,-66,6,-69,3,-65,7,-68,4,-70,2,-70,2,-67,5
6,-189,8,-163,35,-170,28,-194,3,-191,7,-106,3,-67,5,-68,4,-62,10,-60,12,-58,14,-65,7,-66,6,-69,3,-65,7,-68,4,-70,2,-70,2,-67,5
7,-189,8,-163,35,-170,28,-194,3,-191,7,-194,4,-72,6,-68,4,-62,10,-60,12,-58,14,-65,7,-66,6,-69,3,-65,7,-68,4,-70,2,-70,2,-67,5
8,-189,8,-163,35,-170,28,-194,3,-191,7,-194,4,-158,15,-68,4,-62,10,-60,12,-58,14,-65,7,-66,6,-69,3,-65,7,-68,4,-70,2,-70,2,-67,5
9,-189,8,-163,35,-170,28,-194,3,-191,7,-194,4,-181,16,-130,13,-62,10,-60,12,-58,14,-65,7,-66,6,-69,3,-65,7,-68,4,-70,2,-70,2,-67,5
10,-189,8,-163,35,-170,28,-194,3,-191,7,-194,4,-181,16,-181,17,-94,18,-60,12,-58,14,-65,7,-66,6,-69,3,-65,7,-68,4,-70,2,-70,2,-67,5
11,-189,8,-163,35,-170,28,-194,3,-191,7,-194,4,-181,16,-181,17,-166,32,-68,13,-58,14,-65,7,-66,6,-69,3,-65,7,-68,4,-70,2,-70,2,-67,5
12,-189,8,-163,35,-170,28,-194,3,-191,7,-194,4,-181,16,-181,17,-166,32,-155,21,-58,14,-65,7,-66,6,-69,3,-65,7,-68,4,-70,2,-70,2,-67,5
13,-189,8,-163,35,-170,28,-194,3,-191,7,-194,4,-181,16,-181,17,-166,32,-174,23,-114,32,-65,7,-66,6,-69,3,-65,7,-68,4,-70,2,-70,2,-67,5
14,-189,8,-163,35,-170,28,-194,3,-191,7,-194,4,-181,16,-181,17,-166,32,-174,23,-154,44,-105,10,-66,6,-69,3,-65,7,-68,4,-70,2,-70,2,-67,5
15,-189,8,-163,35,-170,28,-194,3,-191,7,-194,4,-181,16,-181,17,-166,32,-174,23,-154,44,-183,15,-75,9,-69,3,-65,7,-68,4,-70,2,-70,2,-67,5
16,-189,8,-163,35,-170,28,-194,3,-191,7,-194,4,-181,16,-181,17,-166,32,-174,23,-154,44,-183,15,-165,14,-69,3,-65,7,-68,4,-70,2,-70,2,-67,5
17,-189,8,-163,35,-170,28,-194,3,-191,7,-194,4,-181,16,-181,17,-166,32,-174,23,-154,44,-183,15,-182,15,-145,4,-65,7,-68,4,-70,2,-70,2,-67,5
18,-189,8,-163,35,-170,28,-194,3,-191,7,-194,4,-181,16,-181,17,-166,32,-174,23,-154,44,-183,15,-182,15,-194,4,-104,14,-68,4,-70,2,-70,2,-67,5
19,-189,8,-163,35,-170,28,-194,3,-191,7,-194,4,-181,16,-181,17,-166,32,-174,23,-154,44,-183,15,-182,15,-194,4,-176,22,-82,5,-70,2,-70,2,-67,5
20,-189,8,-163,35,-170,28,-194,3,-191,7,-194,4,-181,16,-181,17,-166,32,-174,23,-154,44,-183,15,-182,15,-194,4,-176,22,-173,9,-70,2,-70,2,-67,5
21,-189,8,-163,35,-170,28,-194,3,-191,7,-194,4,-181,16,-181,17,-166,32,-174,23,-154,44,-183,15,-182,15,-194,4,-176,22,-188,9,-148,4,-70,2,-67,5
22,-189,8,-163,35,-170,28,-194,3,-191,7,-194,4,-181,16,-181,17,-166,32,-174,23,-154,44,-183,15,-182,15,-194,4,-176,22,-188,9,-194,4,-119,2,-67,5
23,-189,8,-163,35,-170,28,-194,3,-191,7,-194,4,-181,16,-181,17,-166,32,-174,23,-154,44,-183,15,-182,15,-194,4,-176,22,-188,9,-194,4,-195,3,-84,6
24,-189,8,-163,35,-170,28,-194,3,-191,7,-194,4,-181,16,-181,17,-166,32,-174,23,-154,44,-183,15,-182,15,-194,4,-176,22,-188,9,-194,4,-195,3,-172,13
25,-206,8,-170,37,-173,28,-198,3,-194,7,-197,4,-185,16,-184,17,-169,32,-178,23,-156,45,-186,15,-186,15,-197,4,-179,22,-192,9,-197,4,-197,4,-188,13
26,-206,8,-176,38,-185,29,-211,3,-206,8,-210,4,-196,18,-197,17,-177,34,-178,23,-156,45,-186,15,-186,15,-197,4,-179,22,-192,9,-197,4,-197,4,-188,13
27,-206,8,-176,38,-185,29,-211,3,-206,8,-210,4,-196,18,-197,17,-180,34,-191,23,-164,50,-199,15,-199,15,-209,5,-191,23,-205,9,-198,4,-197,4,-188,13
28,-227,8,-178,38,-186,30,-213,3,-208,8,-212,4,-198,18,-199,17,-182,34,-193,23,-166,50,-201,15,-201,15,-211,5,-193,23,-207,9,-212,4,-212,4,-200,16
29,-241,9,-204,45,-216,33,-227,3,-208,8,-212,4,-198,18,-199,17,-182,34,-193,23,-166,50,-201,15,-201,15,-211,5,-193,23,-207,9,-212,4,-212,4,-200,16
30,-241,9,-204,45,-216,33,-246,3,-239,10,-242,7,-205,21,-199,17,-182,34,-193,23,-166,50,-201,15,-201,15,-211,5,-193,23,-207,9,-212,4,-212,4,-200,16
31,-241,9,-204,45,-216,33,-246,3,-239,10,-242,7,-228,21,-228,21,-210,39,-198,24,-166,50,-201,15,-201,15,-211,5,-193,23,-207,9,-212,4,-212,4,-200,16
32,-241,9,-204,45,-216,33,-246,3,-239,10,-242,7,-228,21,-228,21,-210,39,-221,28,-191,58,-234,15,-203,15,-211,5,-193,23,-207,9,-212,4,-212,4,-200,16
33,-241,9,-204,45,-216,33,-246,3,-239,10,-242,7,-228,21,-228,21,-210,39,-221,28,-191,58,-234,15,-232,17,-244,5,-224,23,-207,9,-212,4,-212,4,-200,16
34,-241,9,-204,45,-216,33,-246,3,-239,10,-242,7,-228,21,-228,21,-210,39,-221,28,-191,58,-234,15,-232,17,-244,5,-226,23,-239,10,-245,4,-238,5,-200,16
35,-250,9,-210,48,-224,34,-255,3,-245,10,-243,7,-229,21,-229,21,-211,39,-222,28,-192,58,-235,15,-233,17,-245,5,-226,24,-240,10,-246,4,-245,5,-234,16
36,-250,9,-210,48,-224,34,-255,3,-248,10,-250,8,-235,23,-237,21,-217,41,-227,31,-196,62,-243,15,-240,18,-253,5,-234,24,-248,10,-250,4,-245,5,-234,16
37,-278,10,-220,50,-226,34,-257,3,-250,10,-252,8,-237,23,-239,21,-219,41,-229,31,-198,62,-245,15,-242,18,-255,5,-236,24,-250,10,-256,4,-255,5,-243,17
38,-278,10,-229,59,-252,36,-285,3,-268,13,-252,8,-237,23,-239,21,-219,41,-229,31,-198,62,-245,15,-242,18,-255,5,-236,24,-250,10,-256,4,-255,5,-243,17
39,-278,10,-229,59,-252,36,-285,3,-275,13,-278,10,-261,27,-265,23,-222,42,-229,31,-198,62,-245,15,-242,18,-255,5,-236,24,-250,10,-256,4,-255,5,-243,17
40,-278,10,-229,59,-252,36,-285,3,-275,13,-278,10,-261,27,-265,23,-244,44,-251,37,-214,74,-258,17,-242,18,-255,5,-236,24,-250,10,-256,4,-255,5,-243,17
41,-278,10,-229,59,-252,36,-285,3,-275,13,-278,10,-261,27,-265,23,-244,44,-251,37,-214,74,-268,20,-266,22,-283,5,-260,26,-250,10,-256,4,-255,5,-243,17
42,-278,10,-229,59,-252,36,-285,3,-275,13,-278,10,-261,27,-265,23,-244,44,-251,37,-214,74,-268,20,-266,22,-283,5,-262,26,-276,12,-284,4,-281,7,-252,17
43,-298,11,-232,60,-255,36,-288,3,-278,13,-281,10,-264,27,-267,24,-247,44,-254,37,-217,74,-271,20,-268,23,-286,5,-265,26,-279,12,-287,4,-284,7,-272,19
44,-298,11,-249,60,-270,39,-306,3,-295,14,-299,10,-270,27,-267,24,-247,44,-254,37,-217,74,-271,20,-268,23,-286,5,-265,26,-279,12,-287,4,-284,7,-272,19
45,-298,11,-249,60,-270,39,-306,3,-295,14,-299,10,-280,29,-284,25,-263,46,-272,37,-231,78,-282,20,-268,23,-286,5,-265,26,-279,12,-287,4,-284,7,-272,19
46,-298,11,-249,60,-270,39,-306,3,-295,14,-299,10,-280,29,-284,25,-263,46,-272,37,-231,78,-288,21,-285,24,-304,5,-282,27,-296,13,-303,4,-284,7,-272,19
47,-311,11,-256,66,-282,40,-309,3,-296,14,-300,10,-281,29,-285,25,-264,46,-273,37,-232,78,-289,21,-286,24,-305,5,-283,27,-297,13,-306,4,-303,7,-290,20
48,-311,11,-256,66,-282,40,-319,3,-308,14,-311,11,-291,31,-295,27,-276,46,-283,39,-242,80,-290,21,-286,24,-305,5,-283,27,-297,13,-306,4,-303,7,-290,20
49,-311,11,-256,66,-282,40,-319,3,-308,14,-311,11,-291,31,-295,27,-276,46,-283,39,-242,80,-299,23,-296,26,-317,5,-295,27,-309,13,-318,4,-315,7,-302,20
50,-317,11,-262,66,-288,40,-324,4,-314,14,-316,12,-297,31,-300,28,-281,47,-287,41,-246,82,-305,23,-301,26,-320,5,-298,27,-312,13,-321,4,-318,7,-305,20
