,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5
0,-20,15,-21,14,-19,16,-22,12,-21,11,-22,11
1,-23,17,-27,17,-21,17,-27,15,-22,12,-24,12
2,-29,17,-27,21,-22,23,-30,21,-23,15,-24,12
3,-30,18,-29,23,-22,25,-37,25,-24,21,-26,14
4,-33,23,-30,24,-26,28,-43,27,-27,21,-26,16
5,-34,24,-33,27,-27,36,-45,33,-28,23,-27,17
6,-36,24,-40,32,-27,38,-45,36,-32,26,-28,20
7,-37,25,-42,34,-32,38,-48,38,-37,27,-34,22
8,-38,28,-43,37,-37,40,-51,39,-42,28,-34,27
9,-40,31,-46,40,-41,45,-53,41,-43,32,-34,28
10,-41,32,-49,45,-43,50,-53,45,-45,34,-37,30
11,-44,34,-53,46,-47,50,-58,49,-48,34,-39,32
12,-49,36,-56,49,-48,52,-60,50,-50,37,-44,33
13,-52,38,-59,53,-53,55,-61,55,-50,39,-46,33
14,-52,41,-61,55,-55,58,-62,58,-53,43,-48,38
15,-56,42,-64,56,-61,59,-65,59,-58,44,-49,41
16,-58,43,-65,57,-61,64,-71,62,-61,47,-52,43
17,-60,46,-66,59,-66,66,-74,64,-64,50,-54,45
18,-64,49,-69,59,-66,70,-77,67,-68,52,-55,48
19,-68,50,-70,59,-70,71,-82,69,-69,56,-58,52
20,-69,54,-75,61,-75,73,-83,71,-72,60,-58,53
21,-70,58,-78,61,-77,76,-84,72,-75,63,-63,57
22,-72,59,-82,62,-79,79,-87,74,-78,65,-67,60
23,-74,60,-83,63,-82,81,-89,77,-82,70,-71,62
24,-79,62,-84,65,-83,85,-91,78,-87,72,-73,65
25,-84,62,-86,66,-88,87,-93,78,-92,75,-73,70
26,-85,64,-90,68,-90,91,-94,79,-97,78,-74,74
27,-87,69,-92,69,-94,93,-95,84,-97,80,-79,75
28,-94,70,-94,71,-97,94,-97,86,-99,80,-82,80
29,-99,72,-95,73,-98,96,-103,87,-103,80,-86,82
30,-100,76,-97,75,-103,99,-104,89,-106,81,-87,87
31,-105,76,-100,78,-103,103,-109,89,-108,83,-92,88
32,-108,76,-106,78,-105,107,-110,92,-111,85,-94,92
33,-111,78,-107,80,-110,112,-112,93,-112,87,-99,93
34,-112,79,-110,85,-110,116,-116,94,-113,88,-103,98
35,-115,81,-117,86,-116,116,-117,94,-115,89,-108,100
36,-119,82,-119,92,-118,121,-120,95,-117,89,-111,101
37,-120,86,-123,92,-122,122,-124,95,-122,90,-112,106
38,-124,87,-127,95,-123,123,-127,96,-122,92,-118,110
39,-128,88,-132,97,-124,129,-131,97,-126,92,-119,111
40,-130,91,-136,99,-131,129,-132,98,-130,93,-123,112
41,-133,91,-139,100,-133,132,-134,99,-133,96,-128,116
42,-135,93,-143,102,-135,134,-137,100,-139,96,-132,118
43,-138,95,-145,104,-138,136,-139,100,-144,101,-132,122
44,-140,97,-149,106,-144,138,-140,100,-147,104,-135,124
45,-143,99,-154,108,-145,140,-144,102,-148,106,-141,124
46,-145,100,-160,110,-151,142,-148,103,-150,106,-143,126
47,-148,101,-164,116,-152,145,-152,104,-155,106,-144,127
48,-153,102,-169,116,-157,149,-153,104,-157,107,-147,130
49,-158,103,-173,118,-160,150,-158,106,-160,107,-149,132
50,-162,103,-178,118,-161,154,-162,106,-167,107,-153,133
51,-167,103,-187,118,-166,157,-164,106,-171,108,-154,133
52,-169,105,-189,119,-167,164,-166,107,-178,109,-156,135
53,-173,107,-194,120,-170,167,-167,107,-181,113,-159,136
54,-175,110,-200,121,-174,172,-170,108,-184,114,-160,136
55,-179,111,-207,123,-176,175,-173,108,-187,115,-163,137
56,-182,111,-211,124,-178,178,-180,109,-191,116,-164,140
57,-186,112,-217,125,-179,179,-183,110,-197,120,-165,141
58,-189,114,-221,127,-182,183,-187,112,-199,121,-167,142
59,-193,116,-223,127,-184,188,-189,114,-202,124,-170,144
60,-199,116,-228,128,-185,189,-190,114,-208,125,-175,147
61,-202,117,-235,130,-187,192,-192,114,-212,127,-177,149
62,-208,119,-239,130,-188,192,-193,114,-218,129,-184,150
63,-212,120,-246,130,-193,195,-196,114,-220,129,-186,153
64,-215,120,-254,130,-199,196,-198,114,-225,129,-190,154
65,-219,123,-256,130,-204,200,-200,114,-227,131,-195,155
66,-221,123,-261,130,-209,202,-200,114,-233,134,-202,155
67,-226,125,-266,132,-210,204,-206,114,-237,135,-204,155
68,-228,126,-271,133,-212,206,-213,115,-240,135,-209,156
69,-235,127,-273,134,-214,208,-218,116,-242,136,-213,158
70,-237,129,-279,137,-221,209,-224,116,-244,136,-214,158
71,-240,132,-284,138,-224,209,-227,118,-248,137,-216,161
72,-245,134,-286,138,-226,211,-232,118,-254,137,-220,163
73,-247,135,-289,138,-226,212,-236,118,-260,139,-230,164
74,-250,136,-295,139,-232,213,-236,118,-264,139,-237,165
75,-260,138,-298,140,-234,216,-239,118,-266,139,-241,165
76,-266,138,-303,141,-235,218,-241,119,-269,140,-247,167
77,-269,141,-307,142,-239,219,-244,120,-273,141,-251,168
78,-273,142,-311,142,-240,222,-253,120,-278,142,-253,168
79,-277,143,-314,142,-245,223,-259,120,-281,142,-260,168
