,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-72,3,-62,13,-67,9,-80,2,-73,5,-77,3,-66,8,-75,10,-71,9,-69,10,-63,13,-74,2,-73,6,-75,4,-72,7,-76,2,-78,2,-72,2,-70,7
1,-78,3,-65,13,-70,9,-84,2,-79,5,-84,3,-74,9,-79,10,-77,10,-79,11,-67,13,-78,3,-76,6,-78,4,-75,7,-86,2,-80,2,-75,2,-72,7
2,-83,3,-69,13,-76,9,-91,2,-82,5,-87,3,-79,9,-85,10,-82,10,-85,11,-69,13,-78,3,-83,7,-88,4,-80,8,-89,2,-84,2,-76,2,-83,7
3,-89,3,-73,13,-80,10,-92,2,-87,5,-92,3,-84,9,-90,10,-88,10,-90,12,-77,14,-82,3,-92,7,-92,4,-83,8,-94,2,-87,2,-79,2,-88,9
4,-95,3,-75,14,-83,11,-99,3,-95,5,-93,3,-88,10,-92,10,-93,11,-97,13,-81,14,-87,3,-95,7,-97,4,-86,8,-100,2,-97,2,-83,2,-92,9
5,-99,3,-80,14,-88,11,-106,4,-100,5,-97,3,-95,10,-93,11,-96,11,-101,13,-84,15,-91,3,-101,7,-103,4,-90,8,-107,2,-102,2,-89,3,-97,9
6,-104,3,-87,14,-93,11,-110,4,-105,6,-99,3,-99,10,-97,11,-100,11,-104,13,-86,15,-96,3,-109,7,-109,4,-94,8,-118,2,-107,2,-93,3,-102,10
7,-114,3,-88,14,-95,11,-124,4,-110,6,-101,3,-106,10,-100,11,-103,12,-106,13,-94,15,-99,3,-114,7,-115,4,-99,8,-123,2,-109,2,-99,3,-107,10
8,-120,3,-94,15,-100,11,-129,4,-112,6,-109,3,-108,10,-109,12,-105,12,-108,14,-98,15,-103,3,-117,8,-121,4,-104,8,-132,2,-116,2,-101,3,-111,10
9,-125,3,-102,15,-105,11,-134,4,-115,6,-115,3,-112,11,-112,13,-108,12,-113,15,-103,16,-107,3,-120,8,-127,4,-108,9,-136,2,-123,2,-105,3,-117,10
10,-134,3,-105,16,-111,11,-141,4,-118,7,-120,3,-115,11,-115,15,-114,12,-115,16,-107,16,-113,3,-123,8,-134,4,-112,9,-137,2,-130,2,-109,3,-124,10
11,-138,3,-107,17,-119,12,-144,4,-126,7,-127,3,-120,11,-119,15,-119,12,-118,16,-112,17,-117,3,-132,8,-139,4,-115,9,-142,2,-134,2,-114,3,-127,10
12,-144,3,-114,18,-122,12,-147,4,-131,7,-136,3,-123,11,-122,17,-124,12,-125,18,-113,18,-119,3,-140,8,-142,4,-119,10,-146,2,-140,2,-122,3,-128,10
13,-149,3,-118,18,-131,12,-150,4,-140,7,-141,3,-126,11,-124,18,-128,12,-128,18,-119,19,-125,3,-145,8,-148,4,-121,10,-151,2,-145,2,-126,3,-135,10
14,-154,3,-121,18,-133,12,-151,4,-145,8,-145,3,-131,12,-129,18,-130,12,-135,19,-120,20,-133,3,-149,8,-153,4,-126,10,-161,2,-150,2,-134,3,-141,10
15,-160,3,-122,19,-137,12,-156,4,-153,8,-149,3,-135,13,-137,18,-134,12,-140,20,-123,20,-139,3,-156,8,-157,4,-129,10,-164,2,-156,2,-140,3,-146,10
