,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-70,5,-60,12,-59,12,-74,2,-79,4,-71,4,-71,6,-70,10,-64,9,-68,5,-58,16,-70,3,-68,5,-76,2,-67,5,-68,3,-73,2,-75,3,-73,3
1,-74,6,-66,12,-64,12,-81,2,-82,4,-77,4,-73,6,-73,11,-65,9,-72,8,-67,17,-72,3,-72,5,-81,2,-73,5,-74,3,-83,2,-78,3,-76,3
2,-80,6,-70,14,-68,12,-87,2,-84,5,-83,4,-82,6,-76,12,-67,11,-74,8,-71,17,-78,3,-74,5,-87,2,-81,5,-78,3,-89,2,-81,3,-82,3
3,-82,6,-72,15,-69,12,-90,2,-89,5,-87,4,-91,6,-83,13,-73,11,-77,8,-73,18,-82,3,-80,6,-97,2,-84,5,-83,3,-97,2,-87,3,-87,3
4,-88,6,-74,15,-74,12,-94,2,-98,5,-90,4,-94,6,-86,14,-77,12,-81,8,-76,18,-88,3,-81,6,-105,2,-86,6,-91,3,-104,2,-96,3,-92,3
5,-91,6,-80,15,-80,13,-98,2,-101,5,-98,4,-98,6,-92,14,-84,12,-88,8,-78,19,-94,3,-85,6,-108,2,-90,7,-98,3,-107,2,-103,3,-94,3
6,-93,6,-85,16,-86,14,-100,2,-105,5,-104,4,-105,6,-96,14,-86,12,-92,8,-82,19,-95,3,-89,6,-118,2,-95,7,-103,4,-114,2,-108,3,-103,3
7,-100,6,-89,17,-92,14,-107,2,-112,5,-106,4,-108,7,-98,14,-87,13,-99,8,-89,20,-97,3,-94,6,-122,2,-100,8,-110,4,-120,2,-112,3,-107,3
8,-104,6,-94,17,-95,15,-115,2,-120,5,-109,4,-112,7,-101,14,-90,13,-104,8,-92,20,-101,3,-99,7,-130,3,-103,8,-115,4,-127,2,-114,3,-116,3
9,-108,6,-95,18,-101,15,-118,2,-123,5,-114,4,-120,8,-109,14,-95,13,-108,9,-98,22,-108,3,-103,7,-135,3,-104,8,-120,4,-132,2,-119,3,-119,5
10,-114,6,-101,18,-108,15,-123,2,-125,5,-116,4,-122,8,-116,14,-104,13,-111,9,-99,23,-113,3,-108,7,-141,3,-107,8,-126,4,-135,2,-130,3,-124,5
11,-117,6,-107,20,-109,15,-125,2,-128,5,-120,4,-130,9,-123,15,-106,13,-113,10,-102,23,-116,3,-113,9,-147,3,-114,8,-131,5,-144,2,-136,3,-129,5
12,-121,6,-112,20,-111,15,-127,2,-133,5,-127,4,-136,9,-126,15,-112,13,-119,12,-104,23,-119,3,-116,9,-153,3,-119,8,-138,5,-150,2,-145,3,-135,5
13,-133,6,-119,20,-115,15,-131,2,-138,5,-136,4,-138,9,-133,15,-116,13,-124,12,-109,24,-125,3,-122,9,-160,3,-121,8,-139,5,-151,2,-150,3,-137,5
14,-136,6,-128,20,-121,16,-140,2,-139,5,-144,5,-140,10,-140,15,-125,14,-132,12,-111,24,-127,3,-125,9,-161,3,-122,8,-143,5,-158,2,-153,3,-143,5
15,-140,7,-131,20,-126,17,-145,2,-148,5,-150,5,-144,10,-144,15,-134,14,-134,13,-116,25,-127,3,-131,10,-162,3,-132,8,-148,5,-159,2,-158,3,-149,5
16,-144,7,-139,20,-134,17,-148,2,-151,5,-152,5,-148,10,-147,15,-142,14,-140,13,-120,26,-133,3,-135,10,-164,3,-140,8,-156,5,-162,2,-162,3,-155,5
17,-148,7,-141,22,-137,17,-156,2,-155,6,-156,5,-151,10,-151,15,-147,14,-144,13,-122,27,-143,3,-142,10,-169,3,-144,8,-157,5,-170,2,-167,3,-162,6
18,-158,7,-142,22,-143,18,-161,2,-158,6,-160,5,-161,10,-157,15,-152,15,-148,13,-127,27,-148,3,-146,10,-173,3,-147,8,-167,5,-173,2,-169,3,-165,6
