,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-674,62,-578,158,-710,26,-729,7,-691,45,-709,27,-704,32,-620,116,-710,26,-722,14,-707,29,-655,81,-701,35,-724,12,-666,70,-704,32,-532,204,-722,14,-707,29,-673,63,-669,67,-668,68,-691,45
1,-709,67,-612,164,-747,29,-769,7,-727,49,-747,29,-743,33,-653,123,-749,27,-762,14,-745,31,-694,82,-736,40,-764,12,-702,74,-744,32,-559,217,-759,17,-747,29,-709,67,-706,70,-705,71,-727,49
2,-746,70,-644,172,-787,29,-808,8,-765,51,-787,29,-780,36,-684,132,-789,27,-800,16,-783,33,-727,89,-774,42,-803,13,-742,74,-783,33,-591,225,-799,17,-783,33,-748,68,-742,74,-744,72,-765,51
3,-784,72,-675,181,-826,30,-848,8,-804,52,-825,31,-820,36,-716,140,-826,30,-840,16,-822,34,-765,91,-813,43,-842,14,-776,80,-822,34,-622,234,-839,17,-822,34,-781,75,-781,75,-777,79,-805,51
4,-817,79,-710,186,-865,31,-888,8,-841,55,-864,32,-859,37,-749,147,-865,31,-880,16,-861,35,-800,96,-852,44,-880,16,-810,86,-858,38,-650,246,-877,19,-860,36,-818,78,-818,78,-814,82,-841,55
5,-855,81,-746,190,-903,33,-928,8,-880,56,-903,33,-897,39,-784,152,-903,33,-919,17,-898,38,-834,102,-888,48,-919,17,-844,92,-895,41,-681,255,-916,20,-898,38,-854,82,-858,78,-850,86,-880,56
6,-893,83,-780,196,-941,35,-968,8,-919,57,-941,35,-937,39,-813,163,-943,33,-957,19,-937,39,-872,104,-926,50,-957,19,-879,97,-932,44,-708,268,-955,21,-937,39,-890,86,-896,80,-888,88,-915,61
7,-928,88,-815,201,-980,36,-1008,8,-956,60,-981,35,-974,42,-847,169,-982,34,-997,19,-976,40,-905,111,-962,54,-996,20,-915,101,-970,46,-735,281,-995,21,-975,41,-927,89,-934,82,-925,91,-946,70
8,-966,90,-845,211,-1020,36,-1048,8,-996,60,-1021,35,-1012,44,-879,177,-1022,34,-1036,20,-1015,41,-938,118,-1000,56,-1033,23,-953,103,-1007,49,-759,297,-1035,21,-1015,41,-963,93,-971,85,-964,92,-981,75
9,-1004,92,-879,217,-1057,39,-1088,8,-1034,62,-1058,38,-1052,44,-915,181,-1061,35,-1076,20,-1055,41,-974,122,-1039,57,-1072,24,-989,107,-1045,51,-785,311,-1075,21,-1053,43,-999,97,-1006,90,-1000,96,-1018,78
10,-1041,95,-912,224,-1094,42,-1128,8,-1073,63,-1095,41,-1091,45,-948,188,-1100,36,-1116,20,-1093,43,-1011,125,-1077,59,-1110,26,-1024,112,-1082,54,-814,322,-1115,21,-1091,45,-1035,101,-1040,96,-1038,98,-1055,81
11,-1079,97,-949,227,-1134,42,-1168,8,-1110,66,-1134,42,-1130,46,-978,198,-1139,37,-1154,22,-1130,46,-1045,131,-1115,61,-1150,26,-1059,117,-1119,57,-842,334,-1155,21,-1128,48,-1074,102,-1078,98,-1077,99,-1093,83
12,-1116,100,-983,233,-1172,44,-1207,9,-1150,66,-1174,42,-1167,49,-1015,201,-1176,40,-1193,23,-1170,46,-1081,135,-1155,61,-1189,27,-1094,122,-1156,60,-867,349,-1195,21,-1165,51,-1110,106,-1113,103,-1114,102,-1127,89
13,-1154,102,-1016,240,-1211,45,-1247,9,-1186,70,-1214,42,-1204,52,-1050,206,-1215,41,-1232,24,-1207,49,-1114,142,-1193,63,-1227,29,-1131,125,-1195,61,-897,359,-1235,21,-1204,52,-1145,111,-1149,107,-1151,105,-1165,91
14,-1186,110,-1048,248,-1251,45,-1287,9,-1224,72,-1253,43,-1241,55,-1080,216,-1254,42,-1272,24,-1246,50,-1148,148,-1230,66,-1267,29,-1168,128,-1233,63,-929,367,-1275,21,-1242,54,-1182,114,-1187,109,-1190,106,-1201,95
15,-1222,114,-1077,259,-1289,47,-1326,10,-1262,74,-1293,43,-1277,59,-1108,228,-1294,42,-1312,24,-1285,51,-1185,151,-1269,67,-1307,29,-1205,131,-1273,63,-958,378,-1315,21,-1280,56,-1219,117,-1225,111,-1227,109,-1240,96
16,-1261,115,-1108,268,-1327,49,-1366,10,-1296,80,-1333,43,-1315,61,-1144,232,-1334,42,-1351,25,-1325,51,-1221,155,-1308,68,-1346,30,-1238,138,-1312,64,-989,387,-1354,22,-1318,58,-1254,122,-1260,116,-1263,113,-1279,97
17,-1301,115,-1142,274,-1366,50,-1405,11,-1336,80,-1373,43,-1351,65,-1176,240,-1373,43,-1390,26,-1365,51,-1256,160,-1346,70,-1386,30,-1273,143,-1350,66,-1014,402,-1393,23,-1357,59,-1292,124,-1292,124,-1302,114,-1315,101
18,-1338,118,-1173,283,-1405,51,-1445,11,-1376,80,-1413,43,-1391,65,-1207,249,-1411,45,-1430,26,-1403,53,-1286,170,-1385,71,-1426,30,-1309,147,-1388,68,-1043,413,-1432,24,-1397,59,-1330,126,-1329,127,-1341,115,-1355,101
19,-1375,121,-1208,288,-1445,51,-1485,11,-1413,83,-1449,47,-1430,66,-1238,258,-1450,46,-1470,26,-1442,54,-1324,172,-1423,73,-1466,30,-1346,150,-1425,71,-1074,422,-1470,26,-1437,59,-1367,129,-1363,133,-1379,117,-1393,103
20,-1412,124,-1243,293,-1483,53,-1525,11,-1452,84,-1488,48,-1467,69,-1269,267,-1490,46,-1510,26,-1480,56,-1357,179,-1460,76,-1505,31,-1382,154,-1464,72,-1097,439,-1510,26,-1475,61,-1406,130,-1398,138,-1418,118,-1429,107
21,-1451,125,-1278,298,-1522,54,-1565,11,-1489,87,-1525,51,-1504,72,-1303,273,-1530,46,-1549,27,-1517,59,-1390,186,-1500,76,-1544,32,-1416,160,-1502,74,-1125,451,-1550,26,-1515,61,-1442,134,-1433,143,-1454,122,-1467,109
22,-1489,127,-1311,305,-1559,57,-1605,11,-1522,94,-1565,51,-1541,75,-1337,279,-1570,46,-1586,30,-1555,61,-1426,190,-1539,77,-1584,32,-1451,165,-1541,75,-1158,458,-1590,26,-1555,61,-1480,136,-1468,148,-1492,124,-1503,113
23,-1527,129,-1344,312,-1597,59,-1644,12,-1559,97,-1605,51,-1578,78,-1370,286,-1610,46,-1626,30,-1594,62,-1463,193,-1576,80,-1623,33,-1486,170,-1578,78,-1188,468,-1629,27,-1593,63,-1515,141,-1504,152,-1527,129,-1541,115
24,-1566,130,-1376,320,-1637,59,-1684,12,-1597,99,-1644,52,-1616,80,-1399,297,-1650,46,-1666,30,-1634,62,-1500,196,-1613,83,-1662,34,-1523,173,-1615,81,-1214,482,-1669,27,-1632,64,-1552,144,-1537,159,-1563,133,-1577,119
25,-1605,131,-1408,328,-1676,60,-1724,12,-1636,100,-1684,52,-1652,84,-1432,304,-1690,46,-1703,33,-1674,62,-1536,200,-1653,83,-1702,34,-1561,175,-1653,83,-1242,494,-1709,27,-1670,66,-1590,146,-1572,164,-1598,138,-1615,121
26,-1644,132,-1441,335,-1715,61,-1764,12,-1674,102,-1724,52,-1687,89,-1463,313,-1729,47,-1743,33,-1714,62,-1573,203,-1690,86,-1742,34,-1595,181,-1690,86,-1273,503,-1748,28,-1710,66,-1627,149,-1612,164,-1635,141,-1652,124
27,-1683,133,-1472,344,-1753,63,-1804,12,-1714,102,-1764,52,-1725,91,-1494,322,-1769,47,-1782,34,-1754,62,-1606,210,-1728,88,-1780,36,-1633,183,-1730,86,-1300,516,-1786,30,-1748,68,-1666,150,-1645,171,-1671,145,-1690,126
28,-1720,136,-1500,356,-1792,64,-1844,12,-1754,102,-1802,54,-1761,95,-1525,331,-1809,47,-1821,35,-1794,62,-1643,213,-1766,90,-1819,37,-1672,184,-1766,90,-1327,529,-1826,30,-1787,69,-1703,153,-1685,171,-1708,148,-1730,126
29,-1757,139,-1533,363,-1832,64,-1883,13,-1792,104,-1841,55,-1799,97,-1562,334,-1846,50,-1861,35,-1833,63,-1678,218,-1805,91,-1858,38,-1708,188,-1805,91,-1353,543,-1866,30,-1824,72,-1739,157,-1722,174,-1744,152,-1765,131
30,-1795,141,-1566,370,-1872,64,-1923,13,-1829,107,-1881,55,-1837,99,-1589,347,-1885,51,-1900,36,-1873,63,-1714,222,-1842,94,-1898,38,-1746,190,-1843,93,-1380,556,-1906,30,-1860,76,-1778,158,-1760,176,-1781,155,-1800,136
31,-1834,142,-1595,381,-1912,64,-1963,13,-1867,109,-1919,57,-1876,100,-1621,355,-1923,53,-1939,37,-1913,63,-1748,228,-1878,98,-1936,40,-1781,195,-1883,93,-1411,565,-1946,30,-1900,76,-1815,161,-1800,176,-1818,158,-1837,139
32,-1872,144,-1627,389,-1950,66,-2002,14,-1906,110,-1959,57,-1913,103,-1654,362,-1960,56,-1979,37,-1952,64,-1785,231,-1916,100,-1976,40,-1819,197,-1921,95,-1446,570,-1986,30,-1939,77,-1851,165,-1834,182,-1854,162,-1875,141
33,-1906,150,-1657,399,-1990,66,-2042,14,-1942,114,-1997,59,-1950,106,-1688,368,-1999,57,-2016,40,-1991,65,-1821,235,-1953,103,-2016,40,-1856,200,-1959,97,-1474,582,-2025,31,-1976,80,-1889,167,-1871,185,-1892,164,-1913,143
34,-1942,154,-1690,406,-2030,66,-2082,14,-1981,115,-2035,61,-1986,110,-1724,372,-2038,58,-2056,40,-2028,68,-1857,239,-1991,105,-2054,42,-1892,204,-1998,98,-1502,594,-2065,31,-2015,81,-1923,173,-1909,187,-1927,169,-1950,146
35,-1982,154,-1726,410,-2070,66,-2122,14,-2020,116,-2074,62,-2026,110,-1758,378,-2077,59,-2095,41,-2068,68,-1891,245,-2029,107,-2093,43,-1929,207,-2035,101,-1530,606,-2105,31,-2052,84,-1956,180,-1944,192,-1964,172,-1985,151
36,-2020,156,-1761,415,-2110,66,-2162,14,-2059,117,-2114,62,-2061,115,-1788,388,-2115,61,-2135,41,-2108,68,-1925,251,-2064,112,-2131,45,-1966,210,-2072,104,-1554,622,-2145,31,-2092,84,-1994,182,-1981,195,-1999,177,-2023,153
37,-2056,160,-1788,428,-2149,67,-2202,14,-2096,120,-2153,63,-2100,116,-1820,396,-2155,61,-2174,42,-2146,70,-1960,256,-2103,113,-2171,45,-2004,212,-2112,104,-1580,636,-2185,31,-2131,85,-2032,184,-2014,202,-2037,179,-2061,155
38,-2090,166,-1825,431,-2189,67,-2242,14,-2131,125,-2192,64,-2140,116,-1852,404,-2195,61,-2213,43,-2182,74,-1994,262,-2143,113,-2209,47,-2040,216,-2151,105,-1607,649,-2224,32,-2171,85,-2070,186,-2049,207,-2073,183,-2097,159
39,-2126,170,-1859,437,-2229,67,-2282,14,-2168,128,-2230,66,-2180,116,-1885,411,-2235,61,-2253,43,-2222,74,-2032,264,-2178,118,-2249,47,-2077,219,-2189,107,-1634,662,-2263,33,-2208,88,-2101,195,-2086,210,-2110,186,-2133,163
40,-2160,176,-1888,448,-2268,68,-2322,14,-2206,130,-2269,67,-2219,117,-1922,414,-2275,61,-2293,43,-2261,75,-2070,266,-2217,119,-2288,48,-2115,221,-2226,110,-1661,675,-2302,34,-2248,88,-2135,201,-2122,214,-2149,187,-2170,166
41,-2197,179,-1926,450,-2307,69,-2362,14,-2246,130,-2308,68,-2259,117,-1949,427,-2314,62,-2333,43,-2299,77,-2106,270,-2255,121,-2326,50,-2153,223,-2265,111,-1692,684,-2341,35,-2285,91,-2173,203,-2158,218,-2185,191,-2209,167
42,-2237,179,-1959,457,-2346,70,-2401,15,-2284,132,-2348,68,-2297,119,-1984,432,-2350,66,-2372,44,-2338,78,-2145,271,-2290,126,-2366,50,-2191,225,-2304,112,-1723,693,-2381,35,-2318,98,-2209,207,-2191,225,-2219,197,-2248,168
43,-2277,179,-1993,463,-2384,72,-2441,15,-2322,134,-2387,69,-2334,122,-2016,440,-2387,69,-2412,44,-2374,82,-2184,272,-2326,130,-2403,53,-2226,230,-2344,112,-1748,708,-2419,37,-2357,99,-2247,209,-2228,228,-2253,203,-2284,172
44,-2313,183,-2022,474,-2423,73,-2481,15,-2358,138,-2427,69,-2374,122,-2047,449,-2425,71,-2451,45,-2412,84,-2223,273,-2363,133,-2443,53,-2262,234,-2383,113,-1781,715,-2459,37,-2397,99,-2285,211,-2263,233,-2288,208,-2322,174
45,-2351,185,-2052,484,-2463,73,-2521,15,-2397,139,-2467,69,-2412,124,-2084,452,-2464,72,-2491,45,-2449,87,-2260,276,-2402,134,-2479,57,-2297,239,-2421,115,-1811,725,-2499,37,-2436,100,-2319,217,-2301,235,-2326,210,-2359,177
46,-2386,190,-2081,495,-2503,73,-2561,15,-2435,141,-2507,69,-2452,124,-2116,460,-2503,73,-2531,45,-2487,89,-2295,281,-2442,134,-2517,59,-2330,246,-2461,115,-1841,735,-2539,37,-2476,100,-2357,219,-2337,239,-2360,216,-2397,179
47,-2424,192,-2115,501,-2541,75,-2601,15,-2472,144,-2547,69,-2489,127,-2147,469,-2542,74,-2571,45,-2527,89,-2330,286,-2478,138,-2556,60,-2367,249,-2500,116,-1866,750,-2579,37,-2514,102,-2394,222,-2373,243,-2393,223,-2435,181
48,-2459,197,-2147,509,-2579,77,-2641,15,-2511,145,-2587,69,-2526,130,-2181,475,-2582,74,-2611,45,-2566,90,-2367,289,-2515,141,-2594,62,-2400,256,-2539,117,-1894,762,-2619,37,-2554,102,-2434,222,-2409,247,-2428,228,-2471,185
49,-2496,200,-2181,515,-2619,77,-2681,15,-2551,145,-2627,69,-2565,131,-2215,481,-2622,74,-2651,45,-2606,90,-2400,296,-2553,143,-2634,62,-2434,262,-2577,119,-1918,778,-2659,37,-2590,106,-2472,224,-2444,252,-2464,232,-2507,189
50,-2532,204,-2213,523,-2658,78,-2721,15,-2589,147,-2665,71,-2600,136,-2252,484,-2662,74,-2691,45,-2645,91,-2436,300,-2591,145,-2674,62,-2470,266,-2617,119,-1941,795,-2699,37,-2627,109,-2507,229,-2482,254,-2502,234,-2543,193
51,-2569,207,-2243,533,-2696,80,-2761,15,-2628,148,-2705,71,-2639,137,-2285,491,-2701,75,-2729,47,-2685,91,-2473,303,-2631,145,-2712,64,-2506,270,-2657,119,-1968,808,-2738,38,-2664,112,-2541,235,-2521,255,-2539,237,-2579,197
52,-2608,208,-2275,541,-2734,82,-2799,17,-2668,148,-2744,72,-2677,139,-2315,501,-2739,77,-2769,47,-2725,91,-2507,309,-2669,147,-2752,64,-2541,275,-2697,119,-2003,813,-2776,40,-2704,112,-2579,237,-2558,258,-2575,241,-2616,200
53,-2646,210,-2308,548,-2772,84,-2839,17,-2708,148,-2784,72,-2715,141,-2345,511,-2777,79,-2808,48,-2765,91,-2541,315,-2708,148,-2790,66,-2576,280,-2734,122,-2030,826,-2815,41,-2744,112,-2615,241,-2594,262,-2614,242,-2654,202
54,-2682,214,-2338,558,-2812,84,-2879,17,-2745,151,-2823,73,-2752,144,-2378,518,-2817,79,-2847,49,-2804,92,-2578,318,-2746,150,-2828,68,-2612,284,-2772,124,-2061,835,-2855,41,-2784,112,-2650,246,-2630,266,-2653,243,-2688,208
55,-2716,220,-2373,563,-2850,86,-2919,17,-2782,154,-2862,74,-2790,146,-2409,527,-2856,80,-2886,50,-2843,93,-2613,323,-2785,151,-2868,68,-2650,286,-2811,125,-2087,849,-2895,41,-2823,113,-2688,248,-2668,268,-2691,245,-2726,210
56,-2754,222,-2407,569,-2890,86,-2957,19,-2821,155,-2901,75,-2829,147,-2440,536,-2896,80,-2926,50,-2882,94,-2649,327,-2825,151,-2907,69,-2688,288,-2851,125,-2110,866,-2934,42,-2860,116,-2723,253,-2705,271,-2728,248,-2762,214
57,-2794,222,-2435,581,-2929,87,-2997,19,-2858,158,-2941,75,-2865,151,-2476,540,-2934,82,-2966,50,-2921,95,-2683,333,-2865,151,-2945,71,-2723,293,-2890,126,-2140,876,-2974,42,-2898,118,-2761,255,-2744,272,-2762,254,-2798,218
58,-2831,225,-2469,587,-2969,87,-3037,19,-2897,159,-2979,77,-2902,154,-2505,551,-2974,82,-3005,51,-2960,96,-2721,335,-2904,152,-2984,72,-2761,295,-2929,127,-2173,883,-3014,42,-2938,118,-2796,260,-2780,276,-2799,257,-2835,221
59,-2867,229,-2497,599,-3006,90,-3077,19,-2936,160,-3018,78,-2942,154,-2542,554,-3011,85,-3044,52,-2997,99,-2752,344,-2942,154,-3023,73,-2799,297,-2968,128,-2202,894,-3054,42,-2974,122,-2831,265,-2818,278,-2837,259,-2875,221
60,-2904,232,-2531,605,-3044,92,-3117,19,-2974,162,-3057,79,-2979,157,-2576,560,-3049,87,-3084,52,-3035,101,-2788,348,-2980,156,-3061,75,-2835,301,-3007,129,-2229,907,-3092,44,-3013,123,-2869,267,-2852,284,-2876,260,-2914,222
61,-2942,234,-2566,610,-3082,94,-3156,20,-3012,164,-3097,79,-3015,161,-2607,569,-3088,88,-3124,52,-3075,101,-2822,354,-3018,158,-3100,76,-2871,305,-3043,133,-2260,916,-3132,44,-3051,125,-2907,269,-2890,286,-2913,263,-2953,223
62,-2979,237,-2598,618,-3122,94,-3196,20,-3046,170,-3137,79,-3051,165,-2637,579,-3127,89,-3164,52,-3113,103,-2853,363,-3056,160,-3140,76,-2910,306,-3080,136,-2284,932,-3172,44,-3088,128,-2944,272,-2926,290,-2949,267,-2990,226
63,-3013,243,-2630,626,-3160,96,-3236,20,-3082,174,-3176,80,-3090,166,-2670,586,-3165,91,-3203,53,-3152,104,-2889,367,-3096,160,-3179,77,-2947,309,-3118,138,-2316,940,-3212,44,-3127,129,-2978,278,-2961,295,-2986,270,-3029,227
64,-3048,248,-2664,632,-3199,97,-3276,20,-3120,176,-3215,81,-3128,168,-2699,597,-3204,92,-3242,54,-3190,106,-2926,370,-3134,162,-3218,78,-2986,310,-3158,138,-2345,951,-3252,44,-3165,131,-3012,284,-2999,297,-3022,274,-3069,227
65,-3084,252,-2697,639,-3238,98,-3316,20,-3160,176,-3254,82,-3165,171,-2734,602,-3244,92,-3280,56,-3230,106,-2960,376,-3173,163,-3258,78,-3019,317,-3196,140,-2374,962,-3292,44,-3202,134,-3048,288,-3035,301,-3062,274,-3105,231
66,-3119,257,-2728,648,-3277,99,-3356,20,-3197,179,-3294,82,-3204,172,-2768,608,-3282,94,-3319,57,-3269,107,-2997,379,-3210,166,-3298,78,-3051,325,-3233,143,-2407,969,-3332,44,-3240,136,-3085,291,-3072,304,-3100,276,-3143,233
67,-3155,261,-2759,657,-3317,99,-3395,21,-3236,180,-3334,82,-3244,172,-2800,616,-3320,96,-3359,57,-3308,108,-3034,382,-3248,168,-3338,78,-3087,329,-3272,144,-2437,979,-3371,45,-3280,136,-3123,293,-3111,305,-3136,280,-3181,235
68,-3190,266,-2789,667,-3357,99,-3434,22,-3270,186,-3374,82,-3283,173,-2833,623,-3357,99,-3399,57,-3346,110,-3071,385,-3287,169,-3378,78,-3124,332,-3311,145,-2474,982,-3411,45,-3318,138,-3159,297,-3149,307,-3171,285,-3220,236
69,-3228,268,-2820,676,-3395,101,-3474,22,-3307,189,-3412,84,-3320,176,-2867,629,-3397,99,-3439,57,-3384,112,-3106,390,-3324,172,-3418,78,-3160,336,-3347,149,-2500,996,-3450,46,-3357,139,-3195,301,-3184,312,-3208,288,-3257,239
70,-3265,271,-2854,682,-3433,103,-3514,22,-3345,191,-3451,85,-3356,180,-2900,636,-3434,102,-3479,57,-3420,116,-3140,396,-3362,174,-3457,79,-3198,338,-3387,149,-2531,1005,-3489,47,-3394,142,-3231,305,-3221,315,-3246,290,-3295,241
71,-3302,274,-2884,692,-3472,104,-3554,22,-3380,196,-3490,86,-3395,181,-2934,642,-3473,103,-3518,58,-3460,116,-3177,399,-3399,177,-3496,80,-3236,340,-3424,152,-2559,1017,-3527,49,-3431,145,-3265,311,-3257,319,-3284,292,-3335,241
72,-3339,277,-2919,697,-3508,108,-3594,22,-3417,199,-3530,86,-3435,181,-2965,651,-3511,105,-3556,60,-3499,117,-3213,403,-3437,179,-3536,80,-3271,345,-3461,155,-2588,1028,-3567,49,-3469,147,-3300,316,-3296,320,-3321,295,-3372,244
73,-3379,277,-2951,705,-3546,110,-3634,22,-3455,201,-3569,87,-3470,186,-2996,660,-3551,105,-3596,60,-3538,118,-3247,409,-3476,180,-3576,80,-3309,347,-3501,155,-2620,1036,-3607,49,-3509,147,-3338,318,-3334,322,-3359,297,-3409,247
74,-3417,279,-2978,718,-3584,112,-3674,22,-3492,204,-3608,88,-3506,190,-3029,667,-3591,105,-3636,60,-3576,120,-3282,414,-3514,182,-3615,81,-3348,348,-3540,156,-2648,1048,-3647,49,-3549,147,-3376,320,-3370,326,-3393,303,-3447,249
75,-3455,281,-3009,727,-3624,112,-3714,22,-3531,205,-3648,88,-3544,192,-3058,678,-3631,105,-3676,60,-3616,120,-3318,418,-3553,183,-3654,82,-3380,356,-3577,159,-2680,1056,-3687,49,-3587,149,-3413,323,-3406,330,-3432,304,-3485,251
76,-3494,282,-3044,732,-3662,114,-3754,22,-3570,206,-3686,90,-3577,199,-3091,685,-3669,107,-3714,62,-3655,121,-3356,420,-3591,185,-3694,82,-3415,361,-3614,162,-2709,1067,-3726,50,-3624,152,-3448,328,-3443,333,-3468,308,-3522,254
77,-3532,284,-3076,740,-3701,115,-3793,23,-3609,207,-3726,90,-3614,202,-3124,692,-3708,108,-3754,62,-3695,121,-3392,424,-3627,189,-3734,82,-3449,367,-3653,163,-2737,1079,-3764,52,-3663,153,-3482,334,-3479,337,-3504,312,-3561,255
78,-3565,291,-3107,749,-3740,116,-3833,23,-3647,209,-3766,90,-3651,205,-3161,695,-3746,110,-3793,63,-3734,122,-3426,430,-3667,189,-3774,82,-3481,375,-3692,164,-2767,1089,-3803,53,-3703,153,-3516,340,-3516,340,-3542,314,-3597,259
79,-3603,293,-3135,761,-3779,117,-3872,24,-3687,209,-3803,93,-3688,208,-3196,700,-3785,111,-3833,63,-3771,125,-3463,433,-3704,192,-3813,83,-3518,378,-3730,166,-2799,1097,-3843,53,-3743,153,-3553,343,-3552,344,-3580,316,-3633,263
