,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-73,4,-67,10,-72,6,-74,3,-76,3,-78,3,-75,3,-72,5,-71,10,-70,7,-63,14,-71,4,-66,6,-74,3,-70,8,-67,6,-72,2,-78,2,-67,8
1,-75,4,-71,11,-76,6,-75,3,-86,3,-83,3,-81,3,-77,5,-78,12,-73,7,-67,14,-78,4,-71,6,-79,3,-74,10,-68,6,-78,2,-84,2,-72,8
2,-80,4,-77,13,-80,7,-80,3,-91,3,-85,3,-85,3,-80,5,-82,13,-77,7,-69,14,-86,6,-79,6,-85,3,-79,10,-74,6,-84,2,-87,2,-75,8
3,-86,4,-79,14,-84,7,-87,3,-97,4,-91,3,-95,3,-81,5,-88,13,-79,9,-70,14,-90,7,-83,7,-87,3,-87,10,-80,7,-89,2,-92,2,-78,8
4,-91,4,-82,15,-89,7,-94,3,-103,4,-94,3,-102,3,-85,5,-94,15,-83,9,-76,15,-99,7,-86,7,-91,3,-90,10,-82,7,-92,2,-94,2,-87,8
5,-96,4,-90,15,-96,8,-95,3,-106,5,-99,3,-105,3,-92,5,-96,15,-87,9,-79,15,-106,7,-88,8,-95,3,-92,10,-87,7,-99,2,-102,2,-96,8
6,-98,4,-95,16,-98,8,-100,3,-110,5,-107,3,-111,3,-95,5,-104,15,-90,9,-81,15,-111,7,-93,9,-99,3,-96,10,-93,7,-107,2,-109,2,-102,8
7,-105,4,-96,17,-100,11,-100,3,-115,6,-112,4,-117,3,-100,5,-108,15,-95,10,-81,15,-118,8,-100,10,-104,3,-103,10,-100,7,-109,2,-112,2,-110,8
8,-111,4,-101,17,-102,11,-105,3,-120,6,-114,4,-122,3,-103,5,-113,15,-102,10,-87,15,-125,8,-104,10,-110,3,-108,10,-101,7,-114,2,-121,2,-117,8
9,-119,4,-106,18,-107,11,-108,3,-124,6,-120,4,-126,5,-109,5,-118,15,-105,13,-91,17,-131,8,-109,10,-112,3,-109,10,-107,7,-120,2,-125,2,-121,8
10,-121,4,-109,19,-110,11,-118,3,-129,7,-123,4,-131,6,-113,5,-122,15,-111,13,-98,18,-138,8,-114,10,-113,3,-115,10,-113,7,-126,2,-130,2,-124,8
11,-125,4,-112,20,-117,11,-121,3,-133,7,-126,4,-134,8,-119,5,-129,15,-117,14,-103,21,-138,8,-120,10,-117,3,-118,10,-117,7,-134,2,-137,2,-129,8
12,-129,5,-114,21,-122,11,-127,3,-138,7,-127,4,-144,8,-126,5,-130,15,-122,15,-105,23,-144,8,-126,10,-121,3,-121,11,-120,7,-142,2,-144,2,-133,8
13,-134,5,-120,21,-126,14,-131,3,-146,7,-132,4,-149,9,-135,5,-134,15,-125,15,-111,23,-149,8,-130,10,-128,3,-125,11,-124,7,-147,2,-145,2,-135,8
14,-138,5,-126,21,-130,14,-137,3,-151,7,-138,4,-152,10,-137,5,-138,15,-128,17,-118,23,-156,8,-135,10,-136,3,-125,11,-132,7,-151,2,-150,2,-140,8
15,-141,5,-130,21,-134,14,-148,3,-157,7,-143,4,-157,10,-140,5,-143,15,-130,18,-124,25,-161,8,-142,10,-143,3,-130,11,-137,7,-154,2,-151,2,-145,8
16,-142,5,-136,22,-138,14,-153,3,-164,7,-149,4,-157,10,-144,5,-151,15,-138,18,-128,27,-165,8,-145,10,-152,4,-135,11,-143,7,-159,2,-153,2,-149,8
17,-143,5,-140,25,-142,15,-157,3,-169,7,-153,4,-161,10,-150,5,-155,15,-143,19,-133,29,-170,8,-150,10,-155,4,-140,12,-147,7,-166,2,-159,2,-155,8
18,-146,5,-147,25,-144,15,-162,3,-174,7,-160,4,-166,10,-158,5,-157,16,-150,19,-138,29,-174,8,-152,10,-157,4,-145,13,-154,7,-174,2,-165,2,-158,8
19,-151,5,-148,25,-145,15,-168,3,-179,7,-165,4,-170,10,-162,5,-162,16,-155,20,-143,29,-186,9,-158,10,-163,4,-150,13,-159,7,-176,2,-169,2,-165,8
20,-155,6,-150,25,-152,15,-173,3,-186,8,-167,4,-176,10,-167,5,-169,16,-162,20,-146,29,-191,9,-161,10,-168,4,-156,13,-164,7,-179,2,-173,2,-172,8
21,-157,6,-154,27,-158,16,-181,3,-190,8,-172,4,-180,10,-172,5,-173,17,-165,20,-149,31,-193,9,-169,10,-171,4,-163,13,-170,7,-184,2,-178,2,-176,9
22,-160,6,-154,27,-160,16,-188,3,-192,8,-176,6,-182,10,-184,5,-176,18,-166,20,-154,31,-198,9,-171,10,-179,4,-167,13,-178,7,-192,2,-185,2,-184,10
23,-164,6,-157,29,-163,16,-194,3,-194,8,-178,6,-185,10,-191,5,-185,19,-173,20,-162,32,-203,9,-171,10,-184,4,-175,13,-183,7,-195,2,-190,3,-189,10
24,-170,6,-160,29,-168,17,-198,3,-197,8,-184,6,-192,10,-193,5,-192,21,-174,20,-165,33,-213,10,-175,11,-188,4,-178,14,-191,7,-198,2,-195,3,-193,10
25,-178,6,-167,30,-173,17,-201,3,-200,8,-193,6,-195,11,-197,6,-199,21,-178,20,-168,33,-217,10,-182,12,-188,4,-180,14,-196,7,-204,2,-200,3,-199,10
26,-182,6,-172,30,-176,17,-203,3,-204,8,-199,6,-201,11,-199,6,-204,22,-183,20,-175,36,-221,10,-191,12,-195,4,-187,14,-198,7,-207,2,-209,3,-200,10
27,-185,6,-175,31,-183,17,-208,3,-210,8,-203,6,-205,11,-201,6,-209,22,-185,22,-183,36,-226,10,-195,12,-204,4,-192,14,-200,7,-214,2,-214,4,-205,10
28,-190,6,-177,31,-189,17,-215,3,-216,8,-206,6,-210,11,-210,7,-213,22,-187,22,-187,36,-232,11,-200,12,-210,4,-196,14,-207,7,-217,2,-216,4,-212,10
29,-199,6,-178,32,-193,18,-220,4,-222,8,-208,6,-217,11,-211,7,-218,22,-191,22,-195,36,-235,11,-204,12,-218,4,-198,14,-214,7,-222,2,-219,5,-219,10
30,-203,6,-186,33,-195,18,-225,4,-227,8,-208,6,-222,11,-215,7,-219,22,-197,23,-200,36,-243,11,-207,12,-225,4,-207,14,-218,7,-232,2,-224,5,-220,11
31,-205,6,-189,34,-203,18,-228,4,-232,8,-216,6,-228,12,-219,7,-221,23,-202,23,-206,36,-248,11,-211,12,-228,4,-213,14,-224,7,-238,2,-228,5,-226,11
32,-208,6,-193,35,-211,18,-230,4,-236,8,-223,6,-230,15,-226,8,-227,24,-212,23,-208,36,-249,11,-216,12,-234,4,-219,14,-227,7,-241,2,-236,5,-228,11
33,-211,6,-196,36,-213,19,-232,4,-242,8,-226,6,-240,15,-230,8,-236,25,-215,23,-214,37,-256,11,-219,12,-234,4,-226,15,-238,7,-242,2,-240,5,-233,12
34,-216,7,-200,37,-219,19,-233,4,-244,8,-231,6,-246,15,-235,8,-242,25,-220,23,-219,37,-259,12,-227,12,-238,4,-231,16,-243,7,-248,2,-246,5,-236,13
