,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-101,10,-107,24,-91,35,-100,2,-97,32,-100,4,-102,2,-101,2,-98,2,-99,3,-96,11,-103,2,-99,9,-103,26,-100,9,-98,29,-102,2,-101,3,-94,30,-98,2,-98,2,-99,5,-99,7,-100,2
1,-113,12,-122,35,-105,48,-100,2,-113,49,-103,5,-104,2,-102,2,-98,2,-99,4,-100,15,-105,2,-101,9,-115,41,-111,9,-108,47,-104,2,-106,3,-97,50,-102,2,-100,2,-105,5,-106,9,-104,2
2,-116,14,-136,42,-113,72,-104,2,-140,75,-107,7,-104,2,-107,2,-99,2,-103,6,-102,16,-106,2,-103,9,-117,58,-115,9,-117,67,-107,2,-109,3,-100,61,-102,2,-106,2,-111,5,-119,11,-107,2
3,-127,16,-158,49,-129,92,-108,2,-154,100,-111,9,-105,2,-108,2,-100,2,-114,6,-107,16,-106,2,-104,9,-126,65,-122,10,-137,79,-107,2,-111,3,-105,66,-103,2,-108,2,-115,5,-127,15,-114,2
4,-137,17,-173,59,-141,119,-111,2,-167,122,-120,10,-108,2,-109,2,-104,2,-115,6,-117,17,-110,2,-105,9,-136,77,-128,10,-164,87,-108,2,-113,3,-109,69,-103,2,-110,2,-122,5,-137,16,-114,2
5,-145,20,-201,62,-163,128,-111,2,-192,128,-123,10,-110,2,-109,2,-109,2,-118,6,-123,17,-114,2,-110,9,-151,84,-139,13,-184,94,-110,2,-115,3,-121,74,-105,2,-112,2,-127,5,-148,18,-117,2
6,-160,20,-218,69,-179,153,-114,2,-214,139,-127,11,-111,2,-111,2,-109,2,-121,6,-132,18,-116,2,-111,9,-163,94,-140,16,-209,100,-111,2,-115,3,-136,81,-105,2,-112,2,-131,5,-159,21,-120,2
7,-173,22,-233,77,-203,168,-116,2,-245,146,-132,11,-113,2,-111,2,-110,2,-123,6,-135,19,-117,2,-113,9,-176,103,-142,24,-229,108,-111,2,-116,3,-154,86,-107,2,-116,2,-134,5,-171,23,-120,2
8,-184,26,-249,82,-222,185,-118,2,-272,149,-137,11,-114,2,-112,2,-112,2,-126,6,-145,20,-117,2,-116,9,-192,112,-151,30,-249,118,-113,2,-121,3,-167,87,-107,2,-116,2,-141,6,-180,23,-123,2
9,-196,29,-265,95,-244,200,-119,2,-292,156,-140,13,-114,2,-116,2,-112,2,-127,6,-150,22,-119,2,-116,9,-207,125,-157,34,-272,134,-114,2,-122,3,-184,90,-108,2,-117,2,-144,6,-184,24,-127,2
10,-201,30,-285,103,-261,214,-123,2,-321,161,-150,13,-115,2,-116,2,-114,2,-129,6,-160,22,-122,2,-118,9,-223,135,-168,37,-286,147,-115,2,-126,3,-200,91,-111,2,-119,2,-146,6,-194,24,-129,2
11,-213,33,-296,106,-280,231,-126,2,-341,164,-157,13,-117,2,-117,2,-115,2,-134,6,-167,23,-123,3,-119,9,-249,140,-178,41,-302,159,-115,2,-131,3,-223,93,-115,2,-121,2,-149,6,-203,24,-131,2
12,-224,35,-313,118,-299,252,-128,2,-368,167,-163,13,-119,2,-119,2,-116,2,-137,7,-172,23,-125,3,-120,9,-277,143,-189,50,-309,173,-116,2,-133,3,-235,96,-118,2,-122,2,-150,6,-212,24,-131,2
13,-233,39,-335,124,-318,265,-131,2,-388,169,-167,13,-120,2,-120,2,-119,2,-141,7,-177,25,-128,3,-122,9,-287,148,-203,55,-343,179,-119,2,-134,3,-254,99,-120,2,-124,2,-155,6,-219,24,-133,2
14,-243,39,-360,126,-337,282,-132,2,-410,173,-169,13,-122,2,-120,2,-121,2,-141,8,-180,30,-130,3,-123,9,-306,155,-222,60,-371,186,-122,2,-136,3,-265,103,-121,2,-126,2,-157,6,-227,26,-136,2
15,-254,45,-385,131,-352,298,-133,2,-436,175,-172,13,-124,2,-124,2,-123,2,-146,9,-182,36,-130,3,-126,9,-324,161,-234,63,-392,190,-123,2,-138,3,-288,105,-123,2,-126,2,-161,6,-233,26,-138,2
16,-268,49,-400,138,-380,313,-135,2,-455,175,-178,13,-124,3,-124,2,-125,2,-148,10,-192,45,-133,3,-127,9,-339,166,-245,66,-409,198,-123,2,-140,3,-307,109,-123,2,-127,2,-167,6,-243,26,-139,2
17,-282,55,-417,143,-398,328,-137,2,-476,175,-186,13,-126,4,-127,2,-125,2,-151,10,-197,51,-139,3,-127,9,-360,170,-260,70,-431,202,-124,2,-140,3,-318,111,-126,2,-128,2,-170,6,-260,26,-140,2
18,-296,61,-439,144,-422,343,-137,2,-491,177,-192,13,-129,4,-127,2,-127,2,-154,10,-211,56,-145,3,-127,9,-383,172,-281,72,-447,205,-126,2,-142,3,-329,112,-131,2,-129,2,-174,6,-269,27,-140,2
19,-305,67,-458,146,-444,356,-138,2,-511,179,-198,13,-130,4,-128,2,-128,2,-161,11,-221,62,-145,3,-128,9,-409,176,-298,74,-467,211,-126,2,-144,3,-351,112,-132,2,-129,2,-178,6,-277,28,-140,2
20,-318,72,-480,150,-467,366,-138,2,-533,182,-204,13,-132,5,-129,2,-130,2,-169,12,-237,66,-146,3,-130,9,-423,181,-314,75,-488,217,-126,2,-145,3,-360,114,-135,2,-133,2,-184,6,-283,28,-141,2
21,-329,74,-496,154,-499,373,-140,2,-556,183,-213,13,-134,5,-130,2,-131,2,-173,12,-263,72,-147,3,-132,9,-438,183,-330,77,-502,222,-126,2,-146,3,-380,115,-135,2,-135,2,-188,6,-292,28,-141,2
22,-350,74,-514,157,-520,380,-140,2,-571,185,-220,13,-136,5,-132,2,-132,2,-183,14,-280,77,-150,3,-135,9,-465,187,-341,77,-515,228,-127,2,-147,3,-398,117,-138,2,-137,2,-191,6,-302,28,-142,2
23,-366,79,-537,158,-537,388,-140,2,-584,186,-224,13,-137,5,-133,2,-134,2,-192,16,-298,79,-155,3,-137,9,-486,188,-356,78,-538,234,-128,2,-151,3,-415,119,-140,2,-139,2,-194,6,-312,29,-144,2
24,-378,81,-556,160,-564,397,-141,2,-595,190,-234,13,-140,5,-136,2,-134,2,-205,16,-313,82,-157,3,-141,9,-503,190,-368,78,-562,235,-131,2,-154,3,-433,121,-142,2,-140,2,-199,6,-320,30,-146,2
25,-392,85,-570,162,-583,410,-141,2,-611,191,-242,14,-143,5,-136,2,-136,2,-214,16,-331,83,-158,3,-142,9,-525,192,-376,82,-589,247,-133,2,-157,3,-448,121,-143,2,-141,2,-204,6,-329,30,-149,2
26,-409,86,-592,165,-620,418,-143,2,-631,191,-248,14,-145,5,-139,2,-139,2,-219,16,-351,84,-158,3,-144,9,-536,198,-385,86,-609,258,-134,2,-157,3,-457,122,-146,2,-142,2,-205,6,-339,31,-150,2
27,-426,89,-608,168,-648,425,-144,2,-650,191,-259,14,-148,5,-139,2,-140,2,-224,16,-370,84,-161,3,-147,9,-549,200,-401,90,-633,262,-136,2,-159,3,-472,123,-147,2,-144,2,-209,6,-350,31,-151,2
28,-438,94,-629,168,-671,434,-145,2,-666,191,-266,14,-154,5,-143,2,-145,2,-231,17,-384,85,-165,3,-149,9,-570,202,-413,94,-652,268,-138,2,-162,3,-486,125,-148,2,-145,2,-211,6,-362,32,-152,2
29,-445,101,-648,169,-699,441,-146,2,-687,192,-271,14,-157,5,-143,2,-147,2,-237,17,-405,85,-168,3,-152,9,-592,205,-430,96,-676,270,-140,2,-165,3,-498,125,-150,2,-146,2,-214,6,-375,32,-152,2
30,-458,103,-666,172,-731,448,-148,2,-708,192,-282,14,-158,5,-143,2,-147,2,-246,17,-421,88,-171,3,-152,9,-616,207,-443,96,-700,272,-141,2,-166,3,-509,125,-151,2,-148,2,-218,6,-385,33,-156,2
31,-485,108,-690,172,-760,457,-152,2,-726,195,-289,14,-160,5,-146,2,-147,2,-249,18,-436,90,-171,3,-152,9,-635,209,-455,97,-716,277,-142,2,-168,3,-523,126,-152,2,-151,2,-218,6,-394,33,-159,2
32,-500,111,-714,173,-789,461,-153,2,-751,195,-296,14,-161,5,-146,2,-149,2,-257,18,-455,90,-172,3,-153,9,-655,209,-470,100,-746,281,-142,2,-168,3,-538,127,-154,2,-153,2,-220,6,-397,33,-162,2
