,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-68,5,-67,9,-68,9,-73,3,-70,5,-70,6,-65,9,-70,9,-70,17,-65,8,-62,15,-74,6,-71,5,-72,2,-67,4,-75,4,-69,2,-70,2,-71,7
1,-71,5,-71,12,-69,9,-75,3,-77,5,-75,6,-77,11,-73,9,-79,17,-70,8,-79,17,-75,7,-77,5,-74,2,-71,4,-76,4,-71,2,-72,2,-72,7
2,-76,7,-71,12,-73,11,-75,3,-82,5,-77,6,-82,12,-76,10,-91,20,-79,9,-82,19,-78,9,-78,5,-77,2,-75,4,-80,4,-73,2,-76,2,-80,11
3,-78,7,-74,16,-76,12,-77,3,-83,5,-80,6,-87,12,-83,10,-98,23,-82,9,-93,20,-79,9,-87,5,-81,2,-81,4,-95,4,-76,2,-76,2,-81,11
4,-80,7,-76,23,-76,13,-83,3,-85,6,-81,6,-92,13,-87,10,-111,27,-82,11,-103,24,-80,9,-92,5,-85,2,-84,4,-103,4,-77,2,-80,2,-85,11
5,-89,7,-81,25,-81,13,-88,3,-87,7,-84,6,-95,15,-94,11,-116,29,-93,14,-109,31,-82,9,-92,5,-85,2,-90,5,-103,4,-78,2,-82,2,-87,13
6,-93,7,-84,29,-83,13,-88,3,-88,7,-84,6,-105,15,-110,13,-119,31,-102,16,-116,34,-86,10,-96,5,-88,2,-94,7,-104,4,-78,2,-83,2,-93,14
7,-106,7,-90,36,-84,13,-89,3,-89,7,-86,6,-109,16,-113,14,-123,33,-106,18,-120,36,-88,10,-99,5,-88,2,-107,8,-112,4,-79,2,-84,2,-99,16
8,-113,7,-97,41,-89,17,-91,3,-95,7,-93,8,-114,17,-116,14,-123,33,-112,21,-124,41,-93,10,-100,6,-88,2,-110,8,-114,4,-82,2,-86,2,-104,17
9,-121,7,-104,44,-92,17,-92,3,-98,7,-95,8,-119,19,-119,14,-127,33,-119,22,-133,47,-97,10,-103,6,-97,2,-111,8,-119,4,-83,2,-90,2,-106,19
10,-122,7,-108,47,-100,17,-92,3,-101,7,-98,8,-126,20,-128,14,-135,34,-128,22,-144,50,-104,11,-106,6,-102,2,-114,9,-119,4,-85,2,-90,2,-108,19
11,-128,7,-110,48,-105,17,-97,3,-104,7,-100,8,-137,22,-133,14,-141,34,-134,22,-154,52,-108,11,-109,6,-104,2,-122,9,-120,4,-88,2,-93,2,-113,19
12,-136,7,-119,50,-110,17,-97,3,-105,7,-106,8,-137,22,-136,14,-150,34,-142,23,-163,54,-113,11,-114,6,-113,2,-124,10,-121,4,-90,2,-94,2,-118,20
13,-136,8,-127,52,-115,17,-100,3,-106,7,-109,8,-141,23,-138,15,-153,35,-150,25,-170,56,-120,12,-120,6,-120,2,-129,10,-126,4,-93,2,-99,2,-120,20
14,-143,8,-133,53,-119,19,-105,3,-107,7,-113,8,-151,25,-142,15,-157,36,-153,26,-180,57,-121,13,-123,7,-122,2,-134,10,-129,4,-98,2,-100,2,-126,21
15,-148,8,-136,55,-126,20,-105,3,-108,7,-120,9,-155,26,-152,16,-162,36,-156,26,-193,63,-126,14,-131,7,-125,2,-134,10,-131,4,-99,2,-103,2,-128,21
16,-155,9,-145,57,-127,20,-111,3,-108,7,-122,9,-157,26,-156,17,-167,37,-160,28,-200,66,-132,14,-135,8,-129,2,-142,11,-133,4,-104,2,-103,2,-135,21
