,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-73,4,-67,10,-68,10,-75,2,-74,3,-77,2,-72,7,-69,8,-68,9,-66,11,-62,13,-78,4,-68,5,-71,4,-71,7,-73,4,-70,3,-75,3,-70,7
1,-81,4,-73,10,-76,10,-83,2,-78,4,-80,2,-75,7,-69,8,-74,9,-67,12,-69,16,-82,4,-72,5,-77,4,-72,8,-77,4,-76,3,-81,3,-73,8
2,-82,4,-79,10,-80,10,-91,2,-82,4,-87,2,-79,7,-72,8,-78,9,-72,12,-70,17,-91,4,-76,5,-83,4,-76,8,-81,4,-82,3,-90,4,-77,8
3,-85,4,-87,11,-87,10,-91,2,-88,4,-92,2,-83,7,-80,8,-80,9,-75,13,-80,17,-93,4,-79,5,-88,4,-80,8,-85,4,-87,3,-101,4,-79,9
4,-86,4,-93,11,-91,10,-97,2,-89,5,-102,2,-87,7,-84,8,-86,9,-84,13,-84,18,-100,4,-84,5,-91,4,-83,8,-89,4,-93,3,-107,4,-83,9
5,-93,4,-99,11,-93,10,-99,3,-94,5,-105,3,-95,7,-89,8,-89,9,-89,13,-90,19,-104,5,-89,5,-97,4,-88,8,-94,4,-96,3,-112,4,-89,9
6,-101,4,-103,11,-100,10,-100,3,-100,5,-109,3,-98,7,-93,9,-92,9,-95,14,-92,19,-107,6,-94,5,-103,4,-92,8,-98,4,-105,3,-118,4,-95,10
7,-106,4,-109,12,-106,10,-101,3,-104,5,-113,3,-106,7,-96,9,-95,9,-100,14,-98,20,-112,6,-97,6,-107,4,-94,8,-109,5,-111,3,-123,4,-98,11
8,-109,4,-113,14,-114,11,-107,3,-107,6,-115,3,-106,7,-101,10,-100,10,-102,15,-101,22,-118,6,-102,7,-109,4,-100,8,-117,5,-115,3,-129,4,-104,12
9,-114,5,-117,14,-117,11,-108,3,-111,7,-119,3,-108,7,-105,10,-108,10,-111,17,-102,23,-124,6,-106,7,-115,4,-106,8,-120,5,-122,3,-135,4,-111,12
