,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-31,85,-78,30,-102,10,-105,4,-98,11,-109,3,-103,2,-112,2,-103,7,-102,9,-98,10,-103,5,-105,4,-103,5,-105,4,-106,7,-105,4,-107,2,-113,3,-103,6,-107,2,-107,3,-103,4
1,-33,94,-88,31,-108,10,-116,4,-105,11,-113,3,-114,2,-125,2,-114,7,-105,11,-105,11,-112,5,-119,4,-110,5,-117,4,-123,8,-117,4,-118,2,-124,3,-108,6,-114,2,-123,3,-113,4
2,-34,104,-95,34,-121,10,-126,4,-117,11,-125,3,-122,2,-134,2,-125,8,-110,12,-115,11,-120,5,-136,4,-118,6,-134,4,-132,9,-122,4,-127,2,-130,3,-118,6,-123,2,-131,3,-122,4
3,-37,112,-97,36,-130,11,-133,4,-125,11,-137,3,-136,2,-141,2,-134,8,-114,12,-127,11,-129,5,-148,4,-137,6,-143,4,-143,9,-134,4,-137,2,-140,3,-128,6,-134,2,-139,3,-133,4
4,-37,122,-110,36,-138,13,-143,4,-132,11,-147,3,-143,2,-153,2,-140,8,-123,13,-136,12,-139,5,-165,4,-148,6,-152,4,-156,10,-139,4,-146,2,-155,3,-137,6,-138,2,-151,3,-143,4
5,-37,129,-116,36,-152,14,-153,4,-140,11,-157,3,-151,2,-161,2,-149,9,-135,14,-144,13,-147,5,-180,4,-156,6,-160,4,-167,11,-146,4,-162,2,-165,3,-147,6,-145,2,-165,3,-154,4
6,-39,137,-126,39,-166,14,-163,4,-154,11,-169,3,-165,2,-169,2,-155,9,-144,14,-152,14,-155,6,-190,4,-165,6,-162,5,-179,11,-156,4,-170,2,-172,3,-157,6,-154,2,-178,4,-164,4
7,-40,154,-132,43,-180,14,-176,4,-165,11,-180,3,-172,2,-180,2,-165,9,-148,16,-159,14,-164,6,-200,4,-178,6,-171,5,-193,11,-165,4,-176,2,-178,3,-167,6,-166,2,-188,4,-168,4
8,-41,164,-138,46,-190,14,-183,4,-172,11,-186,3,-188,2,-189,2,-178,9,-156,16,-164,14,-177,6,-209,5,-185,6,-181,5,-203,11,-173,4,-187,2,-199,3,-182,6,-168,2,-201,4,-177,4
9,-43,173,-145,48,-202,15,-189,4,-182,11,-189,3,-203,2,-203,2,-185,9,-166,16,-177,14,-186,6,-221,5,-194,6,-193,5,-211,11,-184,4,-194,2,-210,3,-190,6,-174,2,-210,4,-194,4
