,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20
0,-92,14,-55,57,-108,3,-117,2,-91,17,-107,6,-98,5,-92,17,-94,15,-104,3,-115,2,-103,2,-110,2,-109,3,-100,4,-84,26,-104,6,-106,7,-111,2,-100,10,-103,4
1,-101,16,-60,64,-117,3,-125,2,-97,19,-116,6,-111,5,-100,19,-105,15,-113,3,-122,2,-116,2,-118,2,-126,3,-111,4,-93,27,-109,7,-113,7,-128,2,-105,10,-112,4
2,-108,18,-64,69,-132,3,-132,2,-107,21,-124,6,-120,5,-110,21,-118,16,-120,5,-134,2,-128,2,-122,2,-133,3,-123,4,-97,31,-122,7,-116,8,-145,2,-113,10,-121,4
3,-117,18,-66,74,-147,3,-146,2,-112,21,-137,7,-126,5,-114,23,-126,16,-132,6,-142,2,-136,2,-136,2,-139,3,-135,4,-104,39,-136,8,-124,9,-157,2,-120,10,-127,5
4,-121,22,-71,79,-154,3,-157,2,-120,24,-149,7,-140,6,-116,26,-138,16,-142,7,-155,2,-146,2,-146,2,-149,3,-143,4,-114,40,-145,8,-129,9,-168,2,-129,11,-136,7
5,-132,22,-78,80,-165,3,-167,2,-130,25,-160,8,-152,6,-125,29,-147,18,-156,8,-167,2,-159,2,-156,2,-156,3,-149,4,-121,44,-152,8,-135,9,-177,2,-138,11,-143,7
6,-143,23,-83,85,-173,3,-179,2,-135,27,-175,8,-159,7,-138,30,-156,18,-162,8,-172,2,-165,2,-168,2,-164,3,-159,4,-126,46,-165,8,-146,9,-185,2,-153,12,-156,7
7,-157,25,-86,90,-181,3,-186,2,-141,28,-185,8,-168,7,-146,32,-162,20,-169,8,-183,2,-178,4,-176,2,-181,3,-169,4,-136,48,-176,8,-152,9,-193,2,-160,14,-168,8
8,-166,26,-95,99,-194,3,-192,2,-147,30,-195,10,-174,8,-149,33,-172,21,-175,8,-194,2,-189,4,-187,2,-195,3,-177,4,-142,50,-183,11,-164,9,-200,2,-169,15,-181,8
9,-174,29,-100,101,-204,3,-199,2,-157,32,-205,10,-181,8,-156,37,-185,22,-187,9,-206,2,-196,4,-196,2,-211,3,-191,4,-145,53,-191,13,-173,9,-212,2,-175,17,-186,8
10,-176,31,-105,106,-214,3,-208,2,-167,35,-214,10,-185,8,-166,39,-197,22,-198,9,-220,2,-204,4,-206,2,-216,3,-198,4,-151,60,-201,14,-188,9,-223,2,-185,17,-198,8
11,-182,33,-108,111,-225,3,-226,2,-174,37,-232,10,-195,8,-177,39,-203,23,-204,10,-223,3,-212,4,-222,2,-235,3,-207,4,-157,64,-208,14,-199,9,-229,2,-195,17,-201,8
12,-190,34,-110,116,-236,3,-239,2,-177,38,-239,11,-206,8,-181,42,-207,23,-218,10,-236,3,-223,4,-236,2,-250,3,-218,4,-162,66,-217,17,-205,11,-238,2,-203,17,-214,9
13,-200,35,-112,119,-247,4,-249,2,-183,38,-246,11,-216,8,-192,42,-213,23,-234,11,-248,3,-235,4,-247,2,-258,3,-228,4,-168,73,-225,17,-217,11,-249,2,-212,18,-222,9
14,-212,35,-119,124,-255,5,-263,2,-192,41,-254,11,-231,8,-201,42,-219,23,-242,11,-260,3,-242,4,-256,2,-267,3,-235,4,-176,76,-235,17,-227,11,-257,2,-221,18,-235,9
15,-221,38,-125,129,-269,7,-272,2,-198,44,-267,11,-242,8,-211,43,-228,24,-251,11,-273,3,-253,4,-267,2,-277,3,-251,4,-180,78,-243,17,-233,11,-264,2,-225,19,-241,9
