,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-686,61,-590,144,-721,23,-719,6,-696,43,-716,18,-689,42,-610,127,-717,23,-717,16,-715,23,-658,81,-690,36,-737,6,-666,72,-692,37,-523,210,-728,10,-715,22,-672,59,-666,74,-683,62,-673,54
1,-711,64,-611,153,-758,25,-767,6,-740,43,-749,18,-736,44,-655,135,-757,26,-751,16,-751,23,-690,90,-731,40,-769,6,-705,77,-726,39,-554,220,-772,10,-751,25,-700,62,-705,76,-727,65,-710,59
2,-750,66,-657,162,-803,26,-810,8,-773,43,-780,19,-774,48,-684,142,-790,27,-793,16,-790,23,-731,96,-769,46,-815,8,-750,80,-766,40,-584,226,-806,11,-779,26,-729,67,-745,76,-762,69,-740,63
3,-785,69,-685,173,-854,29,-846,10,-814,43,-810,20,-813,49,-730,147,-830,28,-828,17,-818,23,-765,101,-801,47,-858,9,-795,84,-811,41,-620,237,-838,13,-813,27,-762,71,-784,81,-796,71,-777,65
4,-828,71,-727,180,-890,30,-881,11,-851,44,-852,22,-856,51,-759,152,-864,28,-862,18,-853,23,-801,104,-836,48,-901,10,-836,87,-847,42,-649,245,-868,13,-863,28,-796,73,-827,83,-844,78,-807,69
5,-871,75,-755,189,-927,31,-918,12,-881,47,-882,23,-894,54,-785,159,-907,29,-898,18,-892,26,-837,110,-873,53,-937,10,-882,90,-890,44,-673,253,-908,14,-908,28,-836,75,-868,88,-884,79,-842,73
6,-892,75,-798,197,-964,31,-963,14,-907,51,-918,23,-938,58,-817,165,-941,31,-931,20,-937,28,-879,114,-912,54,-983,11,-917,96,-932,46,-701,266,-943,14,-939,28,-861,78,-911,90,-930,82,-888,74
7,-929,78,-835,204,-1007,31,-998,14,-948,54,-951,25,-970,59,-841,173,-983,34,-974,21,-986,33,-911,115,-943,54,-1026,14,-959,101,-967,49,-722,275,-985,16,-966,31,-900,81,-945,95,-977,88,-923,77
8,-966,80,-869,209,-1037,31,-1048,14,-983,54,-988,26,-1007,61,-872,185,-1022,34,-1005,21,-1024,37,-947,118,-969,55,-1066,14,-1003,104,-1006,51,-761,282,-1025,16,-1013,31,-941,84,-984,102,-1015,92,-956,80
9,-998,83,-905,215,-1079,35,-1094,14,-1021,56,-1025,27,-1052,66,-910,191,-1062,35,-1049,21,-1065,38,-983,122,-999,58,-1100,14,-1034,106,-1041,52,-780,293,-1068,16,-1051,35,-978,85,-1020,102,-1055,94,-996,85
10,-1034,85,-939,224,-1111,38,-1138,14,-1069,58,-1069,28,-1086,67,-940,198,-1091,37,-1107,23,-1094,39,-1029,129,-1043,61,-1130,15,-1073,110,-1078,53,-811,309,-1100,16,-1081,37,-1009,86,-1050,107,-1096,95,-1033,88
11,-1074,87,-972,231,-1152,38,-1163,14,-1106,63,-1102,29,-1124,68,-972,211,-1138,38,-1146,24,-1127,43,-1069,131,-1082,63,-1174,17,-1108,115,-1114,54,-841,321,-1125,16,-1132,39,-1045,89,-1086,111,-1126,98,-1078,92
12,-1117,87,-1007,241,-1179,39,-1205,15,-1145,63,-1140,29,-1161,68,-996,219,-1182,39,-1187,24,-1169,46,-1107,135,-1126,65,-1215,17,-1143,118,-1152,57,-876,334,-1163,16,-1159,41,-1077,94,-1126,114,-1159,101,-1122,93
13,-1163,90,-1040,246,-1225,39,-1247,15,-1185,64,-1178,29,-1198,71,-1027,230,-1237,39,-1226,26,-1210,46,-1134,143,-1159,65,-1256,20,-1174,122,-1189,59,-898,345,-1198,18,-1199,43,-1107,96,-1163,117,-1193,104,-1160,95
14,-1188,93,-1086,252,-1267,39,-1288,16,-1219,66,-1228,30,-1233,71,-1062,237,-1277,40,-1262,27,-1256,46,-1159,145,-1195,65,-1299,22,-1210,124,-1233,60,-926,356,-1242,19,-1234,44,-1144,102,-1193,121,-1234,107,-1192,99
15,-1233,95,-1123,262,-1301,40,-1320,17,-1253,67,-1270,31,-1260,74,-1102,242,-1320,41,-1297,27,-1288,47,-1196,149,-1238,67,-1341,23,-1246,128,-1266,61,-953,364,-1281,19,-1272,47,-1186,105,-1236,125,-1272,113,-1228,102
16,-1267,95,-1158,273,-1328,41,-1348,17,-1293,68,-1306,33,-1298,76,-1132,252,-1362,43,-1330,27,-1329,47,-1242,157,-1272,68,-1384,23,-1279,135,-1304,63,-988,375,-1321,19,-1324,50,-1223,111,-1271,129,-1308,113,-1262,104
17,-1292,97,-1185,283,-1371,41,-1381,17,-1332,70,-1349,35,-1329,76,-1171,261,-1395,47,-1371,29,-1372,47,-1278,159,-1311,72,-1424,23,-1312,141,-1340,66,-1030,380,-1365,19,-1363,51,-1262,113,-1317,131,-1343,117,-1293,107
18,-1334,100,-1217,289,-1409,45,-1413,18,-1367,72,-1386,38,-1369,77,-1203,271,-1439,47,-1413,29,-1408,47,-1302,162,-1349,76,-1466,23,-1350,147,-1364,68,-1059,391,-1413,20,-1401,51,-1298,119,-1355,137,-1388,119,-1328,111
19,-1374,102,-1252,296,-1443,45,-1458,18,-1398,78,-1426,39,-1411,79,-1242,277,-1475,50,-1458,29,-1450,49,-1332,170,-1388,78,-1499,23,-1389,148,-1395,69,-1086,408,-1448,20,-1436,54,-1334,121,-1399,140,-1423,122,-1365,112
20,-1416,104,-1285,303,-1480,46,-1490,19,-1439,82,-1481,41,-1442,79,-1270,282,-1515,51,-1491,30,-1489,49,-1377,176,-1427,84,-1537,23,-1428,151,-1439,71,-1105,416,-1478,20,-1460,56,-1383,123,-1445,141,-1465,124,-1402,113
21,-1460,110,-1317,308,-1523,47,-1528,21,-1477,83,-1513,41,-1477,80,-1306,289,-1562,51,-1535,31,-1519,50,-1410,178,-1465,84,-1574,25,-1467,154,-1478,71,-1138,427,-1527,21,-1494,59,-1422,128,-1471,146,-1505,128,-1433,115
22,-1499,114,-1357,312,-1567,50,-1565,21,-1509,87,-1558,42,-1514,83,-1335,299,-1611,53,-1578,33,-1567,51,-1435,180,-1502,87,-1606,26,-1499,154,-1511,73,-1161,441,-1565,21,-1524,63,-1459,133,-1503,150,-1540,131,-1481,118
23,-1548,119,-1392,323,-1609,50,-1606,21,-1545,90,-1583,43,-1550,84,-1369,306,-1653,54,-1612,34,-1598,52,-1466,182,-1537,89,-1649,27,-1535,158,-1561,75,-1189,454,-1609,21,-1552,65,-1486,139,-1532,153,-1584,137,-1528,119
24,-1592,122,-1420,331,-1641,51,-1647,22,-1573,94,-1627,43,-1594,85,-1407,312,-1695,54,-1656,35,-1643,52,-1495,193,-1564,89,-1681,28,-1572,165,-1603,76,-1221,460,-1649,21,-1592,65,-1531,145,-1561,158,-1611,139,-1572,121
25,-1636,124,-1450,336,-1678,52,-1697,23,-1613,98,-1656,45,-1627,88,-1442,320,-1725,55,-1686,35,-1687,53,-1542,201,-1602,90,-1712,28,-1602,170,-1653,78,-1243,470,-1691,21,-1634,68,-1568,148,-1591,163,-1651,140,-1613,123
26,-1674,128,-1479,338,-1711,52,-1733,23,-1646,101,-1697,45,-1669,89,-1472,326,-1762,57,-1725,35,-1729,54,-1574,206,-1637,91,-1752,30,-1641,172,-1705,78,-1269,487,-1737,23,-1678,72,-1612,149,-1630,165,-1684,141,-1646,124
27,-1719,130,-1515,344,-1758,53,-1784,23,-1678,101,-1737,48,-1703,92,-1514,332,-1800,57,-1768,35,-1756,55,-1603,210,-1680,93,-1795,31,-1682,177,-1747,80,-1295,499,-1771,23,-1711,72,-1645,150,-1665,168,-1717,145,-1682,125
28,-1756,138,-1552,349,-1800,53,-1823,23,-1722,103,-1773,49,-1742,95,-1550,338,-1837,58,-1805,35,-1799,55,-1635,218,-1714,95,-1834,32,-1714,182,-1787,83,-1320,511,-1814,23,-1749,72,-1681,151,-1697,171,-1755,149,-1719,127
29,-1796,140,-1585,354,-1841,53,-1865,25,-1753,105,-1811,49,-1784,96,-1589,348,-1880,59,-1845,35,-1831,56,-1669,220,-1752,98,-1877,32,-1744,185,-1820,83,-1351,518,-1855,24,-1789,75,-1723,159,-1736,175,-1785,153,-1757,128
30,-1838,140,-1609,361,-1872,53,-1911,25,-1792,106,-1849,49,-1830,98,-1621,353,-1919,61,-1888,35,-1871,58,-1711,226,-1789,99,-1921,32,-1782,186,-1853,83,-1377,530,-1903,24,-1820,76,-1760,164,-1772,178,-1825,156,-1790,132
31,-1865,145,-1650,368,-1912,54,-1950,25,-1831,108,-1887,49,-1867,98,-1653,360,-1958,61,-1926,36,-1905,59,-1753,233,-1844,99,-1952,33,-1823,189,-1893,84,-1392,540,-1951,25,-1859,77,-1791,168,-1799,180,-1867,160,-1835,134
32,-1911,147,-1684,373,-1953,55,-1984,26,-1859,110,-1925,49,-1900,102,-1695,367,-2003,61,-1965,37,-1939,61,-1791,239,-1889,99,-1994,34,-1865,191,-1924,86,-1408,550,-1984,25,-1901,81,-1832,169,-1839,184,-1902,161,-1877,137
33,-1941,148,-1716,380,-1997,56,-2023,26,-1898,111,-1958,51,-1941,105,-1731,375,-2059,62,-2006,37,-1983,61,-1820,241,-1931,99,-2030,34,-1889,197,-1954,88,-1431,562,-2028,25,-1930,85,-1875,174,-1878,189,-1945,164,-1916,138
34,-1982,148,-1746,391,-2042,58,-2060,26,-1923,112,-1994,55,-1976,105,-1758,386,-2098,64,-2039,37,-2022,61,-1858,244,-1971,102,-2067,34,-1927,201,-1997,90,-1457,578,-2071,26,-1960,86,-1911,177,-1921,194,-1984,164,-1963,142
35,-2006,155,-1784,399,-2077,59,-2102,26,-1959,112,-2017,55,-2015,106,-1794,394,-2137,66,-2081,38,-2064,62,-1896,247,-2008,103,-2120,35,-1953,203,-2037,91,-1480,591,-2116,26,-1996,88,-1953,179,-1959,198,-2019,168,-2007,147
36,-2047,158,-1814,402,-2111,60,-2137,26,-1993,113,-2057,55,-2056,111,-1827,397,-2176,66,-2129,38,-2115,64,-1928,253,-2060,104,-2157,36,-1984,207,-2067,92,-1503,603,-2154,27,-2040,91,-2002,182,-1997,200,-2049,170,-2040,150
37,-2081,159,-1848,410,-2142,61,-2177,26,-2035,115,-2107,58,-2086,113,-1863,408,-2207,68,-2175,38,-2153,64,-1966,258,-2102,110,-2196,37,-2018,210,-2101,93,-1534,613,-2195,27,-2079,96,-2033,186,-2032,204,-2079,174,-2077,154
