,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-106,7,-90,17,-61,4,-59,6,-53,12,-59,6,-58,7,-58,7,-63,2,-56,9,-58,7,-58,7,-60,5,-61,4,-62,3,-63,2,-60,5,-63,2
1,-106,7,-94,19,-106,7,-91,10,-53,12,-59,6,-58,7,-58,7,-63,2,-56,9,-58,7,-58,7,-60,5,-61,4,-62,3,-63,2,-60,5,-63,2
2,-106,7,-94,19,-106,7,-100,11,-95,18,-87,10,-58,7,-58,7,-63,2,-56,9,-58,7,-58,7,-60,5,-61,4,-62,3,-63,2,-60,5,-63,2
3,-106,7,-94,19,-106,7,-100,11,-95,18,-101,10,-101,12,-86,7,-63,2,-56,9,-58,7,-58,7,-60,5,-61,4,-62,3,-63,2,-60,5,-63,2
4,-106,7,-94,19,-106,7,-100,11,-95,18,-101,10,-101,12,-103,7,-110,3,-80,10,-58,7,-58,7,-60,5,-61,4,-62,3,-63,2,-60,5,-63,2
5,-106,7,-94,19,-106,7,-100,11,-95,18,-101,10,-101,12,-103,7,-110,3,-98,12,-102,11,-79,8,-60,5,-61,4,-62,3,-63,2,-60,5,-63,2
6,-106,7,-94,19,-106,7,-100,11,-95,18,-101,10,-101,12,-103,7,-110,3,-98,12,-102,11,-102,9,-104,9,-79,4,-62,3,-63,2,-60,5,-63,2
7,-106,7,-94,19,-106,7,-100,11,-95,18,-101,10,-101,12,-103,7,-110,3,-98,12,-102,11,-102,9,-104,9,-106,5,-108,5,-76,3,-60,5,-63,2
8,-106,7,-94,19,-106,7,-100,11,-95,18,-101,10,-101,12,-103,7,-110,3,-98,12,-102,11,-102,9,-104,9,-106,5,-108,5,-106,4,-102,11,-73,3
9,-109,7,-96,20,-109,7,-102,13,-98,18,-105,10,-104,12,-107,7,-113,3,-102,12,-105,11,-106,9,-107,9,-109,5,-110,5,-107,5,-104,11,-110,3
10,-115,7,-101,21,-113,9,-105,16,-104,18,-111,10,-110,12,-113,7,-119,3,-108,12,-109,11,-108,9,-109,9,-112,5,-114,5,-113,5,-108,11,-115,3
11,-119,7,-104,22,-117,9,-108,17,-108,18,-114,11,-112,13,-116,7,-122,3,-111,12,-114,11,-115,9,-115,10,-119,5,-121,5,-120,5,-115,11,-122,3
12,-127,7,-111,23,-123,11,-115,18,-116,18,-122,11,-121,13,-124,8,-131,3,-117,13,-115,11,-116,9,-116,10,-120,5,-122,5,-121,5,-116,11,-123,3
13,-129,7,-113,23,-125,11,-117,18,-118,18,-124,11,-123,13,-126,8,-133,3,-120,14,-125,11,-126,9,-123,11,-128,5,-130,5,-128,6,-123,12,-131,3
14,-133,8,-116,25,-130,11,-122,18,-123,18,-129,11,-128,13,-131,8,-138,3,-125,14,-130,11,-131,9,-129,12,-135,5,-137,5,-133,6,-125,12,-133,3
15,-138,8,-118,28,-134,11,-127,18,-127,18,-133,12,-132,14,-135,8,-143,3,-129,14,-134,11,-135,9,-133,12,-139,5,-140,6,-139,6,-132,14,-142,3
16,-143,8,-122,28,-137,13,-132,18,-132,18,-137,13,-135,15,-142,8,-147,3,-135,15,-138,12,-140,10,-137,13,-143,6,-144,6,-144,6,-136,14,-147,3
17,-147,9,-125,30,-142,13,-137,18,-136,19,-142,13,-140,15,-147,8,-152,3,-140,15,-143,12,-145,10,-142,13,-149,6,-149,6,-149,6,-140,15,-150,4
18,-151,9,-130,30,-146,14,-142,18,-141,19,-147,13,-145,15,-152,8,-157,3,-141,19,-147,13,-148,12,-147,13,-154,6,-154,6,-154,6,-145,15,-156,4
19,-156,9,-133,32,-151,14,-145,20,-146,19,-152,13,-150,15,-157,8,-162,3,-145,20,-152,13,-153,12,-152,13,-159,6,-159,6,-158,7,-150,15,-161,4
20,-160,10,-137,33,-156,14,-150,20,-151,19,-157,13,-155,15,-162,8,-167,3,-147,23,-157,13,-158,12,-157,13,-164,6,-164,6,-163,7,-155,15,-166,4
21,-163,12,-140,35,-161,14,-155,20,-156,19,-162,13,-160,15,-167,8,-172,3,-151,24,-161,14,-162,13,-162,13,-169,6,-169,6,-168,7,-160,15,-171,4
22,-165,15,-144,36,-166,14,-160,20,-163,19,-167,13,-165,15,-172,8,-176,4,-155,25,-165,15,-166,14,-167,13,-174,6,-173,6,-173,7,-165,15,-175,4
