,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-100,8,-80,24,-58,3,-54,7,-51,10,-55,6,-55,6,-55,6,-59,2,-52,9,-52,9,-53,8,-54,7,-59,2,-59,2,-57,4,-57,4,-58,3
1,-100,8,-83,24,-99,9,-91,10,-51,10,-55,6,-55,6,-55,6,-59,2,-52,9,-52,9,-53,8,-54,7,-59,2,-59,2,-57,4,-57,4,-58,3
2,-100,8,-83,24,-99,9,-96,10,-94,14,-92,7,-55,6,-55,6,-59,2,-52,9,-52,9,-53,8,-54,7,-59,2,-59,2,-57,4,-57,4,-58,3
3,-100,8,-83,24,-99,9,-96,10,-94,14,-99,7,-100,8,-90,7,-59,2,-52,9,-52,9,-53,8,-54,7,-59,2,-59,2,-57,4,-57,4,-58,3
4,-100,8,-83,24,-99,9,-96,10,-94,14,-99,7,-100,8,-99,7,-106,2,-85,10,-52,9,-53,8,-54,7,-59,2,-59,2,-57,4,-57,4,-58,3
5,-100,8,-83,24,-99,9,-96,10,-94,14,-99,7,-100,8,-99,7,-106,2,-96,10,-99,9,-85,8,-54,7,-59,2,-59,2,-57,4,-57,4,-58,3
6,-100,8,-83,24,-99,9,-96,10,-94,14,-99,7,-100,8,-99,7,-106,2,-96,10,-99,9,-98,8,-100,8,-89,2,-59,2,-57,4,-57,4,-58,3
7,-100,8,-83,24,-99,9,-96,10,-94,14,-99,7,-100,8,-99,7,-106,2,-96,10,-99,9,-98,8,-100,8,-104,2,-106,2,-84,5,-57,4,-58,3
8,-100,8,-83,24,-99,9,-96,10,-94,14,-99,7,-100,8,-99,7,-106,2,-96,10,-99,9,-98,8,-100,8,-104,2,-106,2,-101,5,-98,10,-84,3
9,-104,8,-86,25,-103,9,-99,11,-98,14,-102,8,-103,9,-103,7,-110,2,-100,10,-103,9,-102,8,-103,9,-107,3,-110,2,-105,5,-102,10,-106,3
10,-111,8,-92,26,-109,10,-104,13,-104,15,-109,8,-110,9,-110,7,-117,2,-107,10,-110,9,-107,8,-104,9,-108,3,-111,2,-106,5,-103,10,-109,3
