,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-39,30,-49,16,-43,24,-51,14,-32,36,-28,35,-44,18,-43,22,-33,33,-40,25,-43,28,-52,17,-48,17,-47,18
1,-47,41,-51,19,-56,25,-53,16,-37,43,-33,41,-48,19,-46,30,-42,43,-44,26,-47,39,-55,19,-54,20,-50,22
2,-51,44,-52,25,-57,28,-56,20,-51,47,-39,49,-50,21,-50,33,-49,55,-55,29,-55,46,-60,21,-58,25,-54,27
3,-53,54,-57,28,-59,38,-59,21,-59,51,-47,57,-53,23,-60,36,-54,60,-59,37,-62,56,-64,22,-62,30,-57,30
4,-60,62,-61,29,-61,42,-62,26,-64,55,-52,62,-59,26,-67,40,-62,66,-68,41,-68,65,-65,26,-64,40,-61,35
5,-65,68,-65,33,-65,44,-68,27,-69,57,-60,76,-65,29,-72,43,-65,69,-75,55,-77,70,-69,30,-64,46,-64,40
6,-73,72,-70,39,-71,47,-69,32,-77,65,-69,76,-70,34,-79,46,-73,76,-81,57,-85,74,-71,35,-67,53,-70,40
7,-78,80,-73,42,-77,55,-72,34,-82,74,-76,83,-75,39,-81,50,-82,83,-84,61,-89,81,-77,46,-70,55,-70,43
8,-88,85,-83,45,-81,59,-78,35,-90,79,-83,89,-76,41,-85,59,-89,89,-89,67,-93,84,-86,49,-75,57,-71,48
9,-91,91,-86,48,-86,65,-80,36,-97,86,-93,95,-80,45,-89,60,-95,96,-95,71,-97,92,-89,56,-80,64,-77,54
10,-95,94,-94,51,-93,71,-81,37,-103,93,-96,99,-83,47,-94,65,-99,104,-100,77,-99,102,-92,62,-93,70,-80,61
11,-102,99,-97,55,-96,75,-84,38,-106,99,-108,107,-88,51,-102,69,-104,108,-101,82,-112,112,-96,64,-99,76,-83,63
12,-106,102,-99,56,-99,83,-87,38,-111,111,-116,110,-92,51,-113,76,-109,116,-106,87,-117,119,-101,68,-106,81,-91,66
13,-108,112,-104,56,-108,87,-89,40,-119,118,-118,114,-99,52,-118,82,-117,124,-117,90,-124,122,-102,72,-110,85,-93,78
14,-119,120,-110,56,-115,90,-90,44,-122,127,-124,124,-99,56,-123,85,-123,129,-120,93,-131,130,-110,78,-115,89,-95,82
15,-126,122,-113,58,-123,95,-96,45,-132,131,-130,130,-104,58,-127,90,-127,141,-123,99,-136,136,-118,83,-119,92,-102,84
16,-133,131,-116,60,-128,102,-103,46,-141,134,-133,135,-107,61,-130,98,-129,147,-128,104,-146,141,-121,86,-125,95,-108,93
17,-136,143,-119,63,-138,109,-106,47,-148,141,-138,139,-113,64,-135,101,-137,150,-133,106,-154,143,-129,90,-130,100,-113,97
18,-141,148,-126,66,-141,119,-112,48,-156,148,-142,148,-117,64,-139,106,-143,157,-137,113,-158,151,-131,93,-133,104,-119,103
19,-147,151,-131,70,-148,123,-116,50,-162,154,-148,155,-119,66,-148,109,-148,160,-140,118,-166,160,-140,96,-138,107,-126,108
20,-153,161,-132,73,-157,124,-117,54,-172,163,-155,159,-126,66,-153,113,-154,168,-145,123,-173,167,-142,101,-143,109,-130,112
21,-161,164,-140,74,-162,128,-122,57,-184,171,-160,165,-128,71,-157,119,-159,175,-149,131,-177,175,-146,104,-143,111,-134,119
22,-166,172,-146,77,-165,131,-127,59,-192,182,-164,167,-131,75,-161,121,-163,180,-155,140,-184,180,-150,108,-148,119,-141,123
23,-172,177,-149,82,-171,133,-134,62,-203,190,-168,177,-134,80,-163,124,-166,184,-162,146,-189,188,-154,110,-154,122,-148,126
24,-177,182,-160,82,-176,135,-138,63,-207,196,-178,182,-141,85,-168,128,-178,193,-172,147,-194,194,-154,111,-159,127,-153,129
25,-180,189,-167,86,-179,138,-144,63,-213,204,-182,190,-150,85,-172,128,-185,203,-179,153,-201,198,-159,117,-165,129,-156,135
26,-184,194,-175,88,-181,141,-146,66,-224,213,-184,196,-157,88,-178,131,-192,207,-183,159,-211,203,-162,123,-175,133,-160,137
27,-194,199,-182,92,-188,142,-155,68,-229,218,-189,202,-168,89,-186,135,-196,211,-189,161,-216,209,-164,130,-180,136,-164,140
28,-203,206,-186,95,-197,145,-157,69,-235,223,-198,206,-176,92,-192,140,-198,219,-198,164,-223,210,-171,138,-185,137,-167,143
29,-215,208,-197,96,-204,149,-164,71,-241,228,-202,212,-188,95,-196,144,-203,223,-200,169,-225,211,-177,147,-191,141,-172,145
30,-220,212,-205,99,-211,153,-166,74,-248,237,-208,219,-198,98,-201,148,-208,227,-204,171,-228,223,-180,151,-199,143,-177,147
31,-225,218,-212,100,-219,161,-169,75,-256,239,-212,226,-202,101,-209,155,-209,231,-213,175,-235,228,-188,156,-203,147,-182,150
