,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-65,97,-87,49,-95,22,-102,2,-101,6,-99,3,-97,3,-100,4,-97,10,-99,16,-93,22,-102,3,-102,5,-98,2,-101,8,-99,9,-104,4,-100,3,-104,4,-99,4,-99,2,-99,4,-102,5
1,-87,121,-101,76,-96,35,-107,2,-103,6,-102,3,-99,3,-103,4,-106,21,-108,25,-93,38,-107,3,-105,5,-102,2,-107,11,-105,12,-110,4,-104,3,-106,5,-102,4,-101,2,-103,4,-111,5
2,-106,149,-115,108,-100,43,-110,2,-109,7,-105,3,-106,3,-108,4,-113,25,-114,35,-97,42,-108,4,-112,5,-102,2,-116,17,-118,12,-115,4,-105,3,-108,7,-110,4,-102,2,-108,4,-115,6
3,-115,182,-139,121,-107,47,-112,2,-111,12,-109,3,-108,3,-111,4,-130,27,-129,39,-99,47,-109,10,-120,5,-102,2,-130,18,-133,17,-118,4,-109,3,-116,8,-113,4,-106,2,-109,4,-119,6
4,-124,208,-153,147,-111,54,-115,2,-118,15,-112,3,-109,3,-115,4,-139,28,-145,43,-108,53,-117,12,-123,5,-106,2,-143,18,-145,23,-122,5,-112,3,-117,10,-117,4,-110,2,-113,5,-126,6
5,-132,241,-171,168,-121,58,-117,2,-122,19,-116,3,-109,3,-117,4,-159,28,-159,54,-117,59,-123,13,-126,5,-106,2,-145,18,-158,29,-125,5,-114,3,-126,11,-121,4,-113,2,-118,6,-128,6
6,-136,266,-195,179,-133,60,-119,2,-141,20,-118,3,-115,3,-120,4,-173,30,-174,58,-130,62,-130,15,-131,5,-106,2,-154,19,-164,31,-128,7,-119,3,-137,11,-125,4,-115,2,-120,6,-136,6
7,-139,292,-216,200,-147,62,-123,2,-156,20,-123,3,-117,3,-120,4,-179,30,-197,59,-140,62,-143,15,-133,5,-107,2,-169,19,-180,32,-130,9,-121,3,-145,11,-130,4,-116,2,-124,7,-141,6
8,-143,316,-237,221,-162,64,-125,2,-168,20,-125,3,-119,3,-120,4,-192,30,-213,65,-154,64,-151,15,-138,5,-111,2,-186,19,-193,34,-135,9,-123,3,-150,11,-132,4,-120,2,-128,7,-145,6
9,-145,341,-259,237,-175,64,-128,2,-182,23,-127,3,-120,3,-125,4,-202,30,-229,73,-176,68,-160,16,-145,5,-112,2,-194,20,-202,36,-139,9,-126,3,-159,12,-133,4,-120,2,-133,7,-149,6
10,-149,360,-288,251,-191,65,-132,2,-194,23,-127,3,-122,3,-129,4,-213,30,-249,76,-192,69,-170,18,-153,5,-113,2,-204,20,-211,36,-145,9,-130,3,-167,12,-137,4,-122,2,-138,7,-155,6
11,-156,382,-318,266,-210,66,-133,2,-206,24,-128,3,-125,3,-133,4,-224,31,-268,80,-206,69,-181,18,-155,5,-113,2,-214,20,-226,36,-150,10,-132,3,-174,12,-139,4,-125,2,-144,7,-157,6
12,-160,412,-339,289,-230,66,-134,2,-214,25,-128,3,-126,3,-137,4,-233,32,-280,86,-216,69,-188,18,-159,5,-113,2,-222,20,-244,36,-161,10,-137,3,-181,12,-142,4,-127,2,-152,7,-164,6
13,-166,434,-370,303,-244,68,-136,2,-228,26,-131,3,-128,3,-140,4,-241,34,-307,88,-228,71,-193,18,-161,5,-113,2,-230,20,-260,36,-171,10,-138,3,-188,12,-145,4,-127,2,-159,7,-169,6
14,-168,462,-403,314,-262,68,-137,2,-243,30,-134,3,-130,3,-140,4,-253,35,-321,90,-242,73,-203,18,-163,5,-114,2,-242,20,-278,36,-177,10,-141,3,-190,12,-148,5,-128,2,-165,7,-173,6
15,-171,484,-438,318,-283,68,-140,2,-257,31,-135,3,-132,3,-144,4,-261,36,-345,92,-258,73,-219,18,-167,5,-117,2,-250,21,-288,36,-183,10,-144,3,-195,12,-152,5,-130,2,-168,7,-178,6
16,-174,514,-475,329,-296,69,-142,2,-266,34,-140,3,-134,3,-147,4,-270,36,-369,93,-272,73,-226,18,-169,5,-119,2,-261,21,-302,36,-189,10,-146,3,-204,12,-154,5,-132,2,-170,7,-183,6
17,-176,539,-500,334,-306,69,-144,2,-280,38,-142,3,-138,3,-148,4,-285,36,-397,98,-290,73,-237,18,-171,6,-119,2,-274,21,-315,37,-197,10,-146,3,-212,12,-157,5,-133,2,-173,8,-189,6
18,-178,564,-537,347,-320,69,-145,2,-297,38,-146,3,-141,4,-149,4,-295,36,-418,98,-298,73,-249,18,-175,7,-121,2,-283,21,-330,37,-205,11,-149,3,-216,12,-160,5,-138,2,-173,8,-196,6
19,-183,593,-567,357,-335,69,-145,2,-307,39,-149,3,-146,4,-154,4,-300,36,-444,98,-307,73,-255,18,-182,8,-124,2,-288,21,-345,37,-212,11,-154,3,-224,13,-167,5,-141,2,-181,8,-198,6
20,-187,622,-601,374,-349,69,-147,2,-325,40,-154,4,-151,4,-154,4,-307,36,-457,103,-319,73,-265,18,-186,10,-124,2,-294,21,-363,37,-217,11,-158,3,-229,13,-170,5,-142,2,-184,8,-201,6
21,-188,648,-623,383,-360,69,-149,2,-344,41,-159,5,-153,4,-155,4,-321,36,-486,104,-336,73,-277,18,-193,10,-127,2,-299,21,-375,38,-227,11,-159,3,-235,13,-174,5,-142,2,-190,8,-204,6
22,-192,674,-658,395,-370,69,-149,2,-359,41,-161,8,-155,4,-159,4,-334,36,-511,108,-343,73,-287,18,-200,10,-128,2,-304,22,-388,38,-229,11,-165,3,-244,13,-181,5,-144,2,-192,8,-208,6
