,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-75,2,-68,8,-67,10,-75,2,-72,6,-75,4,-67,9,-68,6,-65,10,-71,8,-58,20,-68,6,-69,7,-74,3,-72,8,-77,2,-72,2,-81,3,-68,5
1,-80,2,-74,8,-72,10,-82,2,-79,6,-77,4,-73,9,-73,8,-73,10,-74,8,-63,20,-76,6,-70,7,-78,3,-77,8,-82,2,-78,2,-83,3,-71,5
2,-85,2,-78,8,-77,11,-88,2,-85,6,-80,4,-76,9,-78,8,-74,11,-78,8,-71,20,-78,6,-78,7,-84,3,-79,9,-85,3,-82,2,-90,3,-79,6
3,-88,2,-82,8,-84,11,-92,2,-92,6,-85,4,-78,10,-82,8,-81,11,-83,8,-72,20,-86,6,-86,7,-87,3,-85,9,-91,3,-84,2,-94,3,-87,6
4,-95,3,-86,9,-86,13,-95,2,-94,6,-91,4,-84,10,-86,8,-88,11,-85,8,-74,21,-94,7,-91,7,-93,3,-90,9,-98,3,-90,2,-95,3,-93,6
5,-101,3,-89,11,-96,13,-98,2,-94,6,-99,4,-87,11,-89,8,-93,12,-87,9,-76,22,-97,8,-96,7,-96,3,-96,10,-104,4,-96,2,-97,3,-103,6
6,-107,3,-94,12,-101,13,-103,2,-97,6,-104,4,-92,11,-92,9,-101,12,-91,9,-82,24,-104,8,-99,9,-101,3,-98,10,-109,4,-101,2,-100,3,-107,6
7,-112,3,-97,13,-107,13,-111,2,-100,7,-112,4,-99,11,-99,10,-104,15,-93,9,-83,24,-105,8,-102,10,-109,3,-101,10,-116,4,-105,2,-106,3,-110,6
8,-116,3,-103,14,-111,13,-116,2,-103,8,-117,4,-103,12,-104,10,-110,17,-95,9,-87,25,-109,8,-109,10,-112,3,-105,10,-120,4,-108,2,-115,3,-116,7
9,-120,3,-107,15,-116,14,-125,2,-109,8,-124,4,-106,12,-107,10,-113,18,-101,10,-90,25,-113,8,-115,10,-116,3,-111,10,-127,4,-109,2,-120,3,-121,7
10,-124,3,-116,15,-119,14,-127,2,-116,8,-130,4,-113,12,-118,10,-116,18,-106,10,-93,26,-115,8,-120,10,-121,3,-112,11,-133,4,-113,2,-127,3,-124,7
11,-131,3,-119,15,-124,14,-133,2,-122,8,-137,4,-116,12,-124,10,-119,18,-109,10,-96,27,-121,8,-124,10,-124,3,-118,11,-142,4,-116,2,-133,3,-129,7
12,-136,3,-126,15,-129,14,-137,2,-127,8,-138,4,-120,13,-129,10,-122,19,-114,10,-103,28,-123,8,-128,11,-129,3,-123,11,-147,4,-124,2,-138,3,-135,7
13,-139,3,-132,16,-135,14,-142,2,-133,8,-146,4,-123,14,-133,10,-123,19,-121,10,-108,28,-129,8,-135,11,-134,3,-126,11,-152,4,-129,2,-143,4,-137,7
14,-146,3,-136,16,-135,15,-151,3,-138,8,-149,4,-127,15,-136,10,-128,19,-126,10,-114,30,-134,8,-140,12,-139,3,-129,11,-157,4,-134,2,-149,4,-141,7
15,-153,3,-141,16,-139,15,-154,3,-143,8,-155,4,-134,15,-146,10,-131,19,-133,10,-117,30,-136,8,-142,12,-145,3,-133,12,-164,4,-141,2,-152,4,-144,7
16,-159,3,-145,17,-142,15,-158,3,-147,8,-161,4,-144,15,-148,12,-137,20,-137,10,-123,30,-140,8,-142,12,-152,3,-135,12,-171,4,-146,2,-156,4,-150,8
17,-165,3,-150,18,-146,15,-163,3,-149,8,-164,4,-147,16,-149,12,-142,20,-146,10,-130,30,-147,9,-145,13,-153,3,-139,12,-178,4,-153,2,-160,4,-158,8
18,-172,3,-154,19,-149,15,-168,3,-152,9,-169,4,-151,16,-151,13,-150,20,-153,10,-134,32,-154,9,-147,13,-157,3,-143,12,-183,4,-159,2,-166,4,-162,8
19,-176,4,-162,19,-156,15,-175,3,-157,9,-173,4,-161,16,-156,14,-154,21,-159,10,-136,33,-157,10,-148,13,-163,3,-145,12,-188,5,-163,2,-167,4,-167,8
20,-179,4,-169,19,-158,16,-175,3,-163,9,-177,4,-166,17,-162,14,-160,21,-166,11,-141,35,-161,10,-150,13,-173,4,-148,12,-194,6,-166,2,-173,4,-170,8
21,-183,4,-173,19,-162,16,-184,3,-171,9,-182,4,-171,17,-167,14,-165,22,-170,12,-147,37,-165,10,-153,14,-178,4,-156,12,-197,6,-169,2,-174,4,-173,9
22,-191,5,-178,19,-165,17,-184,4,-177,10,-187,4,-175,17,-171,14,-167,22,-171,13,-151,38,-172,10,-162,14,-187,4,-159,13,-201,6,-175,2,-177,4,-178,9
23,-199,5,-183,19,-171,18,-189,4,-183,10,-192,4,-178,17,-173,15,-171,23,-175,14,-156,39,-178,10,-165,14,-192,4,-167,13,-204,6,-178,2,-181,4,-183,9
24,-205,5,-188,20,-180,18,-196,4,-189,10,-197,4,-181,17,-177,15,-176,23,-179,14,-160,39,-181,10,-171,14,-195,4,-170,14,-213,6,-182,2,-184,4,-187,9
25,-208,5,-197,20,-185,18,-202,4,-196,10,-200,4,-192,17,-180,15,-184,24,-182,14,-165,39,-183,11,-175,14,-196,4,-174,14,-217,6,-186,2,-189,4,-193,9
26,-211,5,-198,21,-190,18,-211,4,-202,10,-205,4,-196,17,-187,16,-186,24,-185,16,-169,41,-186,11,-180,14,-197,4,-179,14,-221,6,-194,2,-198,4,-197,10
27,-217,5,-201,21,-195,19,-218,4,-203,10,-211,4,-199,18,-190,16,-193,25,-188,16,-172,41,-188,11,-184,14,-206,4,-185,14,-227,6,-200,2,-202,5,-204,10
28,-219,5,-205,21,-202,19,-223,4,-209,10,-212,4,-201,19,-200,16,-195,25,-195,18,-172,41,-196,11,-193,14,-213,4,-193,14,-232,7,-206,2,-202,5,-206,10
