,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-78,3,-73,8,-76,5,-76,2,-74,4,-74,3,-72,8,-72,6,-71,8,-74,5,-60,18,-74,3,-75,3,-75,2,-75,6,-74,5,-81,2,-75,2,-76,3
1,-82,3,-78,9,-81,5,-78,2,-80,4,-81,3,-77,8,-76,7,-77,8,-79,5,-65,20,-77,3,-81,3,-81,2,-78,7,-79,5,-87,2,-80,2,-78,3
2,-89,3,-81,9,-83,5,-83,2,-87,4,-83,3,-85,8,-81,7,-81,8,-81,6,-72,22,-79,3,-84,3,-87,2,-83,8,-81,5,-95,2,-86,2,-83,5
3,-94,3,-86,11,-89,5,-92,2,-89,4,-88,3,-89,8,-84,7,-89,8,-83,8,-75,22,-85,4,-89,3,-95,2,-86,8,-84,5,-102,2,-89,2,-86,5
4,-98,3,-89,11,-93,5,-96,2,-97,4,-94,3,-93,10,-85,7,-95,9,-89,8,-82,22,-89,4,-96,3,-99,3,-89,8,-89,5,-104,3,-97,2,-90,5
5,-108,3,-97,12,-98,5,-102,2,-99,4,-100,3,-98,10,-89,7,-101,10,-89,9,-86,22,-93,4,-97,3,-109,3,-92,8,-93,5,-109,3,-102,2,-94,5
6,-113,3,-98,13,-103,7,-105,2,-109,4,-105,3,-104,10,-96,8,-106,10,-92,9,-90,22,-98,4,-101,3,-111,3,-97,8,-97,5,-114,3,-107,2,-101,5
7,-114,3,-103,13,-113,7,-110,2,-111,4,-110,3,-111,10,-102,8,-113,10,-97,9,-96,22,-106,5,-105,3,-117,3,-101,8,-101,5,-117,3,-110,2,-104,5
8,-116,4,-110,13,-117,7,-113,3,-114,4,-115,4,-120,10,-102,8,-119,10,-103,9,-98,23,-111,5,-109,3,-122,3,-109,8,-106,5,-124,3,-115,2,-109,5
9,-122,4,-115,14,-121,7,-119,3,-118,4,-119,4,-130,11,-107,9,-126,10,-105,9,-103,25,-114,5,-111,3,-125,3,-114,9,-109,5,-131,3,-119,2,-113,5
10,-130,4,-120,15,-124,7,-121,3,-119,4,-125,4,-138,12,-109,9,-132,11,-109,10,-107,26,-121,6,-114,3,-128,3,-117,9,-113,5,-138,3,-124,2,-121,5
11,-135,4,-127,15,-129,7,-127,3,-122,4,-128,4,-142,13,-114,9,-134,11,-120,10,-113,27,-123,6,-121,4,-131,3,-118,9,-121,5,-141,3,-128,2,-128,5
12,-137,4,-131,15,-131,7,-133,3,-131,4,-131,4,-147,14,-121,10,-139,12,-125,11,-120,28,-126,6,-126,5,-134,3,-121,10,-124,5,-145,3,-132,2,-136,5
13,-141,4,-136,15,-134,7,-134,3,-137,4,-135,5,-151,14,-122,10,-145,12,-132,12,-123,30,-129,6,-132,5,-144,3,-126,10,-129,5,-154,3,-137,2,-139,6
14,-145,4,-142,15,-136,7,-136,3,-141,4,-145,5,-156,15,-127,10,-149,12,-138,12,-125,30,-132,6,-139,5,-150,3,-133,10,-130,5,-157,3,-145,3,-147,6
15,-152,4,-147,16,-143,7,-141,3,-145,4,-151,5,-159,15,-133,10,-150,13,-142,13,-129,32,-137,6,-145,6,-151,3,-141,10,-132,5,-161,3,-152,3,-150,7
16,-155,4,-152,16,-150,7,-145,3,-155,4,-152,5,-163,15,-137,11,-153,13,-144,14,-133,32,-143,6,-152,6,-155,3,-145,10,-138,5,-169,3,-160,3,-152,8
17,-160,4,-155,16,-154,7,-151,3,-165,4,-157,5,-168,15,-142,11,-157,15,-147,14,-135,32,-148,6,-154,6,-158,3,-149,10,-145,5,-175,3,-166,3,-160,8
18,-164,4,-163,20,-157,7,-156,3,-167,4,-163,5,-174,15,-147,11,-162,16,-150,14,-138,33,-149,6,-160,6,-161,3,-155,11,-151,5,-180,3,-171,3,-166,8
19,-170,4,-165,20,-163,9,-163,3,-169,4,-169,5,-177,15,-152,12,-168,18,-154,14,-142,33,-151,6,-163,6,-169,3,-161,11,-154,5,-183,3,-175,3,-176,8
20,-173,4,-171,22,-171,9,-164,3,-173,4,-173,5,-180,15,-158,13,-171,18,-156,16,-148,34,-155,6,-167,6,-173,3,-164,12,-164,5,-186,3,-185,3,-180,8
21,-178,4,-176,22,-178,9,-170,3,-178,4,-174,5,-185,15,-161,13,-177,18,-157,16,-152,34,-161,7,-173,6,-181,3,-167,12,-172,5,-192,3,-189,3,-185,8
22,-184,4,-181,22,-183,9,-176,3,-182,4,-178,5,-188,16,-166,13,-181,18,-166,16,-156,36,-166,7,-179,6,-187,3,-174,12,-176,5,-194,3,-193,3,-188,8
23,-190,4,-183,23,-191,11,-180,3,-188,5,-184,5,-191,16,-171,13,-183,18,-168,16,-159,36,-172,7,-183,6,-194,3,-178,12,-177,6,-203,3,-202,3,-191,8
24,-193,4,-188,24,-197,11,-184,3,-195,6,-188,5,-196,16,-173,13,-184,18,-176,16,-161,36,-176,7,-187,6,-199,3,-181,12,-184,6,-216,3,-207,3,-196,8
25,-198,4,-193,25,-203,11,-187,3,-200,6,-191,5,-203,16,-180,13,-194,18,-181,17,-163,37,-183,7,-190,6,-206,3,-183,12,-188,6,-220,3,-211,3,-199,8
26,-207,5,-196,26,-206,12,-191,3,-204,6,-192,5,-203,17,-183,14,-197,18,-188,17,-169,38,-191,7,-195,7,-213,4,-187,12,-194,6,-226,3,-218,3,-200,8
27,-213,5,-201,27,-209,13,-193,3,-209,6,-199,5,-208,17,-190,14,-203,20,-191,18,-174,38,-199,7,-197,7,-219,4,-190,12,-197,6,-229,3,-222,3,-207,8
28,-219,5,-210,27,-213,13,-200,3,-210,7,-205,5,-212,17,-197,14,-206,21,-194,18,-179,38,-210,7,-199,7,-226,5,-195,12,-201,7,-232,3,-224,3,-209,8
29,-221,5,-214,28,-219,14,-203,3,-216,7,-209,5,-219,17,-199,14,-212,21,-202,18,-181,39,-215,7,-205,9,-229,5,-201,12,-207,7,-237,3,-228,3,-213,9
30,-227,5,-217,28,-222,15,-209,3,-220,7,-210,5,-225,17,-205,14,-221,21,-207,19,-184,40,-215,7,-213,10,-232,5,-204,12,-212,7,-244,3,-234,3,-220,9
31,-232,5,-220,28,-226,16,-213,3,-222,8,-212,5,-230,17,-215,14,-228,21,-209,19,-192,41,-221,7,-213,10,-238,5,-208,12,-217,7,-250,3,-243,3,-224,9
32,-233,5,-224,28,-231,16,-219,4,-224,8,-217,5,-232,17,-224,14,-236,21,-216,20,-193,41,-225,7,-219,10,-241,5,-211,12,-222,7,-259,3,-251,3,-229,9
33,-235,5,-230,28,-237,17,-225,4,-229,8,-224,6,-236,17,-230,14,-244,21,-223,21,-198,43,-227,7,-223,10,-244,5,-213,12,-230,7,-261,3,-253,3,-234,9
34,-237,6,-234,28,-244,17,-229,4,-233,8,-225,6,-244,17,-235,14,-249,21,-231,21,-200,43,-232,8,-227,10,-252,5,-221,12,-234,7,-267,3,-258,3,-237,9
35,-245,6,-235,30,-247,17,-233,4,-241,8,-228,6,-247,18,-237,14,-253,22,-236,22,-205,45,-236,8,-234,10,-258,5,-228,13,-238,7,-273,3,-261,3,-241,9
36,-248,6,-240,30,-252,17,-238,4,-244,8,-230,6,-254,19,-241,15,-264,22,-238,23,-208,47,-242,8,-240,10,-266,5,-231,13,-241,7,-279,3,-267,3,-243,9
37,-254,6,-243,31,-254,17,-243,4,-250,8,-239,6,-261,19,-244,15,-264,22,-241,23,-217,48,-246,8,-243,10,-269,5,-239,13,-246,7,-284,3,-275,3,-247,9
38,-258,6,-246,31,-264,17,-247,4,-253,8,-245,6,-265,20,-248,15,-270,22,-246,23,-220,48,-248,8,-248,10,-271,5,-241,14,-254,7,-287,3,-283,3,-258,9
39,-263,6,-251,31,-271,17,-252,4,-259,8,-251,6,-270,20,-250,16,-274,23,-251,23,-224,49,-251,8,-252,10,-276,5,-244,14,-259,7,-292,3,-291,3,-263,9
40,-266,6,-255,32,-273,17,-254,4,-271,9,-254,6,-276,21,-255,16,-279,24,-257,23,-227,49,-257,8,-263,10,-282,5,-247,14,-263,7,-293,3,-295,3,-267,10
41,-270,6,-260,32,-275,17,-259,4,-275,9,-261,6,-279,22,-261,16,-287,24,-265,25,-230,50,-262,8,-265,10,-285,5,-254,15,-268,7,-297,3,-300,3,-271,10
42,-273,6,-262,32,-279,18,-266,4,-280,9,-268,6,-284,23,-270,16,-294,24,-270,25,-232,50,-271,8,-268,10,-289,5,-261,15,-269,7,-302,3,-305,3,-274,10
43,-280,7,-269,32,-282,18,-275,4,-282,9,-272,6,-289,23,-275,17,-298,24,-274,27,-238,50,-276,10,-276,10,-290,5,-264,16,-270,8,-307,3,-310,3,-277,10
44,-286,7,-272,32,-289,19,-281,4,-286,9,-279,6,-296,23,-278,17,-301,25,-278,28,-242,50,-278,10,-278,10,-295,5,-273,16,-274,8,-314,3,-315,3,-280,11
45,-290,7,-276,32,-295,19,-285,4,-291,9,-281,7,-297,24,-282,17,-304,25,-283,28,-245,51,-289,10,-280,10,-302,5,-278,16,-281,8,-321,3,-320,3,-286,12
46,-298,7,-278,33,-298,19,-293,4,-296,9,-285,8,-302,24,-289,17,-305,25,-288,28,-250,55,-291,10,-285,10,-307,5,-281,17,-290,8,-327,3,-322,3,-289,12
47,-299,7,-284,34,-302,19,-300,4,-299,9,-288,8,-303,24,-296,19,-311,25,-293,28,-262,55,-294,10,-292,10,-311,5,-284,17,-294,8,-332,3,-328,3,-294,12
48,-301,7,-288,35,-309,20,-306,4,-302,9,-290,8,-310,24,-300,19,-313,25,-298,28,-267,56,-299,10,-297,10,-316,6,-289,18,-297,8,-338,4,-334,3,-300,13
49,-309,7,-291,35,-313,21,-313,4,-303,9,-295,8,-317,24,-304,19,-317,25,-301,28,-271,57,-307,11,-301,10,-325,6,-294,18,-300,9,-346,4,-334,3,-304,13
50,-315,7,-297,37,-316,22,-315,4,-311,9,-297,8,-321,24,-306,21,-321,25,-306,28,-275,57,-313,11,-305,10,-330,6,-299,18,-306,9,-349,4,-341,3,-311,14
51,-321,7,-302,37,-322,22,-320,4,-315,9,-303,8,-328,24,-307,21,-324,26,-309,28,-283,58,-316,12,-309,10,-334,6,-307,19,-308,9,-354,4,-345,3,-318,14
52,-325,7,-305,38,-327,23,-327,4,-323,9,-313,8,-332,24,-309,21,-328,27,-315,28,-285,58,-321,12,-311,11,-341,6,-310,19,-312,9,-360,4,-350,3,-322,14
53,-329,7,-310,38,-334,23,-328,4,-331,9,-316,8,-338,24,-313,21,-333,28,-320,29,-291,60,-327,12,-316,11,-345,6,-317,19,-316,9,-361,4,-352,3,-329,15
54,-336,7,-312,38,-340,23,-335,4,-333,9,-321,8,-340,25,-314,21,-338,28,-328,30,-297,61,-332,12,-321,11,-349,6,-321,19,-322,9,-367,4,-358,3,-334,15
55,-336,7,-315,39,-347,23,-342,5,-338,9,-328,8,-343,25,-322,21,-343,28,-337,30,-299,61,-336,12,-323,11,-355,6,-326,19,-326,9,-369,4,-362,4,-342,16
56,-344,7,-322,39,-349,24,-345,5,-346,10,-331,9,-348,25,-330,21,-348,29,-343,30,-302,61,-339,12,-328,11,-356,6,-330,19,-333,9,-373,4,-366,4,-347,16
57,-351,7,-325,40,-355,24,-349,5,-351,10,-335,9,-354,25,-339,22,-349,29,-346,30,-305,62,-344,12,-333,11,-359,6,-334,22,-339,9,-378,4,-370,4,-353,16
58,-357,7,-327,40,-358,25,-354,5,-359,10,-343,9,-358,25,-345,22,-351,29,-351,30,-314,63,-348,12,-337,11,-363,6,-338,22,-344,9,-383,4,-374,4,-358,16
59,-363,8,-334,40,-361,25,-357,5,-362,11,-344,9,-360,26,-351,22,-354,30,-356,30,-316,63,-355,13,-343,12,-369,6,-348,22,-348,9,-387,4,-379,4,-364,16
60,-368,8,-338,40,-362,25,-365,5,-370,11,-352,9,-365,26,-356,22,-358,30,-356,30,-322,64,-362,13,-346,12,-372,6,-351,22,-354,9,-391,4,-386,4,-371,16
61,-374,8,-341,41,-366,25,-370,5,-376,12,-354,9,-371,26,-362,22,-364,30,-360,30,-327,64,-371,13,-347,12,-377,6,-355,22,-361,9,-393,4,-389,4,-380,16
62,-377,8,-343,41,-372,25,-375,5,-377,12,-356,9,-377,27,-367,22,-368,30,-366,30,-334,64,-374,14,-355,13,-381,6,-360,22,-369,10,-398,4,-394,4,-386,16
63,-380,8,-348,41,-379,25,-384,5,-385,12,-363,9,-384,28,-370,22,-370,30,-368,30,-338,64,-379,14,-359,14,-386,6,-365,22,-374,10,-399,4,-400,4,-390,17
64,-385,8,-349,41,-380,27,-387,5,-390,12,-366,10,-388,28,-378,22,-378,31,-371,30,-344,65,-382,14,-367,14,-389,6,-367,22,-381,10,-412,4,-404,4,-393,17
65,-389,8,-352,42,-382,28,-393,5,-396,12,-370,10,-391,28,-384,24,-381,31,-378,30,-346,65,-386,15,-374,15,-394,6,-373,22,-386,10,-419,4,-410,4,-396,17
66,-393,8,-354,43,-384,29,-400,5,-399,12,-376,10,-394,30,-392,24,-387,32,-383,32,-350,69,-392,15,-374,15,-399,6,-376,22,-390,10,-422,4,-416,4,-403,17
67,-397,8,-358,44,-388,30,-407,5,-401,12,-384,10,-396,32,-398,24,-389,32,-387,32,-356,69,-396,15,-377,16,-404,6,-381,22,-401,11,-426,4,-419,5,-407,17
68,-399,8,-364,45,-392,30,-415,5,-405,12,-388,10,-399,32,-401,24,-391,33,-395,32,-367,69,-401,15,-382,16,-406,6,-387,22,-406,11,-432,4,-423,5,-412,17
69,-406,8,-370,45,-398,30,-421,5,-409,12,-394,10,-405,32,-403,24,-395,34,-395,32,-373,70,-407,15,-385,16,-411,6,-393,22,-413,11,-434,4,-430,5,-416,17
70,-411,8,-374,45,-401,30,-424,5,-413,12,-398,10,-411,32,-408,24,-398,34,-398,32,-374,71,-411,16,-389,16,-422,6,-399,22,-418,11,-440,4,-438,5,-424,17
71,-418,8,-377,45,-402,30,-429,5,-419,12,-401,10,-416,32,-413,25,-406,35,-403,32,-377,71,-415,17,-395,16,-425,6,-405,22,-420,11,-444,4,-444,5,-434,17
72,-424,8,-382,45,-407,30,-436,5,-422,13,-410,10,-424,32,-417,26,-410,36,-406,32,-381,71,-421,18,-396,16,-428,6,-409,22,-423,11,-451,4,-447,5,-440,17
73,-426,8,-386,46,-414,31,-440,5,-430,13,-414,10,-431,33,-420,26,-413,36,-407,34,-386,72,-425,18,-404,17,-436,6,-413,22,-429,11,-454,4,-449,5,-445,17
74,-432,8,-390,46,-417,31,-446,5,-436,13,-423,10,-436,33,-432,26,-416,37,-408,36,-389,72,-430,19,-411,17,-441,7,-418,22,-434,11,-454,4,-453,5,-446,17
