,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-160,5,-62,8,-62,8,-68,2,-68,2,-65,5,-62,8,-66,4,-63,7,-62,8,-54,16,-68,2,-66,4,-67,3,-62,8,-64,6,-67,3,-68,2,-68,2
1,-227,7,-81,15,-62,8,-68,2,-68,2,-65,5,-62,8,-66,4,-63,7,-62,8,-54,16,-68,2,-66,4,-67,3,-62,8,-64,6,-67,3,-68,2,-68,2
2,-227,7,-159,32,-62,8,-68,2,-68,2,-65,5,-62,8,-66,4,-63,7,-62,8,-54,16,-68,2,-66,4,-67,3,-62,8,-64,6,-67,3,-68,2,-68,2
3,-227,7,-194,39,-109,14,-68,2,-68,2,-65,5,-62,8,-66,4,-63,7,-62,8,-54,16,-68,2,-66,4,-67,3,-62,8,-64,6,-67,3,-68,2,-68,2
4,-227,7,-194,39,-193,25,-68,2,-68,2,-65,5,-62,8,-66,4,-63,7,-62,8,-54,16,-68,2,-66,4,-67,3,-62,8,-64,6,-67,3,-68,2,-68,2
5,-227,7,-194,39,-206,28,-146,3,-68,2,-65,5,-62,8,-66,4,-63,7,-62,8,-54,16,-68,2,-66,4,-67,3,-62,8,-64,6,-67,3,-68,2,-68,2
6,-227,7,-194,39,-206,28,-230,3,-76,5,-65,5,-62,8,-66,4,-63,7,-62,8,-54,16,-68,2,-66,4,-67,3,-62,8,-64,6,-67,3,-68,2,-68,2
7,-227,7,-194,39,-206,28,-230,3,-169,7,-65,5,-62,8,-66,4,-63,7,-62,8,-54,16,-68,2,-66,4,-67,3,-62,8,-64,6,-67,3,-68,2,-68,2
8,-227,7,-194,39,-206,28,-230,3,-224,9,-101,7,-62,8,-66,4,-63,7,-62,8,-54,16,-68,2,-66,4,-67,3,-62,8,-64,6,-67,3,-68,2,-68,2
9,-227,7,-194,39,-206,28,-230,3,-224,9,-192,11,-62,8,-66,4,-63,7,-62,8,-54,16,-68,2,-66,4,-67,3,-62,8,-64,6,-67,3,-68,2,-68,2
