,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-31,81,-69,38,-99,8,-103,3,-95,9,-106,4,-108,3,-106,3,-109,4,-95,12,-106,8,-110,3,-110,5,-108,5,-107,7,-103,4,-108,5,-103,2,-110,4,-108,5,-109,2,-106,3,-98,5
1,-31,95,-73,41,-110,9,-109,3,-102,9,-118,5,-112,3,-110,3,-122,4,-109,12,-108,8,-119,3,-120,5,-123,5,-119,7,-112,4,-123,5,-115,2,-117,4,-117,5,-118,2,-124,3,-107,5
2,-35,102,-78,46,-117,9,-124,3,-112,9,-124,5,-125,3,-119,3,-137,5,-114,12,-114,8,-126,3,-127,5,-129,5,-128,7,-124,6,-134,5,-133,2,-130,4,-133,5,-123,2,-135,3,-112,5
3,-37,108,-89,51,-129,10,-135,3,-120,9,-134,6,-132,3,-128,3,-148,5,-128,12,-119,8,-135,3,-138,5,-140,5,-136,7,-131,6,-149,5,-143,2,-141,4,-139,5,-133,2,-144,3,-122,5
4,-38,118,-96,51,-137,10,-144,3,-128,9,-146,7,-141,3,-141,3,-159,5,-142,12,-128,8,-146,3,-144,5,-147,5,-143,7,-142,6,-162,5,-150,2,-152,4,-155,5,-141,2,-154,3,-133,5
5,-41,127,-104,55,-150,10,-152,3,-136,9,-158,7,-149,3,-149,3,-173,6,-148,13,-136,10,-158,3,-154,5,-153,5,-153,8,-149,7,-171,5,-163,2,-161,4,-164,6,-155,2,-162,3,-140,5
6,-42,139,-110,59,-156,10,-163,3,-147,9,-171,7,-158,3,-159,3,-189,7,-155,13,-143,10,-174,3,-157,5,-173,5,-160,8,-163,7,-178,6,-170,2,-172,4,-169,6,-161,2,-175,3,-146,5
7,-44,142,-114,59,-175,10,-170,3,-156,9,-179,8,-171,3,-170,3,-195,8,-172,14,-148,11,-186,3,-168,5,-181,5,-171,8,-171,8,-190,6,-175,2,-183,4,-180,6,-169,2,-188,3,-157,5
8,-44,146,-123,64,-189,10,-178,3,-162,9,-188,8,-176,3,-182,3,-209,10,-184,16,-156,11,-199,3,-175,5,-198,5,-176,8,-176,8,-197,6,-185,2,-196,4,-192,6,-178,2,-199,3,-168,5
9,-46,153,-130,65,-202,10,-184,3,-169,9,-202,8,-190,3,-193,3,-215,11,-195,16,-169,12,-207,3,-189,6,-205,5,-187,8,-188,8,-208,6,-192,2,-204,4,-204,6,-188,2,-207,3,-175,5
10,-47,160,-135,68,-212,10,-200,3,-180,10,-215,8,-198,3,-201,3,-232,11,-202,16,-174,15,-217,3,-198,6,-216,5,-198,8,-196,8,-217,7,-206,2,-213,4,-211,6,-199,2,-213,3,-184,5
11,-49,167,-146,72,-221,10,-212,3,-188,11,-221,8,-211,3,-208,3,-245,11,-209,17,-184,16,-228,3,-208,6,-221,5,-205,9,-202,9,-226,7,-223,2,-225,4,-220,6,-210,2,-222,3,-194,5
12,-50,179,-155,74,-228,11,-224,3,-194,11,-234,8,-223,3,-222,3,-254,11,-219,20,-192,16,-233,3,-220,6,-231,5,-216,11,-216,9,-233,7,-231,2,-233,4,-229,7,-220,2,-228,3,-202,5
13,-52,190,-161,75,-239,11,-231,4,-203,11,-244,9,-234,3,-226,3,-270,11,-233,22,-201,18,-249,3,-227,6,-237,5,-223,11,-226,9,-239,7,-240,2,-245,4,-239,7,-231,2,-236,3,-213,5
