,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-72,4,-64,8,-66,7,-71,3,-71,4,-69,6,-68,9,-67,8,-68,11,-68,8,-61,16,-71,5,-71,5,-77,2,-74,4,-72,4,-74,2,-74,2,-73,5
1,-75,4,-71,8,-72,7,-78,3,-78,4,-75,6,-74,9,-68,8,-73,11,-72,8,-65,17,-75,5,-76,6,-83,2,-76,4,-75,4,-80,2,-80,2,-78,5
2,-79,5,-71,8,-75,8,-80,3,-86,4,-80,6,-82,10,-73,8,-77,11,-76,8,-67,17,-83,6,-82,6,-89,2,-85,4,-76,4,-87,2,-85,2,-82,5
3,-84,5,-75,8,-80,8,-86,3,-92,4,-88,6,-85,10,-78,8,-83,12,-78,9,-70,17,-87,6,-88,6,-94,2,-91,5,-80,4,-92,2,-90,2,-86,5
4,-89,5,-82,8,-82,8,-92,3,-95,4,-91,6,-91,11,-83,8,-89,15,-80,10,-75,19,-90,6,-95,6,-99,2,-94,6,-84,4,-96,2,-95,2,-92,5
5,-94,5,-87,8,-89,8,-98,3,-101,5,-98,6,-95,12,-88,9,-92,15,-88,10,-81,20,-93,6,-99,6,-102,2,-96,7,-86,4,-100,3,-99,2,-96,6
6,-98,5,-91,9,-95,8,-107,3,-104,6,-99,6,-104,12,-93,9,-96,15,-95,10,-87,20,-98,6,-100,6,-106,2,-104,7,-92,4,-102,3,-102,2,-102,6
7,-105,5,-95,9,-106,9,-112,3,-106,7,-104,6,-108,13,-97,9,-101,16,-100,10,-89,20,-101,6,-102,6,-111,2,-110,7,-96,4,-111,3,-106,2,-106,6
8,-112,5,-97,10,-110,9,-121,3,-116,7,-112,6,-111,13,-100,9,-107,16,-102,10,-95,20,-105,7,-105,6,-113,2,-115,7,-100,4,-118,3,-110,2,-110,6
9,-114,5,-104,10,-116,9,-125,4,-119,7,-117,6,-118,14,-106,10,-113,17,-105,10,-98,21,-111,7,-108,6,-118,2,-120,7,-107,4,-118,3,-117,2,-114,7
10,-116,5,-111,11,-117,10,-129,4,-127,7,-121,6,-123,14,-112,10,-118,17,-108,10,-104,22,-116,7,-112,6,-121,2,-125,8,-112,4,-126,3,-122,2,-119,7
11,-123,5,-114,12,-125,11,-133,4,-130,7,-133,6,-131,14,-117,10,-122,17,-111,10,-110,22,-119,7,-114,6,-124,2,-128,8,-116,4,-128,3,-129,2,-124,8
12,-128,5,-119,13,-129,11,-137,4,-134,7,-135,6,-133,15,-119,11,-125,17,-115,10,-116,22,-125,7,-124,6,-132,2,-134,10,-122,4,-135,3,-133,2,-126,8
13,-134,5,-124,14,-132,11,-140,4,-142,7,-140,6,-137,15,-120,11,-129,17,-120,11,-120,23,-130,7,-131,6,-135,2,-136,11,-126,5,-143,3,-139,2,-133,8
14,-136,5,-128,15,-136,11,-146,4,-143,7,-143,6,-148,16,-126,13,-132,17,-124,12,-122,24,-135,7,-133,6,-137,2,-143,11,-135,6,-148,3,-147,2,-137,8
15,-145,5,-133,16,-142,12,-147,4,-148,7,-149,6,-154,16,-132,13,-134,17,-126,12,-129,25,-140,7,-139,6,-144,2,-146,12,-145,6,-151,3,-148,2,-138,8
