,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-158,5,-62,6,-57,11,-65,3,-64,4,-63,5,-59,9,-57,11,-53,15,-58,10,-50,18,-66,2,-63,5,-66,2,-61,7,-64,4,-66,2,-65,3,-66,2
1,-181,5,-122,18,-57,11,-65,3,-64,4,-63,5,-59,9,-57,11,-53,15,-58,10,-50,18,-66,2,-63,5,-66,2,-61,7,-64,4,-66,2,-65,3,-66,2
2,-181,5,-155,30,-99,19,-65,3,-64,4,-63,5,-59,9,-57,11,-53,15,-58,10,-50,18,-66,2,-63,5,-66,2,-61,7,-64,4,-66,2,-65,3,-66,2
3,-181,5,-155,30,-158,26,-94,3,-64,4,-63,5,-59,9,-57,11,-53,15,-58,10,-50,18,-66,2,-63,5,-66,2,-61,7,-64,4,-66,2,-65,3,-66,2
4,-181,5,-155,30,-158,26,-180,4,-70,6,-63,5,-59,9,-57,11,-53,15,-58,10,-50,18,-66,2,-63,5,-66,2,-61,7,-64,4,-66,2,-65,3,-66,2
5,-181,5,-155,30,-158,26,-180,4,-161,10,-63,5,-59,9,-57,11,-53,15,-58,10,-50,18,-66,2,-63,5,-66,2,-61,7,-64,4,-66,2,-65,3,-66,2
6,-181,5,-155,30,-158,26,-180,4,-175,11,-142,6,-59,9,-57,11,-53,15,-58,10,-50,18,-66,2,-63,5,-66,2,-61,7,-64,4,-66,2,-65,3,-66,2
7,-181,5,-155,30,-158,26,-180,4,-175,11,-179,6,-114,12,-57,11,-53,15,-58,10,-50,18,-66,2,-63,5,-66,2,-61,7,-64,4,-66,2,-65,3,-66,2
8,-181,5,-155,30,-158,26,-180,4,-175,11,-179,6,-168,16,-91,14,-53,15,-58,10,-50,18,-66,2,-63,5,-66,2,-61,7,-64,4,-66,2,-65,3,-66,2
9,-181,5,-155,30,-158,26,-180,4,-175,11,-179,6,-168,16,-164,20,-65,19,-58,10,-50,18,-66,2,-63,5,-66,2,-61,7,-64,4,-66,2,-65,3,-66,2
10,-181,5,-155,30,-158,26,-180,4,-175,11,-179,6,-168,16,-164,20,-148,31,-58,10,-50,18,-66,2,-63,5,-66,2,-61,7,-64,4,-66,2,-65,3,-66,2
11,-181,5,-155,30,-158,26,-180,4,-175,11,-179,6,-168,16,-164,20,-156,31,-134,21,-50,18,-66,2,-63,5,-66,2,-61,7,-64,4,-66,2,-65,3,-66,2
12,-181,5,-155,30,-158,26,-180,4,-175,11,-179,6,-168,16,-164,20,-156,31,-161,24,-100,33,-66,2,-63,5,-66,2,-61,7,-64,4,-66,2,-65,3,-66,2
13,-181,5,-155,30,-158,26,-180,4,-175,11,-179,6,-168,16,-164,20,-156,31,-161,24,-140,44,-109,3,-63,5,-66,2,-61,7,-64,4,-66,2,-65,3,-66,2
14,-181,5,-155,30,-158,26,-180,4,-175,11,-179,6,-168,16,-164,20,-156,31,-161,24,-140,44,-173,10,-86,6,-66,2,-61,7,-64,4,-66,2,-65,3,-66,2
15,-181,5,-155,30,-158,26,-180,4,-175,11,-179,6,-168,16,-164,20,-156,31,-161,24,-140,44,-173,10,-174,10,-69,2,-61,7,-64,4,-66,2,-65,3,-66,2
16,-181,5,-155,30,-158,26,-180,4,-175,11,-179,6,-168,16,-164,20,-156,31,-161,24,-140,44,-173,10,-174,10,-162,4,-61,7,-64,4,-66,2,-65,3,-66,2
17,-181,5,-155,30,-158,26,-180,4,-175,11,-179,6,-168,16,-164,20,-156,31,-161,24,-140,44,-173,10,-174,10,-181,5,-133,10,-64,4,-66,2,-65,3,-66,2
18,-181,5,-155,30,-158,26,-180,4,-175,11,-179,6,-168,16,-164,20,-156,31,-161,24,-140,44,-173,10,-174,10,-181,5,-170,15,-114,7,-66,2,-65,3,-66,2
19,-181,5,-155,30,-158,26,-180,4,-175,11,-179,6,-168,16,-164,20,-156,31,-161,24,-140,44,-173,10,-174,10,-181,5,-170,15,-173,11,-98,2,-65,3,-66,2
