,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-69,4,-66,8,-73,8,-71,4,-75,4,-66,7,-63,9,-74,3,-67,8,-65,7,-59,17,-71,3,-66,8,-72,3,-67,6,-71,4,-74,2,-74,2,-71,4
1,-75,4,-69,9,-77,8,-75,4,-85,4,-70,7,-66,9,-78,3,-73,9,-67,7,-63,18,-73,3,-71,8,-80,3,-74,6,-71,4,-81,2,-79,2,-79,4
2,-87,4,-70,10,-82,8,-77,4,-91,4,-74,7,-70,9,-84,4,-76,9,-71,8,-68,20,-82,3,-77,8,-83,3,-79,6,-73,4,-84,2,-86,2,-82,4
3,-93,4,-72,11,-87,8,-78,4,-96,5,-80,7,-71,9,-86,4,-80,10,-75,9,-75,21,-88,3,-85,8,-85,3,-84,6,-77,4,-93,2,-92,2,-89,4
4,-95,4,-76,11,-91,8,-81,4,-105,5,-85,7,-76,9,-91,4,-85,12,-80,9,-77,22,-93,3,-96,8,-91,3,-88,6,-81,4,-94,2,-96,2,-97,4
5,-99,4,-80,13,-98,9,-86,4,-113,5,-94,7,-78,10,-92,4,-88,12,-85,9,-80,22,-99,3,-102,8,-97,3,-92,6,-84,4,-96,2,-101,2,-105,4
6,-105,4,-84,13,-101,9,-88,4,-117,5,-97,7,-83,11,-100,5,-91,12,-91,9,-91,23,-99,3,-104,8,-106,3,-97,8,-88,4,-99,2,-107,2,-110,5
7,-111,4,-87,14,-104,9,-96,4,-124,5,-103,8,-87,11,-106,5,-100,12,-95,9,-93,25,-102,3,-106,8,-113,3,-106,8,-92,4,-102,2,-112,2,-110,5
8,-112,4,-91,14,-110,9,-100,5,-128,5,-112,8,-89,11,-116,6,-105,14,-98,9,-97,26,-109,3,-110,9,-117,3,-113,8,-98,4,-106,2,-116,2,-111,5
9,-120,4,-97,14,-114,10,-105,5,-133,5,-116,8,-92,11,-118,6,-112,14,-101,9,-105,26,-114,3,-117,9,-125,3,-116,8,-102,4,-113,2,-121,2,-111,5
10,-125,4,-102,15,-123,11,-111,5,-136,5,-119,8,-95,13,-124,6,-114,14,-109,10,-108,27,-115,4,-122,9,-130,3,-118,8,-106,4,-121,2,-127,2,-115,5
11,-137,4,-107,15,-123,11,-119,5,-139,5,-124,8,-99,13,-129,7,-119,14,-113,10,-113,28,-119,4,-128,9,-137,3,-123,8,-111,4,-125,2,-128,2,-120,5
12,-144,4,-110,15,-127,11,-122,5,-143,5,-129,8,-103,14,-135,7,-128,15,-120,10,-116,29,-123,4,-132,9,-138,3,-128,9,-115,4,-131,2,-133,2,-127,5
13,-146,4,-113,16,-131,11,-129,5,-152,5,-137,9,-103,15,-143,7,-132,15,-125,11,-119,30,-128,4,-136,9,-145,3,-128,9,-121,4,-134,2,-138,2,-134,5
14,-150,4,-116,17,-134,11,-136,5,-162,5,-143,9,-105,15,-144,7,-138,15,-131,14,-124,30,-129,4,-142,9,-150,3,-133,9,-124,4,-143,2,-142,2,-139,5
15,-155,4,-120,19,-139,11,-142,5,-168,5,-148,9,-110,15,-146,8,-143,16,-134,16,-129,30,-131,4,-149,9,-158,3,-137,10,-128,4,-147,2,-142,2,-146,6
16,-159,4,-124,19,-145,12,-144,5,-174,5,-154,9,-112,15,-153,8,-146,17,-140,16,-135,30,-138,4,-155,10,-160,3,-143,10,-136,4,-149,2,-144,2,-153,6
17,-162,4,-128,20,-152,12,-150,5,-175,5,-155,9,-114,17,-157,9,-153,17,-147,16,-138,32,-144,4,-160,10,-163,3,-147,11,-144,4,-156,2,-152,2,-155,6
18,-166,4,-130,24,-158,13,-156,5,-179,5,-162,9,-119,18,-160,9,-157,18,-151,16,-139,32,-149,4,-166,10,-168,3,-150,11,-151,4,-161,2,-158,2,-160,6
19,-173,4,-135,24,-163,13,-163,5,-186,5,-164,9,-128,18,-167,9,-157,18,-154,16,-143,34,-155,5,-170,10,-170,3,-153,11,-155,4,-166,2,-164,2,-166,6
20,-178,4,-140,25,-167,13,-169,5,-191,5,-171,9,-131,18,-171,9,-165,18,-159,17,-146,35,-163,5,-174,10,-175,3,-156,11,-160,5,-172,2,-169,2,-166,6
21,-182,4,-145,26,-171,13,-172,5,-196,5,-174,9,-137,18,-175,10,-169,18,-164,17,-152,37,-168,5,-182,10,-179,3,-163,11,-165,5,-175,2,-173,2,-172,6
22,-189,5,-147,27,-171,13,-178,5,-200,5,-180,9,-140,18,-184,11,-173,18,-168,17,-159,37,-176,5,-188,10,-181,3,-168,11,-171,5,-179,2,-176,2,-178,6
23,-193,7,-151,27,-174,13,-184,5,-207,5,-185,9,-147,18,-189,11,-177,19,-173,17,-163,37,-180,5,-192,10,-186,3,-172,11,-177,5,-185,2,-181,2,-182,6
24,-198,7,-156,28,-179,13,-189,5,-213,5,-190,9,-152,18,-192,11,-180,19,-178,19,-167,38,-183,5,-197,10,-188,3,-182,11,-183,5,-187,2,-186,2,-189,6
25,-204,7,-164,29,-184,13,-197,5,-222,5,-193,9,-156,18,-195,11,-184,19,-181,19,-172,41,-189,5,-200,10,-197,3,-184,11,-187,5,-191,2,-187,3,-192,6
26,-209,7,-169,30,-190,13,-202,5,-226,5,-198,9,-159,18,-202,11,-191,19,-184,19,-175,42,-199,5,-205,10,-202,3,-189,11,-193,5,-195,2,-189,3,-195,6
27,-212,7,-175,31,-193,14,-207,5,-228,6,-210,9,-169,18,-205,11,-193,19,-187,19,-179,43,-203,5,-209,10,-207,4,-191,11,-197,5,-200,2,-197,3,-200,6
28,-217,7,-182,33,-196,15,-212,5,-236,6,-211,9,-176,19,-207,11,-198,20,-191,20,-185,44,-211,5,-214,10,-209,4,-196,11,-199,5,-205,2,-201,3,-204,6
29,-220,7,-187,33,-197,16,-218,5,-239,6,-216,9,-184,20,-214,11,-205,22,-196,20,-189,45,-214,6,-219,10,-210,4,-200,11,-204,5,-211,2,-211,3,-205,6
30,-223,7,-196,34,-204,17,-220,5,-241,6,-224,9,-192,21,-218,11,-210,22,-202,20,-191,46,-218,6,-222,10,-213,4,-205,11,-212,5,-214,2,-216,3,-209,6
31,-229,7,-200,35,-213,17,-223,5,-247,6,-229,9,-198,22,-223,11,-214,22,-205,20,-198,46,-224,6,-226,10,-217,4,-209,11,-214,5,-217,2,-221,3,-215,7
32,-237,7,-202,36,-214,18,-231,5,-252,6,-232,9,-199,23,-231,11,-217,22,-210,21,-202,46,-228,6,-235,11,-221,4,-214,12,-221,5,-223,2,-224,3,-218,7
33,-243,7,-205,36,-219,18,-235,5,-258,6,-235,9,-204,24,-235,11,-220,23,-215,21,-207,46,-232,7,-246,11,-224,4,-219,12,-229,5,-229,2,-228,3,-220,7
34,-245,7,-207,38,-221,18,-242,5,-260,6,-235,9,-208,25,-237,11,-223,25,-223,24,-208,46,-238,7,-253,11,-227,4,-222,12,-239,5,-238,2,-234,3,-229,8
35,-249,7,-214,39,-229,19,-247,5,-264,6,-241,9,-213,25,-245,11,-223,25,-229,24,-211,46,-243,7,-255,11,-228,4,-229,12,-250,5,-243,2,-237,3,-232,8
36,-254,8,-219,40,-230,20,-253,5,-269,6,-247,9,-221,25,-250,11,-229,25,-233,25,-213,47,-250,7,-257,12,-231,4,-233,12,-256,5,-245,2,-243,3,-238,8
37,-258,8,-222,40,-233,21,-257,5,-275,6,-249,9,-227,25,-258,11,-232,25,-239,25,-216,48,-254,7,-262,13,-240,4,-235,12,-262,6,-254,2,-248,3,-241,8
38,-262,8,-225,40,-238,21,-259,5,-278,6,-252,9,-232,26,-262,11,-237,25,-245,25,-218,49,-266,7,-270,13,-246,4,-241,12,-265,6,-257,2,-255,3,-247,8
39,-268,9,-227,41,-240,21,-261,5,-281,6,-257,9,-241,27,-264,12,-240,27,-249,25,-225,49,-271,8,-275,13,-250,4,-250,13,-269,6,-262,2,-261,3,-251,8
40,-277,9,-233,41,-240,22,-268,5,-287,6,-262,10,-248,27,-269,13,-246,27,-251,26,-232,50,-273,8,-280,13,-255,4,-256,13,-272,6,-264,2,-263,4,-255,8
41,-282,9,-237,42,-247,23,-274,6,-291,6,-271,10,-250,27,-272,14,-251,27,-257,27,-241,51,-276,8,-285,13,-259,4,-260,14,-273,6,-268,2,-267,4,-258,8
