,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-33,27,-41,15,-38,20,-45,13,-47,39,-37,46,-40,23,-44,14,-33,37,-36,23,-31,28,-50,25,-36,20,-44,25
1,-41,29,-41,16,-40,21,-46,14,-55,50,-42,56,-44,29,-47,15,-36,42,-37,26,-40,38,-63,32,-40,23,-51,36
2,-46,34,-41,16,-42,21,-47,17,-61,54,-49,69,-48,32,-49,17,-54,53,-46,35,-51,44,-65,33,-40,23,-59,44
3,-56,41,-42,16,-43,23,-51,20,-65,61,-67,86,-55,35,-52,18,-59,59,-52,42,-58,51,-65,35,-42,24,-63,49
4,-60,48,-43,17,-45,25,-53,23,-72,66,-80,101,-58,38,-52,18,-65,75,-58,47,-66,56,-71,38,-46,30,-67,52
5,-65,50,-44,17,-56,29,-54,24,-80,76,-94,118,-61,41,-55,19,-69,83,-64,51,-75,65,-73,40,-50,31,-71,55
6,-69,55,-46,19,-62,33,-60,28,-94,87,-104,129,-64,43,-57,19,-77,94,-71,55,-79,70,-78,41,-51,33,-72,60
7,-75,64,-47,20,-64,34,-62,29,-100,90,-108,141,-68,46,-58,21,-84,110,-83,61,-89,76,-79,43,-56,38,-79,65
8,-77,68,-49,22,-69,36,-65,30,-105,94,-117,157,-69,48,-59,21,-92,120,-90,63,-99,88,-85,47,-63,43,-84,70
9,-82,70,-53,22,-74,37,-67,31,-113,99,-125,174,-75,54,-60,23,-98,129,-94,69,-107,96,-88,50,-71,48,-86,75
10,-88,72,-57,22,-78,39,-70,34,-122,107,-137,186,-76,57,-61,24,-109,149,-95,74,-112,109,-91,52,-73,51,-89,76
11,-101,84,-59,24,-82,41,-71,34,-131,113,-139,201,-83,61,-61,27,-113,157,-100,83,-120,115,-92,52,-78,54,-93,81
12,-104,88,-62,24,-88,43,-72,36,-143,122,-143,204,-87,63,-66,28,-123,174,-107,85,-127,123,-94,55,-86,62,-95,86
