,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-163,3,-64,7,-67,4,-68,3,-66,5,-67,4,-65,6,-65,6,-56,15,-62,9,-55,16,-69,2,-67,4,-69,2,-64,7,-68,3,-68,3,-68,3,-68,3
1,-182,3,-126,21,-67,4,-68,3,-66,5,-67,4,-65,6,-65,6,-56,15,-62,9,-55,16,-69,2,-67,4,-69,2,-64,7,-68,3,-68,3,-68,3,-68,3
2,-182,3,-150,34,-118,11,-68,3,-66,5,-67,4,-65,6,-65,6,-56,15,-62,9,-55,16,-69,2,-67,4,-69,2,-64,7,-68,3,-68,3,-68,3,-68,3
3,-182,3,-150,34,-168,18,-105,4,-66,5,-67,4,-65,6,-65,6,-56,15,-62,9,-55,16,-69,2,-67,4,-69,2,-64,7,-68,3,-68,3,-68,3,-68,3
4,-182,3,-150,34,-168,18,-181,5,-84,5,-67,4,-65,6,-65,6,-56,15,-62,9,-55,16,-69,2,-67,4,-69,2,-64,7,-68,3,-68,3,-68,3,-68,3
5,-182,3,-150,34,-168,18,-181,5,-177,7,-67,4,-65,6,-65,6,-56,15,-62,9,-55,16,-69,2,-67,4,-69,2,-64,7,-68,3,-68,3,-68,3,-68,3
6,-182,3,-150,34,-168,18,-181,5,-179,7,-157,7,-65,6,-65,6,-56,15,-62,9,-55,16,-69,2,-67,4,-69,2,-64,7,-68,3,-68,3,-68,3,-68,3
7,-182,3,-150,34,-168,18,-181,5,-179,7,-178,7,-133,12,-65,6,-56,15,-62,9,-55,16,-69,2,-67,4,-69,2,-64,7,-68,3,-68,3,-68,3,-68,3
8,-182,3,-150,34,-168,18,-181,5,-179,7,-178,7,-170,14,-119,8,-56,15,-62,9,-55,16,-69,2,-67,4,-69,2,-64,7,-68,3,-68,3,-68,3,-68,3
9,-182,3,-150,34,-168,18,-181,5,-179,7,-178,7,-170,14,-170,15,-88,20,-62,9,-55,16,-69,2,-67,4,-69,2,-64,7,-68,3,-68,3,-68,3,-68,3
10,-182,3,-150,34,-168,18,-181,5,-179,7,-178,7,-170,14,-170,15,-155,30,-76,13,-55,16,-69,2,-67,4,-69,2,-64,7,-68,3,-68,3,-68,3,-68,3
11,-182,3,-150,34,-168,18,-181,5,-179,7,-178,7,-170,14,-170,15,-155,30,-162,22,-55,16,-69,2,-67,4,-69,2,-64,7,-68,3,-68,3,-68,3,-68,3
12,-182,3,-150,34,-168,18,-181,5,-179,7,-178,7,-170,14,-170,15,-155,30,-165,22,-122,41,-69,2,-67,4,-69,2,-64,7,-68,3,-68,3,-68,3,-68,3
13,-182,3,-150,34,-168,18,-181,5,-179,7,-178,7,-170,14,-170,15,-155,30,-165,22,-136,49,-139,5,-67,4,-69,2,-64,7,-68,3,-68,3,-68,3,-68,3
14,-182,3,-150,34,-168,18,-181,5,-179,7,-178,7,-170,14,-170,15,-155,30,-165,22,-136,49,-178,6,-116,10,-69,2,-64,7,-68,3,-68,3,-68,3,-68,3
15,-182,3,-150,34,-168,18,-181,5,-179,7,-178,7,-170,14,-170,15,-155,30,-165,22,-136,49,-178,6,-172,13,-105,2,-64,7,-68,3,-68,3,-68,3,-68,3
16,-182,3,-150,34,-168,18,-181,5,-179,7,-178,7,-170,14,-170,15,-155,30,-165,22,-136,49,-178,6,-172,13,-183,2,-80,8,-68,3,-68,3,-68,3,-68,3
17,-182,3,-150,34,-168,18,-181,5,-179,7,-178,7,-170,14,-170,15,-155,30,-165,22,-136,49,-178,6,-172,13,-183,2,-170,13,-68,3,-68,3,-68,3,-68,3
18,-182,3,-150,34,-168,18,-181,5,-179,7,-178,7,-170,14,-170,15,-155,30,-165,22,-136,49,-178,6,-172,13,-183,2,-173,13,-156,7,-68,3,-68,3,-68,3
19,-182,3,-150,34,-168,18,-181,5,-179,7,-178,7,-170,14,-170,15,-155,30,-165,22,-136,49,-178,6,-172,13,-183,2,-173,13,-178,7,-140,4,-68,3,-68,3
20,-182,3,-150,34,-168,18,-181,5,-179,7,-178,7,-170,14,-170,15,-155,30,-165,22,-136,49,-178,6,-172,13,-183,2,-173,13,-178,7,-180,4,-122,4,-68,3
21,-182,3,-150,34,-168,18,-181,5,-179,7,-178,7,-170,14,-170,15,-155,30,-165,22,-136,49,-178,6,-172,13,-183,2,-173,13,-178,7,-180,4,-180,5,-102,5
22,-183,3,-152,34,-168,18,-181,5,-180,7,-179,7,-172,14,-171,15,-156,30,-165,22,-137,49,-180,6,-173,13,-184,2,-174,13,-179,7,-181,4,-180,5,-177,8
23,-202,4,-156,34,-171,19,-185,5,-184,7,-183,7,-176,14,-175,15,-160,30,-169,22,-141,49,-184,6,-177,13,-188,2,-177,14,-183,7,-186,4,-185,5,-182,8
24,-204,4,-169,39,-186,22,-203,5,-202,7,-199,9,-179,14,-175,15,-160,30,-169,22,-141,49,-184,6,-177,13,-188,2,-177,14,-183,7,-186,4,-185,5,-182,8
25,-204,4,-169,39,-186,22,-203,5,-202,7,-199,9,-194,14,-191,17,-174,34,-185,24,-154,54,-192,6,-177,13,-188,2,-177,14,-183,7,-186,4,-185,5,-182,8
