,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-42,33,-38,22,-49,23,-48,13,-35,35,-28,34,-43,15,-44,18,-32,40,-42,24,-38,26,-39,20,-42,25,-37,26
1,-49,41,-43,28,-53,29,-53,17,-38,40,-34,44,-44,21,-48,20,-39,43,-44,29,-42,35,-42,26,-46,30,-47,27
2,-60,50,-53,33,-58,31,-55,19,-46,43,-37,45,-48,22,-53,27,-45,51,-49,31,-46,41,-48,32,-50,34,-51,35
3,-68,54,-68,35,-63,37,-58,22,-54,49,-44,48,-52,25,-57,29,-47,57,-56,36,-49,48,-52,35,-60,40,-51,40
4,-72,55,-81,41,-71,41,-61,24,-65,58,-50,50,-57,25,-65,34,-51,63,-60,39,-51,51,-52,43,-68,44,-60,43
5,-77,58,-88,44,-75,46,-64,29,-70,65,-54,56,-59,27,-70,42,-57,69,-71,43,-55,54,-62,50,-70,48,-65,48
6,-79,64,-99,47,-78,52,-69,30,-78,74,-63,60,-62,31,-74,42,-59,79,-75,47,-64,57,-64,53,-75,54,-71,57
7,-83,73,-106,50,-83,60,-72,34,-83,79,-67,66,-65,34,-77,45,-70,81,-82,52,-69,63,-66,59,-78,64,-74,63
8,-89,78,-114,52,-87,71,-78,36,-86,85,-70,73,-69,36,-81,49,-80,88,-85,64,-76,66,-70,64,-83,64,-80,65
9,-93,81,-116,55,-96,75,-81,38,-90,93,-76,77,-72,44,-83,55,-84,96,-91,70,-79,74,-76,71,-92,66,-83,73
10,-97,86,-119,57,-103,79,-85,41,-98,97,-81,82,-79,47,-89,64,-90,100,-98,73,-82,76,-83,83,-97,68,-89,78
11,-100,95,-127,59,-105,80,-87,44,-105,109,-86,86,-85,52,-93,69,-98,106,-102,77,-88,81,-87,85,-98,74,-98,86
12,-105,100,-134,60,-108,84,-94,46,-111,112,-90,96,-88,54,-101,77,-107,109,-112,79,-95,89,-92,88,-102,77,-104,89
13,-109,107,-139,62,-118,88,-98,48,-117,121,-94,100,-92,58,-108,84,-112,115,-115,82,-102,91,-99,93,-112,80,-111,89
14,-112,118,-142,68,-122,95,-105,49,-122,125,-100,106,-98,59,-109,91,-119,119,-121,89,-110,96,-106,96,-117,83,-114,94
15,-118,121,-145,72,-127,105,-109,50,-124,131,-108,110,-101,63,-119,95,-125,122,-126,96,-112,102,-115,100,-123,94,-117,96
16,-122,130,-149,76,-133,116,-113,51,-132,135,-112,114,-107,67,-123,102,-131,125,-130,101,-117,108,-122,105,-127,96,-123,100
17,-125,134,-153,81,-140,120,-117,52,-137,139,-118,120,-112,68,-127,107,-135,132,-136,105,-123,113,-128,111,-139,101,-131,104
18,-129,142,-158,82,-142,127,-123,53,-140,148,-126,128,-114,71,-134,114,-140,140,-147,110,-126,119,-131,114,-142,103,-139,107
19,-135,146,-160,84,-152,130,-126,55,-150,154,-129,135,-117,75,-144,117,-147,144,-152,117,-132,124,-135,124,-148,108,-141,109
20,-142,153,-167,86,-154,138,-126,59,-158,157,-132,141,-120,78,-151,121,-153,150,-155,122,-133,137,-145,131,-152,111,-143,116
21,-152,156,-174,89,-161,142,-130,61,-167,162,-137,147,-122,81,-155,126,-156,160,-161,125,-139,146,-155,134,-155,114,-144,121
22,-162,165,-179,91,-166,143,-139,63,-173,166,-146,149,-130,81,-159,130,-163,166,-164,130,-146,149,-160,136,-161,119,-151,126
23,-169,169,-185,96,-169,145,-146,64,-177,169,-155,153,-133,83,-162,133,-168,171,-171,141,-155,155,-163,144,-165,122,-156,135
24,-173,172,-191,99,-172,152,-153,65,-180,176,-158,167,-135,85,-165,138,-176,178,-175,148,-157,161,-167,149,-172,124,-164,143
25,-174,181,-194,100,-174,156,-157,69,-188,181,-163,182,-141,86,-172,142,-178,187,-179,154,-164,166,-173,154,-180,124,-170,147
26,-181,190,-199,107,-180,159,-163,70,-197,186,-167,188,-145,90,-176,145,-186,193,-185,157,-170,171,-178,157,-186,127,-173,151
27,-185,198,-203,110,-187,160,-165,73,-210,196,-172,194,-152,90,-184,148,-189,196,-195,165,-174,172,-186,160,-192,131,-178,153
28,-196,204,-207,112,-195,161,-174,74,-216,205,-176,197,-157,93,-188,150,-199,201,-202,171,-176,178,-193,163,-198,135,-182,156
29,-204,207,-214,116,-201,164,-180,75,-221,212,-180,201,-161,97,-191,153,-202,208,-211,175,-180,184,-201,170,-203,138,-188,163
30,-211,209,-222,122,-206,166,-188,75,-224,220,-187,206,-169,99,-198,157,-208,211,-218,180,-184,188,-210,176,-206,142,-193,166
31,-217,219,-228,125,-212,168,-197,77,-230,227,-188,207,-180,103,-202,159,-213,217,-225,183,-193,193,-217,183,-211,143,-199,166
32,-229,225,-235,127,-219,168,-204,78,-237,232,-193,213,-185,107,-209,161,-219,226,-229,185,-199,197,-221,193,-213,146,-203,170
33,-233,229,-246,130,-229,171,-207,81,-244,237,-196,222,-188,109,-212,163,-226,229,-232,188,-212,204,-228,197,-220,151,-206,174
34,-236,234,-255,134,-235,174,-211,85,-252,244,-206,229,-190,110,-217,165,-229,238,-235,191,-221,209,-236,199,-228,154,-213,175
35,-247,240,-261,135,-236,176,-214,90,-263,251,-211,237,-202,112,-224,168,-234,243,-245,194,-227,215,-241,202,-232,155,-216,175
36,-259,243,-264,140,-241,179,-216,97,-266,259,-218,239,-208,113,-229,170,-237,251,-253,195,-236,221,-252,208,-236,159,-219,179
37,-264,250,-269,143,-249,182,-221,103,-272,270,-220,245,-213,116,-236,175,-241,254,-257,200,-243,227,-258,212,-242,164,-223,179
38,-272,257,-277,145,-252,185,-222,110,-283,274,-228,250,-218,118,-239,176,-244,254,-267,202,-252,232,-271,213,-247,166,-230,185
39,-278,259,-282,146,-258,185,-226,119,-289,278,-230,262,-230,118,-246,176,-248,256,-281,202,-256,237,-279,217,-255,170,-239,188
40,-288,263,-285,149,-260,186,-233,121,-296,284,-235,269,-235,120,-249,178,-254,262,-289,208,-270,239,-284,225,-261,172,-245,191
41,-292,269,-291,151,-268,187,-238,123,-304,288,-238,273,-240,122,-260,181,-257,269,-292,211,-277,248,-294,231,-264,176,-253,195
42,-297,278,-299,152,-271,189,-246,127,-309,294,-242,283,-245,123,-269,184,-260,275,-301,213,-287,248,-300,234,-271,176,-261,199
43,-302,279,-305,158,-277,190,-254,129,-315,298,-248,291,-250,125,-275,186,-270,279,-303,215,-298,253,-309,236,-277,181,-270,201
44,-310,284,-311,163,-285,194,-262,131,-319,301,-255,294,-255,125,-285,191,-274,285,-312,218,-304,259,-313,239,-283,186,-276,201
45,-314,291,-325,166,-296,198,-270,131,-323,305,-258,300,-259,127,-292,192,-277,291,-316,223,-308,268,-323,244,-288,189,-281,201
46,-318,297,-335,169,-308,201,-277,133,-329,306,-266,305,-262,127,-302,194,-281,298,-321,224,-318,273,-330,246,-293,196,-286,202
47,-323,299,-344,170,-316,202,-288,134,-333,311,-275,312,-270,128,-312,196,-286,303,-327,226,-323,277,-339,248,-297,203,-291,205
48,-328,303,-352,172,-323,203,-299,134,-341,314,-279,322,-276,130,-318,197,-292,309,-333,232,-325,280,-346,249,-303,209,-303,207
49,-335,306,-364,177,-333,205,-307,136,-345,318,-282,327,-279,131,-323,203,-295,316,-337,234,-330,283,-358,251,-314,214,-309,208
50,-347,311,-370,184,-342,208,-313,136,-346,327,-285,334,-288,132,-332,203,-300,324,-344,234,-335,284,-365,254,-319,217,-317,210
51,-353,313,-378,186,-344,210,-317,138,-350,332,-289,339,-296,136,-344,206,-304,325,-346,237,-338,291,-373,257,-332,223,-330,215
52,-364,316,-389,188,-351,212,-323,140,-355,336,-290,352,-306,138,-349,208,-308,332,-352,238,-343,297,-381,259,-339,227,-334,216
53,-370,321,-401,190,-355,214,-330,141,-359,342,-294,357,-312,140,-355,212,-316,335,-361,239,-345,303,-388,263,-346,232,-344,219
54,-379,325,-407,193,-366,214,-340,144,-361,346,-301,360,-320,141,-368,213,-321,340,-366,243,-349,306,-397,265,-351,237,-350,222
