,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
0,-418,7,-425,2,-423,3,-426,4,-420,46,-431,7,-423,2,-419,6,-423,3,-422,4,-421,4,-427,5,-422,3,-432,7,-431,8,-430,17,-422,3,-423,2,-424,6,-424,3,-430,9,-436,12,-432,4,-425,2,-429,8,-420,18,-424,2,-428,4,-437,19,-436,4,-424,5,-423,3,-422,3,-429,2,-422,3,-424,2,-423,3,-430,10,-420,9,-429,15,-423,2,-418,19,-425,2,-418,44,-398,56,-431,9,-424,11,-422,9,-428,6,-423,2,-432,8,-433,3,-421,4,-427,4,-424,4,-427,5,-422,3,-422,3,-433,29,-444,5,-426,2,-421,4,-423,2,-432,3,-427,7,-422,5,-435,3,-430,8,-405,43,-442,6,-430,12,-424,2,-421,4,-441,15,-431,5,-424,4,-430,12,-429,2,-327,141,-423,2,-420,9,-422,9,-423,14,-431,9,-420,5,-432,6,-418,18,-422,3,-433,7,-424,4,-439,8,-428,13,-421,11,-424,12,-424,2,-425,27,-430,5,-422,3,-427,9,-437,44,-435,5,-422,3,-423,3,-427,4,-423,2,-428,22,-423,2,-432,49,-423,3,-429,16,-431,18,-402,45,-425,4,-422,3,-419,6,-420,15,-421,4,-404,36,-426,5,-423,2,-430,13,-428,11,-422,3,-424,2,-434,6,-424,3,-429,15
1,-419,7,-425,2,-424,3,-431,4,-441,55,-434,7,-423,2,-419,6,-423,3,-428,4,-421,4,-442,6,-422,3,-441,8,-445,8,-437,19,-423,3,-423,2,-440,10,-425,3,-433,10,-442,14,-438,4,-426,2,-432,8,-453,24,-424,2,-436,4,-459,21,-443,4,-431,5,-425,3,-422,3,-448,2,-422,3,-429,2,-423,3,-441,12,-425,9,-443,18,-425,3,-443,21,-427,2,-436,58,-412,65,-442,11,-435,12,-437,9,-454,6,-423,2,-437,10,-442,4,-423,5,-440,4,-433,5,-431,5,-422,3,-422,3,-477,33,-451,5,-427,2,-422,4,-423,2,-447,3,-434,7,-422,5,-444,3,-445,11,-425,48,-450,6,-451,13,-424,2,-424,4,-457,15,-438,6,-427,4,-444,13,-438,2,-346,176,-423,2,-424,9,-438,9,-446,15,-443,13,-421,5,-455,6,-428,19,-423,3,-441,8,-426,4,-452,8,-435,13,-428,11,-439,12,-424,2,-458,34,-447,5,-422,3,-437,9,-459,50,-436,6,-422,3,-431,3,-429,4,-424,2,-445,30,-434,2,-446,55,-424,4,-461,18,-447,20,-442,51,-436,5,-423,3,-420,6,-434,17,-421,4,-415,37,-432,6,-425,2,-441,16,-445,13,-424,3,-426,2,-440,6,-424,3,-435,18
2,-421,7,-428,2,-428,3,-438,4,-482,69,-440,7,-423,2,-420,6,-423,3,-430,4,-422,4,-444,6,-422,3,-451,8,-448,10,-444,21,-425,3,-423,2,-445,10,-428,3,-435,11,-447,14,-443,4,-428,2,-437,8,-460,28,-426,2,-440,4,-469,23,-454,4,-431,5,-426,3,-424,3,-452,2,-423,3,-437,2,-423,3,-444,12,-434,10,-458,22,-425,3,-462,25,-427,2,-456,61,-443,82,-452,14,-470,12,-441,9,-457,6,-425,2,-443,11,-443,4,-424,6,-442,4,-435,5,-434,5,-422,3,-422,3,-505,36,-455,5,-429,2,-422,4,-424,2,-453,3,-446,9,-423,5,-444,3,-453,12,-457,58,-451,6,-477,13,-424,2,-427,4,-479,16,-446,6,-428,4,-472,16,-440,2,-431,230,-423,2,-425,9,-444,9,-454,16,-451,15,-422,5,-458,6,-447,19,-424,3,-451,8,-426,4,-462,8,-450,17,-439,11,-461,13,-424,3,-489,39,-456,5,-423,3,-443,9,-512,59,-438,6,-422,3,-434,3,-430,4,-424,2,-456,31,-435,2,-480,65,-424,4,-480,22,-457,20,-482,59,-437,5,-423,3,-422,6,-438,19,-421,4,-492,52,-436,6,-425,2,-457,21,-446,14,-436,3,-427,2,-445,6,-425,3,-437,20
3,-422,7,-430,2,-430,3,-442,4,-566,94,-445,8,-425,2,-424,6,-424,3,-430,4,-426,4,-446,6,-422,3,-455,8,-457,11,-456,25,-427,3,-423,2,-449,10,-430,3,-437,11,-458,14,-450,4,-431,2,-438,8,-470,28,-426,2,-444,4,-477,23,-457,4,-433,5,-429,4,-424,3,-454,2,-427,4,-437,2,-423,3,-454,12,-447,10,-475,25,-431,3,-520,29,-432,2,-491,65,-479,94,-463,14,-494,13,-451,10,-465,6,-431,2,-446,11,-444,4,-428,6,-443,4,-440,6,-436,5,-422,3,-422,3,-546,40,-469,5,-429,2,-422,4,-424,2,-457,3,-451,9,-426,5,-446,3,-458,12,-494,69,-457,6,-481,14,-425,2,-429,4,-487,16,-452,6,-429,4,-491,16,-442,2,-479,256,-423,2,-426,9,-449,10,-480,16,-453,15,-422,6,-466,6,-471,20,-424,3,-457,8,-427,4,-483,8,-457,17,-449,12,-470,14,-424,3,-530,41,-460,5,-424,3,-449,9,-541,67,-447,7,-422,3,-437,3,-430,4,-425,2,-461,31,-442,2,-499,70,-425,4,-491,22,-460,21,-563,69,-443,5,-423,3,-429,6,-454,20,-422,4,-538,61,-441,7,-426,2,-467,21,-458,14,-437,3,-427,2,-447,6,-431,3,-440,22
4,-428,7,-431,2,-434,3,-445,4,-599,99,-451,8,-425,2,-425,6,-426,3,-432,4,-428,4,-446,6,-425,3,-459,8,-463,12,-462,25,-427,3,-424,2,-455,10,-432,3,-439,11,-468,14,-458,4,-433,2,-441,8,-504,30,-426,2,-450,4,-500,24,-475,4,-442,5,-443,7,-425,3,-456,2,-427,4,-437,2,-423,3,-469,12,-459,10,-510,28,-431,3,-553,31,-433,2,-501,65,-512,100,-499,15,-506,14,-472,12,-489,6,-432,2,-451,13,-453,4,-428,6,-443,4,-443,7,-441,5,-422,3,-422,3,-560,40,-474,6,-433,2,-424,4,-424,2,-458,3,-460,9,-431,5,-449,3,-467,13,-522,77,-463,6,-501,15,-425,2,-429,4,-514,16,-459,6,-439,4,-500,16,-445,2,-492,270,-423,2,-431,9,-474,11,-507,17,-456,16,-427,6,-473,7,-498,21,-424,3,-461,8,-429,5,-491,8,-466,18,-465,13,-504,15,-424,3,-546,42,-463,5,-432,3,-465,9,-563,71,-448,8,-423,3,-439,3,-433,4,-425,2,-477,31,-446,2,-540,74,-425,4,-504,24,-491,21,-584,78,-443,5,-423,3,-438,7,-490,22,-422,4,-559,64,-448,7,-427,2,-475,24,-495,15,-444,3,-428,2,-455,7,-447,3,-443,22
5,-444,7,-438,2,-438,3,-450,4,-618,103,-456,8,-426,2,-430,7,-427,3,-437,4,-435,4,-453,6,-426,3,-473,10,-473,12,-464,25,-428,3,-424,2,-456,10,-436,3,-442,11,-481,14,-459,4,-434,2,-443,8,-533,30,-429,2,-457,4,-512,24,-492,4,-451,5,-446,7,-425,3,-457,2,-428,4,-440,2,-425,4,-479,12,-469,10,-524,28,-431,3,-578,32,-435,2,-527,68,-563,103,-510,15,-517,14,-485,13,-514,6,-434,2,-456,13,-454,4,-430,6,-451,4,-443,8,-445,5,-422,3,-423,3,-581,42,-476,6,-437,2,-425,4,-424,2,-465,3,-477,9,-433,5,-451,3,-478,15,-564,86,-466,6,-521,17,-425,2,-431,4,-531,17,-470,6,-443,4,-535,17,-445,2,-514,278,-423,2,-433,9,-486,12,-535,20,-459,17,-427,6,-484,7,-553,21,-424,3,-475,8,-442,7,-501,9,-480,19,-496,14,-524,15,-425,3,-569,43,-467,5,-433,3,-483,9,-579,72,-468,8,-423,3,-440,3,-434,4,-425,2,-487,32,-449,2,-576,81,-425,4,-519,24,-503,21,-606,82,-449,5,-426,3,-445,8,-518,26,-422,4,-581,65,-458,8,-427,2,-482,25,-523,16,-450,3,-428,2,-464,7,-448,3,-449,22
6,-446,8,-438,2,-442,3,-453,4,-670,115,-459,8,-427,2,-433,7,-432,3,-441,4,-442,4,-458,6,-426,3,-475,10,-484,12,-470,25,-429,3,-425,2,-460,10,-439,3,-444,11,-487,14,-459,4,-436,2,-445,8,-562,30,-429,2,-460,4,-531,24,-509,4,-453,5,-447,7,-426,3,-458,3,-431,5,-441,2,-425,4,-489,12,-479,10,-546,30,-431,3,-621,32,-436,2,-543,69,-621,107,-531,15,-561,14,-522,13,-527,6,-438,2,-464,16,-457,4,-440,6,-454,4,-446,8,-448,5,-422,3,-423,3,-610,44,-476,6,-438,2,-425,4,-424,2,-468,3,-480,9,-441,6,-454,3,-494,15,-605,91,-471,6,-554,17,-425,2,-436,4,-546,17,-485,6,-443,4,-543,19,-446,2,-559,287,-423,2,-434,9,-493,12,-562,21,-462,17,-430,6,-489,7,-571,21,-424,3,-486,8,-447,7,-519,9,-491,20,-533,15,-543,15,-426,3,-580,44,-471,5,-435,3,-489,9,-626,73,-471,8,-423,3,-441,3,-435,4,-425,2,-494,32,-450,2,-595,83,-428,4,-527,24,-519,22,-638,84,-451,5,-426,3,-450,8,-561,31,-423,4,-609,68,-458,8,-427,2,-497,26,-539,17,-456,3,-431,2,-472,7,-448,3,-455,22
7,-450,8,-441,2,-443,3,-455,4,-698,118,-463,8,-428,2,-440,7,-434,3,-445,4,-449,4,-463,6,-428,3,-478,10,-493,12,-480,25,-431,3,-425,2,-475,10,-446,4,-451,11,-493,14,-460,5,-437,2,-450,8,-592,30,-430,2,-476,5,-562,25,-512,4,-462,6,-449,7,-426,3,-460,3,-431,5,-442,2,-425,4,-499,14,-500,10,-563,31,-431,3,-632,32,-438,2,-555,69,-674,110,-538,15,-576,14,-529,14,-532,6,-440,2,-475,16,-462,4,-442,6,-456,4,-454,9,-457,5,-422,3,-424,3,-620,44,-479,6,-440,2,-428,4,-430,2,-474,3,-485,9,-454,6,-457,3,-502,15,-689,98,-484,6,-576,18,-425,2,-439,5,-560,17,-490,6,-458,4,-552,19,-447,2,-584,291,-423,2,-441,9,-513,13,-608,22,-473,18,-430,6,-499,7,-589,21,-424,3,-497,8,-456,9,-531,10,-499,21,-543,15,-558,15,-427,3,-615,47,-475,5,-437,3,-499,9,-669,74,-474,8,-425,3,-444,3,-440,4,-425,2,-502,32,-450,2,-622,84,-428,4,-532,24,-526,22,-674,89,-452,5,-426,3,-507,8,-574,31,-426,4,-650,69,-459,8,-427,2,-510,27,-552,19,-463,3,-432,2,-480,7,-449,3,-467,22
8,-478,8,-444,2,-453,3,-456,4,-731,119,-465,8,-431,3,-451,8,-435,3,-450,4,-453,4,-466,6,-430,3,-485,10,-507,12,-493,25,-431,3,-425,2,-476,10,-446,5,-452,11,-507,14,-467,5,-438,2,-452,10,-614,30,-432,2,-481,5,-579,25,-521,4,-463,6,-451,8,-426,3,-463,3,-433,5,-444,2,-426,4,-511,14,-517,10,-583,31,-433,3,-655,32,-439,2,-585,73,-683,111,-568,16,-594,16,-560,14,-538,6,-441,2,-487,16,-466,4,-443,6,-465,4,-457,9,-482,6,-422,3,-424,3,-636,45,-483,6,-444,2,-438,4,-431,2,-479,3,-490,9,-477,6,-457,3,-524,17,-747,108,-494,6,-586,18,-425,2,-446,5,-578,17,-504,7,-473,5,-566,20,-449,2,-610,294,-424,2,-442,9,-521,13,-627,25,-475,18,-440,6,-513,7,-629,21,-424,3,-497,8,-459,9,-537,10,-513,21,-566,15,-570,15,-428,3,-626,48,-483,5,-440,3,-517,9,-683,74,-478,8,-426,3,-448,3,-441,4,-425,2,-508,33,-466,2,-636,86,-428,4,-549,24,-547,22,-695,90,-456,5,-426,3,-532,8,-608,37,-431,4,-678,72,-465,8,-427,2,-535,30,-564,19,-467,4,-432,2,-484,7,-450,3,-470,22
9,-500,8,-447,2,-459,3,-458,4,-743,123,-468,8,-434,3,-467,10,-441,3,-460,4,-455,4,-474,6,-446,3,-501,10,-524,12,-503,25,-432,3,-425,2,-489,10,-450,5,-456,11,-511,15,-467,5,-440,2,-456,11,-627,30,-435,2,-490,5,-590,25,-546,4,-465,6,-456,8,-427,3,-464,3,-437,5,-444,2,-427,4,-515,15,-538,10,-619,31,-435,3,-677,33,-440,2,-600,73,-692,112,-574,16,-615,16,-576,15,-544,6,-444,2,-496,16,-469,4,-457,8,-468,4,-462,9,-495,6,-422,3,-424,3,-654,45,-489,7,-446,3,-441,4,-432,2,-492,3,-505,9,-509,6,-460,3,-540,18,-758,110,-502,6,-592,18,-425,2,-456,5,-593,20,-515,7,-478,5,-580,20,-451,2,-646,297,-424,2,-459,9,-544,13,-653,25,-477,18,-445,6,-528,7,-639,21,-424,4,-510,8,-469,9,-551,10,-527,22,-591,17,-589,16,-429,3,-645,48,-490,5,-440,3,-539,9,-699,74,-485,8,-429,3,-454,3,-443,4,-426,2,-520,33,-469,2,-660,87,-428,4,-562,25,-563,22,-748,97,-457,5,-429,3,-556,8,-633,40,-434,4,-689,74,-470,8,-428,2,-568,32,-573,20,-469,4,-434,2,-494,7,-450,3,-471,22
10,-507,8,-449,2,-467,3,-460,4,-772,127,-469,8,-437,3,-487,11,-442,3,-462,4,-470,4,-488,6,-451,3,-546,10,-548,12,-516,25,-434,3,-428,2,-490,10,-451,5,-458,11,-519,15,-468,5,-441,2,-459,11,-639,30,-435,2,-494,5,-604,25,-552,4,-468,6,-461,8,-427,3,-464,3,-442,5,-449,2,-434,4,-522,15,-552,10,-644,31,-438,3,-697,33,-441,2,-623,75,-735,113,-582,16,-641,16,-596,16,-553,6,-449,2,-510,18,-475,4,-471,8,-470,4,-462,9,-504,6,-423,3,-426,3,-670,46,-492,7,-448,3,-441,5,-435,2,-497,3,-526,9,-510,6,-465,3,-550,18,-778,112,-512,6,-610,18,-426,2,-475,5,-612,21,-534,7,-481,5,-596,21,-455,2,-657,300,-424,2,-460,9,-581,14,-680,27,-477,18,-456,6,-542,7,-648,22,-426,4,-518,8,-475,9,-562,10,-528,22,-627,17,-600,17,-429,3,-682,48,-496,5,-444,3,-546,9,-726,75,-488,8,-430,3,-454,3,-443,4,-426,2,-541,33,-469,2,-676,89,-428,4,-571,25,-573,22,-791,101,-462,5,-429,3,-563,10,-654,40,-435,4,-711,76,-474,8,-428,2,-578,32,-609,22,-484,4,-435,2,-506,7,-454,3,-475,22
11,-512,8,-460,2,-473,3,-461,4,-787,129,-483,8,-441,3,-521,11,-443,3,-466,4,-477,4,-493,6,-462,3,-555,10,-554,12,-520,25,-436,3,-428,2,-493,10,-454,5,-462,11,-528,15,-471,5,-441,2,-462,11,-669,30,-436,2,-501,5,-619,26,-555,4,-470,6,-462,8,-429,3,-469,3,-442,5,-449,2,-436,4,-534,16,-565,10,-663,31,-440,3,-708,33,-450,2,-648,77,-791,119,-589,16,-663,16,-633,17,-555,6,-450,2,-524,18,-475,4,-474,8,-471,4,-464,9,-525,6,-424,3,-429,3,-707,46,-494,7,-448,3,-450,5,-439,2,-503,3,-531,9,-519,6,-468,3,-558,18,-822,114,-516,6,-627,19,-426,2,-482,5,-631,21,-541,7,-489,5,-620,21,-457,2,-672,302,-424,2,-464,9,-593,14,-742,29,-481,18,-466,6,-550,7,-660,22,-428,4,-519,9,-487,9,-575,11,-534,22,-643,17,-625,17,-429,3,-695,49,-505,5,-447,3,-549,9,-753,76,-496,8,-431,3,-454,3,-444,4,-427,2,-544,33,-469,2,-707,90,-431,4,-582,25,-594,22,-818,102,-466,6,-429,3,-572,10,-680,41,-440,4,-749,77,-480,8,-428,2,-615,34,-633,23,-485,4,-436,2,-513,7,-459,3,-478,22
12,-536,8,-466,2,-499,3,-462,4,-810,130,-487,8,-453,3,-536,11,-446,3,-469,4,-479,4,-521,6,-489,3,-564,11,-556,12,-529,25,-437,3,-428,2,-504,10,-454,5,-464,11,-534,15,-476,5,-442,2,-466,11,-688,30,-438,2,-504,5,-667,26,-566,4,-472,6,-465,8,-431,3,-470,3,-442,5,-449,2,-438,4,-538,16,-585,10,-692,31,-441,3,-731,33,-454,2,-659,77,-827,121,-597,16,-684,17,-667,17,-575,6,-451,2,-531,18,-477,4,-485,9,-476,4,-467,10,-538,6,-426,3,-430,3,-724,46,-499,7,-449,4,-451,5,-442,2,-504,3,-539,9,-528,6,-471,3,-572,18,-830,114,-522,6,-638,19,-427,2,-486,5,-648,21,-543,7,-498,5,-651,21,-460,2,-690,305,-424,2,-464,9,-630,15,-757,29,-482,18,-473,6,-562,7,-680,23,-430,4,-527,9,-491,9,-594,12,-550,22,-693,17,-662,17,-429,3,-703,49,-507,5,-450,3,-560,9,-761,76,-511,8,-434,3,-456,3,-447,4,-427,2,-552,33,-475,2,-733,90,-433,4,-587,25,-607,22,-842,104,-470,6,-430,3,-588,10,-715,42,-442,4,-771,80,-485,8,-429,2,-625,35,-646,23,-491,4,-438,2,-520,7,-460,3,-490,22
