,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-39,26,-42,18,-44,18,-45,16,-45,50,-31,47,-43,16,-44,14,-23,48,-43,26,-39,29,-39,22,-39,20,-38,20
1,-43,30,-43,18,-49,20,-48,18,-49,58,-43,70,-44,17,-44,14,-42,73,-46,28,-47,32,-42,23,-40,20,-40,23
2,-52,38,-45,19,-52,21,-48,18,-55,66,-51,82,-50,18,-45,14,-55,86,-58,32,-56,44,-45,23,-42,20,-43,26
3,-59,42,-48,19,-55,21,-54,18,-72,77,-62,90,-51,19,-45,14,-62,93,-63,36,-64,62,-45,24,-45,20,-48,36
4,-65,51,-51,19,-56,21,-54,18,-88,93,-74,104,-52,20,-46,14,-78,104,-65,38,-67,70,-49,25,-51,20,-50,41
5,-70,59,-53,20,-56,22,-54,21,-103,98,-81,115,-54,20,-46,14,-108,123,-65,42,-71,78,-52,28,-53,21,-54,43
6,-76,64,-53,20,-56,22,-55,22,-114,104,-86,130,-58,22,-46,14,-119,146,-69,49,-78,84,-54,36,-53,21,-59,54
7,-81,70,-54,20,-58,23,-60,31,-118,111,-91,142,-61,22,-46,15,-128,163,-74,56,-91,87,-61,40,-57,21,-64,59
8,-83,73,-56,20,-60,25,-65,32,-127,125,-99,147,-63,22,-46,15,-134,175,-78,65,-104,103,-67,44,-58,28,-67,63
9,-90,84,-57,21,-60,25,-68,36,-135,135,-102,154,-64,22,-48,17,-144,195,-87,68,-111,106,-73,49,-60,29,-76,68
10,-100,94,-59,22,-64,26,-74,38,-141,143,-109,163,-68,23,-48,17,-154,207,-93,80,-115,114,-76,52,-60,30,-82,72
11,-112,103,-65,25,-66,28,-77,39,-151,150,-124,178,-68,23,-49,17,-161,217,-103,87,-117,116,-79,55,-64,31,-85,74
12,-117,107,-67,26,-69,30,-77,39,-168,170,-128,192,-69,24,-50,17,-168,225,-109,93,-124,123,-86,59,-65,32,-91,79
13,-125,113,-71,27,-70,32,-80,39,-174,176,-136,197,-75,29,-50,17,-178,239,-118,96,-125,128,-99,67,-67,35,-96,85
14,-136,122,-76,28,-73,34,-81,41,-177,183,-144,214,-83,31,-50,17,-183,250,-121,99,-129,135,-104,72,-68,42,-102,89
15,-141,131,-80,29,-74,35,-81,41,-181,189,-155,229,-88,32,-51,17,-193,269,-123,101,-138,140,-111,79,-71,47,-106,92
16,-150,138,-81,30,-77,36,-85,42,-192,192,-164,241,-89,33,-52,18,-196,275,-128,108,-148,151,-118,82,-80,51,-112,95
17,-154,143,-84,30,-82,41,-89,45,-200,197,-171,252,-89,36,-56,18,-200,283,-133,112,-151,161,-131,91,-85,57,-114,99
18,-161,148,-84,30,-87,43,-92,45,-206,206,-178,259,-92,38,-57,19,-206,294,-138,114,-158,168,-138,103,-94,62,-122,102
19,-171,154,-87,31,-92,46,-93,48,-217,217,-179,265,-94,41,-57,19,-209,301,-146,117,-165,175,-148,110,-99,70,-126,107
20,-180,162,-94,31,-97,48,-96,48,-226,223,-189,271,-96,41,-58,20,-217,306,-155,122,-174,178,-153,114,-106,77,-132,110
21,-186,165,-100,32,-98,49,-100,48,-237,230,-195,280,-102,41,-61,20,-221,313,-162,125,-186,185,-154,117,-116,81,-142,118
22,-195,172,-103,34,-100,51,-101,48,-246,235,-204,293,-105,43,-64,20,-228,323,-168,126,-193,193,-162,125,-119,86,-146,121
23,-202,175,-103,34,-102,54,-102,48,-251,240,-210,297,-112,49,-64,24,-240,336,-173,133,-201,203,-171,127,-124,92,-153,124
24,-206,184,-110,36,-105,58,-103,48,-258,246,-213,304,-114,52,-65,24,-245,343,-180,142,-209,216,-178,130,-133,97,-160,125
25,-218,189,-121,39,-107,59,-106,50,-261,251,-218,311,-117,56,-68,25,-253,348,-185,146,-218,223,-180,136,-144,103,-164,128
26,-232,194,-125,47,-113,59,-107,50,-267,254,-221,314,-123,56,-71,26,-256,366,-187,148,-229,230,-190,139,-149,110,-171,130
27,-238,197,-137,52,-114,64,-107,51,-274,258,-224,317,-128,56,-76,29,-260,368,-199,156,-242,236,-195,141,-162,113,-176,134
28,-247,203,-142,57,-119,69,-113,52,-278,262,-230,328,-131,58,-80,29,-262,374,-201,161,-249,241,-204,147,-170,119,-181,137
29,-252,212,-148,63,-127,71,-116,55,-280,268,-236,334,-134,58,-85,32,-267,381,-205,164,-252,248,-215,150,-181,124,-187,139
30,-258,215,-151,65,-129,73,-121,55,-285,275,-240,342,-136,59,-91,35,-269,387,-212,169,-257,261,-230,155,-189,129,-196,140
31,-265,220,-157,69,-133,75,-124,58,-288,282,-244,350,-148,62,-96,36,-274,391,-223,175,-260,265,-236,160,-191,132,-205,145
32,-282,233,-164,72,-138,77,-126,58,-291,288,-246,354,-154,65,-105,36,-278,400,-231,180,-262,270,-238,162,-202,136,-207,149
33,-287,238,-173,77,-142,81,-130,59,-296,294,-251,358,-157,66,-107,38,-278,405,-244,186,-270,276,-245,166,-208,139,-220,153
34,-297,241,-179,78,-145,82,-131,61,-303,296,-254,369,-163,68,-115,41,-282,414,-256,192,-274,281,-248,172,-215,147,-224,156
35,-307,245,-191,86,-150,86,-134,61,-310,299,-262,377,-165,72,-122,44,-282,417,-263,194,-278,283,-257,174,-224,154,-227,160
36,-313,248,-203,90,-155,89,-144,63,-317,308,-267,380,-169,74,-127,47,-285,420,-269,195,-281,285,-266,181,-233,160,-234,161
37,-321,248,-212,92,-157,94,-145,63,-319,316,-273,390,-175,78,-130,51,-287,427,-277,197,-286,289,-277,187,-243,165,-240,165
38,-322,250,-218,98,-165,96,-147,64,-330,325,-280,397,-180,83,-134,55,-289,434,-282,200,-288,294,-281,193,-253,171,-246,169
39,-330,258,-227,102,-171,98,-153,66,-333,331,-282,402,-182,83,-139,57,-292,440,-290,201,-294,300,-296,201,-262,176,-248,170
40,-335,263,-235,108,-173,101,-161,69,-337,334,-283,408,-188,87,-144,58,-295,443,-300,204,-300,301,-301,209,-275,185,-255,172
41,-341,273,-242,112,-181,104,-164,73,-340,336,-287,418,-194,88,-154,58,-297,447,-311,208,-301,303,-311,211,-284,189,-261,176
42,-347,278,-249,115,-184,110,-167,74,-343,341,-292,426,-201,92,-163,58,-301,450,-321,212,-303,306,-317,213,-300,191,-271,179
43,-353,285,-254,118,-192,113,-176,76,-349,343,-295,429,-208,94,-168,58,-305,456,-326,220,-307,309,-321,218,-309,199,-282,181
44,-363,288,-261,123,-205,121,-183,77,-352,349,-300,432,-215,95,-175,64,-311,457,-332,227,-309,312,-325,223,-317,203,-283,182
45,-371,290,-275,128,-211,125,-193,81,-355,353,-301,434,-224,97,-181,69,-313,460,-336,228,-314,314,-333,228,-320,210,-297,183
46,-380,297,-289,130,-219,128,-203,84,-361,356,-304,435,-228,97,-189,70,-316,465,-339,229,-325,317,-340,231,-328,215,-305,184
47,-386,302,-299,134,-227,134,-210,85,-362,362,-306,442,-232,99,-200,71,-318,467,-342,232,-332,323,-350,236,-341,220,-306,186
48,-401,313,-310,137,-238,138,-215,88,-362,362,-310,447,-242,102,-206,74,-320,470,-347,232,-337,325,-355,239,-350,223,-312,189
49,-407,320,-322,140,-244,143,-229,91,-364,366,-312,456,-253,105,-210,74,-320,475,-350,235,-343,330,-358,239,-356,229,-322,191
50,-409,323,-337,140,-247,146,-236,94,-369,367,-313,461,-266,110,-219,80,-320,479,-358,239,-345,335,-365,241,-365,239,-326,195
51,-415,325,-354,145,-250,149,-243,98,-373,368,-316,462,-267,112,-228,85,-324,484,-367,242,-353,340,-376,242,-372,245,-332,197
52,-421,330,-370,147,-260,154,-253,98,-377,373,-320,465,-275,117,-235,91,-326,489,-372,243,-355,343,-386,246,-379,247,-334,198
53,-425,334,-377,151,-264,158,-261,102,-378,374,-324,468,-282,120,-253,92,-326,494,-383,245,-356,345,-400,247,-391,253,-341,200
54,-435,336,-383,157,-277,164,-270,104,-381,379,-327,472,-293,123,-264,96,-329,501,-387,246,-358,345,-408,253,-396,254,-345,201
55,-441,341,-395,160,-284,165,-281,107,-385,379,-329,475,-309,126,-275,102,-331,502,-397,250,-364,348,-414,254,-397,257,-353,203
56,-447,344,-410,163,-293,170,-287,108,-386,383,-333,477,-319,129,-286,107,-331,508,-401,252,-366,352,-418,256,-407,265,-356,210
57,-455,345,-417,165,-304,171,-297,108,-390,388,-336,480,-334,131,-295,115,-333,511,-411,254,-368,354,-424,258,-418,268,-362,212
58,-458,347,-430,172,-314,175,-305,110,-391,391,-339,483,-340,135,-306,120,-335,516,-420,257,-372,356,-427,262,-422,272,-374,215
59,-463,350,-441,176,-319,175,-312,114,-398,395,-343,486,-345,138,-322,123,-339,518,-425,258,-378,358,-436,263,-430,278,-383,218
60,-466,351,-453,179,-331,178,-321,115,-402,396,-350,487,-350,143,-332,128,-340,521,-435,260,-382,362,-445,265,-438,281,-394,219
61,-473,355,-462,181,-340,185,-326,117,-404,397,-352,490,-362,147,-348,137,-342,523,-440,262,-386,364,-454,266,-446,282,-401,222
62,-480,360,-475,183,-351,189,-340,118,-406,401,-355,492,-369,149,-363,140,-343,526,-444,264,-389,367,-458,270,-452,285,-411,224
63,-488,364,-482,187,-360,192,-349,122,-409,404,-356,494,-384,155,-370,147,-344,528,-449,267,-393,370,-468,274,-457,286,-420,225
64,-493,368,-493,193,-367,197,-356,124,-412,407,-356,494,-400,158,-381,152,-347,530,-452,269,-398,371,-473,277,-469,292,-427,228
65,-496,369,-503,198,-377,201,-367,129,-414,413,-359,497,-412,161,-397,157,-347,533,-461,272,-401,374,-478,278,-473,294,-433,230
66,-498,372,-513,200,-391,204,-377,132,-419,420,-362,498,-420,165,-410,162,-350,533,-465,277,-403,375,-487,278,-481,297,-444,231
67,-501,378,-518,204,-407,208,-390,134,-425,423,-365,499,-430,169,-420,168,-350,535,-470,280,-409,377,-491,278,-488,301,-452,234
68,-506,379,-530,206,-418,210,-399,134,-427,425,-372,503,-444,174,-426,175,-354,538,-476,281,-414,379,-499,279,-496,304,-457,239
69,-510,379,-544,210,-430,212,-406,140,-429,431,-373,503,-455,178,-444,180,-356,539,-480,283,-417,381,-507,281,-501,308,-468,239
70,-510,383,-554,212,-445,215,-419,142,-434,433,-374,506,-475,180,-456,184,-357,542,-487,285,-422,384,-511,282,-504,312,-472,244
71,-512,384,-562,213,-453,216,-430,146,-440,434,-376,509,-491,181,-464,187,-363,544,-496,287,-425,387,-527,283,-509,315,-485,245
72,-515,386,-567,216,-465,223,-442,153,-446,436,-378,509,-502,186,-474,188,-364,548,-504,289,-430,391,-534,284,-517,317,-495,245
73,-517,388,-578,217,-474,228,-458,154,-449,436,-380,511,-512,188,-489,199,-365,551,-515,294,-438,391,-539,285,-524,317,-500,247
74,-518,389,-594,220,-484,229,-470,155,-453,438,-383,512,-531,193,-503,201,-368,553,-520,295,-442,394,-548,288,-527,317,-510,249
75,-519,389,-603,223,-498,231,-487,155,-457,440,-387,513,-547,195,-517,208,-368,554,-524,295,-446,397,-555,288,-533,318,-526,251
76,-520,389,-617,225,-508,236,-502,157,-462,444,-391,513,-557,198,-533,212,-368,554,-528,297,-451,399,-561,290,-542,321,-533,256
77,-521,390,-628,226,-526,238,-518,161,-464,445,-392,513,-571,199,-542,219,-370,556,-535,297,-455,400,-570,290,-548,326,-547,257
78,-521,391,-636,230,-541,241,-531,163,-466,449,-394,514,-586,204,-556,221,-371,556,-543,297,-460,402,-582,291,-556,326,-559,257
79,-524,392,-641,232,-553,243,-551,165,-468,449,-396,516,-599,205,-571,226,-371,558,-551,299,-468,403,-589,292,-565,328,-569,260
