,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125
0,-422,4,-422,3,-423,2,-423,3,-423,2,-397,69,-424,7,-423,2,-417,8,-423,6,-424,2,-434,3,-422,3,-422,4,-437,8,-425,11,-424,9,-423,2,-422,3,-420,9,-423,5,-424,12,-427,7,-434,3,-424,2,-425,7,-447,24,-421,4,-422,3,-419,7,-432,3,-424,5,-430,9,-425,2,-423,3,-423,3,-426,2,-430,11,-420,5,-421,16,-419,20,-424,2,-413,49,-440,76,-423,8,-420,8,-424,6,-431,2,-423,2,-418,16,-423,3,-421,4,-432,3,-435,8,-420,5,-423,2,-424,2,-433,20,-431,4,-423,4,-423,2,-426,3,-428,7,-423,2,-427,2,-417,9,-453,51,-427,4,-422,3,-423,9,-433,3,-423,2,-429,10,-421,6,-423,4,-428,11,-423,2,-360,168,-423,2,-423,2,-435,5,-432,14,-424,13,-419,6,-422,6,-433,16,-427,5,-423,3,-436,8,-419,8,-414,11,-422,7,-422,6,-422,3,-422,32,-421,4,-423,2,-423,5,-405,46,-433,4,-423,2,-423,2,-423,2,-423,3,-425,20,-423,2,-423,44,-423,3,-441,19,-425,12,-434,41,-423,2,-423,2,-426,4,-415,15,-422,4,-436,46,-430,8,-433,2,-436,21,-426,8,-430,3,-423,3,-423,2,-422,3,-420,18
1,-423,4,-422,3,-423,2,-433,3,-423,2,-473,83,-432,7,-424,2,-418,8,-434,6,-424,2,-438,3,-425,3,-423,4,-452,8,-434,11,-434,10,-423,2,-422,3,-423,10,-432,6,-428,14,-434,11,-446,3,-430,2,-436,7,-458,25,-421,4,-422,3,-420,8,-437,3,-437,6,-450,10,-426,2,-425,3,-423,3,-426,2,-459,12,-422,5,-445,20,-433,21,-427,2,-433,54,-453,87,-428,8,-437,8,-444,7,-432,2,-423,2,-432,20,-427,4,-422,4,-437,3,-441,10,-422,5,-423,2,-427,2,-479,26,-442,4,-426,4,-423,2,-430,4,-438,7,-423,2,-433,2,-417,9,-471,58,-433,4,-422,3,-426,10,-444,3,-424,2,-440,13,-425,6,-427,4,-464,12,-423,2,-395,210,-424,2,-424,2,-443,5,-450,15,-431,16,-419,6,-437,6,-450,17,-434,5,-424,3,-463,9,-420,8,-418,13,-432,7,-433,7,-423,3,-433,35,-421,4,-425,2,-434,6,-448,54,-436,6,-423,2,-423,2,-424,2,-423,3,-437,23,-423,2,-458,54,-425,4,-455,22,-454,16,-462,42,-426,2,-424,2,-429,4,-439,19,-422,4,-471,49,-438,8,-434,2,-447,22,-430,9,-442,3,-424,3,-432,2,-422,4,-427,19
2,-426,4,-423,3,-423,2,-434,3,-423,2,-520,92,-445,7,-425,2,-429,9,-438,6,-424,2,-452,3,-425,3,-428,4,-457,8,-455,13,-448,14,-423,2,-422,3,-440,10,-440,6,-434,14,-436,12,-454,4,-431,2,-445,8,-477,27,-423,4,-422,3,-426,8,-442,3,-444,7,-458,10,-431,2,-428,3,-439,3,-427,2,-467,12,-422,5,-461,24,-451,22,-428,2,-462,60,-496,98,-443,11,-441,8,-464,9,-439,2,-423,2,-440,20,-430,4,-422,4,-446,3,-449,10,-423,5,-424,2,-432,2,-496,28,-462,5,-429,4,-423,2,-431,5,-479,8,-424,2,-449,2,-420,10,-517,69,-440,4,-422,3,-435,10,-450,3,-424,2,-454,14,-440,6,-429,4,-474,12,-423,2,-430,235,-425,2,-425,2,-452,5,-465,18,-438,16,-422,6,-445,6,-482,20,-443,5,-432,4,-470,9,-423,8,-440,16,-446,7,-447,7,-423,3,-439,35,-421,4,-426,2,-449,8,-473,59,-449,6,-424,2,-423,2,-427,3,-424,3,-445,26,-423,2,-472,59,-427,4,-473,25,-467,19,-484,45,-428,2,-429,2,-439,4,-479,23,-422,4,-490,52,-449,9,-439,2,-461,24,-438,10,-446,3,-424,3,-432,2,-422,4,-431,19
3,-427,4,-423,3,-423,2,-435,3,-423,2,-544,95,-450,8,-425,2,-432,9,-448,6,-424,2,-455,3,-427,3,-444,4,-461,8,-458,13,-454,16,-424,2,-422,3,-446,10,-443,6,-436,14,-437,14,-459,4,-431,2,-450,8,-501,29,-424,4,-422,3,-428,8,-453,3,-464,7,-467,10,-444,2,-433,3,-451,4,-428,2,-482,12,-427,5,-476,27,-461,22,-428,2,-526,66,-520,104,-458,11,-448,8,-478,9,-440,2,-423,2,-452,22,-437,4,-423,4,-449,3,-454,10,-428,5,-425,2,-434,2,-552,33,-468,5,-432,4,-423,2,-433,5,-490,8,-425,2,-449,2,-431,10,-557,81,-447,4,-422,3,-445,10,-453,3,-424,2,-464,14,-447,6,-431,4,-480,12,-423,2,-465,252,-427,2,-425,2,-461,6,-508,20,-444,16,-423,6,-453,6,-506,21,-447,5,-434,5,-473,10,-431,8,-470,17,-455,7,-451,8,-423,3,-460,38,-421,4,-427,2,-457,8,-495,63,-454,6,-424,2,-423,2,-428,3,-424,3,-451,27,-423,2,-495,67,-429,4,-499,28,-503,19,-543,60,-432,4,-429,2,-450,5,-502,28,-424,4,-524,60,-457,9,-445,2,-504,29,-446,11,-448,3,-425,3,-432,2,-422,4,-443,21
4,-430,4,-423,3,-424,2,-437,3,-423,2,-577,97,-452,8,-427,2,-438,9,-460,6,-425,2,-467,3,-431,3,-444,4,-470,8,-470,13,-470,17,-426,2,-422,3,-452,10,-447,6,-444,14,-449,14,-462,4,-432,2,-459,10,-517,30,-426,4,-422,3,-436,8,-460,3,-471,7,-477,10,-446,2,-439,3,-453,4,-430,2,-491,12,-427,5,-484,27,-468,22,-431,2,-570,69,-537,108,-471,11,-483,8,-483,9,-441,2,-423,2,-463,22,-439,4,-424,4,-456,4,-460,10,-430,5,-425,2,-458,2,-565,34,-480,5,-432,4,-423,2,-436,5,-496,8,-432,2,-449,2,-454,11,-618,88,-457,4,-423,3,-453,10,-459,3,-425,2,-474,15,-456,6,-433,4,-486,12,-423,2,-502,265,-430,2,-426,2,-464,6,-555,23,-447,17,-425,6,-465,7,-527,21,-456,5,-438,6,-484,10,-457,8,-480,17,-479,8,-460,8,-423,3,-480,39,-423,4,-427,2,-473,9,-549,67,-463,6,-425,2,-423,2,-434,3,-427,3,-453,27,-424,2,-509,71,-442,5,-508,28,-518,19,-575,62,-438,4,-433,2,-456,5,-532,29,-424,4,-560,72,-473,9,-459,2,-517,29,-470,15,-455,3,-426,3,-433,2,-428,4,-451,21
5,-435,4,-423,3,-425,2,-448,5,-423,2,-609,101,-456,8,-428,2,-445,9,-489,6,-425,2,-468,3,-437,3,-449,5,-495,8,-475,13,-484,19,-430,2,-422,3,-458,10,-453,6,-450,14,-458,14,-466,4,-436,2,-479,10,-538,30,-429,4,-425,3,-454,9,-463,3,-478,7,-493,10,-447,2,-443,3,-461,4,-434,2,-499,12,-430,5,-500,29,-491,22,-438,3,-589,69,-556,108,-495,11,-491,8,-492,9,-444,2,-423,2,-478,23,-451,5,-427,4,-458,4,-461,10,-438,5,-425,2,-462,2,-580,34,-496,5,-438,4,-425,2,-440,5,-512,8,-435,2,-456,2,-478,11,-646,92,-467,4,-423,3,-461,10,-464,3,-425,2,-487,15,-466,6,-445,4,-504,12,-424,2,-525,273,-439,2,-428,3,-475,6,-579,24,-461,18,-431,6,-469,7,-547,22,-463,6,-443,6,-501,11,-466,8,-505,21,-500,9,-471,9,-423,3,-506,42,-423,4,-432,2,-488,9,-578,70,-468,6,-425,2,-423,2,-436,3,-428,3,-472,29,-424,2,-517,77,-448,5,-535,29,-542,19,-595,65,-439,4,-441,2,-460,6,-546,30,-424,4,-591,74,-481,9,-461,2,-542,34,-475,18,-460,3,-430,3,-438,2,-434,4,-454,21
6,-440,4,-425,3,-425,2,-458,5,-423,2,-656,104,-465,8,-429,2,-466,9,-495,6,-425,2,-469,3,-438,3,-455,5,-508,8,-485,13,-509,20,-430,2,-423,3,-461,10,-459,6,-455,14,-460,14,-467,4,-437,2,-486,10,-556,31,-429,4,-425,3,-480,15,-467,3,-493,8,-500,10,-454,2,-452,3,-464,4,-439,2,-507,13,-432,5,-524,29,-497,23,-438,3,-630,73,-577,110,-528,13,-523,8,-500,9,-448,2,-423,2,-500,23,-458,5,-428,4,-461,4,-464,10,-441,6,-426,2,-468,2,-594,36,-509,5,-438,4,-425,2,-442,5,-522,8,-437,2,-462,3,-489,11,-661,93,-472,4,-424,3,-474,11,-473,3,-425,2,-495,15,-475,6,-448,4,-511,14,-424,2,-586,284,-448,2,-431,3,-483,6,-594,26,-462,18,-439,6,-486,8,-574,22,-486,6,-448,6,-507,11,-479,8,-551,23,-515,10,-480,10,-423,3,-513,42,-424,4,-434,2,-504,11,-601,71,-476,6,-425,2,-423,2,-438,3,-433,3,-476,29,-425,2,-538,79,-459,5,-545,29,-565,20,-637,70,-447,4,-441,2,-467,6,-558,33,-424,4,-627,78,-487,9,-466,2,-554,34,-495,20,-462,3,-431,3,-440,3,-436,4,-460,21
7,-441,4,-425,3,-425,2,-459,5,-423,2,-691,108,-466,8,-429,2,-474,9,-504,6,-425,2,-472,3,-439,3,-457,5,-524,8,-497,13,-516,21,-431,2,-423,3,-470,10,-464,6,-466,14,-464,14,-470,4,-438,2,-486,10,-580,31,-432,4,-426,3,-507,17,-472,3,-497,8,-506,10,-456,2,-457,3,-465,4,-446,2,-509,13,-446,5,-561,31,-498,23,-441,3,-647,74,-597,112,-537,14,-540,9,-522,11,-449,2,-423,2,-506,24,-459,5,-434,4,-465,4,-468,10,-453,6,-428,2,-468,2,-645,38,-514,5,-439,4,-426,2,-442,5,-553,8,-438,2,-465,3,-514,12,-692,95,-485,4,-424,3,-518,11,-479,3,-425,2,-503,15,-480,6,-450,4,-518,15,-425,2,-625,287,-450,2,-436,3,-490,6,-606,26,-464,18,-453,6,-488,8,-587,23,-496,6,-457,6,-509,11,-487,8,-611,23,-526,11,-501,11,-423,3,-524,46,-424,4,-435,2,-507,11,-624,73,-485,6,-426,3,-423,2,-439,3,-437,3,-487,30,-426,2,-562,83,-464,5,-571,29,-576,20,-667,72,-450,4,-442,2,-475,6,-606,33,-425,4,-656,79,-496,9,-473,2,-629,35,-503,20,-464,3,-433,3,-443,3,-438,4,-471,21
8,-451,4,-427,3,-425,2,-461,5,-423,2,-761,114,-469,9,-430,2,-506,11,-516,6,-427,2,-475,3,-439,3,-460,5,-533,8,-499,13,-525,22,-432,2,-423,3,-486,10,-471,6,-476,14,-469,14,-475,4,-438,2,-494,10,-588,31,-438,4,-427,3,-524,17,-473,3,-499,8,-517,10,-457,2,-458,3,-468,4,-450,2,-511,13,-447,5,-594,31,-514,25,-442,3,-710,75,-612,114,-552,14,-555,9,-535,11,-452,2,-423,2,-522,24,-462,5,-448,5,-465,4,-468,10,-457,6,-429,2,-472,2,-685,41,-517,5,-440,4,-427,2,-443,5,-563,8,-438,2,-466,3,-527,12,-705,99,-491,4,-425,3,-528,11,-480,3,-425,2,-517,15,-492,6,-452,4,-532,15,-427,2,-680,291,-450,2,-437,3,-494,6,-622,26,-476,19,-479,6,-498,8,-599,23,-506,6,-461,6,-518,11,-498,9,-629,23,-537,11,-513,11,-424,3,-537,47,-424,4,-436,2,-516,11,-647,73,-488,7,-426,3,-423,2,-441,3,-441,3,-495,30,-427,2,-578,86,-468,5,-624,32,-604,20,-706,75,-453,4,-444,2,-481,6,-639,34,-425,4,-710,86,-505,9,-473,2,-652,36,-528,20,-466,3,-434,3,-444,3,-440,4,-474,21
9,-453,4,-433,3,-426,3,-474,5,-423,2,-779,116,-477,9,-431,2,-534,12,-531,6,-427,2,-478,3,-441,3,-469,5,-540,8,-502,13,-552,23,-433,2,-425,3,-491,10,-478,6,-479,14,-471,14,-476,4,-438,2,-502,10,-593,31,-440,4,-428,3,-543,18,-477,3,-504,8,-521,10,-459,2,-461,3,-472,4,-459,2,-518,14,-448,5,-625,33,-531,26,-442,3,-730,75,-620,117,-565,14,-567,9,-546,11,-452,2,-423,2,-534,24,-463,5,-453,5,-465,4,-474,10,-461,6,-430,2,-481,2,-703,42,-523,5,-442,4,-427,2,-446,5,-588,9,-440,2,-477,3,-547,12,-759,104,-499,4,-425,3,-564,11,-500,3,-425,2,-547,17,-506,6,-455,4,-555,17,-427,2,-686,291,-451,2,-437,4,-500,6,-639,26,-485,19,-497,7,-518,8,-607,23,-519,6,-468,6,-534,11,-513,9,-680,23,-543,11,-522,11,-424,3,-552,47,-425,4,-437,2,-521,11,-692,76,-498,7,-426,3,-424,2,-442,3,-441,3,-498,30,-427,2,-604,88,-472,6,-638,32,-610,20,-745,76,-453,4,-444,2,-491,6,-680,34,-428,4,-769,89,-524,9,-475,2,-673,37,-545,20,-467,3,-437,3,-444,3,-440,4,-485,21
