,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-42,31,-45,16,-43,25,-44,16,-35,30,-27,41,-53,16,-45,24,-29,41,-47,15,-38,32,-42,24,-37,22,-38,27
1,-49,31,-52,18,-46,27,-53,18,-38,38,-32,45,-59,18,-51,27,-31,46,-58,18,-53,34,-48,30,-47,28,-42,29
2,-55,36,-59,19,-52,29,-59,18,-49,49,-36,51,-64,19,-58,28,-37,48,-63,19,-63,38,-54,33,-57,33,-51,30
3,-63,46,-67,24,-58,30,-61,19,-66,55,-37,56,-70,21,-70,29,-41,55,-65,21,-70,43,-61,36,-65,34,-53,32
4,-67,53,-75,25,-69,31,-68,20,-72,63,-41,59,-75,23,-75,31,-44,65,-70,23,-78,48,-66,38,-75,41,-56,38
5,-72,60,-78,28,-78,36,-80,22,-80,68,-44,63,-80,27,-78,33,-47,70,-78,27,-84,53,-73,41,-83,45,-63,39
6,-81,66,-84,31,-86,36,-86,22,-89,72,-52,68,-87,28,-82,33,-49,77,-81,36,-91,61,-82,46,-87,48,-67,43
7,-89,73,-90,32,-94,36,-93,23,-97,82,-54,72,-95,28,-88,34,-51,84,-91,42,-98,66,-91,47,-90,49,-79,44
8,-97,77,-97,34,-100,38,-97,23,-106,93,-61,80,-103,29,-89,34,-51,89,-98,46,-106,70,-101,50,-99,54,-82,49
9,-107,87,-104,38,-108,40,-100,23,-111,100,-65,84,-111,30,-91,36,-57,98,-106,49,-118,73,-110,53,-100,57,-86,52
10,-115,91,-110,39,-116,42,-105,24,-118,105,-71,95,-116,31,-97,39,-62,106,-112,52,-127,77,-116,55,-105,59,-96,54
11,-123,100,-115,40,-127,45,-108,24,-122,113,-74,100,-119,32,-105,42,-73,112,-116,53,-129,83,-122,56,-113,63,-106,61
12,-129,104,-121,44,-134,48,-115,25,-134,120,-80,105,-125,35,-112,45,-79,114,-124,56,-138,87,-128,57,-117,67,-110,64
