,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-97,13,-89,21,-66,8,-62,6,-55,13,-63,5,-63,5,-64,4,-66,2,-61,7,-61,7,-62,6,-62,6,-64,4,-64,4,-64,4,-65,3,-66,2
1,-97,13,-89,21,-100,10,-100,10,-65,15,-63,5,-63,5,-64,4,-66,2,-61,7,-61,7,-62,6,-62,6,-64,4,-64,4,-64,4,-65,3,-66,2
2,-97,13,-89,21,-100,10,-100,10,-93,17,-104,6,-79,7,-64,4,-66,2,-61,7,-61,7,-62,6,-62,6,-64,4,-64,4,-64,4,-65,3,-66,2
3,-97,13,-89,21,-100,10,-100,10,-93,17,-104,6,-103,7,-105,5,-90,2,-61,7,-61,7,-62,6,-62,6,-64,4,-64,4,-64,4,-65,3,-66,2
4,-97,13,-89,21,-100,10,-100,10,-93,17,-104,6,-103,7,-105,5,-108,2,-101,9,-89,9,-62,6,-62,6,-64,4,-64,4,-64,4,-65,3,-66,2
5,-97,13,-89,21,-100,10,-100,10,-93,17,-104,6,-103,7,-105,5,-108,2,-101,9,-101,9,-102,8,-94,10,-64,4,-64,4,-64,4,-65,3,-66,2
6,-97,13,-89,21,-100,10,-100,10,-93,17,-104,6,-103,7,-105,5,-108,2,-101,9,-101,9,-102,8,-98,12,-105,5,-106,4,-64,4,-65,3,-66,2
7,-97,13,-89,21,-100,10,-100,10,-93,17,-104,6,-103,7,-105,5,-108,2,-101,9,-101,9,-102,8,-98,12,-105,5,-106,4,-105,5,-104,6,-72,2
8,-100,13,-91,22,-103,10,-103,10,-96,17,-107,6,-106,7,-108,5,-111,2,-104,9,-104,9,-105,8,-101,12,-108,5,-109,4,-108,5,-105,8,-111,2
9,-106,13,-96,23,-108,11,-106,12,-100,18,-113,6,-112,7,-114,5,-117,2,-110,9,-110,9,-111,8,-106,12,-111,5,-111,5,-111,5,-108,8,-114,2
10,-111,13,-101,23,-112,12,-110,14,-106,18,-117,7,-116,8,-119,5,-122,2,-113,11,-114,10,-115,9,-109,12,-116,5,-116,5,-115,6,-113,8,-119,2
