,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-80,2,-65,11,-72,8,-70,5,-74,3,-72,3,-67,7,-67,8,-65,12,-69,8,-62,20,-69,6,-72,7,-72,3,-68,7,-73,4,-74,2,-77,2,-73,4
1,-82,2,-70,11,-79,8,-75,5,-79,3,-76,3,-73,8,-70,9,-74,13,-76,8,-67,21,-72,6,-78,7,-79,3,-68,7,-78,4,-81,2,-80,2,-75,4
2,-88,2,-77,11,-85,9,-79,5,-82,4,-79,3,-79,8,-79,9,-79,14,-81,8,-70,21,-75,6,-82,7,-84,3,-73,7,-84,4,-85,2,-84,2,-79,4
3,-92,2,-82,11,-88,10,-83,5,-85,4,-85,3,-84,10,-83,9,-84,14,-86,8,-75,21,-77,6,-87,7,-89,3,-84,7,-90,4,-89,2,-90,2,-83,4
4,-98,2,-91,11,-94,10,-90,5,-86,4,-93,3,-90,10,-88,9,-86,15,-91,9,-80,24,-81,6,-92,7,-93,3,-90,7,-94,4,-94,2,-91,2,-84,4
5,-106,2,-93,11,-96,10,-94,5,-88,4,-99,3,-93,10,-91,10,-89,17,-96,10,-84,24,-88,6,-97,7,-99,3,-95,9,-101,4,-100,2,-98,2,-88,4
6,-108,2,-95,13,-100,10,-96,5,-94,4,-104,3,-98,10,-94,10,-92,18,-101,11,-87,25,-100,6,-100,7,-105,3,-101,9,-106,4,-108,2,-103,2,-93,4
7,-111,2,-102,13,-107,10,-99,5,-104,4,-110,3,-105,10,-104,10,-96,18,-102,11,-94,26,-104,6,-103,7,-110,3,-101,9,-109,4,-112,2,-107,2,-99,4
8,-123,2,-110,13,-110,11,-108,5,-110,4,-117,3,-108,10,-106,11,-100,18,-105,11,-99,26,-105,6,-106,7,-112,3,-103,10,-116,4,-114,2,-111,2,-108,4
9,-127,2,-112,13,-115,11,-113,5,-118,4,-119,3,-112,10,-112,11,-104,18,-110,12,-103,26,-110,7,-114,7,-117,3,-108,10,-120,4,-121,2,-116,2,-111,6
10,-136,2,-118,13,-120,11,-118,5,-122,4,-125,3,-113,10,-115,11,-108,18,-116,12,-108,27,-119,7,-120,8,-121,3,-112,10,-126,4,-122,2,-121,2,-115,6
11,-141,2,-123,14,-124,12,-120,5,-125,4,-130,3,-120,11,-118,11,-111,18,-119,12,-114,28,-125,7,-125,9,-128,3,-117,11,-128,4,-128,2,-128,2,-120,6
12,-146,2,-127,16,-127,12,-126,5,-129,4,-133,3,-121,11,-122,11,-113,18,-122,13,-124,28,-133,7,-131,9,-134,3,-122,12,-135,4,-130,2,-130,2,-128,8
13,-149,2,-133,16,-133,13,-130,5,-135,4,-137,3,-124,12,-128,12,-116,18,-128,13,-129,28,-140,7,-133,9,-140,3,-126,12,-139,4,-135,2,-138,2,-131,9
