,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
0,-184,6,-181,10,-185,2,-186,2,-184,12,-181,11,-109,112,-186,6,-188,5,-187,6,-189,3,-162,57,-180,16,-173,31,-102,133,-183,6,-186,3,-184,6,-186,5,-184,4,-182,21,-175,25,-182,8,-179,9,-176,20,-130,119,-185,3,-189,3,-186,4,-169,42,-185,13,-189,3,-184,4,-181,9,-186,3,-184,5,-192,3,-187,5,-163,38,-186,4,-184,4,-182,12,-182,8,-185,26,-169,63,-186,3,-168,37,-187,4,-185,2
1,-187,6,-184,12,-186,2,-186,2,-191,13,-183,20,-124,137,-188,7,-191,5,-190,6,-191,3,-169,80,-188,21,-182,45,-123,156,-186,6,-192,3,-189,6,-189,5,-190,4,-193,23,-181,36,-187,11,-183,9,-188,24,-149,145,-187,3,-197,3,-189,4,-169,51,-186,15,-192,3,-189,5,-187,9,-188,3,-186,5,-193,3,-193,5,-167,51,-187,5,-188,4,-191,16,-188,13,-196,33,-182,82,-190,3,-176,47,-192,4,-185,3
2,-191,6,-195,13,-187,2,-187,2,-197,16,-186,22,-143,156,-192,8,-195,5,-194,6,-192,3,-178,98,-196,22,-191,61,-148,175,-191,6,-193,3,-192,6,-194,5,-192,4,-206,25,-189,45,-191,15,-189,10,-201,24,-173,169,-190,3,-197,3,-191,4,-171,63,-198,16,-195,3,-192,6,-195,9,-188,3,-188,5,-194,4,-196,5,-174,62,-194,5,-190,4,-194,18,-192,18,-207,37,-206,102,-190,3,-186,59,-193,4,-186,3
3,-193,6,-199,14,-189,2,-187,2,-202,18,-194,22,-161,178,-198,8,-196,5,-196,6,-198,3,-191,110,-206,22,-206,68,-168,200,-195,6,-195,3,-193,7,-200,5,-194,4,-215,25,-206,57,-199,16,-193,12,-210,27,-194,198,-191,3,-198,3,-196,4,-176,65,-203,17,-198,3,-199,7,-203,9,-190,3,-193,5,-195,5,-197,5,-179,81,-195,5,-192,4,-198,18,-200,18,-218,43,-223,126,-191,3,-202,70,-197,4,-187,3
4,-196,6,-205,14,-190,2,-187,2,-208,22,-197,22,-181,198,-203,8,-198,5,-199,6,-199,3,-197,130,-213,23,-221,72,-190,232,-198,6,-202,3,-195,7,-201,5,-199,4,-226,26,-219,70,-205,18,-200,12,-222,28,-210,221,-191,3,-198,3,-199,4,-182,68,-213,18,-200,3,-201,7,-209,9,-190,3,-198,5,-196,6,-202,5,-187,95,-197,5,-193,4,-209,18,-205,21,-233,49,-244,141,-196,4,-214,84,-203,4,-190,3
5,-197,6,-213,14,-191,2,-188,2,-212,27,-206,22,-202,215,-212,8,-202,5,-203,6,-200,3,-206,151,-222,24,-242,74,-225,247,-203,6,-204,3,-198,7,-206,5,-199,4,-233,30,-243,76,-209,18,-202,18,-230,30,-235,238,-194,3,-199,3,-202,4,-189,72,-218,21,-201,3,-203,7,-214,9,-192,3,-201,5,-198,8,-207,5,-201,108,-201,5,-195,4,-217,20,-211,23,-242,57,-259,156,-198,4,-229,91,-205,4,-191,3
6,-200,6,-218,15,-191,2,-190,2,-228,29,-211,22,-219,240,-219,8,-205,5,-208,6,-202,3,-213,163,-225,26,-250,80,-244,267,-209,6,-205,3,-204,7,-210,6,-199,4,-239,33,-260,83,-214,21,-207,21,-238,32,-256,259,-194,3,-203,3,-207,4,-192,74,-228,22,-202,3,-207,7,-217,9,-192,3,-204,5,-201,8,-211,5,-219,117,-202,5,-200,4,-227,20,-221,25,-263,66,-277,176,-199,6,-242,105,-208,4,-194,3
7,-202,6,-227,16,-193,2,-190,2,-234,30,-218,22,-240,254,-230,8,-207,5,-210,6,-204,3,-230,180,-234,27,-268,83,-262,288,-213,6,-208,3,-210,8,-212,6,-199,4,-253,39,-279,90,-219,25,-221,25,-243,34,-284,278,-196,3,-204,3,-208,4,-197,78,-236,22,-202,3,-211,7,-219,9,-196,3,-208,5,-205,8,-214,5,-226,133,-204,5,-202,4,-233,20,-228,28,-283,67,-292,186,-200,6,-261,117,-208,4,-195,3
8,-210,6,-234,16,-194,2,-190,2,-246,33,-224,22,-261,260,-233,8,-212,5,-216,6,-207,3,-247,192,-242,29,-284,84,-291,303,-214,6,-212,3,-213,9,-214,6,-200,4,-271,42,-299,91,-222,28,-226,27,-260,35,-308,298,-199,3,-206,3,-210,4,-205,81,-244,23,-203,3,-213,9,-222,9,-199,3,-211,5,-212,10,-219,5,-245,143,-207,5,-204,4,-243,21,-237,29,-299,71,-308,194,-203,6,-277,124,-209,4,-195,3
9,-213,6,-237,16,-198,2,-192,2,-253,34,-231,22,-266,277,-238,8,-214,5,-219,6,-210,3,-262,212,-251,31,-294,84,-304,328,-215,6,-212,3,-217,9,-217,6,-202,4,-285,42,-312,98,-241,29,-231,28,-272,35,-346,318,-200,3,-209,3,-211,4,-210,86,-252,23,-204,3,-217,9,-227,9,-202,3,-212,5,-216,11,-223,5,-260,150,-209,5,-209,4,-254,22,-242,31,-311,75,-336,203,-209,7,-304,131,-213,4,-198,3
