,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-69,2,-64,8,-70,4,-71,3,-67,6,-73,2,-64,9,-70,3,-65,10,-63,11,-53,18,-71,4,-72,5,-74,2,-67,6,-76,5,-72,2,-68,3,-69,5
1,-74,2,-68,10,-74,4,-75,3,-74,6,-81,2,-68,10,-76,3,-71,10,-67,12,-56,18,-77,4,-76,5,-83,2,-68,6,-79,5,-76,2,-72,3,-74,5
2,-77,2,-74,11,-80,4,-80,3,-78,6,-85,2,-71,10,-80,3,-76,11,-71,12,-62,19,-79,4,-82,5,-87,2,-71,6,-83,5,-84,2,-81,3,-80,5
3,-83,2,-80,11,-82,4,-86,4,-86,6,-90,2,-79,11,-84,3,-82,11,-77,12,-67,19,-87,4,-85,5,-90,3,-74,6,-88,5,-87,2,-83,3,-83,5
4,-87,2,-83,13,-90,4,-89,4,-94,6,-93,2,-87,11,-88,4,-89,13,-79,13,-72,22,-91,5,-93,5,-92,3,-76,6,-93,5,-90,2,-86,3,-86,5
5,-92,2,-88,13,-93,4,-91,4,-97,6,-98,2,-94,11,-92,5,-93,13,-87,14,-75,24,-94,5,-97,5,-95,3,-83,6,-100,5,-94,2,-96,3,-89,6
6,-96,2,-91,13,-96,4,-99,4,-107,6,-99,2,-101,12,-95,5,-97,14,-92,14,-80,27,-99,5,-102,5,-99,3,-86,6,-106,5,-99,2,-101,3,-93,6
7,-102,2,-96,13,-102,5,-105,4,-111,6,-106,2,-105,12,-97,5,-103,14,-94,14,-83,27,-104,5,-106,5,-103,3,-91,6,-115,5,-103,2,-106,3,-100,6
8,-104,2,-97,13,-108,5,-112,4,-116,6,-109,2,-107,14,-101,5,-108,14,-99,14,-88,28,-110,5,-110,6,-107,3,-98,7,-121,5,-113,2,-108,4,-105,6
9,-112,2,-102,15,-114,5,-116,4,-117,6,-113,2,-113,14,-106,5,-114,16,-104,14,-92,28,-116,5,-119,6,-110,3,-103,7,-123,5,-115,2,-111,4,-112,6
