,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-70,4,-67,17,-67,9,-79,2,-69,5,-72,3,-72,8,-74,11,-75,14,-65,9,-72,15,-71,4,-69,4,-69,4,-74,8,-72,2,-73,2,-71,2,-71,7
1,-70,4,-71,24,-70,11,-82,3,-72,5,-72,3,-77,9,-77,12,-78,19,-77,9,-82,17,-71,4,-69,4,-72,5,-89,8,-79,2,-73,2,-73,2,-73,7
2,-70,4,-79,28,-81,11,-92,3,-72,5,-72,3,-85,11,-87,14,-80,21,-79,10,-92,18,-72,4,-73,4,-76,5,-90,9,-79,2,-73,2,-73,2,-81,10
3,-75,4,-82,32,-83,13,-95,3,-74,5,-75,4,-93,11,-92,14,-88,26,-81,12,-101,22,-72,6,-82,4,-76,5,-96,9,-80,2,-75,2,-75,2,-84,12
4,-77,4,-86,34,-85,14,-104,3,-80,5,-75,4,-110,13,-93,15,-90,27,-87,13,-120,24,-73,6,-83,4,-78,5,-101,9,-82,2,-76,2,-75,2,-89,12
5,-79,4,-89,35,-88,15,-116,3,-86,5,-78,5,-122,15,-101,15,-92,29,-90,15,-127,25,-74,6,-85,4,-83,5,-106,11,-84,2,-78,2,-75,2,-93,13
6,-82,5,-100,39,-96,15,-118,3,-87,5,-78,5,-130,17,-104,15,-99,31,-106,20,-131,26,-74,6,-90,4,-84,6,-109,11,-85,2,-78,2,-76,2,-98,13
7,-91,6,-104,41,-98,15,-130,3,-92,5,-81,5,-135,17,-113,17,-102,33,-115,20,-135,28,-75,6,-93,4,-87,6,-114,12,-86,2,-78,2,-79,2,-101,14
8,-94,6,-109,44,-102,16,-134,3,-94,5,-83,6,-136,17,-118,17,-104,34,-126,22,-153,31,-75,6,-98,4,-87,6,-119,13,-92,2,-81,2,-79,2,-108,14
9,-95,6,-115,45,-103,16,-140,3,-96,5,-85,6,-141,17,-128,18,-109,35,-131,22,-174,36,-75,6,-103,4,-89,6,-123,13,-93,2,-83,2,-81,2,-115,14
10,-101,6,-119,47,-106,17,-145,3,-100,5,-86,6,-145,18,-132,18,-113,36,-135,23,-188,40,-76,6,-106,4,-91,6,-134,14,-93,2,-84,2,-84,2,-124,15
11,-105,6,-125,51,-110,17,-149,3,-105,5,-86,6,-155,18,-137,18,-116,36,-141,25,-202,45,-76,6,-111,5,-91,6,-138,14,-94,2,-85,2,-85,2,-134,15
12,-106,6,-127,52,-113,17,-149,3,-107,5,-87,6,-166,20,-150,19,-119,36,-155,29,-208,48,-76,6,-114,5,-93,6,-151,16,-94,2,-87,2,-87,2,-137,16
13,-108,6,-134,54,-116,17,-151,3,-113,5,-90,6,-175,21,-155,19,-124,38,-166,30,-211,50,-77,6,-122,5,-93,6,-158,16,-95,2,-88,2,-92,2,-145,16
