,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-96,21,-100,11,-93,38,-99,2,-101,24,-100,4,-103,2,-106,3,-106,2,-101,4,-97,16,-99,3,-98,3,-94,30,-95,18,-94,32,-99,2,-99,3,-103,22,-101,2,-104,2,-99,4,-99,5,-100,2
1,-121,22,-109,12,-101,55,-100,2,-105,35,-102,5,-105,2,-110,3,-111,2,-105,4,-107,29,-103,3,-98,5,-100,44,-105,30,-104,56,-102,2,-100,3,-108,36,-101,2,-106,2,-106,5,-105,5,-102,2
2,-137,29,-122,12,-112,73,-104,2,-110,56,-104,5,-107,3,-116,3,-112,2,-109,5,-133,34,-107,3,-98,7,-107,51,-120,38,-112,70,-102,2,-103,3,-112,46,-102,2,-112,2,-108,5,-109,5,-105,2
3,-151,33,-131,14,-120,91,-104,2,-120,66,-107,5,-112,3,-120,3,-112,2,-117,6,-153,40,-109,3,-98,8,-122,60,-138,42,-127,78,-103,2,-104,3,-119,64,-105,2,-113,2,-115,5,-115,5,-108,2
4,-165,37,-137,15,-133,115,-108,2,-126,84,-109,5,-115,3,-122,3,-112,2,-122,7,-168,44,-112,3,-100,8,-131,70,-153,46,-154,89,-105,2,-104,3,-126,77,-113,2,-113,2,-117,5,-119,5,-109,3
5,-187,42,-149,19,-142,125,-108,2,-137,101,-119,6,-117,3,-124,3,-114,2,-126,9,-187,49,-113,3,-101,9,-146,78,-167,49,-171,101,-105,2,-108,3,-135,85,-114,2,-116,2,-119,5,-122,5,-111,3
6,-201,46,-151,19,-159,144,-110,2,-157,111,-123,6,-119,3,-127,4,-114,2,-132,9,-207,53,-115,3,-104,9,-164,87,-183,55,-188,111,-105,2,-110,3,-148,90,-115,2,-117,2,-121,5,-127,5,-114,3
7,-211,51,-161,23,-177,159,-110,2,-175,123,-128,6,-119,3,-132,4,-114,2,-139,10,-221,54,-117,3,-106,9,-180,101,-200,59,-200,122,-106,2,-115,3,-164,95,-116,2,-118,2,-123,5,-132,5,-116,3
8,-222,55,-161,30,-190,175,-111,2,-194,129,-134,6,-120,3,-134,4,-114,2,-146,11,-239,57,-120,3,-108,9,-195,112,-219,61,-224,131,-106,2,-117,3,-182,98,-121,2,-121,2,-127,5,-137,5,-117,3
9,-232,63,-173,35,-208,193,-114,2,-214,135,-144,6,-122,3,-134,4,-115,2,-149,12,-249,61,-125,3,-108,9,-219,122,-237,62,-238,137,-111,2,-119,3,-193,101,-121,2,-122,2,-129,6,-139,5,-122,3
10,-245,66,-184,40,-221,208,-114,2,-238,140,-149,6,-123,3,-137,4,-115,2,-158,13,-269,62,-128,3,-110,9,-234,141,-251,64,-253,145,-111,2,-120,3,-211,104,-122,2,-125,2,-132,6,-141,5,-125,3
