,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-72,2,-74,8,-69,7,-75,3,-74,2,-79,4,-70,8,-69,8,-67,10,-71,6,-62,14,-68,8,-73,4,-74,4,-65,10,-76,4,-71,3,-74,2,-70,3
1,-78,2,-75,9,-75,8,-82,3,-76,2,-84,4,-76,8,-74,8,-72,10,-79,6,-65,15,-74,8,-78,4,-82,4,-69,10,-80,4,-74,3,-79,2,-72,4
2,-83,2,-77,10,-83,8,-89,3,-79,2,-88,4,-82,8,-74,9,-75,10,-85,6,-67,15,-80,8,-86,5,-88,4,-75,10,-83,4,-81,3,-83,2,-77,5
3,-89,2,-80,11,-86,9,-92,3,-83,2,-92,4,-85,8,-78,9,-78,11,-91,6,-69,16,-89,8,-92,5,-96,4,-82,10,-86,4,-85,3,-91,3,-81,5
4,-96,2,-85,12,-91,9,-94,3,-89,3,-95,4,-87,8,-80,10,-84,13,-97,6,-73,16,-95,8,-99,5,-101,4,-89,10,-89,4,-92,3,-93,3,-86,5
5,-104,2,-87,13,-95,9,-96,3,-94,4,-100,4,-92,8,-86,10,-87,13,-101,6,-77,16,-98,8,-107,5,-106,4,-96,10,-93,4,-97,3,-97,3,-95,5
6,-109,3,-91,13,-100,10,-99,3,-99,5,-104,4,-98,8,-92,10,-89,14,-103,9,-82,16,-100,8,-116,6,-111,4,-102,10,-98,4,-100,3,-105,3,-96,6
7,-116,3,-94,13,-104,10,-105,3,-104,5,-108,4,-104,8,-95,10,-93,14,-109,9,-89,17,-103,8,-120,6,-117,4,-109,11,-104,4,-103,3,-108,3,-102,6
8,-122,3,-103,13,-110,10,-108,3,-108,5,-113,4,-107,8,-101,11,-97,15,-118,9,-92,19,-108,8,-121,6,-120,4,-113,11,-110,5,-108,3,-110,4,-106,7
9,-125,3,-108,15,-114,10,-112,3,-117,5,-115,4,-109,8,-106,11,-100,16,-121,9,-96,20,-113,8,-130,8,-127,4,-117,11,-114,5,-114,3,-116,4,-110,7
10,-130,3,-114,15,-117,10,-116,3,-121,6,-118,4,-112,8,-110,12,-107,17,-128,9,-103,20,-121,8,-133,8,-132,4,-119,11,-120,5,-119,3,-119,5,-115,8
11,-134,3,-117,16,-120,11,-124,3,-124,6,-123,4,-122,8,-110,12,-113,17,-132,10,-106,20,-123,8,-139,8,-138,4,-122,12,-127,6,-124,3,-124,6,-121,8
12,-135,3,-121,18,-122,11,-128,3,-129,6,-129,4,-127,8,-117,12,-117,17,-138,10,-112,21,-130,8,-145,8,-140,4,-130,12,-133,6,-129,3,-127,6,-126,8
13,-140,3,-129,18,-124,11,-136,3,-134,6,-130,4,-133,8,-122,12,-119,18,-141,10,-119,21,-134,8,-152,8,-143,4,-138,12,-137,6,-139,3,-130,6,-129,8
14,-150,3,-133,19,-128,11,-139,3,-139,6,-133,4,-140,8,-125,12,-124,18,-143,11,-122,22,-137,8,-159,8,-147,4,-140,13,-142,6,-146,3,-139,6,-134,8
15,-154,3,-139,19,-132,11,-142,3,-146,6,-136,4,-150,8,-128,12,-129,19,-147,12,-124,23,-141,8,-167,8,-151,4,-144,13,-145,6,-151,3,-150,6,-136,8
16,-160,3,-145,21,-141,11,-145,3,-152,6,-137,4,-153,8,-133,12,-133,19,-149,12,-128,24,-146,9,-169,9,-155,4,-149,13,-150,6,-159,3,-156,6,-142,8
17,-164,3,-150,22,-142,11,-150,3,-158,6,-142,4,-157,8,-137,12,-140,20,-157,12,-131,26,-147,9,-174,10,-160,4,-153,14,-157,6,-165,3,-160,6,-147,8
18,-175,3,-152,22,-146,11,-153,3,-161,6,-147,4,-165,8,-142,13,-142,21,-164,13,-133,28,-151,9,-182,10,-161,4,-160,14,-164,6,-167,3,-162,6,-154,8
19,-183,3,-154,24,-149,11,-157,3,-165,6,-154,4,-172,8,-146,13,-146,21,-167,13,-136,28,-159,10,-186,10,-166,4,-163,14,-170,6,-172,3,-168,6,-160,8
20,-186,4,-157,24,-152,12,-162,3,-168,6,-164,5,-175,8,-149,13,-152,22,-172,13,-141,28,-164,10,-193,11,-173,4,-163,14,-176,7,-177,3,-175,6,-163,8
21,-190,4,-162,26,-156,12,-169,3,-173,6,-166,5,-181,9,-151,13,-154,24,-180,14,-143,28,-168,10,-201,11,-177,4,-167,14,-185,7,-181,3,-182,6,-165,8
22,-194,4,-167,27,-161,13,-177,3,-179,6,-173,5,-185,9,-154,13,-158,24,-185,15,-150,28,-179,10,-201,11,-179,4,-171,14,-190,7,-186,3,-185,6,-169,8
