,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20
0,-97,24,-68,68,-106,5,-100,2,-94,20,-98,5,-96,5,-87,16,-98,17,-97,3,-100,2,-98,2,-100,2,-99,3,-96,4,-92,39,-103,12,-115,7,-106,3,-107,14,-96,4
1,-101,27,-104,116,-107,7,-103,2,-100,27,-109,5,-96,5,-96,17,-104,27,-97,3,-100,2,-100,2,-102,2,-100,3,-96,4,-98,56,-116,15,-121,7,-110,3,-112,16,-98,4
2,-112,38,-127,138,-114,7,-106,2,-119,36,-109,5,-101,5,-103,19,-119,33,-102,4,-100,2,-100,2,-103,2,-100,3,-104,5,-112,75,-121,16,-122,7,-112,3,-120,19,-99,4
3,-128,51,-139,152,-115,9,-108,2,-131,42,-110,5,-103,5,-111,23,-129,38,-111,7,-102,2,-101,2,-104,2,-100,3,-110,5,-126,100,-130,18,-133,7,-116,3,-130,23,-100,4
4,-136,61,-155,170,-118,11,-109,2,-143,49,-113,5,-107,6,-124,41,-136,44,-114,8,-104,2,-101,2,-107,2,-102,3,-110,5,-144,111,-150,23,-137,7,-117,3,-135,24,-104,5
5,-144,68,-177,185,-119,11,-111,2,-148,61,-120,5,-111,7,-139,48,-145,49,-124,13,-104,2,-103,2,-107,2,-103,3,-111,6,-170,126,-153,24,-143,7,-118,3,-146,29,-106,5
6,-160,76,-188,196,-121,11,-112,2,-155,74,-129,6,-117,7,-154,55,-154,51,-127,17,-106,2,-103,2,-107,2,-106,3,-113,6,-184,144,-157,30,-149,7,-120,4,-162,33,-113,5
7,-173,89,-208,224,-123,12,-113,2,-171,84,-134,8,-118,9,-168,62,-162,56,-133,18,-108,2,-103,3,-110,2,-107,3,-117,6,-191,154,-158,33,-152,7,-120,4,-168,40,-119,6
8,-182,94,-226,247,-123,12,-116,2,-190,93,-136,9,-124,9,-188,71,-168,59,-139,19,-110,2,-108,4,-110,2,-109,3,-121,6,-205,163,-171,34,-154,7,-120,4,-174,43,-126,7
9,-191,103,-245,269,-123,14,-124,2,-192,99,-144,10,-127,9,-199,77,-179,63,-146,19,-111,2,-111,4,-110,2,-110,3,-132,6,-222,170,-174,37,-156,7,-122,4,-192,49,-134,7
10,-199,111,-262,300,-125,14,-127,2,-201,102,-148,11,-129,10,-214,80,-187,66,-150,20,-112,2,-116,5,-112,2,-111,3,-136,6,-245,181,-178,37,-160,8,-123,4,-205,51,-148,7
11,-208,116,-272,317,-127,14,-128,2,-221,116,-153,13,-131,12,-236,84,-197,70,-155,24,-113,2,-117,5,-113,2,-114,3,-145,6,-259,191,-182,38,-165,9,-127,4,-221,51,-150,7
12,-224,119,-287,335,-127,14,-131,2,-235,123,-163,13,-136,12,-243,88,-205,71,-162,25,-115,2,-121,5,-113,2,-115,3,-149,6,-278,199,-191,43,-170,11,-131,4,-237,55,-158,7
13,-239,130,-311,353,-128,14,-132,2,-244,129,-172,13,-137,13,-259,93,-228,81,-164,26,-118,2,-124,5,-113,2,-115,3,-153,6,-294,206,-193,44,-177,12,-135,4,-242,55,-162,7
14,-243,132,-342,398,-128,15,-133,2,-254,136,-183,13,-140,14,-265,97,-230,87,-174,28,-119,2,-126,5,-113,2,-115,3,-163,6,-302,211,-201,44,-184,12,-139,5,-253,57,-167,7
15,-257,133,-358,413,-130,15,-135,2,-266,140,-196,14,-147,14,-283,101,-239,90,-182,31,-119,2,-131,5,-116,2,-117,3,-175,6,-312,219,-213,50,-194,12,-140,5,-257,61,-168,7
16,-267,136,-381,434,-132,15,-136,2,-275,149,-205,15,-151,14,-288,103,-247,92,-191,32,-120,2,-134,5,-117,2,-118,3,-181,6,-341,230,-216,52,-199,12,-144,5,-273,61,-177,7
