,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-104,15,-100,13,-99,40,-98,3,-109,23,-100,3,-100,2,-98,2,-103,2,-101,3,-100,7,-104,3,-100,4,-102,17,-107,15,-109,23,-100,2,-101,3,-98,13,-101,2,-99,2,-98,2,-104,5,-100,2
1,-127,16,-114,16,-119,46,-108,3,-127,25,-102,3,-104,2,-101,2,-105,2,-106,3,-106,8,-109,3,-107,4,-127,21,-118,17,-126,30,-102,2,-107,3,-113,17,-104,2,-102,2,-101,2,-109,7,-100,2
2,-135,18,-136,22,-141,54,-110,3,-150,28,-108,3,-107,2,-102,2,-109,2,-108,3,-113,8,-113,3,-113,4,-148,22,-134,18,-148,35,-109,2,-109,3,-130,19,-107,2,-103,2,-104,2,-115,7,-105,2
3,-143,23,-153,24,-164,66,-112,3,-171,32,-114,4,-108,2,-108,2,-112,2,-112,3,-122,9,-116,3,-116,4,-165,27,-148,19,-169,40,-113,2,-115,3,-145,21,-111,2,-103,2,-107,2,-126,7,-107,2
4,-159,24,-173,29,-186,81,-112,3,-188,34,-118,4,-110,2,-110,2,-113,2,-118,3,-124,9,-121,3,-122,4,-185,29,-165,20,-193,48,-117,2,-117,3,-159,22,-115,2,-106,2,-108,2,-139,8,-107,2
5,-171,24,-192,31,-224,92,-114,3,-204,38,-120,4,-113,2,-112,3,-115,2,-124,3,-128,9,-126,3,-129,4,-201,33,-182,22,-213,53,-121,2,-121,3,-175,26,-118,2,-108,2,-109,2,-144,8,-109,2
6,-184,25,-217,32,-257,103,-117,3,-221,42,-123,4,-116,2,-117,3,-116,2,-128,3,-133,9,-126,3,-136,4,-223,38,-198,22,-232,56,-123,2,-127,3,-186,27,-119,2,-109,2,-114,2,-155,8,-111,2
7,-195,28,-234,33,-280,123,-119,3,-237,46,-128,4,-118,2,-124,3,-120,2,-129,3,-145,9,-131,3,-145,4,-240,40,-211,25,-253,60,-126,2,-130,3,-201,27,-122,2,-114,2,-117,2,-161,8,-112,2
8,-206,31,-254,40,-302,135,-121,4,-262,50,-131,4,-121,2,-128,3,-122,2,-130,3,-154,9,-134,3,-148,4,-259,42,-222,26,-279,65,-126,2,-134,3,-218,30,-128,2,-115,2,-119,2,-169,8,-113,2
9,-226,34,-272,41,-328,146,-129,4,-284,57,-139,4,-121,2,-133,3,-125,2,-137,3,-165,10,-137,3,-149,4,-271,47,-233,27,-295,69,-128,2,-137,3,-232,31,-128,2,-119,2,-123,2,-176,8,-115,2
