,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
0,-181,3,-178,6,-180,2,-179,3,-179,12,-174,15,-113,151,-181,10,-178,4,-184,3,-178,4,-154,74,-169,15,-172,22,-97,140,-176,7,-181,2,-184,7,-183,7,-188,4,-186,14,-192,21,-177,7,-176,7,-177,7,-121,78,-180,3,-178,4,-179,3,-171,38,-180,9,-181,2,-180,3,-178,4,-184,2,-184,4,-179,5,-180,2,-161,48,-177,8,-179,5,-178,8,-173,11,-193,18,-161,58,-179,3,-159,29,-178,4,-180,2
1,-182,3,-185,6,-180,2,-180,3,-187,14,-178,17,-132,183,-193,10,-178,4,-190,3,-178,4,-170,128,-173,15,-179,26,-128,161,-182,8,-182,2,-201,8,-190,7,-194,4,-189,14,-209,30,-189,10,-179,8,-177,7,-123,91,-182,3,-184,4,-181,3,-175,44,-188,9,-181,2,-181,3,-178,4,-188,2,-192,4,-187,5,-182,2,-179,63,-180,8,-180,5,-180,8,-177,11,-205,20,-182,77,-179,4,-164,31,-178,4,-181,2
2,-184,3,-186,7,-182,2,-180,3,-197,18,-185,19,-146,197,-203,11,-178,4,-191,3,-179,4,-203,152,-186,17,-198,33,-152,185,-191,8,-182,2,-203,9,-192,7,-196,4,-192,14,-225,35,-193,11,-201,12,-178,7,-131,114,-182,3,-190,4,-181,3,-179,60,-200,10,-185,2,-183,3,-179,4,-188,2,-196,4,-188,5,-182,2,-190,73,-183,8,-181,5,-187,8,-185,13,-226,24,-204,94,-179,4,-172,36,-179,4,-181,2
3,-188,3,-190,8,-182,2,-180,3,-203,18,-194,20,-172,230,-208,12,-178,4,-197,3,-181,4,-219,165,-187,17,-208,35,-194,221,-203,8,-182,2,-208,9,-198,7,-202,4,-193,14,-237,38,-193,11,-208,13,-187,7,-162,171,-185,3,-196,4,-181,3,-181,62,-210,12,-185,2,-187,3,-180,4,-189,2,-198,4,-192,5,-183,2,-202,86,-188,8,-183,5,-192,8,-188,14,-237,26,-217,107,-180,4,-174,36,-179,4,-182,2
4,-188,3,-193,8,-182,2,-180,3,-225,28,-205,22,-188,245,-230,14,-183,4,-202,3,-182,4,-238,197,-189,18,-219,37,-240,248,-205,8,-182,2,-216,9,-200,7,-206,4,-199,14,-248,39,-196,11,-215,15,-187,7,-181,190,-186,3,-199,4,-182,3,-191,63,-219,12,-186,2,-187,3,-181,4,-190,2,-201,4,-193,5,-184,2,-214,92,-194,9,-193,5,-201,8,-197,16,-254,31,-235,117,-181,4,-181,41,-180,4,-182,2
5,-189,3,-193,8,-182,2,-181,3,-236,30,-214,22,-207,252,-264,15,-183,4,-210,3,-182,4,-282,225,-195,19,-229,40,-289,274,-207,8,-182,2,-220,10,-202,7,-208,4,-205,14,-272,43,-198,13,-220,19,-188,7,-198,209,-186,3,-199,4,-182,3,-206,78,-230,13,-187,2,-188,3,-185,4,-191,2,-205,4,-194,5,-184,2,-217,102,-195,9,-196,6,-203,8,-201,18,-270,37,-254,124,-182,4,-185,43,-180,4,-182,2
6,-189,3,-203,8,-182,2,-181,3,-247,32,-227,24,-237,282,-272,15,-184,4,-221,4,-182,4,-293,241,-196,20,-244,48,-314,308,-210,8,-184,2,-224,10,-209,7,-210,4,-208,14,-293,45,-211,15,-238,21,-190,7,-213,227,-186,3,-201,4,-182,3,-217,90,-238,13,-187,2,-188,3,-187,4,-191,2,-208,4,-204,5,-185,2,-230,114,-204,9,-203,6,-205,9,-209,19,-278,38,-271,131,-184,4,-191,46,-180,4,-182,2
7,-190,3,-206,8,-182,2,-181,3,-250,35,-233,27,-251,315,-280,15,-184,4,-226,4,-182,4,-311,253,-203,21,-259,48,-337,323,-215,8,-184,2,-230,10,-211,8,-212,4,-216,14,-296,45,-213,16,-244,24,-193,7,-265,265,-189,3,-203,4,-182,3,-220,91,-240,13,-187,2,-189,3,-188,4,-191,2,-211,4,-206,5,-185,2,-269,130,-206,9,-204,6,-221,12,-216,19,-279,39,-309,143,-185,4,-214,55,-180,4,-183,2
8,-191,3,-206,8,-182,2,-181,3,-258,37,-244,29,-262,337,-300,16,-186,4,-237,4,-183,4,-318,270,-209,23,-277,56,-351,338,-215,8,-189,2,-239,11,-219,8,-215,4,-218,14,-308,48,-217,17,-252,30,-211,8,-287,293,-189,3,-209,4,-185,3,-226,93,-243,13,-189,2,-190,3,-190,5,-192,2,-215,4,-207,5,-186,2,-286,136,-212,9,-211,6,-230,13,-223,22,-308,47,-330,157,-188,4,-225,60,-180,4,-183,2
9,-193,3,-210,9,-182,2,-182,3,-261,39,-261,31,-283,349,-326,17,-186,4,-241,5,-183,4,-333,284,-235,26,-292,57,-383,361,-219,8,-191,2,-243,11,-221,8,-217,4,-229,14,-327,53,-223,19,-259,30,-220,8,-304,301,-189,3,-221,4,-187,3,-235,94,-247,13,-192,2,-192,3,-191,5,-192,2,-220,4,-208,5,-186,2,-297,141,-216,9,-214,6,-231,15,-229,22,-322,56,-347,168,-191,5,-250,71,-180,4,-186,2
