,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-105,6,-89,22,-60,6,-60,6,-55,11,-60,6,-60,6,-62,4,-62,4,-54,12,-57,9,-59,7,-57,9,-63,3,-64,2,-63,3,-62,4,-63,3
1,-105,6,-89,22,-101,10,-100,11,-55,11,-60,6,-60,6,-62,4,-62,4,-54,12,-57,9,-59,7,-57,9,-63,3,-64,2,-63,3,-62,4,-63,3
2,-105,6,-89,22,-101,10,-100,11,-95,16,-104,7,-60,6,-62,4,-62,4,-54,12,-57,9,-59,7,-57,9,-63,3,-64,2,-63,3,-62,4,-63,3
3,-105,6,-89,22,-101,10,-100,11,-95,16,-104,7,-102,9,-106,5,-62,4,-54,12,-57,9,-59,7,-57,9,-63,3,-64,2,-63,3,-62,4,-63,3
4,-105,6,-89,22,-101,10,-100,11,-95,16,-104,7,-102,9,-106,5,-107,4,-98,13,-57,9,-59,7,-57,9,-63,3,-64,2,-63,3,-62,4,-63,3
5,-105,6,-89,22,-101,10,-100,11,-95,16,-104,7,-102,9,-106,5,-107,4,-98,13,-101,10,-103,8,-57,9,-63,3,-64,2,-63,3,-62,4,-63,3
6,-105,6,-89,22,-101,10,-100,11,-95,16,-104,7,-102,9,-106,5,-107,4,-98,13,-101,10,-103,8,-99,12,-107,4,-64,2,-63,3,-62,4,-63,3
7,-105,6,-89,22,-101,10,-100,11,-95,16,-104,7,-102,9,-106,5,-107,4,-98,13,-101,10,-103,8,-99,12,-107,4,-108,3,-105,6,-62,4,-63,3
8,-105,6,-89,22,-101,10,-100,11,-95,16,-104,7,-102,9,-106,5,-107,4,-98,13,-101,10,-103,8,-99,12,-107,4,-108,3,-105,6,-104,7,-108,3
9,-113,6,-96,23,-108,11,-105,14,-102,17,-112,7,-110,9,-110,5,-110,4,-101,13,-104,10,-106,8,-102,12,-110,4,-111,3,-107,7,-106,8,-111,3
10,-117,6,-99,24,-110,13,-109,14,-106,17,-115,8,-111,9,-115,5,-116,4,-107,13,-110,10,-112,8,-107,13,-115,5,-117,3,-113,7,-112,8,-117,3
11,-126,6,-107,25,-116,13,-110,15,-108,17,-117,8,-115,10,-120,5,-121,4,-112,13,-115,10,-117,8,-112,13,-120,5,-122,3,-118,7,-117,8,-122,3
12,-126,6,-107,25,-117,15,-117,15,-115,17,-124,8,-122,10,-127,5,-128,4,-118,14,-122,10,-124,8,-117,15,-126,6,-129,3,-121,7,-117,8,-122,3
13,-130,6,-110,26,-121,15,-121,15,-119,17,-126,10,-124,12,-131,5,-132,4,-122,14,-126,10,-128,8,-120,16,-130,6,-133,3,-129,7,-126,10,-133,3
14,-138,8,-117,29,-131,15,-125,15,-123,17,-129,11,-127,13,-135,5,-136,4,-125,15,-130,10,-132,8,-124,16,-134,6,-137,3,-133,7,-130,10,-137,3
15,-138,8,-117,29,-131,15,-131,15,-129,17,-135,11,-133,13,-141,5,-142,4,-130,16,-136,10,-138,8,-130,16,-140,6,-143,3,-139,7,-134,12,-143,3
16,-143,8,-120,31,-136,15,-136,15,-134,17,-139,12,-137,14,-146,5,-147,4,-134,17,-140,11,-142,9,-135,16,-145,6,-146,5,-144,7,-138,13,-148,3
17,-148,8,-124,32,-140,16,-139,17,-139,17,-144,12,-142,14,-151,5,-152,4,-139,17,-145,11,-147,9,-140,16,-150,6,-151,5,-148,8,-142,14,-153,3
18,-153,8,-128,33,-146,16,-145,17,-144,18,-148,12,-146,14,-157,5,-156,4,-142,20,-148,12,-149,11,-146,16,-154,6,-155,5,-154,8,-148,14,-157,3
19,-156,9,-132,33,-150,17,-147,19,-149,18,-154,12,-152,14,-161,5,-162,4,-145,21,-154,12,-155,11,-150,16,-160,6,-161,5,-157,9,-152,14,-163,3
20,-160,10,-137,33,-155,17,-151,20,-153,18,-159,12,-157,14,-167,5,-167,4,-148,23,-159,12,-160,11,-155,16,-165,6,-166,5,-161,10,-157,14,-168,3
21,-163,14,-141,36,-159,17,-157,20,-159,18,-163,12,-161,14,-171,5,-171,4,-154,23,-163,12,-164,11,-161,16,-169,6,-170,5,-167,10,-163,14,-172,3
22,-166,14,-145,37,-164,17,-160,22,-164,20,-168,12,-166,14,-176,5,-176,4,-157,25,-168,12,-169,11,-166,16,-174,6,-175,5,-172,10,-168,14,-177,3
23,-172,14,-150,37,-173,17,-164,23,-170,21,-172,12,-170,14,-182,5,-180,4,-161,25,-173,12,-174,11,-170,16,-178,6,-179,5,-177,10,-173,14,-181,3
24,-177,14,-150,40,-174,17,-168,24,-171,23,-178,12,-176,14,-187,5,-186,4,-165,26,-179,12,-180,11,-175,16,-184,6,-185,5,-182,10,-178,14,-187,3
25,-183,14,-156,40,-179,17,-173,24,-177,24,-182,12,-180,14,-192,5,-190,4,-170,27,-184,13,-183,12,-180,17,-188,6,-189,5,-187,10,-183,14,-191,3
26,-186,14,-160,41,-186,17,-177,25,-182,26,-188,12,-186,14,-197,5,-196,4,-172,28,-187,13,-188,12,-182,18,-193,7,-195,5,-191,10,-187,14,-197,3
