,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-158,5,-61,7,-58,10,-65,3,-64,4,-64,4,-54,14,-62,6,-60,8,-60,8,-54,14,-65,3,-64,4,-65,3,-61,7,-65,3,-66,2,-65,3,-65,3
1,-197,6,-101,22,-58,10,-65,3,-64,4,-64,4,-54,14,-62,6,-60,8,-60,8,-54,14,-65,3,-64,4,-65,3,-61,7,-65,3,-66,2,-65,3,-65,3
2,-197,6,-162,39,-72,13,-65,3,-64,4,-64,4,-54,14,-62,6,-60,8,-60,8,-54,14,-65,3,-64,4,-65,3,-61,7,-65,3,-66,2,-65,3,-65,3
3,-197,6,-162,39,-158,22,-65,3,-64,4,-64,4,-54,14,-62,6,-60,8,-60,8,-54,14,-65,3,-64,4,-65,3,-61,7,-65,3,-66,2,-65,3,-65,3
4,-197,6,-162,39,-177,25,-137,4,-64,4,-64,4,-54,14,-62,6,-60,8,-60,8,-54,14,-65,3,-64,4,-65,3,-61,7,-65,3,-66,2,-65,3,-65,3
5,-197,6,-162,39,-177,25,-198,4,-95,7,-64,4,-54,14,-62,6,-60,8,-60,8,-54,14,-65,3,-64,4,-65,3,-61,7,-65,3,-66,2,-65,3,-65,3
6,-197,6,-162,39,-177,25,-198,4,-188,9,-64,4,-54,14,-62,6,-60,8,-60,8,-54,14,-65,3,-64,4,-65,3,-61,7,-65,3,-66,2,-65,3,-65,3
7,-197,6,-162,39,-177,25,-198,4,-193,9,-152,6,-54,14,-62,6,-60,8,-60,8,-54,14,-65,3,-64,4,-65,3,-61,7,-65,3,-66,2,-65,3,-65,3
8,-197,6,-162,39,-177,25,-198,4,-193,9,-194,8,-100,19,-62,6,-60,8,-60,8,-54,14,-65,3,-64,4,-65,3,-61,7,-65,3,-66,2,-65,3,-65,3
9,-197,6,-162,39,-177,25,-198,4,-193,9,-194,8,-176,25,-73,8,-60,8,-60,8,-54,14,-65,3,-64,4,-65,3,-61,7,-65,3,-66,2,-65,3,-65,3
10,-197,6,-162,39,-177,25,-198,4,-193,9,-194,8,-176,25,-161,15,-60,8,-60,8,-54,14,-65,3,-64,4,-65,3,-61,7,-65,3,-66,2,-65,3,-65,3
11,-197,6,-162,39,-177,25,-198,4,-193,9,-194,8,-176,25,-185,17,-119,18,-60,8,-54,14,-65,3,-64,4,-65,3,-61,7,-65,3,-66,2,-65,3,-65,3
12,-197,6,-162,39,-177,25,-198,4,-193,9,-194,8,-176,25,-185,17,-176,25,-85,14,-54,14,-65,3,-64,4,-65,3,-61,7,-65,3,-66,2,-65,3,-65,3
13,-197,6,-162,39,-177,25,-198,4,-193,9,-194,8,-176,25,-185,17,-176,25,-169,25,-54,14,-65,3,-64,4,-65,3,-61,7,-65,3,-66,2,-65,3,-65,3
14,-197,6,-162,39,-177,25,-198,4,-193,9,-194,8,-176,25,-185,17,-176,25,-176,26,-125,30,-65,3,-64,4,-65,3,-61,7,-65,3,-66,2,-65,3,-65,3
15,-197,6,-162,39,-177,25,-198,4,-193,9,-194,8,-176,25,-185,17,-176,25,-176,26,-163,39,-105,11,-64,4,-65,3,-61,7,-65,3,-66,2,-65,3,-65,3
16,-197,6,-162,39,-177,25,-198,4,-193,9,-194,8,-176,25,-185,17,-176,25,-176,26,-163,39,-186,15,-72,6,-65,3,-61,7,-65,3,-66,2,-65,3,-65,3
17,-197,6,-162,39,-177,25,-198,4,-193,9,-194,8,-176,25,-185,17,-176,25,-176,26,-163,39,-186,15,-159,14,-65,3,-61,7,-65,3,-66,2,-65,3,-65,3
18,-197,6,-162,39,-177,25,-198,4,-193,9,-194,8,-176,25,-185,17,-176,25,-176,26,-163,39,-186,15,-185,17,-131,3,-61,7,-65,3,-66,2,-65,3,-65,3
19,-197,6,-162,39,-177,25,-198,4,-193,9,-194,8,-176,25,-185,17,-176,25,-176,26,-163,39,-186,15,-185,17,-197,4,-88,8,-65,3,-66,2,-65,3,-65,3
20,-197,6,-162,39,-177,25,-198,4,-193,9,-194,8,-176,25,-185,17,-176,25,-176,26,-163,39,-186,15,-185,17,-197,4,-174,17,-65,3,-66,2,-65,3,-65,3
21,-197,6,-162,39,-177,25,-198,4,-193,9,-194,8,-176,25,-185,17,-176,25,-176,26,-163,39,-186,15,-185,17,-197,4,-185,19,-145,5,-66,2,-65,3,-65,3
22,-197,6,-162,39,-177,25,-198,4,-193,9,-194,8,-176,25,-185,17,-176,25,-176,26,-163,39,-186,15,-185,17,-197,4,-185,19,-196,6,-109,2,-65,3,-65,3
23,-197,6,-162,39,-177,25,-198,4,-193,9,-194,8,-176,25,-185,17,-176,25,-176,26,-163,39,-186,15,-185,17,-197,4,-185,19,-196,6,-199,2,-69,4,-65,3
24,-197,6,-162,39,-177,25,-198,4,-193,9,-194,8,-176,25,-185,17,-176,25,-176,26,-163,39,-186,15,-185,17,-197,4,-185,19,-196,6,-199,2,-163,5,-65,3
25,-197,6,-162,39,-177,25,-198,4,-193,9,-194,8,-176,25,-185,17,-176,25,-176,26,-163,39,-186,15,-185,17,-197,4,-185,19,-196,6,-199,2,-196,6,-120,9
26,-198,6,-164,39,-179,25,-200,4,-194,9,-196,8,-177,25,-187,17,-177,25,-177,26,-164,39,-187,15,-186,17,-198,4,-185,19,-197,6,-200,2,-197,6,-189,13
27,-220,6,-176,42,-182,25,-203,4,-197,9,-199,8,-179,26,-190,17,-180,26,-180,26,-167,40,-190,15,-189,18,-202,4,-188,19,-201,6,-203,2,-201,6,-193,13
28,-220,6,-180,44,-199,26,-221,4,-215,9,-217,8,-195,27,-190,17,-180,26,-180,26,-167,40,-190,15,-189,18,-202,4,-188,19,-201,6,-203,2,-201,6,-193,13
29,-220,6,-180,44,-199,26,-221,4,-215,9,-217,8,-196,27,-206,19,-196,28,-197,27,-181,44,-205,18,-192,19,-202,4,-188,19,-201,6,-203,2,-201,6,-193,13
30,-220,6,-180,44,-199,26,-221,4,-215,9,-217,8,-196,27,-206,19,-196,28,-197,27,-181,44,-205,18,-205,20,-220,4,-204,21,-218,7,-221,2,-210,6,-193,13
31,-244,7,-189,44,-201,26,-223,4,-217,9,-219,8,-198,27,-208,19,-198,28,-199,27,-183,44,-207,18,-207,20,-222,4,-206,21,-220,7,-223,2,-221,6,-211,15
