,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-41,34,-46,14,-45,21,-51,11,-33,36,-31,36,-47,16,-48,18,-36,40,-42,24,-42,27,-48,14,-48,13,-49,14
1,-44,38,-50,15,-56,21,-57,12,-44,46,-36,42,-54,16,-54,22,-40,49,-47,26,-55,30,-55,20,-54,14,-52,17
2,-57,43,-61,18,-64,21,-63,13,-48,51,-39,53,-61,16,-63,23,-43,55,-53,30,-64,34,-59,22,-56,18,-59,20
3,-66,47,-68,19,-71,23,-65,15,-61,55,-45,57,-68,17,-68,26,-50,61,-63,30,-69,36,-64,30,-64,21,-65,24
4,-75,51,-74,20,-83,26,-70,16,-69,65,-50,61,-71,19,-69,31,-55,69,-69,35,-75,42,-71,32,-67,23,-74,27
5,-79,58,-77,22,-88,27,-77,16,-76,69,-55,68,-79,20,-78,35,-59,76,-78,40,-83,52,-76,34,-71,27,-80,30
6,-81,66,-82,24,-93,30,-84,17,-83,74,-63,73,-80,23,-85,41,-66,86,-81,41,-92,61,-79,37,-75,33,-91,30
7,-85,77,-90,26,-98,33,-90,18,-88,82,-70,76,-84,24,-91,42,-68,92,-89,42,-101,67,-87,39,-83,38,-98,34
8,-96,83,-93,29,-103,34,-95,20,-94,90,-74,80,-85,25,-97,44,-73,96,-95,49,-108,75,-98,41,-92,44,-103,37
9,-99,93,-98,30,-108,36,-101,20,-100,97,-77,88,-91,26,-105,46,-77,107,-105,52,-113,79,-104,44,-97,50,-112,39
10,-101,96,-102,32,-112,37,-105,23,-113,107,-79,90,-97,30,-110,48,-85,111,-116,57,-115,83,-114,49,-106,56,-120,41
11,-107,100,-108,32,-115,42,-111,25,-122,115,-84,94,-99,31,-119,51,-89,116,-123,58,-120,93,-121,52,-120,65,-122,42
12,-114,103,-113,33,-119,43,-117,26,-135,123,-86,103,-107,32,-127,52,-95,127,-128,64,-124,96,-128,55,-126,72,-126,43
13,-118,107,-121,37,-122,45,-124,28,-142,129,-91,114,-110,36,-135,56,-96,135,-139,66,-129,104,-138,57,-131,76,-128,44
14,-126,113,-125,40,-128,49,-126,31,-151,139,-97,119,-112,38,-143,58,-99,140,-149,69,-134,111,-143,57,-140,79,-138,45
15,-131,121,-133,44,-132,52,-128,32,-160,145,-104,122,-116,41,-152,60,-108,143,-161,73,-146,116,-146,59,-145,81,-142,47
16,-140,124,-137,47,-140,54,-134,33,-165,150,-107,130,-123,43,-157,62,-114,148,-164,78,-152,122,-155,60,-154,89,-149,50
17,-144,129,-145,50,-142,61,-141,33,-175,155,-109,135,-132,46,-161,65,-117,154,-168,82,-158,130,-161,61,-162,99,-155,52
18,-152,134,-152,54,-148,64,-150,33,-186,159,-114,141,-134,50,-168,67,-122,163,-173,88,-163,132,-167,64,-169,103,-161,52
19,-158,141,-152,56,-151,71,-156,33,-192,167,-123,146,-144,51,-174,68,-126,177,-181,94,-169,137,-173,65,-177,105,-163,54
20,-163,147,-159,58,-154,72,-160,35,-197,173,-129,157,-147,53,-179,72,-135,183,-188,97,-178,143,-175,65,-186,116,-168,56
21,-173,148,-166,59,-161,76,-169,35,-209,179,-134,162,-157,55,-184,73,-139,189,-192,100,-184,149,-179,65,-193,120,-175,61
22,-177,158,-177,60,-165,78,-171,35,-214,185,-137,170,-159,63,-190,77,-145,199,-199,106,-192,154,-185,69,-198,120,-181,63
23,-184,168,-182,61,-170,79,-174,38,-223,193,-139,174,-164,65,-195,78,-151,204,-207,112,-201,162,-192,70,-201,127,-187,67
24,-192,173,-187,61,-177,81,-177,40,-231,198,-142,183,-171,67,-211,83,-155,206,-217,112,-207,166,-196,74,-208,130,-192,72
25,-199,179,-195,64,-185,83,-180,40,-240,204,-149,187,-175,68,-219,89,-158,216,-224,114,-210,170,-201,76,-220,131,-198,76
26,-205,181,-205,66,-192,87,-186,41,-251,216,-154,192,-180,71,-222,92,-160,222,-230,118,-216,175,-201,79,-227,138,-205,79
27,-213,185,-212,68,-199,89,-192,41,-258,224,-159,194,-188,73,-235,96,-163,227,-234,121,-222,181,-209,81,-233,144,-211,80
28,-220,192,-215,70,-202,92,-196,43,-265,229,-169,199,-197,76,-247,104,-168,232,-237,122,-227,185,-214,82,-242,149,-217,82
29,-226,197,-221,74,-206,96,-204,44,-269,234,-172,202,-206,79,-254,108,-171,238,-246,126,-236,189,-217,86,-250,154,-225,84
30,-233,203,-225,79,-214,99,-211,46,-275,241,-174,209,-211,81,-260,110,-174,244,-251,128,-243,192,-223,89,-261,159,-231,89
31,-244,209,-233,80,-224,99,-216,46,-278,249,-178,215,-217,83,-267,111,-178,250,-262,130,-248,201,-229,92,-271,161,-234,91
32,-255,219,-236,84,-225,101,-218,47,-284,258,-185,221,-226,83,-273,114,-184,260,-263,130,-254,205,-235,99,-281,164,-241,92
33,-261,226,-241,87,-228,106,-223,47,-291,265,-191,226,-234,85,-279,115,-188,269,-269,131,-263,209,-238,102,-291,170,-246,97
34,-269,230,-248,87,-237,109,-227,47,-298,270,-195,229,-243,90,-285,117,-191,276,-273,134,-268,215,-245,105,-304,175,-253,99
35,-278,235,-251,88,-244,109,-230,48,-308,274,-198,234,-253,92,-290,121,-195,282,-285,138,-274,221,-252,106,-309,179,-264,102
36,-279,241,-262,89,-250,109,-235,49,-314,284,-203,240,-258,99,-295,122,-200,291,-291,139,-281,223,-256,109,-316,185,-274,107
37,-285,247,-267,94,-259,116,-237,49,-319,286,-208,245,-269,101,-304,125,-200,298,-298,141,-283,232,-265,109,-323,192,-280,110
38,-289,253,-273,99,-263,120,-244,50,-322,294,-209,253,-273,102,-312,130,-202,309,-306,143,-290,241,-269,111,-333,193,-287,113
39,-296,255,-279,102,-274,123,-249,50,-327,301,-213,261,-276,104,-316,131,-209,314,-313,144,-299,246,-273,114,-346,200,-296,113
40,-304,260,-288,102,-279,126,-257,50,-332,313,-221,267,-284,105,-321,131,-213,319,-318,150,-303,252,-280,118,-353,206,-299,114
41,-311,266,-294,106,-286,129,-261,51,-340,319,-224,273,-293,106,-324,136,-228,325,-324,151,-304,260,-284,122,-360,207,-305,117
42,-316,267,-301,108,-299,130,-265,52,-349,323,-231,279,-294,107,-337,139,-232,333,-332,154,-309,265,-288,126,-367,210,-315,119
43,-322,273,-305,108,-304,132,-269,54,-355,326,-235,284,-300,109,-348,141,-240,339,-337,158,-317,271,-296,129,-376,215,-323,122
44,-326,275,-313,110,-313,134,-275,54,-360,333,-242,287,-307,112,-356,142,-244,346,-343,160,-328,276,-302,133,-379,220,-330,129
45,-331,277,-321,114,-319,137,-278,54,-364,338,-245,291,-317,113,-365,143,-255,353,-349,163,-336,282,-308,137,-391,225,-334,130
46,-341,280,-328,117,-326,138,-281,56,-371,342,-248,297,-327,116,-373,146,-258,362,-356,167,-344,285,-312,141,-398,229,-341,131
47,-345,288,-331,122,-332,142,-284,59,-377,348,-251,305,-335,117,-378,151,-263,375,-363,171,-348,291,-318,146,-402,231,-345,134
48,-351,291,-342,125,-340,144,-290,60,-386,350,-257,310,-342,119,-384,156,-263,378,-370,176,-358,295,-322,152,-408,232,-352,140
49,-361,297,-351,127,-348,148,-294,61,-395,356,-260,317,-348,121,-389,158,-265,380,-377,178,-365,299,-328,153,-422,236,-355,145
50,-365,300,-360,130,-356,152,-298,62,-401,362,-263,322,-351,122,-393,160,-270,387,-379,181,-374,304,-336,155,-439,243,-364,146
51,-370,306,-370,134,-365,154,-302,64,-406,365,-266,331,-354,126,-402,165,-271,392,-386,183,-384,310,-345,158,-442,248,-369,148
52,-376,312,-377,135,-372,158,-306,65,-413,372,-270,338,-359,129,-410,167,-275,403,-388,185,-395,317,-350,161,-450,251,-375,148
53,-390,316,-385,137,-379,161,-311,67,-421,378,-275,345,-365,130,-416,167,-277,411,-395,186,-401,320,-354,167,-456,254,-380,154
54,-398,320,-394,139,-387,163,-317,68,-429,390,-279,352,-376,131,-417,171,-279,414,-400,191,-405,322,-361,170,-462,260,-388,156
