,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-72,2,-65,13,-70,5,-73,2,-70,4,-73,3,-65,11,-74,6,-71,10,-59,15,-53,22,-70,4,-71,7,-74,2,-65,9,-71,5,-74,2,-72,3,-71,6
1,-76,2,-74,14,-77,5,-80,2,-73,4,-82,4,-71,11,-77,7,-75,10,-61,16,-57,22,-72,4,-74,7,-78,2,-68,9,-75,5,-78,2,-80,3,-76,6
2,-88,2,-81,15,-78,6,-86,2,-77,4,-83,4,-74,12,-78,7,-77,10,-64,16,-64,22,-76,4,-81,8,-81,3,-75,9,-86,5,-82,2,-85,3,-78,6
3,-95,2,-88,15,-81,7,-91,2,-85,4,-86,4,-79,12,-84,8,-84,10,-71,17,-69,23,-76,4,-83,8,-86,3,-79,10,-93,5,-84,2,-89,3,-81,6
4,-102,2,-92,15,-88,7,-99,2,-85,5,-92,4,-82,12,-91,9,-84,12,-78,18,-74,23,-79,4,-89,8,-91,3,-82,11,-97,5,-90,2,-94,3,-84,6
5,-108,2,-96,15,-90,7,-104,2,-91,5,-99,4,-87,12,-94,9,-87,12,-87,18,-80,23,-83,4,-90,8,-94,3,-91,11,-103,5,-95,2,-102,3,-87,6
6,-113,2,-101,18,-93,7,-106,2,-94,6,-105,4,-90,15,-104,9,-94,14,-88,18,-86,23,-89,4,-94,8,-97,3,-95,11,-109,5,-96,2,-107,3,-93,6
7,-122,2,-104,18,-101,7,-110,2,-97,6,-111,4,-95,15,-110,9,-101,15,-91,19,-88,24,-93,4,-98,8,-102,3,-101,11,-112,5,-100,2,-111,3,-97,8
8,-125,3,-110,19,-106,8,-114,2,-102,7,-117,4,-97,16,-113,9,-102,15,-97,20,-91,25,-96,4,-103,8,-109,3,-106,12,-120,5,-109,2,-112,3,-102,8
9,-130,3,-112,19,-114,8,-123,2,-105,7,-122,4,-99,16,-121,9,-105,17,-105,21,-94,25,-99,4,-108,8,-114,3,-109,12,-125,5,-113,2,-118,3,-106,9
10,-138,3,-117,20,-119,8,-124,2,-109,7,-126,4,-105,16,-125,9,-112,17,-110,21,-101,26,-102,4,-116,8,-117,3,-114,12,-130,5,-115,2,-123,3,-112,9
11,-143,3,-125,21,-122,8,-127,2,-118,7,-132,4,-108,16,-127,10,-118,17,-117,21,-106,27,-103,4,-120,8,-124,3,-115,12,-133,5,-124,2,-131,3,-114,9
12,-148,3,-127,24,-129,8,-129,2,-124,7,-135,4,-117,16,-129,10,-122,19,-123,21,-112,28,-106,4,-127,8,-129,3,-121,12,-136,6,-128,2,-138,3,-115,9
13,-150,3,-130,24,-134,8,-137,2,-127,7,-140,5,-124,17,-132,11,-125,19,-128,21,-114,29,-108,4,-134,8,-135,3,-124,12,-149,6,-132,2,-144,3,-119,9
14,-157,3,-135,26,-140,8,-141,2,-129,8,-142,5,-129,17,-137,11,-128,19,-129,21,-116,30,-113,4,-141,9,-143,3,-127,13,-156,6,-137,2,-149,3,-126,9
15,-162,3,-142,26,-148,8,-146,2,-131,8,-145,5,-131,17,-139,11,-133,20,-134,22,-120,31,-119,4,-144,9,-148,3,-134,13,-161,7,-141,2,-151,3,-137,9
16,-168,3,-144,26,-153,8,-150,2,-137,8,-152,5,-136,17,-144,11,-137,20,-136,22,-128,31,-124,4,-148,11,-155,3,-141,13,-165,7,-146,2,-155,3,-140,9
17,-172,3,-148,28,-158,8,-156,2,-142,8,-153,6,-141,17,-148,11,-144,20,-137,22,-131,31,-128,5,-152,11,-167,3,-147,13,-169,7,-155,2,-160,3,-142,9
18,-177,3,-151,29,-160,8,-162,2,-149,9,-159,6,-149,17,-151,11,-150,20,-140,23,-132,32,-131,5,-154,11,-171,3,-154,14,-178,7,-164,2,-162,3,-145,10
