,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123
0,-409,7,-412,2,-411,3,-395,74,-410,7,-410,4,-413,5,-411,5,-411,3,-408,2,-410,9,-410,2,-412,4,-410,5,-407,9,-412,6,-411,2,-406,7,-409,6,-412,13,-408,13,-408,2,-408,8,-405,20,-412,2,-412,2,-405,20,-409,4,-413,4,-410,6,-408,2,-413,5,-412,2,-410,3,-409,3,-418,6,-412,7,-408,14,-409,4,-414,20,-412,2,-404,49,-390,64,-411,10,-409,6,-410,2,-411,7,-410,3,-408,2,-411,14,-411,4,-410,12,-411,2,-408,10,-412,8,-413,3,-414,2,-409,24,-409,6,-410,6,-412,4,-413,3,-412,3,-408,6,-414,3,-411,2,-416,9,-398,49,-412,5,-408,5,-417,4,-411,2,-408,9,-411,7,-414,3,-411,9,-334,193,-412,3,-410,7,-410,4,-406,11,-408,10,-410,2,-411,4,-402,16,-417,6,-410,3,-406,8,-415,9,-409,14,-407,11,-413,12,-409,6,-399,32,-409,2,-410,2,-415,9,-418,32,-409,3,-412,2,-414,2,-410,4,-410,2,-405,16,-400,40,-410,3,-406,10,-408,13,-410,48,-410,5,-410,3,-411,4,-404,24,-409,3,-404,38,-412,7,-411,4,-410,16,-401,16,-410,3,-411,2,-409,3,-408,7,-410,11
1,-418,7,-416,2,-418,3,-443,91,-416,7,-414,4,-418,5,-418,5,-414,3,-412,2,-422,9,-419,2,-417,4,-416,6,-416,12,-418,6,-417,2,-412,9,-414,6,-422,14,-416,16,-410,2,-413,9,-417,25,-415,2,-413,2,-415,22,-411,5,-419,5,-415,6,-410,2,-417,5,-415,2,-411,3,-413,4,-424,6,-416,7,-421,15,-413,4,-427,26,-412,2,-437,61,-429,84,-421,10,-414,6,-410,2,-419,7,-411,4,-408,2,-428,17,-417,5,-427,14,-413,3,-411,14,-421,8,-413,3,-416,2,-431,27,-415,6,-413,6,-416,4,-421,3,-414,3,-412,8,-420,4,-417,3,-421,10,-428,60,-416,5,-412,5,-422,4,-411,2,-417,11,-419,8,-421,3,-418,9,-382,237,-415,3,-415,8,-413,4,-411,11,-413,14,-412,2,-417,4,-410,19,-423,6,-411,3,-412,10,-425,9,-417,19,-417,12,-419,12,-412,8,-419,43,-410,3,-412,2,-429,9,-435,37,-412,4,-418,2,-415,2,-412,4,-415,2,-408,24,-423,56,-410,4,-411,11,-422,16,-447,61,-416,5,-414,3,-417,4,-425,27,-409,3,-431,45,-419,7,-412,4,-423,18,-419,19,-413,3,-415,2,-413,3,-416,7,-416,17
2,-422,7,-417,2,-422,3,-487,104,-421,7,-419,4,-425,7,-428,6,-418,3,-417,2,-431,9,-422,2,-424,5,-422,8,-425,14,-422,6,-420,2,-423,9,-420,6,-430,14,-432,16,-411,2,-420,11,-433,28,-421,2,-416,2,-432,23,-416,5,-428,5,-419,6,-410,2,-420,5,-415,2,-414,3,-419,4,-436,7,-427,8,-430,19,-418,4,-442,28,-414,2,-465,62,-477,94,-430,10,-418,6,-412,2,-424,7,-416,4,-411,2,-443,19,-424,5,-435,14,-416,3,-425,15,-427,9,-418,3,-417,3,-451,30,-421,6,-423,6,-421,4,-423,3,-419,3,-415,8,-422,4,-420,3,-431,10,-459,72,-419,5,-416,5,-427,4,-415,3,-427,12,-428,8,-424,3,-423,11,-432,265,-416,3,-426,8,-417,4,-420,13,-428,17,-412,2,-422,4,-420,20,-429,6,-414,3,-421,11,-433,9,-427,22,-423,12,-427,12,-419,8,-446,44,-413,3,-414,2,-436,9,-456,47,-414,4,-419,2,-417,2,-418,4,-415,2,-416,29,-450,62,-415,5,-420,13,-439,18,-474,71,-421,6,-416,3,-421,5,-456,28,-412,3,-464,51,-430,7,-418,4,-435,21,-432,19,-416,4,-416,2,-417,3,-424,8,-427,18
3,-429,7,-420,2,-427,3,-535,109,-423,8,-427,4,-431,7,-432,7,-420,3,-417,2,-444,9,-422,2,-428,5,-424,9,-436,15,-429,6,-420,2,-434,10,-426,6,-438,14,-443,16,-411,2,-434,11,-443,29,-421,2,-417,2,-448,23,-420,5,-430,6,-426,7,-414,2,-423,5,-415,2,-418,3,-419,4,-444,7,-432,9,-438,21,-420,4,-456,30,-419,2,-498,65,-531,102,-440,11,-427,7,-413,2,-434,8,-422,5,-415,2,-459,19,-426,5,-449,14,-420,3,-436,15,-437,9,-422,3,-419,3,-470,31,-430,6,-433,6,-426,4,-428,3,-422,3,-423,8,-426,4,-425,3,-450,10,-506,79,-426,5,-418,6,-432,4,-418,3,-433,12,-435,8,-427,3,-428,13,-512,281,-422,3,-432,9,-420,4,-424,14,-446,17,-413,2,-427,4,-432,21,-436,6,-418,3,-439,12,-440,9,-436,22,-430,12,-439,13,-424,8,-462,44,-416,3,-414,2,-442,9,-473,49,-415,5,-422,2,-418,2,-423,4,-415,2,-428,30,-497,69,-423,5,-430,13,-448,19,-517,79,-425,6,-417,3,-423,6,-472,29,-416,3,-500,56,-442,7,-424,4,-449,22,-449,19,-421,4,-417,2,-420,4,-430,8,-434,19
4,-433,7,-422,2,-431,3,-596,116,-428,8,-434,4,-442,8,-438,7,-420,3,-419,2,-457,9,-422,2,-431,5,-432,12,-448,18,-434,7,-424,2,-442,10,-433,6,-447,14,-457,16,-412,2,-443,11,-463,29,-425,2,-419,2,-459,23,-425,5,-437,6,-431,8,-416,2,-429,5,-415,2,-421,3,-427,4,-449,7,-441,9,-454,23,-423,4,-472,30,-419,2,-539,67,-580,103,-454,11,-433,8,-418,2,-443,9,-425,6,-415,2,-471,20,-431,5,-461,14,-424,3,-445,16,-446,9,-428,3,-422,3,-492,34,-436,6,-438,6,-433,4,-433,3,-426,3,-434,8,-431,4,-427,3,-456,11,-543,83,-427,5,-421,8,-438,4,-423,3,-438,13,-447,8,-431,3,-437,14,-575,299,-426,3,-444,9,-425,4,-436,14,-455,17,-414,2,-429,4,-446,24,-445,6,-420,3,-451,13,-446,9,-450,23,-441,13,-450,14,-433,8,-484,45,-418,3,-416,2,-453,9,-497,55,-417,5,-424,2,-418,2,-426,4,-415,2,-441,30,-523,76,-426,5,-440,15,-459,20,-558,83,-430,7,-419,3,-429,6,-486,31,-421,3,-532,60,-445,7,-428,4,-461,26,-457,19,-424,4,-418,2,-423,5,-441,8,-443,19
5,-438,7,-422,2,-434,3,-645,122,-436,8,-434,4,-450,8,-447,7,-424,3,-419,3,-466,9,-426,2,-436,5,-437,12,-465,18,-439,7,-425,2,-449,10,-438,6,-455,14,-469,16,-412,2,-454,11,-475,30,-430,2,-422,2,-476,23,-429,5,-441,6,-444,9,-416,2,-437,5,-415,2,-421,3,-433,4,-452,7,-453,9,-469,24,-425,4,-483,30,-421,2,-570,68,-627,107,-464,11,-443,8,-421,2,-447,9,-435,6,-415,2,-481,22,-436,6,-470,15,-428,3,-457,16,-452,9,-432,3,-425,3,-515,35,-444,6,-447,6,-436,5,-438,3,-430,3,-443,8,-438,4,-427,3,-468,11,-588,93,-428,5,-425,9,-446,4,-429,3,-450,14,-455,8,-436,3,-450,14,-627,307,-426,3,-457,9,-429,4,-449,17,-463,17,-416,2,-434,4,-459,24,-453,6,-422,3,-460,13,-452,9,-463,23,-452,13,-461,14,-441,8,-508,47,-420,4,-421,2,-461,10,-514,57,-421,6,-425,2,-421,2,-430,4,-419,2,-453,32,-559,83,-430,5,-448,16,-476,21,-595,89,-436,7,-422,3,-433,6,-519,32,-424,3,-567,64,-452,7,-435,4,-472,27,-475,21,-429,4,-419,2,-431,5,-453,8,-449,19
6,-442,7,-422,2,-438,3,-698,128,-445,8,-441,4,-457,8,-455,7,-427,3,-421,3,-471,10,-426,2,-441,5,-445,12,-480,18,-446,7,-429,2,-456,10,-440,6,-460,14,-481,16,-414,2,-462,11,-491,31,-430,2,-424,2,-490,23,-438,5,-445,7,-453,9,-420,2,-443,5,-415,2,-424,3,-434,4,-457,9,-460,9,-481,26,-430,4,-496,30,-421,2,-601,69,-664,108,-477,11,-456,9,-424,2,-457,9,-441,6,-415,2,-494,22,-438,6,-483,15,-429,4,-472,16,-464,9,-436,3,-427,3,-538,35,-452,6,-451,6,-440,5,-440,3,-436,3,-448,8,-442,4,-432,3,-475,12,-627,104,-434,5,-431,9,-450,4,-434,3,-460,14,-459,8,-437,3,-460,16,-683,312,-428,3,-462,9,-434,4,-468,17,-472,17,-416,2,-436,4,-471,26,-463,6,-425,3,-478,13,-459,10,-476,23,-464,13,-490,14,-449,8,-534,47,-425,4,-426,2,-468,10,-531,57,-428,6,-427,2,-422,2,-434,4,-424,2,-470,32,-599,85,-434,5,-460,18,-495,21,-635,92,-443,8,-425,3,-437,6,-550,34,-426,3,-600,70,-457,7,-442,4,-479,28,-496,23,-433,4,-421,2,-437,5,-462,8,-455,19
7,-448,7,-426,2,-442,3,-757,132,-452,8,-450,4,-464,8,-464,7,-433,3,-422,3,-482,10,-430,2,-452,5,-459,12,-496,19,-451,7,-430,2,-459,10,-445,6,-462,14,-495,16,-414,2,-470,11,-503,31,-431,2,-426,2,-512,23,-440,5,-449,7,-460,9,-421,2,-451,5,-416,2,-424,3,-437,4,-464,9,-475,10,-500,27,-432,4,-506,31,-422,2,-625,70,-680,111,-487,11,-464,10,-428,2,-463,9,-444,6,-415,2,-502,23,-440,6,-495,15,-435,4,-481,16,-477,9,-438,3,-433,3,-569,37,-462,6,-458,6,-444,6,-444,3,-448,3,-455,8,-445,4,-435,3,-489,12,-675,109,-437,5,-435,9,-458,4,-437,3,-466,14,-474,8,-440,3,-473,16,-727,315,-428,3,-466,9,-436,4,-491,18,-485,17,-420,2,-437,4,-493,26,-478,6,-428,3,-488,13,-464,11,-487,23,-479,13,-514,14,-455,9,-556,47,-428,4,-428,2,-484,10,-543,62,-432,6,-431,2,-422,2,-436,4,-426,2,-485,32,-628,89,-437,5,-475,18,-521,21,-678,93,-448,8,-428,3,-442,6,-577,36,-429,3,-631,72,-464,7,-448,4,-491,28,-517,24,-436,4,-424,2,-444,5,-473,8,-459,19
8,-454,7,-430,2,-445,3,-796,135,-457,8,-460,4,-471,8,-472,8,-437,3,-429,3,-497,10,-430,2,-459,5,-468,12,-511,20,-459,7,-433,2,-464,10,-450,6,-464,14,-503,16,-415,2,-478,11,-512,31,-431,2,-428,2,-530,23,-448,5,-452,7,-466,9,-424,2,-458,5,-418,3,-429,3,-440,4,-469,10,-490,10,-517,32,-434,4,-521,32,-424,2,-656,72,-702,112,-495,11,-470,11,-433,2,-470,9,-452,6,-419,2,-516,23,-442,6,-504,15,-440,4,-489,16,-489,9,-438,3,-436,3,-596,37,-476,6,-467,6,-446,6,-448,3,-453,3,-460,8,-448,4,-438,3,-503,13,-723,114,-440,5,-442,10,-464,5,-445,3,-473,14,-485,8,-446,3,-485,17,-743,316,-430,3,-473,9,-439,4,-511,18,-494,17,-423,2,-439,5,-508,26,-484,6,-432,3,-498,14,-473,11,-500,24,-497,13,-532,14,-462,9,-578,48,-433,4,-431,2,-495,10,-567,66,-441,6,-431,2,-424,2,-437,4,-430,2,-501,32,-666,90,-441,5,-485,19,-543,21,-727,95,-458,8,-435,3,-447,6,-604,38,-431,3,-672,80,-470,7,-458,4,-506,28,-538,24,-439,4,-425,2,-451,5,-485,8,-463,19
9,-461,7,-434,2,-451,3,-836,138,-462,8,-472,4,-479,8,-487,8,-442,3,-430,3,-505,10,-433,2,-467,5,-478,12,-524,20,-464,7,-434,2,-468,10,-453,6,-465,14,-519,16,-416,2,-487,11,-525,32,-431,2,-431,2,-553,23,-451,5,-455,7,-478,9,-425,2,-465,5,-421,3,-429,3,-443,4,-475,10,-506,10,-538,32,-437,4,-536,32,-427,2,-685,74,-720,114,-501,11,-482,11,-437,2,-480,9,-455,6,-423,2,-529,24,-447,6,-512,15,-443,4,-499,16,-506,9,-444,3,-437,3,-615,38,-492,6,-476,6,-450,6,-452,3,-462,3,-468,8,-457,4,-443,3,-515,13,-777,117,-444,6,-444,11,-464,5,-448,3,-478,14,-494,8,-450,3,-499,17,-772,316,-433,3,-479,9,-443,4,-522,18,-505,17,-423,2,-444,5,-529,27,-491,6,-435,3,-509,14,-483,11,-512,24,-511,13,-555,15,-465,9,-597,48,-435,4,-432,2,-501,10,-599,68,-447,6,-433,2,-428,2,-442,4,-432,3,-511,32,-697,92,-442,5,-504,19,-556,21,-778,98,-463,8,-439,3,-452,6,-639,39,-434,3,-712,87,-481,7,-462,4,-532,29,-550,24,-443,4,-425,2,-458,5,-497,8,-466,19
