,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
0,-191,3,-182,11,-192,3,-186,3,-184,8,-185,13,-95,100,-183,6,-189,3,-187,4,-186,3,-146,44,-180,16,-163,26,-99,93,-190,5,-199,3,-189,5,-187,5,-195,3,-177,15,-176,24,-182,7,-180,16,-184,10,-116,83,-190,3,-191,2,-190,6,-188,12,-189,7,-194,2,-194,4,-195,6,-189,3,-190,2,-191,2,-188,3,-158,34,-189,3,-190,4,-183,10,-185,8,-176,19,-150,44,-191,2,-169,28,-191,4,-190,2
1,-199,3,-188,13,-199,3,-194,3,-191,8,-194,13,-98,108,-187,8,-200,3,-196,4,-197,3,-151,47,-194,16,-171,27,-101,95,-204,5,-208,3,-198,5,-191,5,-205,3,-187,16,-189,28,-193,8,-192,16,-192,10,-120,86,-202,3,-203,2,-200,7,-196,14,-199,7,-201,2,-201,5,-205,6,-204,3,-203,2,-204,2,-200,3,-167,34,-199,3,-201,5,-194,10,-195,9,-184,19,-162,44,-200,2,-179,29,-205,4,-197,2
2,-208,3,-197,14,-210,3,-208,4,-204,9,-198,13,-100,117,-194,9,-209,3,-205,4,-207,3,-164,51,-203,16,-177,28,-108,99,-220,5,-224,3,-208,5,-203,5,-217,3,-194,16,-196,29,-201,8,-198,16,-197,10,-128,93,-213,3,-210,2,-211,7,-205,14,-206,7,-212,2,-214,6,-218,6,-212,3,-210,2,-217,4,-207,3,-176,34,-204,3,-212,6,-201,10,-203,11,-191,19,-173,48,-205,2,-189,32,-214,4,-206,2
3,-216,3,-209,14,-216,3,-216,4,-212,10,-211,13,-103,118,-204,9,-219,4,-219,4,-222,3,-171,53,-215,18,-190,28,-113,103,-232,5,-233,3,-221,5,-212,5,-221,3,-202,16,-204,31,-214,8,-203,16,-208,10,-135,96,-220,3,-216,3,-220,7,-213,16,-214,7,-224,2,-220,6,-228,6,-220,3,-218,2,-234,4,-220,3,-184,37,-215,3,-224,7,-215,10,-213,11,-201,20,-178,49,-218,2,-198,32,-225,4,-213,2
4,-232,3,-219,15,-226,3,-223,4,-218,10,-222,14,-104,123,-208,9,-228,4,-229,4,-233,3,-177,60,-221,19,-204,30,-121,106,-241,5,-240,3,-229,5,-221,5,-226,3,-221,16,-208,32,-225,9,-210,16,-216,11,-139,102,-235,3,-222,3,-227,7,-222,18,-220,7,-238,2,-235,6,-233,6,-238,3,-227,2,-245,4,-230,3,-193,37,-226,3,-234,7,-224,10,-226,11,-216,21,-183,52,-232,2,-207,33,-231,4,-221,2
5,-243,4,-228,15,-240,3,-233,4,-231,10,-229,14,-108,133,-223,11,-230,4,-239,4,-241,3,-187,65,-233,19,-210,31,-126,112,-248,5,-250,3,-243,5,-234,5,-237,3,-231,16,-218,32,-229,9,-216,17,-224,11,-142,107,-250,3,-231,3,-240,7,-229,19,-230,7,-245,2,-247,6,-245,6,-247,3,-233,2,-254,4,-240,3,-203,40,-238,3,-239,7,-228,10,-238,11,-228,22,-193,53,-239,2,-218,33,-240,4,-231,2
6,-253,4,-234,15,-250,3,-241,4,-240,10,-239,14,-112,137,-232,11,-241,4,-249,4,-253,3,-193,67,-243,21,-219,32,-130,118,-253,5,-260,3,-252,5,-240,5,-243,3,-239,16,-231,33,-237,9,-234,19,-231,11,-150,110,-260,3,-246,3,-253,7,-234,19,-240,7,-253,2,-257,6,-260,6,-257,3,-246,2,-263,4,-248,3,-210,43,-254,3,-246,7,-240,10,-246,11,-237,24,-199,54,-252,2,-231,33,-250,4,-241,2
7,-263,4,-246,15,-260,3,-253,4,-253,11,-250,14,-115,143,-240,11,-253,4,-261,4,-264,3,-198,72,-249,21,-227,32,-136,121,-259,5,-264,3,-268,5,-253,5,-257,3,-246,16,-244,36,-247,9,-240,20,-243,12,-154,112,-267,3,-253,3,-262,7,-243,22,-249,8,-264,2,-262,6,-273,6,-265,3,-253,2,-272,4,-266,3,-217,43,-264,3,-255,7,-251,10,-256,12,-249,24,-210,59,-261,2,-236,33,-258,4,-251,2
8,-279,4,-254,16,-264,3,-260,4,-260,12,-257,14,-121,147,-257,11,-264,4,-270,4,-277,3,-202,79,-260,21,-236,34,-141,124,-266,5,-268,3,-278,5,-264,5,-264,3,-256,17,-251,37,-255,9,-247,22,-257,12,-163,113,-276,3,-259,3,-269,7,-256,24,-258,8,-276,2,-270,6,-292,6,-274,3,-264,2,-282,4,-274,3,-226,43,-269,3,-267,8,-263,10,-269,12,-259,25,-215,63,-279,2,-239,34,-267,4,-264,2
9,-288,5,-265,16,-273,3,-275,4,-276,14,-262,14,-124,150,-266,11,-275,4,-283,4,-288,3,-208,83,-268,22,-252,34,-150,132,-277,5,-279,3,-293,5,-275,5,-274,3,-263,17,-261,37,-266,10,-256,22,-267,12,-167,117,-281,3,-269,3,-280,7,-269,25,-267,8,-287,2,-277,6,-300,6,-283,3,-272,2,-294,5,-282,3,-231,43,-279,3,-275,8,-272,10,-274,13,-265,25,-221,65,-292,2,-245,35,-276,4,-276,2
10,-297,5,-273,16,-283,3,-285,6,-285,15,-274,16,-129,158,-283,11,-284,4,-297,4,-299,3,-213,87,-275,23,-262,35,-156,136,-281,5,-285,3,-304,5,-280,5,-287,3,-277,19,-273,38,-275,11,-269,22,-274,12,-172,120,-291,3,-280,3,-293,7,-277,25,-281,8,-296,2,-284,6,-305,6,-293,3,-281,2,-303,5,-292,3,-241,45,-293,3,-288,8,-279,10,-278,14,-276,25,-225,66,-297,2,-252,39,-287,4,-286,2
11,-307,5,-287,17,-291,3,-291,6,-305,16,-283,16,-135,160,-291,11,-295,4,-302,4,-308,3,-220,89,-289,25,-273,35,-158,142,-293,5,-298,3,-313,5,-289,6,-296,3,-285,20,-280,39,-283,12,-276,22,-279,12,-179,122,-303,3,-286,3,-301,7,-291,26,-300,8,-309,2,-291,6,-312,6,-309,3,-292,2,-319,5,-304,3,-248,45,-301,3,-294,8,-284,10,-284,14,-287,26,-232,69,-305,2,-261,42,-297,4,-296,2
12,-322,5,-296,17,-307,3,-294,6,-311,16,-291,18,-142,165,-299,12,-308,4,-318,5,-326,3,-227,93,-299,25,-277,36,-167,148,-299,5,-314,3,-319,5,-299,7,-305,3,-300,21,-288,42,-290,12,-288,23,-286,12,-184,124,-310,3,-295,3,-314,7,-301,30,-307,8,-321,2,-302,6,-320,6,-314,3,-303,2,-327,5,-315,3,-252,48,-311,3,-303,8,-296,10,-290,14,-297,29,-238,71,-315,2,-271,43,-304,4,-299,2
13,-330,6,-306,18,-313,3,-306,6,-321,17,-302,18,-145,170,-312,13,-324,4,-326,5,-342,3,-232,97,-304,27,-287,38,-171,155,-308,5,-329,3,-328,5,-315,7,-309,3,-312,21,-294,44,-300,12,-293,24,-294,14,-193,129,-320,3,-307,3,-321,8,-310,31,-314,9,-328,2,-309,6,-329,6,-319,3,-312,2,-342,6,-325,3,-261,49,-321,3,-309,8,-305,10,-297,14,-310,29,-252,72,-321,2,-278,44,-316,4,-308,2
14,-341,6,-314,18,-324,3,-322,6,-333,17,-310,18,-148,175,-318,13,-334,4,-334,5,-349,3,-235,100,-309,27,-299,38,-172,160,-326,5,-343,3,-339,5,-323,7,-323,3,-321,21,-298,44,-311,12,-297,24,-304,14,-200,132,-327,3,-319,3,-332,8,-323,34,-319,9,-334,2,-322,6,-339,6,-333,3,-321,2,-353,6,-338,3,-267,52,-334,3,-320,8,-312,10,-309,15,-320,31,-265,74,-331,2,-285,47,-324,4,-316,2
15,-350,7,-327,19,-331,3,-329,6,-341,17,-317,18,-152,181,-324,13,-345,4,-344,5,-356,3,-244,101,-321,27,-311,39,-175,165,-333,5,-353,3,-347,5,-330,7,-336,3,-332,22,-308,44,-315,13,-303,24,-317,14,-210,137,-345,3,-333,3,-348,9,-332,35,-331,9,-342,2,-330,6,-349,6,-342,3,-327,2,-362,6,-351,3,-273,55,-348,3,-333,8,-322,10,-322,15,-328,31,-271,76,-341,2,-291,48,-334,4,-324,2
16,-360,7,-339,19,-346,3,-338,6,-347,17,-326,18,-160,187,-331,13,-359,4,-352,5,-364,3,-251,103,-329,27,-317,40,-184,169,-342,5,-361,3,-361,5,-344,7,-349,3,-339,23,-316,44,-326,13,-305,24,-327,14,-214,141,-358,3,-343,3,-359,9,-345,35,-338,9,-354,2,-336,6,-359,6,-351,3,-336,2,-374,6,-362,3,-286,55,-357,3,-343,8,-329,11,-327,16,-339,31,-275,80,-355,2,-301,48,-347,4,-335,2
17,-372,7,-349,20,-363,3,-344,6,-354,18,-335,18,-164,195,-341,14,-367,4,-362,5,-373,3,-253,105,-339,27,-326,40,-188,179,-353,5,-368,4,-370,6,-363,7,-360,4,-354,23,-325,44,-333,13,-313,24,-342,14,-219,149,-369,3,-356,3,-371,9,-354,35,-348,9,-359,2,-341,6,-367,6,-362,3,-343,2,-383,7,-371,3,-290,58,-368,3,-355,8,-332,11,-337,18,-349,31,-283,84,-364,2,-314,48,-357,4,-339,2
18,-391,7,-360,20,-371,3,-357,6,-363,21,-342,18,-166,196,-351,14,-382,4,-374,5,-385,4,-258,111,-353,27,-332,40,-191,183,-365,5,-383,4,-378,6,-376,7,-368,4,-367,23,-336,45,-342,13,-323,24,-351,14,-222,153,-380,3,-364,3,-383,9,-366,35,-360,10,-373,2,-350,7,-378,6,-367,3,-350,2,-386,7,-380,3,-296,59,-375,3,-364,8,-345,11,-347,18,-360,31,-290,85,-374,2,-320,48,-362,4,-351,2
19,-400,7,-364,21,-380,3,-363,6,-376,22,-353,19,-167,199,-367,14,-389,4,-383,5,-390,4,-268,117,-365,28,-344,40,-195,191,-377,5,-392,4,-389,6,-385,7,-377,4,-379,23,-349,46,-349,14,-331,24,-363,15,-228,154,-390,3,-375,3,-393,9,-374,36,-372,10,-385,2,-358,7,-390,6,-381,4,-357,2,-395,7,-392,3,-302,60,-386,3,-370,8,-349,11,-360,18,-372,31,-298,88,-387,2,-326,49,-370,4,-361,2
20,-410,7,-369,21,-395,3,-370,7,-387,23,-361,19,-173,204,-377,15,-399,4,-395,5,-400,4,-272,120,-374,29,-353,41,-200,196,-394,5,-405,4,-400,6,-397,7,-386,4,-386,23,-356,47,-355,14,-338,27,-370,15,-235,160,-403,3,-381,3,-405,9,-388,37,-376,11,-391,2,-368,7,-403,6,-389,4,-369,2,-402,7,-401,4,-314,60,-395,3,-381,8,-356,11,-370,19,-377,32,-308,89,-395,2,-337,50,-383,4,-372,2
21,-421,7,-377,22,-409,3,-378,7,-399,24,-368,19,-179,208,-387,16,-413,4,-403,5,-402,4,-279,123,-387,31,-362,41,-206,203,-403,5,-418,4,-407,6,-408,7,-391,4,-397,23,-360,49,-362,15,-348,28,-378,16,-243,167,-414,3,-395,3,-419,9,-401,37,-386,11,-406,2,-379,8,-410,6,-398,4,-375,2,-412,8,-409,4,-321,60,-404,3,-392,8,-368,11,-373,20,-386,32,-316,90,-406,2,-346,52,-394,4,-379,2
22,-430,9,-383,22,-421,3,-381,7,-411,25,-374,20,-181,217,-397,16,-423,4,-412,5,-420,4,-289,126,-390,31,-369,42,-214,210,-423,5,-430,4,-415,6,-418,7,-398,4,-407,23,-367,50,-372,15,-353,28,-385,16,-247,172,-428,3,-400,3,-427,9,-413,37,-397,11,-419,2,-387,8,-417,6,-408,4,-388,2,-418,9,-416,4,-334,62,-419,3,-401,9,-375,11,-379,20,-393,33,-324,93,-413,2,-359,55,-404,4,-394,2
23,-438,10,-395,22,-430,3,-393,8,-419,27,-379,21,-186,224,-403,16,-429,4,-420,5,-429,4,-295,129,-401,31,-375,42,-219,215,-436,5,-437,4,-420,6,-430,7,-409,4,-413,23,-373,52,-388,16,-366,28,-395,16,-252,175,-440,3,-405,3,-437,10,-425,38,-409,11,-432,2,-396,8,-428,6,-419,4,-400,2,-427,9,-426,4,-341,62,-431,3,-415,9,-387,11,-392,21,-404,33,-335,95,-422,2,-363,57,-415,4,-401,2
24,-452,10,-406,22,-440,3,-404,8,-430,27,-390,21,-187,228,-411,17,-441,4,-433,5,-443,4,-303,131,-412,31,-379,42,-222,217,-445,6,-444,4,-435,7,-443,7,-419,4,-417,25,-381,52,-394,16,-372,29,-409,16,-254,179,-447,3,-417,3,-450,10,-437,40,-421,12,-438,2,-405,8,-443,6,-428,4,-417,2,-436,9,-435,4,-345,63,-443,3,-425,9,-397,11,-402,21,-409,36,-344,98,-429,2,-372,57,-429,5,-406,2
