,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-100,10,-87,23,-60,8,-59,7,-53,13,-59,7,-59,7,-63,3,-64,2,-59,7,-59,7,-61,5,-62,4,-64,2,-62,4,-63,3,-62,4,-62,4
1,-100,10,-87,23,-100,10,-100,10,-57,13,-59,7,-59,7,-63,3,-64,2,-59,7,-59,7,-61,5,-62,4,-64,2,-62,4,-63,3,-62,4,-62,4
2,-100,10,-87,23,-100,10,-100,10,-94,16,-103,7,-65,7,-63,3,-64,2,-59,7,-59,7,-61,5,-62,4,-64,2,-62,4,-63,3,-62,4,-62,4
3,-100,10,-87,23,-100,10,-100,10,-94,16,-103,7,-103,7,-107,3,-72,2,-59,7,-59,7,-61,5,-62,4,-64,2,-62,4,-63,3,-62,4,-62,4
4,-100,10,-87,23,-100,10,-100,10,-94,16,-103,7,-103,7,-107,3,-107,2,-100,10,-69,8,-61,5,-62,4,-64,2,-62,4,-63,3,-62,4,-62,4
5,-100,10,-87,23,-100,10,-100,10,-94,16,-103,7,-103,7,-107,3,-107,2,-100,10,-101,8,-104,6,-75,5,-64,2,-62,4,-63,3,-62,4,-62,4
6,-100,10,-87,23,-100,10,-100,10,-94,16,-103,7,-103,7,-107,3,-107,2,-100,10,-101,8,-104,6,-98,11,-106,4,-78,5,-63,3,-62,4,-62,4
7,-100,10,-87,23,-100,10,-100,10,-94,16,-103,7,-103,7,-107,3,-107,2,-100,10,-101,8,-104,6,-98,11,-106,4,-104,6,-106,4,-77,8,-62,4
8,-102,10,-88,24,-102,10,-101,10,-95,16,-104,7,-103,8,-108,3,-108,2,-101,10,-102,8,-105,6,-99,11,-107,4,-105,6,-107,4,-101,10,-107,4
9,-111,10,-95,26,-111,10,-104,11,-99,16,-108,7,-107,8,-112,3,-113,2,-105,10,-107,8,-109,6,-104,11,-111,4,-109,6,-111,4,-105,10,-111,4
10,-111,10,-95,26,-111,10,-108,13,-104,17,-113,8,-112,9,-118,3,-119,2,-111,10,-113,8,-115,6,-109,12,-116,5,-115,6,-117,4,-110,11,-117,4
11,-116,10,-100,26,-114,12,-112,14,-109,17,-117,9,-115,11,-123,3,-124,2,-116,10,-118,8,-120,6,-114,12,-121,5,-119,7,-122,4,-115,11,-122,4
12,-122,10,-104,28,-119,13,-118,14,-114,18,-122,10,-120,12,-129,3,-130,2,-122,10,-124,8,-126,6,-119,13,-124,6,-121,7,-124,4,-117,11,-124,4
13,-126,10,-106,30,-123,13,-122,14,-118,18,-125,11,-123,13,-133,3,-134,2,-125,11,-127,9,-129,7,-123,13,-130,6,-129,7,-132,4,-125,11,-131,5
