,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-70,89,-93,37,-98,16,-103,2,-96,13,-101,5,-98,2,-101,4,-98,9,-94,11,-99,21,-97,9,-104,4,-99,4,-97,7,-97,9,-102,3,-102,5,-103,5,-100,3,-108,2,-101,5,-102,3
1,-82,123,-105,64,-99,23,-103,2,-103,18,-108,5,-103,2,-109,4,-99,19,-101,14,-101,34,-101,12,-111,4,-103,4,-107,9,-100,12,-106,4,-104,6,-108,5,-106,3,-109,2,-109,5,-108,3
2,-102,151,-119,85,-100,32,-105,2,-121,18,-113,5,-107,2,-112,4,-109,25,-103,21,-102,46,-110,12,-118,4,-105,4,-112,13,-108,18,-108,4,-112,8,-112,5,-108,3,-110,2,-113,6,-111,3
3,-123,175,-136,97,-101,40,-106,2,-134,19,-116,5,-108,2,-114,4,-119,31,-111,22,-108,53,-122,13,-120,4,-111,4,-117,20,-122,22,-115,5,-124,9,-114,6,-112,3,-113,2,-119,6,-112,3
4,-138,203,-152,120,-103,43,-110,2,-145,20,-121,5,-109,2,-114,4,-134,34,-118,27,-113,54,-129,14,-124,5,-116,4,-136,21,-136,25,-117,6,-132,9,-121,6,-113,3,-117,2,-125,6,-114,3
5,-143,234,-169,141,-109,48,-112,2,-151,20,-125,5,-110,2,-116,4,-152,34,-132,34,-119,56,-136,15,-132,5,-118,4,-154,21,-147,28,-120,8,-142,9,-125,6,-115,3,-119,2,-134,6,-116,3
6,-146,266,-190,153,-113,52,-113,2,-160,23,-127,5,-114,2,-118,4,-167,34,-146,41,-135,59,-152,15,-135,5,-122,4,-165,21,-158,29,-126,8,-144,9,-133,6,-118,3,-121,2,-140,6,-122,3
7,-152,289,-207,172,-122,54,-115,2,-171,25,-129,5,-114,2,-120,4,-179,35,-168,46,-147,60,-157,15,-138,5,-125,4,-182,21,-177,29,-136,9,-153,9,-135,6,-120,3,-123,2,-149,6,-123,3
8,-158,322,-228,194,-127,56,-118,2,-177,26,-135,5,-118,2,-124,4,-192,35,-185,52,-157,63,-166,17,-143,5,-126,4,-191,22,-192,32,-146,9,-156,9,-140,6,-120,3,-125,2,-151,6,-125,3
9,-162,346,-246,208,-138,58,-119,2,-192,26,-140,5,-121,2,-128,4,-208,35,-198,62,-175,63,-176,17,-146,5,-129,4,-204,22,-207,32,-151,10,-161,9,-146,6,-123,3,-128,2,-154,6,-128,3
10,-170,370,-266,223,-151,60,-122,2,-202,26,-144,5,-121,2,-130,4,-223,36,-219,71,-192,63,-185,18,-148,5,-134,4,-216,23,-214,33,-161,10,-165,9,-151,6,-125,3,-130,2,-157,6,-131,3
11,-176,398,-295,239,-169,63,-123,2,-213,31,-147,5,-124,2,-136,5,-234,37,-239,73,-203,63,-192,18,-153,5,-135,4,-227,23,-226,33,-165,10,-170,9,-156,6,-127,3,-130,2,-158,6,-134,3
12,-182,431,-323,252,-181,63,-126,2,-222,32,-151,5,-124,2,-137,5,-246,37,-256,77,-213,64,-204,18,-155,5,-137,4,-244,23,-237,33,-175,11,-174,9,-162,6,-130,3,-131,2,-165,6,-135,3
13,-184,463,-350,264,-194,63,-127,2,-240,34,-154,5,-127,2,-142,5,-258,37,-282,79,-228,64,-218,18,-157,5,-138,4,-250,23,-244,33,-179,11,-182,9,-166,6,-136,3,-133,2,-166,6,-138,3
14,-186,491,-382,278,-205,63,-131,2,-256,35,-159,5,-127,2,-149,5,-271,37,-305,83,-238,64,-222,18,-159,5,-139,4,-261,23,-257,33,-187,11,-191,9,-171,7,-136,3,-134,2,-169,6,-140,4
