,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-84,20,-94,11,-86,32,-108,2,-101,9,-110,4,-113,2,-106,3,-104,2,-105,5,-103,6,-117,2,-106,2,-93,19,-105,9,-89,17,-108,2,-108,2,-101,9,-102,2,-103,2,-105,4,-104,5,-112,2
1,-95,21,-101,13,-92,35,-111,3,-112,9,-117,4,-123,2,-116,3,-112,3,-113,5,-113,7,-128,2,-111,2,-105,20,-115,12,-94,20,-125,2,-120,3,-105,11,-112,2,-114,2,-120,4,-113,6,-120,2
2,-102,25,-113,14,-96,37,-117,3,-119,10,-129,4,-135,2,-132,3,-122,3,-120,5,-117,8,-141,2,-116,2,-112,21,-122,14,-102,20,-137,2,-129,3,-116,12,-123,2,-127,2,-133,4,-123,6,-131,2
3,-107,28,-121,14,-103,39,-123,3,-125,10,-136,4,-151,2,-142,3,-134,3,-131,5,-124,11,-154,3,-121,2,-121,21,-134,15,-114,20,-146,2,-146,3,-131,12,-133,2,-131,2,-148,4,-130,6,-138,2
4,-116,28,-133,17,-109,40,-134,3,-130,10,-147,4,-161,2,-147,3,-142,3,-144,5,-135,12,-161,3,-133,2,-129,21,-143,15,-125,23,-154,2,-159,3,-137,15,-143,2,-141,2,-165,4,-138,7,-146,2
5,-130,29,-141,17,-116,41,-145,3,-137,10,-156,4,-170,2,-157,3,-156,3,-150,5,-148,12,-174,3,-147,2,-137,23,-150,16,-130,25,-168,2,-169,3,-142,16,-157,2,-149,2,-174,4,-147,7,-154,2
6,-144,30,-153,21,-126,44,-148,3,-145,11,-159,5,-178,2,-165,3,-166,3,-160,5,-163,14,-186,3,-155,2,-142,24,-159,17,-137,27,-186,2,-175,3,-147,17,-167,2,-161,2,-183,4,-161,7,-161,2
7,-154,34,-159,23,-132,46,-154,3,-152,11,-169,5,-191,2,-176,3,-177,3,-168,5,-169,15,-201,3,-166,2,-153,29,-165,18,-146,28,-196,2,-183,3,-155,17,-177,2,-175,2,-189,4,-173,7,-171,2
8,-168,35,-170,24,-138,48,-161,3,-165,13,-179,5,-200,2,-185,3,-192,3,-178,5,-179,17,-209,3,-173,2,-166,30,-175,19,-151,28,-205,2,-196,3,-167,18,-184,2,-186,2,-199,4,-176,7,-178,2
9,-176,36,-179,27,-141,56,-168,3,-173,17,-182,5,-207,2,-195,3,-203,3,-185,5,-195,17,-217,3,-183,2,-178,33,-183,21,-165,28,-209,2,-210,3,-171,18,-200,2,-195,2,-209,4,-184,7,-190,3
