,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20
0,-104,26,-81,101,-98,6,-98,2,-100,31,-94,7,-97,8,-89,20,-97,12,-95,5,-99,2,-99,2,-102,2,-97,3,-99,3,-77,36,-97,7,-97,6,-98,5,-99,6,-99,4
1,-110,38,-96,121,-103,8,-98,2,-109,42,-114,14,-99,8,-104,27,-108,15,-95,5,-109,2,-101,2,-110,2,-97,3,-99,4,-88,44,-97,7,-104,7,-100,5,-109,10,-100,4
2,-121,49,-117,136,-104,9,-99,2,-122,59,-126,17,-101,8,-117,37,-109,18,-96,5,-114,3,-104,2,-113,2,-97,3,-104,4,-117,61,-99,7,-105,7,-100,5,-111,15,-101,4
3,-141,57,-136,151,-105,10,-99,2,-135,75,-133,17,-106,9,-127,46,-116,21,-96,5,-116,4,-105,2,-113,2,-99,3,-109,4,-132,76,-102,8,-112,7,-106,6,-121,20,-102,4
4,-149,60,-150,167,-107,10,-103,2,-154,92,-143,21,-113,10,-136,56,-119,24,-96,6,-119,4,-106,2,-119,2,-100,3,-122,5,-143,95,-102,8,-116,7,-111,7,-130,23,-104,4
5,-153,69,-178,183,-110,13,-105,2,-172,105,-154,22,-117,10,-140,62,-134,30,-97,7,-123,4,-114,2,-119,2,-101,3,-125,5,-158,107,-106,9,-119,7,-114,7,-135,28,-104,5
6,-161,76,-200,203,-111,14,-105,2,-185,113,-165,22,-122,10,-149,69,-145,32,-102,7,-130,4,-115,2,-120,2,-103,3,-128,5,-200,120,-110,9,-120,8,-114,7,-138,29,-105,5
7,-173,86,-221,226,-115,14,-107,2,-198,120,-181,25,-129,11,-167,80,-157,37,-103,7,-132,4,-115,2,-120,2,-106,3,-131,7,-206,125,-112,9,-127,9,-114,7,-146,31,-108,5
8,-185,100,-236,244,-120,14,-108,2,-205,130,-193,25,-142,11,-173,82,-163,40,-111,7,-134,4,-118,2,-121,2,-106,3,-135,8,-227,136,-126,10,-133,9,-122,7,-151,32,-108,5
9,-190,108,-257,266,-123,14,-108,2,-221,141,-196,26,-145,11,-189,95,-170,46,-114,7,-136,4,-121,2,-122,2,-106,3,-140,8,-252,152,-127,10,-140,10,-124,7,-152,36,-112,5
10,-213,113,-270,283,-124,14,-114,2,-230,148,-217,27,-167,11,-194,100,-184,47,-116,10,-138,4,-123,2,-123,2,-108,3,-146,8,-265,156,-133,10,-152,10,-125,7,-153,38,-115,5
11,-227,119,-308,312,-126,15,-114,2,-245,157,-231,28,-172,12,-200,101,-186,48,-120,10,-139,4,-129,2,-124,2,-111,3,-147,8,-278,164,-139,10,-157,10,-128,7,-158,41,-121,5
12,-241,127,-321,333,-129,16,-115,2,-265,164,-239,28,-183,12,-208,105,-201,53,-126,12,-142,4,-131,2,-127,2,-111,3,-151,11,-287,178,-145,10,-162,10,-134,8,-161,43,-123,5
13,-258,136,-332,352,-131,16,-117,2,-277,169,-246,29,-195,15,-225,112,-208,56,-128,13,-142,4,-131,2,-128,2,-112,3,-155,11,-303,197,-153,10,-179,11,-136,8,-162,44,-125,5
14,-268,140,-354,368,-132,16,-118,2,-291,175,-260,29,-203,17,-237,118,-231,58,-137,14,-146,4,-132,2,-130,2,-113,3,-158,12,-318,207,-161,10,-181,11,-141,8,-165,46,-127,5
15,-283,144,-372,396,-133,16,-121,2,-303,178,-266,29,-209,17,-243,124,-246,65,-139,14,-146,4,-138,2,-130,2,-117,3,-159,12,-345,221,-164,10,-192,13,-142,8,-169,50,-128,5
16,-296,144,-403,431,-134,16,-121,2,-311,182,-279,31,-219,18,-248,125,-255,71,-143,14,-152,4,-140,2,-130,2,-118,3,-161,12,-358,227,-182,11,-197,13,-144,8,-172,52,-134,5
17,-318,145,-424,452,-135,16,-122,2,-326,190,-285,31,-223,20,-261,129,-264,73,-154,14,-155,4,-142,2,-134,2,-124,3,-164,12,-372,232,-190,12,-201,13,-146,8,-186,53,-136,5
