,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-102,9,-87,24,-61,5,-61,5,-53,13,-61,5,-59,7,-63,3,-64,2,-57,9,-59,7,-59,7,-61,5,-64,2,-62,4,-63,3,-62,4,-63,3
1,-102,9,-87,24,-101,10,-102,9,-53,13,-61,5,-59,7,-63,3,-64,2,-57,9,-59,7,-59,7,-61,5,-64,2,-62,4,-63,3,-62,4,-63,3
2,-102,9,-87,24,-101,10,-102,9,-94,17,-106,5,-59,7,-63,3,-64,2,-57,9,-59,7,-59,7,-61,5,-64,2,-62,4,-63,3,-62,4,-63,3
3,-102,9,-87,24,-101,10,-102,9,-94,17,-106,5,-103,8,-107,4,-64,2,-57,9,-59,7,-59,7,-61,5,-64,2,-62,4,-63,3,-62,4,-63,3
4,-102,9,-87,24,-101,10,-102,9,-94,17,-106,5,-103,8,-107,4,-109,2,-102,9,-59,7,-59,7,-61,5,-64,2,-62,4,-63,3,-62,4,-63,3
5,-102,9,-87,24,-101,10,-102,9,-94,17,-106,5,-103,8,-107,4,-109,2,-102,9,-104,7,-104,7,-61,5,-64,2,-62,4,-63,3,-62,4,-63,3
6,-102,9,-87,24,-101,10,-102,9,-94,17,-106,5,-103,8,-107,4,-109,2,-102,9,-104,7,-104,7,-102,9,-108,3,-62,4,-63,3,-62,4,-63,3
7,-102,9,-87,24,-101,10,-102,9,-94,17,-106,5,-103,8,-107,4,-109,2,-102,9,-104,7,-104,7,-102,9,-108,3,-107,4,-107,4,-62,4,-63,3
8,-102,9,-87,24,-101,10,-102,9,-94,17,-106,5,-103,8,-107,4,-109,2,-102,9,-104,7,-104,7,-102,9,-108,3,-107,4,-107,4,-99,12,-108,3
9,-107,9,-91,25,-106,10,-104,12,-99,17,-110,6,-107,9,-112,4,-114,2,-107,9,-109,7,-109,7,-107,9,-113,3,-111,5,-111,5,-104,12,-113,3
10,-112,9,-96,25,-110,11,-106,15,-104,17,-114,7,-111,10,-117,4,-119,2,-112,9,-114,7,-114,7,-112,9,-118,3,-116,5,-116,5,-109,12,-118,3
11,-117,9,-101,25,-114,12,-111,15,-109,17,-117,9,-114,12,-122,4,-124,2,-116,10,-119,7,-119,7,-116,10,-123,3,-121,5,-121,5,-114,12,-123,3
12,-126,9,-109,26,-121,14,-119,16,-118,17,-125,10,-122,13,-131,4,-133,2,-117,10,-120,7,-120,7,-117,10,-124,3,-122,5,-122,5,-115,12,-124,3
13,-129,10,-113,26,-122,14,-119,16,-118,17,-125,10,-122,13,-131,4,-133,2,-124,12,-128,8,-128,8,-124,12,-132,4,-131,5,-130,6,-124,12,-131,5
14,-131,11,-116,26,-128,14,-126,16,-124,17,-129,11,-126,14,-136,4,-138,2,-129,12,-133,8,-133,8,-129,12,-137,4,-136,5,-135,6,-127,14,-136,5
15,-135,11,-117,29,-132,14,-130,16,-129,17,-134,12,-131,15,-142,4,-144,2,-132,14,-138,8,-138,8,-134,12,-142,4,-140,6,-140,6,-132,14,-141,5
16,-140,11,-121,30,-136,15,-134,17,-134,17,-138,13,-135,16,-147,4,-149,2,-137,14,-143,8,-143,8,-138,13,-146,5,-145,6,-145,6,-137,14,-146,5
17,-144,12,-126,30,-140,16,-138,18,-139,17,-142,14,-139,17,-152,4,-154,2,-141,15,-148,8,-148,8,-143,13,-151,5,-150,6,-149,7,-142,14,-151,5
18,-148,13,-130,31,-145,16,-142,19,-144,17,-147,14,-144,17,-157,4,-159,2,-144,17,-153,8,-153,8,-148,13,-156,5,-155,6,-154,7,-147,14,-156,5
19,-152,14,-132,34,-150,16,-146,20,-149,17,-152,14,-149,17,-162,4,-164,2,-149,17,-158,8,-158,8,-153,13,-161,5,-160,6,-158,8,-152,14,-161,5
20,-156,16,-136,35,-156,16,-150,20,-156,17,-156,14,-154,17,-168,4,-168,2,-154,18,-163,8,-164,8,-157,13,-165,5,-164,6,-162,8,-158,14,-165,5
21,-159,17,-139,36,-160,16,-154,22,-159,20,-162,14,-158,17,-172,4,-174,2,-158,18,-167,8,-168,8,-163,13,-171,5,-170,6,-168,8,-162,14,-171,5
22,-164,17,-144,36,-166,16,-157,24,-161,20,-167,14,-163,17,-178,4,-179,2,-164,18,-172,8,-173,8,-167,14,-176,5,-175,6,-173,8,-167,14,-176,5
23,-169,17,-147,39,-170,16,-162,24,-169,21,-172,14,-169,17,-181,4,-184,2,-167,18,-178,8,-178,8,-171,15,-181,5,-180,6,-178,8,-170,14,-181,5
24,-177,17,-152,39,-177,16,-167,24,-178,24,-177,14,-174,17,-188,4,-188,2,-171,18,-181,8,-181,8,-173,17,-183,5,-182,6,-182,8,-177,15,-183,5
25,-182,18,-156,39,-184,16,-171,24,-182,24,-181,14,-178,17,-195,4,-193,2,-172,21,-184,9,-184,9,-177,17,-187,7,-188,6,-186,8,-184,15,-189,5
