,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-98,13,-99,10,-103,52,-98,4,-97,25,-105,3,-98,2,-98,3,-98,2,-101,3,-96,13,-98,3,-106,3,-96,23,-94,13,-118,31,-100,2,-98,2,-99,24,-99,2,-102,2,-98,2,-97,3,-102,2
1,-105,16,-103,11,-175,76,-101,4,-113,32,-113,3,-98,2,-115,3,-99,2,-103,3,-109,15,-99,3,-107,3,-111,31,-94,13,-134,33,-100,2,-98,2,-104,30,-100,2,-105,2,-98,2,-98,3,-103,2
2,-115,17,-108,11,-199,93,-106,4,-126,38,-118,3,-98,2,-115,3,-100,2,-105,3,-126,18,-101,3,-111,3,-134,39,-115,21,-161,46,-100,2,-100,2,-115,37,-103,2,-105,2,-98,2,-98,3,-105,2
3,-133,22,-112,12,-217,105,-110,4,-139,47,-118,3,-99,2,-121,3,-110,2,-108,3,-133,20,-104,3,-112,4,-160,49,-127,24,-181,59,-102,2,-101,2,-134,49,-103,2,-106,2,-98,2,-98,3,-108,2
4,-145,25,-122,16,-239,124,-112,4,-161,60,-121,3,-99,2,-121,3,-112,2,-109,3,-147,24,-105,3,-114,4,-188,62,-135,28,-196,70,-102,2,-101,2,-147,54,-105,2,-109,2,-98,2,-99,3,-111,2
5,-159,30,-126,19,-260,138,-118,6,-182,70,-126,3,-100,2,-125,3,-116,2,-111,3,-148,26,-112,3,-120,5,-208,70,-154,30,-217,80,-102,2,-102,2,-155,60,-105,2,-110,2,-99,2,-99,3,-121,2
6,-168,33,-134,22,-279,156,-126,6,-203,80,-126,3,-100,2,-125,3,-117,2,-116,3,-167,27,-119,3,-123,6,-222,79,-171,31,-240,91,-102,2,-102,2,-163,64,-108,2,-116,2,-101,2,-101,3,-125,2
7,-178,36,-146,30,-299,175,-137,6,-212,85,-126,3,-101,2,-127,3,-118,2,-122,3,-174,30,-124,3,-128,6,-242,86,-189,36,-259,102,-104,2,-103,2,-178,73,-109,2,-117,2,-101,2,-101,3,-129,2
8,-205,40,-167,33,-311,192,-141,6,-236,95,-130,3,-103,2,-129,3,-121,2,-125,3,-187,34,-127,3,-129,7,-256,93,-203,38,-273,109,-106,2,-103,2,-189,78,-113,2,-117,2,-101,2,-102,3,-130,2
9,-218,46,-175,35,-337,208,-145,6,-258,101,-132,3,-104,2,-136,3,-123,2,-128,3,-193,39,-129,3,-130,7,-281,99,-215,41,-305,118,-109,2,-103,2,-196,81,-115,2,-119,2,-101,2,-103,4,-132,2
10,-241,51,-184,40,-360,230,-147,6,-266,106,-135,3,-104,2,-139,3,-124,2,-130,3,-207,39,-135,3,-132,7,-299,107,-244,45,-321,127,-109,2,-103,2,-210,84,-115,2,-120,2,-101,2,-105,4,-135,2
11,-254,56,-193,43,-391,246,-155,6,-279,109,-140,3,-104,2,-147,3,-130,2,-144,3,-219,44,-142,3,-132,7,-318,113,-255,47,-338,136,-111,2,-103,2,-215,87,-115,2,-122,2,-101,2,-108,4,-138,2
12,-268,61,-204,47,-412,255,-157,7,-299,114,-143,3,-105,2,-155,3,-133,2,-147,3,-243,50,-148,3,-133,7,-329,122,-267,48,-359,143,-116,2,-104,2,-223,88,-117,2,-129,2,-103,2,-109,5,-142,2
13,-301,63,-213,51,-441,278,-161,7,-310,116,-144,3,-108,2,-156,3,-134,2,-150,3,-252,53,-149,3,-136,7,-336,125,-283,51,-378,158,-118,2,-105,2,-234,90,-119,2,-134,2,-105,2,-114,5,-147,2
14,-310,67,-220,55,-460,290,-180,7,-315,119,-149,3,-109,2,-160,3,-139,2,-157,3,-267,55,-153,3,-136,7,-348,130,-301,53,-410,164,-118,2,-106,2,-250,93,-119,2,-141,2,-105,2,-114,6,-159,2
15,-329,67,-232,61,-482,301,-190,7,-337,124,-152,3,-109,2,-170,3,-142,2,-159,3,-284,57,-158,3,-139,7,-357,137,-320,54,-430,172,-119,2,-107,2,-258,93,-119,2,-143,2,-106,2,-124,7,-159,2
16,-357,74,-245,62,-494,311,-197,7,-350,129,-160,3,-111,2,-178,3,-142,2,-162,3,-295,59,-165,4,-142,7,-370,139,-349,60,-448,183,-121,2,-107,2,-266,97,-121,2,-143,2,-106,2,-126,7,-161,2
17,-371,78,-256,67,-515,327,-206,7,-364,131,-168,3,-115,2,-187,3,-144,2,-165,3,-310,62,-170,4,-146,7,-382,141,-371,63,-457,189,-121,2,-109,2,-292,98,-123,2,-144,2,-107,2,-130,7,-161,2
18,-397,82,-270,70,-531,335,-215,7,-376,134,-174,3,-120,2,-191,3,-147,2,-174,4,-322,66,-177,4,-148,7,-390,145,-382,63,-466,190,-125,2,-110,2,-321,100,-128,2,-147,2,-110,2,-133,7,-170,2
19,-407,84,-282,72,-550,340,-217,7,-383,135,-178,4,-120,2,-199,3,-150,2,-181,4,-332,68,-185,4,-150,7,-404,147,-403,70,-501,198,-126,2,-112,2,-336,106,-128,2,-148,2,-112,2,-154,7,-170,2
20,-427,87,-285,73,-597,360,-221,7,-390,135,-181,4,-122,2,-208,3,-154,2,-184,4,-339,68,-189,4,-158,8,-410,150,-418,71,-539,203,-128,2,-114,2,-348,107,-128,2,-151,2,-112,2,-156,8,-173,2
21,-451,89,-298,77,-617,368,-226,7,-412,137,-186,4,-128,2,-211,3,-157,2,-188,5,-349,69,-191,4,-160,8,-434,155,-432,73,-547,209,-129,2,-115,2,-375,110,-128,2,-154,2,-114,2,-162,8,-174,2
22,-480,95,-312,82,-652,380,-234,8,-423,139,-188,4,-129,2,-226,3,-158,2,-197,5,-359,70,-196,4,-163,8,-452,158,-449,74,-557,210,-129,2,-116,2,-384,111,-129,2,-157,2,-114,2,-165,8,-176,2
23,-488,97,-322,85,-674,391,-242,8,-451,143,-194,4,-134,2,-231,3,-161,2,-207,5,-372,70,-202,4,-166,8,-463,160,-459,75,-569,213,-131,2,-118,2,-416,114,-131,2,-160,2,-118,2,-169,8,-178,2
24,-516,99,-334,88,-694,395,-261,9,-468,144,-194,4,-140,2,-234,3,-162,2,-215,5,-382,71,-208,4,-168,8,-477,166,-480,78,-588,220,-131,2,-118,2,-423,114,-132,2,-162,2,-119,2,-179,9,-182,2
25,-532,104,-345,90,-705,402,-269,9,-477,149,-197,4,-145,2,-239,3,-162,2,-221,5,-411,73,-221,4,-169,8,-496,170,-500,80,-602,227,-135,2,-118,2,-437,115,-133,2,-166,2,-119,2,-190,9,-183,2
26,-544,107,-360,92,-737,412,-277,9,-492,151,-204,4,-146,2,-242,3,-163,2,-228,5,-422,73,-237,4,-171,8,-511,171,-531,81,-609,232,-137,2,-120,2,-448,115,-135,2,-168,2,-122,2,-196,10,-187,2
27,-561,114,-382,95,-751,415,-294,11,-503,158,-206,5,-146,2,-247,3,-165,2,-230,6,-438,76,-238,4,-181,8,-527,177,-550,82,-624,235,-140,2,-122,2,-459,116,-139,2,-172,2,-124,2,-200,10,-190,2
28,-593,119,-394,97,-769,423,-317,11,-514,161,-207,5,-150,2,-254,3,-168,2,-230,7,-451,77,-241,4,-186,8,-549,180,-561,83,-639,238,-143,2,-122,2,-474,116,-141,2,-173,2,-126,2,-208,11,-191,2
29,-604,119,-410,100,-784,427,-322,11,-530,164,-209,5,-155,2,-257,3,-173,2,-235,7,-465,78,-248,4,-192,8,-559,184,-592,90,-663,241,-146,2,-127,2,-490,117,-142,2,-175,2,-126,2,-213,12,-197,2
30,-627,121,-432,104,-796,433,-325,11,-542,168,-213,6,-157,2,-261,3,-176,2,-256,7,-486,79,-252,4,-197,8,-569,185,-606,90,-676,244,-148,2,-129,2,-509,120,-143,2,-178,2,-128,2,-224,12,-199,2
31,-640,125,-454,107,-812,438,-330,11,-550,169,-215,6,-159,2,-266,4,-178,2,-264,7,-509,81,-259,4,-206,8,-584,186,-619,91,-692,248,-148,2,-134,2,-532,123,-144,2,-180,2,-128,2,-237,13,-203,2
32,-651,128,-474,108,-829,449,-339,11,-555,172,-220,6,-161,2,-269,4,-185,2,-266,7,-543,88,-259,4,-209,8,-597,187,-638,91,-721,254,-152,2,-138,2,-540,123,-146,2,-184,2,-129,2,-243,13,-203,2
33,-678,132,-483,111,-838,449,-354,12,-568,172,-224,6,-164,2,-288,4,-188,2,-274,7,-555,88,-269,4,-211,8,-611,191,-648,92,-736,260,-153,2,-140,2,-569,123,-147,2,-187,2,-130,2,-251,13,-206,2
34,-698,133,-496,116,-848,453,-360,12,-597,173,-226,6,-165,2,-303,4,-192,2,-276,7,-572,89,-274,4,-220,8,-623,192,-677,92,-745,260,-155,2,-142,2,-591,125,-153,2,-191,2,-131,2,-254,14,-207,2
35,-714,137,-515,121,-854,455,-383,12,-612,173,-236,7,-167,2,-324,4,-198,2,-288,7,-592,90,-279,4,-223,8,-631,195,-683,93,-757,264,-159,2,-146,2,-601,128,-155,2,-191,2,-134,2,-259,14,-211,2
36,-726,140,-518,123,-863,459,-393,12,-624,177,-239,7,-169,2,-334,5,-200,2,-297,7,-605,93,-291,4,-224,8,-657,199,-703,94,-788,271,-163,2,-152,2,-609,128,-155,2,-192,2,-137,2,-270,15,-213,2
37,-741,141,-526,124,-872,463,-407,12,-641,179,-241,7,-176,2,-337,5,-205,2,-307,7,-620,94,-295,4,-230,8,-675,204,-725,95,-805,277,-165,2,-155,2,-616,128,-158,2,-195,2,-139,2,-292,16,-217,2
38,-763,146,-557,126,-880,465,-416,12,-652,179,-246,7,-186,2,-345,6,-208,2,-319,7,-639,95,-297,4,-239,8,-694,209,-734,95,-816,279,-168,2,-158,2,-624,131,-160,2,-198,2,-141,2,-301,16,-218,2
39,-774,150,-575,129,-890,467,-427,12,-659,179,-250,7,-192,2,-348,6,-211,2,-334,7,-658,98,-303,4,-242,8,-709,212,-760,96,-829,281,-175,2,-159,2,-634,132,-166,2,-200,2,-144,2,-315,18,-224,2
40,-782,152,-594,131,-897,472,-431,12,-667,180,-255,7,-198,2,-354,6,-215,2,-339,7,-681,98,-312,4,-243,8,-739,214,-776,96,-856,285,-186,2,-163,2,-646,134,-171,2,-203,2,-146,2,-319,18,-227,2
41,-807,154,-611,132,-903,475,-438,12,-683,182,-262,7,-208,2,-363,6,-220,2,-343,7,-695,99,-320,4,-243,8,-752,216,-801,99,-875,287,-194,2,-166,2,-655,134,-172,2,-205,2,-148,2,-328,19,-231,2
42,-843,159,-631,134,-914,477,-442,12,-690,183,-266,7,-210,2,-366,7,-221,2,-351,7,-716,99,-334,4,-244,8,-779,219,-801,99,-879,288,-197,2,-172,2,-670,135,-177,2,-211,2,-149,2,-346,20,-237,2
43,-876,161,-652,136,-923,480,-459,12,-697,185,-268,7,-213,2,-372,7,-225,2,-357,8,-728,99,-339,4,-248,8,-788,219,-818,99,-898,294,-202,2,-177,2,-689,136,-179,2,-212,2,-151,2,-357,21,-240,2
44,-888,163,-663,136,-932,481,-462,12,-708,186,-270,7,-219,2,-377,7,-229,2,-369,9,-741,103,-351,4,-250,8,-812,220,-842,101,-914,296,-204,2,-184,2,-712,137,-185,2,-216,2,-152,2,-368,22,-244,2
45,-911,166,-681,138,-938,485,-478,12,-725,189,-274,7,-225,2,-381,7,-231,2,-379,10,-752,104,-357,4,-253,8,-821,222,-867,105,-924,298,-208,2,-186,2,-731,138,-187,2,-218,2,-155,2,-379,22,-248,2
46,-928,168,-695,138,-949,487,-488,12,-741,190,-276,7,-228,2,-386,7,-235,2,-398,11,-767,104,-366,4,-254,8,-833,224,-893,109,-933,300,-216,2,-192,2,-742,139,-194,2,-224,2,-156,2,-390,22,-250,2
47,-939,170,-716,141,-966,489,-503,13,-757,191,-284,7,-231,2,-392,9,-246,2,-404,11,-783,104,-373,4,-257,8,-847,225,-908,111,-941,303,-218,2,-195,2,-755,141,-197,2,-228,2,-157,2,-399,23,-257,3
48,-956,172,-727,143,-974,493,-516,13,-773,191,-287,7,-238,2,-400,9,-250,2,-424,12,-798,104,-386,4,-263,9,-865,229,-919,111,-949,304,-222,2,-199,2,-762,141,-204,2,-233,2,-159,2,-414,25,-258,3
49,-965,173,-757,146,-980,493,-534,15,-782,191,-291,7,-242,2,-408,9,-255,2,-427,12,-816,104,-390,4,-265,9,-886,231,-937,116,-967,308,-228,2,-202,2,-773,141,-208,2,-235,2,-162,2,-426,25,-263,3
50,-983,173,-769,151,-987,493,-549,15,-791,192,-296,7,-249,2,-418,9,-255,2,-432,12,-832,105,-398,4,-268,9,-912,232,-963,118,-977,308,-235,2,-209,3,-782,143,-214,2,-241,2,-165,2,-436,25,-265,3
51,-995,174,-784,152,-998,494,-558,15,-805,193,-299,8,-253,2,-428,9,-257,2,-438,12,-868,106,-403,4,-272,9,-929,233,-977,120,-988,309,-242,2,-215,3,-787,143,-218,2,-245,2,-167,2,-461,26,-268,3
52,-1010,176,-794,156,-1002,495,-574,15,-811,195,-305,8,-260,2,-439,9,-266,2,-460,13,-881,106,-411,4,-277,9,-939,233,-996,121,-999,310,-247,2,-225,3,-804,143,-221,2,-247,2,-172,2,-472,26,-271,3
53,-1028,178,-810,158,-1008,497,-592,16,-830,195,-313,8,-268,2,-451,9,-270,2,-468,14,-902,106,-414,4,-278,9,-947,234,-1009,125,-1006,310,-252,2,-238,3,-815,144,-224,2,-253,2,-177,2,-482,26,-274,3
54,-1044,179,-828,159,-1016,499,-613,16,-843,195,-315,8,-274,2,-469,10,-277,2,-489,15,-912,107,-415,4,-285,9,-956,235,-1025,128,-1018,312,-262,2,-244,3,-820,144,-227,2,-254,2,-179,2,-496,27,-274,3
