,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24
0,-93,7,-98,2,-159,87,-90,22,-96,4,-98,2,-98,2,-98,2,-98,2,-98,2,-97,5,-97,3,-127,11,-98,4,-93,7,-102,13,-97,3,-98,2,-97,3,-99,3,-98,2,-99,2,-118,12,-98,3,-94,7
1,-96,10,-98,3,-211,174,-118,39,-96,4,-98,2,-98,2,-98,2,-98,2,-98,2,-99,5,-97,3,-132,16,-101,5,-97,13,-115,27,-97,3,-98,2,-97,3,-99,3,-98,2,-99,2,-118,12,-98,5,-96,9
2,-96,10,-98,3,-308,198,-215,68,-96,4,-98,2,-98,2,-98,2,-98,2,-98,2,-99,5,-97,3,-132,16,-101,5,-97,13,-117,27,-97,3,-98,2,-97,3,-99,3,-98,2,-99,2,-119,12,-98,5,-96,9
3,-99,18,-98,4,-376,211,-240,76,-96,4,-98,2,-98,2,-98,2,-98,2,-100,2,-99,5,-97,3,-133,24,-102,7,-99,15,-178,48,-97,3,-98,2,-97,3,-99,3,-98,2,-99,2,-124,16,-100,9,-101,13
4,-114,34,-98,4,-378,213,-256,78,-98,4,-98,2,-98,2,-98,2,-98,2,-100,2,-103,7,-97,3,-138,29,-124,8,-100,16,-218,85,-97,3,-98,2,-97,3,-99,3,-98,2,-99,2,-150,21,-100,13,-138,18
5,-221,67,-98,4,-378,213,-256,78,-98,4,-98,2,-98,2,-98,2,-98,2,-100,2,-103,7,-97,3,-138,29,-124,8,-100,16,-295,110,-97,3,-98,2,-97,3,-99,3,-98,2,-99,2,-152,23,-104,13,-138,18
6,-278,78,-98,4,-390,214,-256,80,-98,4,-98,2,-98,2,-98,2,-98,2,-100,2,-106,7,-97,3,-139,29,-125,8,-104,17,-389,115,-97,3,-98,2,-98,4,-99,3,-98,2,-99,2,-158,32,-128,17,-151,18
7,-390,81,-98,4,-432,216,-278,81,-101,4,-98,2,-98,2,-98,2,-98,2,-101,2,-112,8,-97,3,-139,30,-125,8,-111,22,-394,116,-97,3,-98,2,-100,5,-99,3,-98,2,-99,2,-165,48,-130,20,-152,24
8,-411,81,-101,6,-467,221,-324,85,-102,5,-98,2,-98,2,-98,2,-98,2,-101,2,-115,8,-97,3,-146,30,-125,8,-112,24,-399,116,-97,3,-98,2,-101,6,-101,3,-98,2,-100,2,-248,66,-134,20,-156,24
9,-480,87,-101,6,-493,223,-346,85,-102,5,-98,2,-98,2,-98,2,-98,2,-101,2,-115,8,-97,3,-146,30,-125,8,-114,25,-399,116,-99,3,-98,2,-113,8,-101,3,-98,2,-100,2,-352,67,-135,20,-156,24
10,-637,88,-101,6,-577,230,-346,85,-102,5,-98,2,-98,2,-98,2,-98,2,-101,2,-115,8,-97,3,-146,30,-125,8,-114,25,-399,116,-99,3,-98,2,-113,8,-101,3,-98,2,-100,2,-352,67,-136,20,-156,24
11,-784,97,-101,6,-632,249,-353,87,-102,5,-98,2,-98,2,-98,2,-98,2,-101,2,-115,8,-97,3,-146,30,-125,8,-115,25,-399,116,-99,3,-98,2,-123,8,-101,3,-98,2,-100,2,-352,67,-136,20,-156,24
12,-784,97,-105,6,-632,249,-506,87,-105,7,-101,2,-98,2,-98,2,-101,2,-101,2,-120,8,-100,3,-146,30,-125,8,-138,28,-404,116,-100,3,-100,2,-130,14,-101,3,-100,2,-100,2,-375,67,-136,20,-158,24
13,-784,97,-106,6,-632,249,-641,91,-109,7,-101,2,-98,2,-98,2,-101,2,-101,2,-120,8,-101,3,-149,30,-125,8,-139,30,-427,117,-104,5,-100,2,-148,27,-114,3,-101,2,-102,2,-392,67,-141,20,-158,24
14,-784,97,-106,6,-632,249,-772,109,-111,7,-101,2,-98,2,-98,2,-101,2,-103,2,-125,8,-101,3,-149,30,-125,8,-164,34,-427,117,-113,6,-100,2,-194,33,-114,3,-101,2,-103,2,-392,67,-141,20,-158,24
15,-784,97,-114,8,-632,249,-772,109,-115,8,-101,2,-100,2,-100,2,-103,2,-103,2,-125,8,-104,3,-168,32,-127,8,-221,46,-436,117,-115,8,-101,2,-205,35,-114,3,-101,2,-104,2,-494,67,-143,20,-160,24
16,-784,97,-118,8,-632,249,-772,109,-128,8,-102,2,-100,2,-100,2,-103,2,-103,2,-125,8,-104,3,-170,32,-138,8,-237,49,-447,117,-120,13,-101,2,-207,35,-114,3,-101,2,-104,2,-669,69,-143,20,-160,24
17,-784,97,-123,8,-632,249,-772,109,-128,8,-102,2,-100,2,-101,2,-103,2,-103,2,-125,8,-104,3,-173,32,-138,8,-290,54,-465,118,-121,14,-101,2,-215,35,-114,3,-102,2,-105,2,-811,70,-152,20,-160,24
18,-784,97,-124,8,-632,249,-772,109,-140,8,-102,2,-102,2,-103,2,-111,2,-104,2,-128,8,-114,4,-174,32,-138,8,-325,55,-575,119,-127,15,-112,2,-226,35,-114,3,-107,2,-106,2,-811,70,-152,20,-187,24
19,-784,97,-126,8,-632,249,-772,109,-140,8,-112,2,-102,2,-103,2,-111,2,-104,2,-142,8,-129,4,-174,32,-138,8,-325,55,-756,125,-134,15,-112,2,-226,35,-124,3,-107,2,-106,2,-811,70,-156,21,-187,24
20,-784,97,-133,8,-632,249,-772,109,-160,9,-123,2,-104,2,-107,2,-123,2,-106,2,-142,8,-141,5,-206,32,-138,8,-375,56,-756,125,-147,15,-119,3,-255,35,-124,3,-121,4,-126,2,-811,70,-165,21,-187,24
21,-784,97,-147,8,-632,249,-772,109,-184,11,-123,2,-105,2,-108,2,-123,2,-118,2,-142,8,-177,10,-208,32,-139,8,-405,57,-756,125,-147,15,-122,3,-268,35,-131,3,-189,9,-131,6,-811,70,-180,21,-188,24
22,-784,97,-147,8,-632,249,-772,109,-223,11,-132,2,-115,2,-141,2,-128,2,-118,2,-162,8,-182,15,-212,32,-146,8,-444,59,-756,125,-155,15,-127,3,-268,35,-142,3,-207,16,-143,8,-811,70,-186,22,-190,24
23,-784,97,-152,8,-632,249,-772,109,-262,11,-136,2,-127,2,-149,5,-161,6,-118,2,-162,8,-199,24,-213,32,-149,8,-454,61,-756,125,-155,16,-139,3,-278,35,-143,3,-235,28,-151,9,-811,70,-211,22,-192,24
24,-784,97,-167,8,-632,249,-772,109,-262,11,-136,2,-127,2,-156,5,-169,6,-118,2,-162,8,-270,30,-222,32,-153,8,-486,61,-756,125,-191,16,-139,3,-278,35,-143,3,-254,28,-193,9,-811,70,-211,22,-193,24
25,-784,97,-182,8,-632,249,-772,109,-262,11,-136,2,-130,2,-174,5,-186,6,-123,2,-162,8,-298,31,-230,32,-155,8,-556,63,-756,125,-191,17,-145,3,-310,36,-164,4,-264,28,-193,9,-811,70,-211,22,-202,24
26,-784,97,-198,8,-632,249,-772,109,-263,12,-147,2,-134,2,-175,5,-186,6,-126,2,-162,8,-305,31,-247,32,-164,8,-617,63,-756,125,-191,17,-145,3,-328,36,-202,8,-309,29,-193,9,-811,70,-211,22,-215,24
27,-784,97,-198,8,-632,249,-772,109,-279,12,-152,2,-135,2,-175,5,-202,6,-126,2,-164,8,-319,31,-247,32,-164,8,-754,65,-756,125,-191,17,-164,3,-328,36,-226,11,-315,29,-198,9,-811,70,-211,22,-215,24
28,-784,97,-205,8,-632,249,-772,109,-280,12,-152,2,-155,2,-189,5,-203,6,-127,2,-175,8,-321,31,-289,32,-166,8,-809,65,-756,125,-194,17,-183,3,-335,36,-234,11,-337,29,-198,9,-811,70,-236,22,-225,24
29,-784,97,-210,8,-632,249,-772,109,-290,12,-159,2,-161,2,-189,5,-210,6,-130,2,-175,8,-321,31,-305,32,-182,8,-816,65,-756,125,-195,17,-187,3,-410,38,-300,11,-345,29,-198,9,-811,70,-238,22,-240,24
30,-784,97,-217,8,-632,249,-772,109,-320,12,-166,2,-161,2,-198,5,-211,6,-137,2,-176,8,-347,31,-305,32,-182,8,-816,65,-756,125,-207,17,-200,5,-460,38,-300,11,-355,29,-266,9,-811,70,-243,22,-242,24
31,-784,97,-232,8,-632,249,-772,109,-320,12,-179,3,-161,2,-198,5,-219,6,-156,2,-201,8,-361,31,-305,32,-182,8,-816,65,-756,125,-207,17,-272,6,-515,38,-300,11,-380,29,-266,9,-811,70,-243,22,-244,24
