,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-102,7,-87,22,-64,6,-61,5,-53,13,-62,4,-60,6,-62,4,-64,2,-56,10,-59,7,-61,5,-62,4,-62,4,-60,6,-63,3,-63,3,-64,2
1,-102,7,-87,22,-98,11,-100,9,-59,15,-62,4,-60,6,-62,4,-64,2,-56,10,-59,7,-61,5,-62,4,-62,4,-60,6,-63,3,-63,3,-64,2
2,-102,7,-87,22,-98,11,-100,9,-91,17,-102,7,-72,7,-62,4,-64,2,-56,10,-59,7,-61,5,-62,4,-62,4,-60,6,-63,3,-63,3,-64,2
3,-102,7,-87,22,-98,11,-100,9,-91,17,-102,7,-99,9,-104,5,-82,2,-56,10,-59,7,-61,5,-62,4,-62,4,-60,6,-63,3,-63,3,-64,2
4,-102,7,-87,22,-98,11,-100,9,-91,17,-102,7,-99,9,-104,5,-107,2,-96,13,-81,7,-61,5,-62,4,-62,4,-60,6,-63,3,-63,3,-64,2
5,-102,7,-87,22,-98,11,-100,9,-91,17,-102,7,-99,9,-104,5,-107,2,-96,13,-99,9,-102,7,-86,7,-62,4,-60,6,-63,3,-63,3,-64,2
6,-102,7,-87,22,-98,11,-100,9,-91,17,-102,7,-99,9,-104,5,-107,2,-96,13,-99,9,-102,7,-100,8,-104,5,-92,6,-63,3,-63,3,-64,2
7,-102,7,-87,22,-98,11,-100,9,-91,17,-102,7,-99,9,-104,5,-107,2,-96,13,-99,9,-102,7,-100,8,-104,5,-101,6,-105,4,-97,7,-64,2
8,-106,8,-92,22,-100,11,-101,10,-93,17,-104,7,-101,9,-106,5,-109,2,-98,13,-101,9,-104,7,-102,8,-106,5,-103,6,-106,5,-102,8,-109,3
9,-111,8,-97,22,-105,12,-104,12,-98,17,-108,8,-105,10,-111,5,-114,2,-103,13,-106,9,-109,7,-107,8,-111,5,-108,6,-111,5,-107,8,-113,3
10,-114,8,-100,22,-110,12,-109,13,-104,17,-112,10,-109,12,-116,5,-119,2,-108,13,-111,9,-114,7,-110,10,-116,5,-113,6,-116,5,-112,8,-118,3
11,-124,8,-108,24,-119,13,-118,14,-114,17,-121,11,-118,13,-126,5,-120,2,-109,13,-112,9,-115,7,-110,11,-117,5,-114,6,-117,5,-113,8,-119,3
12,-124,8,-108,24,-119,13,-118,14,-114,17,-121,11,-118,13,-127,5,-130,2,-118,14,-122,9,-125,7,-117,14,-126,6,-124,6,-127,5,-121,9,-119,3
13,-129,8,-110,27,-124,13,-123,14,-119,17,-126,11,-123,13,-132,5,-135,2,-122,15,-126,10,-129,8,-121,14,-129,6,-127,6,-130,5,-124,10,-132,3
14,-133,9,-113,29,-129,13,-128,14,-124,17,-130,12,-127,14,-137,5,-139,2,-126,15,-130,10,-133,8,-124,15,-135,6,-133,6,-136,5,-130,10,-138,3
15,-137,10,-116,31,-134,13,-133,14,-129,17,-135,12,-132,14,-142,5,-144,2,-131,15,-135,10,-138,8,-128,16,-139,7,-138,6,-141,5,-135,10,-143,3
16,-141,10,-118,33,-138,13,-135,16,-134,18,-139,12,-137,14,-146,5,-149,2,-136,15,-141,10,-143,8,-133,17,-143,8,-145,6,-146,5,-141,10,-148,3
17,-147,10,-122,35,-144,13,-140,16,-138,19,-143,12,-141,14,-152,5,-153,2,-140,17,-147,10,-148,9,-137,17,-147,8,-149,6,-150,5,-146,11,-152,3
