,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-101,15,-110,12,-93,47,-99,9,-99,11,-101,2,-101,2,-98,4,-101,2,-100,3,-101,15,-102,4,-98,2,-98,33,-96,12,-91,38,-106,2,-101,2,-103,15,-100,2,-98,2,-100,4,-99,5,-100,2
1,-110,20,-114,13,-116,68,-112,9,-107,12,-104,2,-106,2,-103,4,-104,2,-105,3,-117,22,-105,4,-98,5,-109,44,-102,15,-106,57,-108,2,-104,2,-107,36,-101,2,-100,4,-100,5,-103,6,-100,2
2,-124,22,-122,18,-140,85,-122,9,-112,19,-108,2,-109,2,-107,4,-104,2,-106,3,-129,34,-106,4,-98,6,-123,58,-109,24,-122,73,-109,2,-105,2,-109,43,-101,2,-106,4,-103,5,-114,7,-103,2
3,-137,22,-137,24,-156,102,-129,11,-116,30,-110,2,-111,2,-109,4,-107,2,-106,4,-142,41,-112,4,-98,7,-131,67,-120,40,-134,89,-110,2,-109,2,-115,51,-101,2,-111,4,-111,5,-120,8,-105,2
4,-152,26,-144,35,-170,126,-133,11,-120,37,-112,2,-111,2,-111,4,-113,2,-110,5,-163,48,-116,4,-98,7,-142,75,-144,42,-149,103,-110,2,-113,2,-118,60,-103,2,-113,4,-114,6,-124,8,-107,2
5,-160,33,-160,41,-181,157,-138,11,-126,48,-115,2,-112,2,-117,5,-114,2,-114,5,-181,52,-118,4,-98,7,-147,84,-164,47,-164,117,-110,2,-114,2,-122,67,-105,2,-114,4,-119,6,-131,9,-111,2
6,-171,36,-174,44,-191,177,-150,11,-137,61,-117,2,-112,2,-121,5,-114,2,-117,6,-200,60,-121,4,-101,9,-151,95,-185,51,-181,128,-113,2,-118,2,-132,69,-105,2,-119,4,-124,6,-132,10,-111,2
7,-184,40,-183,51,-207,189,-153,11,-142,83,-118,2,-114,2,-123,6,-114,2,-119,6,-213,62,-128,4,-104,9,-161,109,-203,54,-200,144,-114,2,-118,2,-144,77,-106,2,-122,4,-132,6,-135,10,-112,2
8,-198,44,-196,56,-222,203,-156,11,-152,97,-119,2,-115,2,-126,7,-119,2,-123,6,-229,63,-132,4,-105,9,-173,123,-222,57,-219,153,-114,2,-121,2,-154,81,-107,2,-127,4,-135,6,-141,10,-116,2
9,-206,53,-203,61,-244,219,-159,12,-169,103,-120,2,-116,2,-130,7,-122,2,-128,6,-248,64,-133,4,-106,9,-196,128,-237,63,-244,162,-114,2,-121,2,-163,87,-109,2,-131,4,-140,6,-143,10,-116,2
10,-221,56,-208,70,-254,238,-171,13,-183,112,-121,2,-117,2,-136,7,-123,2,-133,6,-272,66,-136,4,-106,9,-208,133,-258,66,-262,167,-115,2,-121,2,-181,92,-109,2,-134,4,-145,6,-147,10,-117,2
11,-231,58,-224,77,-266,261,-177,14,-204,120,-122,2,-117,2,-140,7,-125,2,-137,6,-289,67,-137,4,-106,9,-226,148,-269,70,-281,174,-116,2,-123,2,-195,94,-110,2,-137,4,-148,6,-150,10,-119,2
12,-246,59,-239,82,-291,272,-187,14,-226,128,-124,2,-117,2,-144,7,-125,2,-141,7,-296,71,-140,4,-109,9,-243,153,-279,76,-300,179,-117,2,-124,2,-214,95,-113,2,-142,4,-150,6,-156,10,-120,2
13,-253,61,-251,92,-309,284,-194,14,-254,134,-125,2,-119,2,-152,7,-125,2,-147,7,-308,73,-143,4,-110,9,-262,158,-295,81,-323,189,-118,2,-124,2,-226,95,-114,2,-145,4,-152,6,-160,10,-123,2
14,-272,64,-260,97,-332,300,-201,14,-278,138,-125,2,-121,2,-158,7,-127,2,-150,7,-321,74,-143,4,-111,9,-277,162,-311,85,-342,197,-118,3,-124,2,-244,101,-115,2,-148,4,-153,6,-166,10,-124,2
15,-290,68,-277,105,-351,319,-204,14,-294,144,-129,2,-122,2,-163,7,-127,2,-155,7,-338,74,-145,4,-113,9,-296,168,-323,87,-367,199,-120,3,-126,2,-257,102,-115,2,-150,4,-159,6,-169,10,-124,2
16,-306,72,-296,109,-373,336,-208,14,-318,144,-129,2,-122,2,-171,7,-130,2,-161,7,-352,76,-146,4,-114,9,-316,172,-336,87,-385,205,-123,3,-126,2,-273,105,-116,2,-151,4,-163,6,-174,10,-126,2
17,-318,74,-307,115,-400,347,-209,14,-330,147,-130,2,-122,2,-176,7,-131,2,-165,7,-368,78,-151,4,-115,9,-338,181,-360,90,-402,212,-124,3,-126,2,-291,109,-116,2,-155,4,-167,6,-181,11,-126,2
18,-335,77,-324,116,-424,358,-215,14,-349,152,-133,2,-125,2,-179,7,-135,2,-168,7,-384,80,-151,4,-115,9,-355,187,-374,90,-428,218,-125,3,-126,2,-302,111,-116,2,-157,4,-174,6,-190,13,-127,2
19,-354,79,-341,118,-447,370,-219,14,-364,155,-134,2,-126,2,-186,7,-135,2,-172,7,-402,82,-153,4,-120,9,-371,191,-394,92,-450,225,-125,3,-126,2,-321,113,-119,2,-158,4,-177,6,-191,15,-129,2
20,-370,83,-355,119,-469,384,-229,14,-381,159,-135,2,-128,2,-190,7,-135,2,-176,7,-416,83,-154,4,-121,9,-390,192,-410,94,-473,230,-127,3,-127,2,-335,117,-124,2,-162,4,-180,6,-200,17,-130,2
21,-385,90,-376,124,-495,393,-231,14,-400,165,-135,2,-129,2,-193,7,-136,2,-179,7,-427,86,-157,4,-122,9,-412,197,-423,95,-496,234,-129,3,-132,2,-358,118,-126,2,-165,4,-180,6,-201,17,-130,2
22,-399,93,-396,129,-522,399,-235,14,-417,171,-137,2,-130,2,-196,7,-138,2,-180,7,-438,93,-159,4,-123,9,-433,202,-437,96,-519,238,-129,3,-134,2,-370,121,-128,2,-168,4,-183,6,-213,21,-130,2
23,-414,97,-420,137,-544,411,-239,14,-430,172,-137,2,-131,2,-198,7,-138,2,-180,7,-458,96,-159,4,-125,9,-458,203,-449,98,-540,244,-131,3,-134,2,-396,121,-131,2,-171,4,-184,6,-219,21,-132,2
24,-430,100,-435,137,-569,419,-246,14,-460,172,-137,2,-133,2,-202,7,-142,2,-185,7,-471,98,-164,4,-129,9,-474,205,-466,99,-565,248,-132,3,-135,2,-412,121,-132,2,-172,4,-186,6,-229,22,-132,2
