,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-38,27,-48,20,-45,19,-40,24,-33,30,-23,36,-43,19,-41,24,-24,36,-40,22,-31,34,-44,18,-36,27,-42,19
1,-41,32,-52,22,-50,24,-44,30,-42,41,-29,39,-44,21,-47,30,-30,45,-44,24,-37,37,-49,22,-40,35,-45,28
2,-43,41,-55,22,-56,31,-49,36,-47,50,-32,45,-47,29,-58,33,-38,51,-50,27,-43,40,-54,25,-47,39,-47,30
3,-47,51,-62,24,-63,34,-54,39,-51,56,-38,54,-52,35,-62,39,-41,62,-53,29,-53,44,-58,28,-51,43,-50,33
4,-52,54,-66,30,-66,40,-59,44,-58,67,-45,60,-56,39,-64,45,-46,64,-54,33,-59,47,-62,36,-60,47,-58,36
5,-55,59,-70,34,-69,46,-70,47,-64,70,-51,63,-62,42,-69,54,-47,68,-60,37,-65,56,-67,38,-64,54,-60,47
6,-62,65,-77,39,-71,50,-80,49,-65,76,-57,66,-67,47,-77,57,-54,70,-65,38,-75,63,-68,49,-75,57,-60,50
7,-65,71,-81,40,-75,54,-85,56,-77,80,-62,73,-75,52,-79,65,-60,76,-69,39,-79,70,-74,52,-79,66,-64,52
8,-73,73,-82,44,-79,59,-89,67,-84,82,-67,80,-82,54,-86,71,-70,79,-71,44,-83,75,-82,57,-87,71,-66,54
9,-81,74,-88,46,-84,62,-92,70,-93,88,-72,83,-84,62,-96,74,-77,82,-77,48,-87,84,-89,63,-92,78,-69,57
10,-89,80,-89,50,-85,65,-100,76,-96,94,-78,87,-90,66,-99,83,-80,88,-80,58,-93,93,-94,68,-98,83,-71,60
11,-99,84,-92,54,-88,69,-109,79,-102,98,-81,93,-95,68,-105,88,-87,99,-84,65,-99,98,-100,69,-105,87,-73,64
12,-103,90,-93,59,-96,71,-111,80,-110,102,-82,98,-100,73,-115,92,-97,103,-91,70,-106,106,-104,77,-109,93,-78,66
13,-108,98,-98,63,-99,75,-117,81,-119,105,-88,109,-104,76,-122,94,-104,109,-98,75,-111,110,-108,78,-114,98,-85,70
14,-114,105,-107,66,-99,78,-121,81,-124,113,-95,112,-109,79,-129,99,-109,118,-105,82,-116,114,-112,81,-124,106,-85,74
15,-116,115,-110,68,-105,83,-128,85,-129,119,-102,118,-117,81,-133,106,-112,122,-110,91,-121,118,-117,85,-129,109,-91,78
16,-127,119,-115,69,-112,92,-131,85,-137,126,-107,123,-123,84,-140,108,-118,130,-117,94,-128,124,-121,86,-134,112,-95,82
17,-130,127,-123,72,-117,99,-134,87,-142,131,-116,131,-131,87,-145,109,-124,133,-120,101,-135,130,-123,87,-143,115,-98,90
18,-137,137,-130,73,-121,104,-137,88,-149,134,-123,138,-137,87,-149,117,-129,135,-123,110,-146,135,-124,88,-149,120,-106,95
19,-140,145,-141,75,-130,108,-139,91,-157,145,-128,147,-141,88,-152,119,-133,142,-128,112,-150,141,-130,93,-155,124,-109,99
20,-146,154,-146,78,-140,117,-145,96,-161,147,-134,150,-145,88,-156,122,-138,150,-132,118,-157,146,-134,94,-159,129,-115,106
21,-153,159,-152,79,-142,124,-149,99,-172,154,-139,155,-152,92,-160,127,-147,155,-137,121,-160,154,-135,96,-164,136,-118,113
22,-159,164,-157,83,-147,131,-150,101,-184,159,-145,163,-157,93,-166,133,-152,162,-141,123,-165,157,-139,97,-175,141,-125,116
23,-165,170,-160,85,-158,136,-153,104,-188,166,-150,173,-161,94,-175,137,-155,167,-147,135,-168,165,-143,97,-178,146,-129,121
24,-172,172,-170,85,-163,138,-159,106,-200,175,-154,179,-167,95,-180,145,-157,167,-157,139,-176,170,-147,100,-185,150,-136,123
25,-175,183,-172,86,-166,142,-167,107,-205,191,-161,184,-173,97,-182,147,-165,171,-162,146,-178,178,-149,102,-198,154,-139,128
26,-181,192,-181,87,-172,148,-174,111,-211,199,-166,191,-185,98,-184,151,-168,176,-167,147,-184,182,-155,102,-204,158,-142,133
27,-188,198,-183,89,-182,151,-177,112,-219,205,-173,192,-188,101,-193,153,-175,186,-175,149,-192,188,-160,104,-211,163,-144,139
28,-196,203,-191,91,-184,154,-183,115,-224,212,-179,198,-191,103,-194,154,-180,193,-176,157,-202,192,-169,105,-225,166,-153,141
29,-211,211,-192,92,-192,154,-188,117,-232,220,-185,210,-197,105,-197,155,-186,193,-187,160,-204,202,-173,109,-228,169,-158,145
30,-218,215,-194,95,-201,157,-195,119,-239,226,-188,216,-203,106,-202,159,-190,196,-193,165,-217,207,-181,111,-240,171,-159,150
31,-222,217,-197,102,-207,162,-203,120,-245,239,-190,226,-207,107,-208,162,-195,204,-196,171,-222,212,-185,114,-245,175,-167,154
32,-228,225,-204,106,-216,166,-209,122,-252,240,-196,231,-213,109,-216,167,-198,208,-205,173,-226,218,-187,116,-253,180,-174,157
33,-235,227,-211,106,-220,169,-218,123,-264,248,-200,235,-217,112,-227,172,-208,213,-207,177,-229,224,-190,119,-261,184,-179,161
34,-237,233,-215,108,-224,172,-223,127,-270,255,-205,243,-222,113,-235,176,-214,218,-217,180,-240,228,-194,122,-272,186,-183,165
35,-247,238,-223,110,-229,176,-231,130,-273,261,-210,248,-230,114,-239,179,-219,223,-227,183,-245,236,-200,127,-279,188,-186,167
36,-254,243,-227,113,-236,179,-238,133,-280,264,-216,255,-234,115,-243,182,-222,233,-229,187,-259,240,-205,130,-289,190,-191,172
37,-263,250,-235,116,-243,181,-243,135,-288,271,-217,261,-239,117,-253,184,-225,237,-236,192,-262,246,-207,132,-297,193,-201,176
38,-266,257,-237,118,-254,183,-249,135,-295,277,-220,270,-250,119,-260,185,-228,244,-242,196,-267,251,-212,140,-301,194,-207,184
39,-280,261,-242,121,-259,183,-263,137,-302,284,-227,273,-256,121,-265,187,-234,248,-245,200,-275,257,-217,145,-304,200,-212,184
40,-282,266,-250,123,-266,187,-270,140,-309,288,-230,278,-260,123,-272,187,-239,253,-254,202,-284,258,-227,154,-308,208,-217,188
41,-289,269,-251,127,-273,189,-278,142,-317,293,-233,287,-265,125,-277,190,-245,263,-264,203,-288,264,-233,159,-318,211,-221,190
42,-296,277,-259,131,-278,192,-287,143,-323,299,-240,289,-275,127,-278,191,-250,270,-272,203,-294,269,-236,169,-325,214,-226,192
43,-299,279,-264,136,-286,195,-291,145,-328,303,-250,295,-279,128,-286,192,-254,274,-278,205,-306,275,-245,179,-332,218,-232,192
44,-305,285,-279,139,-292,195,-300,145,-333,308,-252,305,-285,128,-294,196,-254,277,-283,207,-311,277,-255,181,-340,222,-242,197
45,-312,288,-288,142,-296,197,-308,146,-338,312,-256,310,-294,131,-300,200,-257,282,-291,211,-316,282,-267,182,-350,225,-250,197
46,-318,293,-294,148,-304,200,-317,147,-342,314,-260,313,-298,132,-304,204,-265,292,-298,212,-321,286,-278,185,-352,227,-264,201
47,-323,299,-303,151,-309,202,-327,147,-350,321,-263,319,-306,132,-314,205,-268,297,-304,216,-325,292,-282,189,-357,232,-274,203
48,-329,305,-312,155,-316,204,-335,148,-357,329,-266,322,-313,134,-321,207,-277,302,-308,218,-331,295,-289,191,-365,236,-280,206
49,-335,308,-318,159,-321,205,-340,150,-367,335,-274,329,-324,138,-331,208,-282,309,-316,221,-334,297,-294,195,-369,238,-285,210
50,-342,311,-328,160,-329,207,-342,151,-369,339,-281,337,-334,143,-336,210,-288,313,-320,223,-340,300,-301,201,-374,242,-301,211
51,-351,314,-337,163,-341,209,-351,153,-379,342,-287,344,-341,143,-342,213,-292,319,-323,226,-345,302,-306,205,-382,247,-305,212
52,-356,319,-344,164,-349,213,-355,155,-382,347,-292,347,-349,144,-353,214,-297,328,-329,229,-354,303,-318,207,-389,252,-312,214
53,-365,321,-350,166,-352,213,-365,155,-387,352,-296,356,-364,144,-362,215,-304,340,-338,229,-359,308,-322,211,-394,255,-318,215
54,-374,323,-362,168,-359,216,-371,156,-394,355,-301,363,-370,145,-373,215,-307,347,-341,229,-368,311,-329,214,-402,260,-326,218
55,-384,329,-370,175,-365,218,-377,158,-398,358,-304,370,-379,146,-380,216,-310,354,-346,231,-376,313,-337,220,-409,266,-330,219
56,-387,331,-379,179,-373,221,-387,158,-402,360,-306,378,-384,146,-388,218,-311,358,-358,235,-377,321,-343,225,-421,270,-340,223
57,-392,338,-390,184,-381,222,-396,159,-407,366,-309,386,-395,151,-392,218,-315,364,-362,236,-381,324,-349,230,-427,274,-347,225
58,-399,341,-398,184,-390,223,-406,161,-414,370,-313,389,-402,151,-400,218,-318,377,-367,237,-387,328,-353,236,-433,280,-358,228
59,-407,344,-408,184,-399,224,-415,161,-421,380,-320,395,-409,152,-409,219,-322,384,-371,238,-392,331,-357,241,-442,281,-367,229
60,-419,346,-416,187,-410,226,-433,161,-427,385,-328,397,-416,154,-413,222,-325,388,-377,240,-400,333,-365,243,-445,282,-374,231
61,-425,353,-424,190,-415,228,-437,161,-432,389,-333,403,-424,154,-424,224,-327,395,-382,244,-403,341,-375,247,-455,285,-382,232
62,-438,356,-430,191,-422,231,-447,161,-435,395,-341,406,-430,157,-430,226,-330,401,-389,245,-411,345,-388,250,-460,289,-388,233
63,-441,357,-444,192,-429,231,-450,162,-442,399,-344,411,-443,159,-439,227,-336,408,-398,246,-417,352,-395,254,-466,290,-399,235
64,-449,361,-449,194,-437,232,-457,162,-446,403,-350,412,-450,161,-450,230,-337,413,-402,251,-423,353,-407,258,-480,295,-408,237
65,-455,366,-457,198,-445,232,-469,163,-448,408,-357,416,-457,164,-458,233,-341,416,-408,255,-427,356,-416,261,-489,299,-416,238
66,-460,367,-469,200,-448,232,-474,164,-454,411,-366,420,-466,165,-467,234,-349,424,-416,259,-433,357,-422,265,-498,304,-427,238
67,-461,375,-476,200,-458,233,-480,166,-461,412,-371,424,-478,167,-474,238,-351,434,-427,260,-436,362,-435,266,-505,309,-432,239
68,-468,377,-485,202,-466,234,-490,168,-463,417,-376,427,-490,171,-480,239,-353,441,-436,263,-439,365,-444,271,-513,311,-442,240
69,-473,382,-494,203,-473,234,-498,169,-470,421,-380,435,-496,173,-489,242,-355,446,-447,264,-445,371,-457,273,-520,314,-447,241
70,-479,386,-509,203,-482,235,-503,169,-474,425,-386,439,-505,174,-500,243,-358,456,-452,266,-452,375,-462,276,-526,320,-456,242
71,-483,389,-514,205,-489,235,-511,170,-488,430,-389,443,-515,178,-505,246,-360,464,-460,268,-459,379,-471,278,-533,325,-464,243
72,-484,394,-522,211,-498,236,-517,171,-492,432,-394,451,-529,182,-516,248,-361,471,-465,272,-459,385,-477,280,-543,327,-475,243
73,-495,395,-529,215,-503,236,-525,174,-495,433,-400,455,-535,183,-528,250,-365,476,-475,274,-467,386,-486,282,-552,333,-485,244
74,-501,397,-537,220,-510,238,-536,175,-505,435,-402,458,-542,184,-535,252,-368,487,-482,275,-472,388,-497,283,-562,336,-495,245
75,-503,398,-549,222,-521,241,-555,175,-509,439,-406,465,-549,186,-541,253,-374,490,-490,275,-477,389,-503,285,-572,337,-507,247
76,-506,398,-552,226,-527,241,-566,175,-510,442,-410,474,-559,187,-550,254,-375,507,-499,279,-488,389,-513,285,-585,339,-515,248
77,-510,400,-562,229,-529,241,-577,176,-510,444,-416,484,-567,193,-560,255,-378,519,-506,281,-493,390,-523,285,-599,341,-520,252
78,-516,403,-570,232,-536,245,-590,177,-510,444,-416,495,-577,195,-573,255,-381,526,-512,281,-499,393,-534,286,-610,344,-528,253
79,-521,403,-581,236,-541,246,-604,180,-510,444,-422,498,-588,200,-586,256,-386,534,-524,282,-505,398,-545,287,-610,344,-536,255
