,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123
0,-405,5,-408,2,-407,3,-455,77,-406,5,-414,4,-407,5,-420,5,-408,3,-408,2,-403,8,-410,2,-412,4,-406,4,-407,11,-405,5,-408,2,-405,5,-409,5,-409,8,-418,15,-408,2,-404,7,-414,25,-413,2,-408,2,-412,14,-412,5,-411,4,-406,5,-409,2,-407,3,-408,2,-407,3,-411,4,-421,6,-414,7,-403,10,-408,4,-417,23,-409,2,-407,44,-394,52,-407,9,-406,6,-414,2,-407,7,-408,3,-408,2,-410,12,-412,3,-410,9,-415,3,-409,10,-404,7,-410,3,-408,2,-406,19,-424,5,-416,6,-410,3,-407,3,-409,3,-405,6,-416,3,-408,2,-416,9,-397,46,-405,5,-405,5,-417,4,-412,2,-405,5,-404,6,-407,3,-407,8,-436,210,-407,3,-411,7,-406,4,-400,11,-410,10,-408,2,-407,3,-401,12,-406,6,-408,3,-410,8,-402,9,-403,12,-400,10,-408,9,-407,3,-409,25,-408,2,-408,2,-404,8,-419,36,-408,2,-408,2,-408,2,-409,3,-409,2,-415,17,-427,46,-408,2,-409,10,-417,13,-404,42,-405,5,-407,3,-407,4,-404,22,-407,3,-399,37,-409,7,-418,4,-416,18,-405,16,-412,2,-409,2,-414,4,-413,8,-408,10
1,-409,5,-410,2,-410,3,-487,87,-414,5,-422,4,-415,5,-434,5,-412,3,-408,2,-413,9,-413,2,-418,5,-407,4,-425,13,-405,5,-412,2,-413,5,-415,5,-411,10,-421,15,-408,2,-406,7,-421,26,-414,2,-408,2,-423,20,-426,5,-413,5,-421,6,-409,2,-411,4,-409,2,-407,3,-423,4,-432,7,-439,8,-409,12,-416,4,-434,28,-411,2,-450,56,-432,70,-415,10,-408,6,-423,2,-416,7,-415,4,-414,2,-423,13,-416,4,-414,12,-421,3,-423,11,-416,7,-418,3,-410,2,-444,29,-433,5,-420,6,-420,3,-409,3,-412,3,-412,7,-423,4,-416,2,-444,11,-410,54,-405,5,-406,5,-423,4,-419,3,-407,5,-417,7,-408,3,-420,11,-447,247,-408,3,-425,7,-406,4,-409,12,-415,11,-409,2,-407,3,-404,12,-416,6,-408,3,-419,11,-403,9,-415,18,-411,11,-412,12,-408,3,-426,33,-409,2,-408,2,-415,9,-461,41,-410,4,-408,2,-408,2,-412,4,-411,2,-416,21,-442,53,-408,2,-420,15,-437,16,-417,49,-406,5,-408,3,-413,4,-463,24,-407,3,-413,40,-412,7,-421,4,-434,21,-423,19,-414,3,-414,3,-420,5,-435,8,-412,10
2,-413,5,-410,2,-412,3,-585,102,-417,5,-433,4,-421,6,-443,6,-417,3,-408,2,-420,9,-417,2,-421,5,-408,5,-431,13,-409,5,-412,2,-418,8,-419,6,-418,13,-432,15,-408,2,-424,7,-444,27,-415,2,-408,2,-434,22,-432,5,-427,6,-427,7,-409,2,-413,4,-409,2,-407,3,-426,4,-441,7,-449,9,-415,13,-424,4,-444,28,-412,2,-475,59,-468,76,-467,11,-413,6,-424,2,-424,8,-426,4,-416,2,-431,14,-423,5,-419,13,-435,4,-429,14,-431,9,-421,3,-410,2,-461,30,-437,5,-424,6,-422,3,-410,3,-417,3,-424,8,-428,4,-424,2,-451,12,-474,64,-405,5,-406,5,-429,4,-422,3,-413,9,-424,7,-410,3,-432,13,-483,268,-408,3,-430,7,-408,4,-420,13,-423,14,-409,2,-407,3,-411,13,-432,6,-409,3,-423,11,-405,9,-431,19,-417,12,-420,13,-410,3,-448,36,-409,2,-408,2,-427,10,-480,43,-411,4,-408,2,-408,2,-417,4,-412,2,-425,24,-467,61,-409,2,-431,17,-445,16,-453,56,-408,5,-408,3,-421,4,-482,28,-407,3,-440,44,-417,7,-424,4,-444,23,-455,20,-416,3,-415,3,-432,5,-451,8,-419,14
3,-416,6,-411,2,-413,3,-628,113,-421,6,-447,4,-427,6,-455,6,-418,3,-408,2,-433,9,-419,2,-429,5,-410,5,-442,15,-415,5,-418,2,-423,9,-424,6,-428,14,-438,15,-410,2,-431,8,-473,28,-417,2,-408,2,-446,23,-443,5,-441,6,-430,7,-409,2,-415,4,-410,2,-407,3,-429,4,-457,8,-464,9,-431,16,-427,4,-457,28,-412,2,-499,61,-476,78,-504,11,-428,6,-424,2,-430,8,-429,4,-417,2,-454,16,-428,5,-425,15,-436,4,-436,15,-448,9,-429,3,-410,2,-471,31,-445,5,-432,6,-446,3,-411,3,-424,3,-437,8,-436,5,-427,2,-474,14,-486,68,-405,5,-406,5,-443,4,-429,3,-425,12,-431,7,-416,3,-450,14,-505,275,-408,3,-433,7,-412,4,-438,13,-436,15,-417,2,-407,3,-422,13,-450,6,-411,3,-434,11,-415,9,-439,21,-442,12,-434,13,-413,4,-457,39,-409,2,-408,2,-440,10,-526,50,-412,5,-408,2,-408,2,-423,4,-414,2,-441,27,-484,65,-411,2,-451,18,-463,16,-484,67,-409,5,-409,3,-425,5,-508,29,-408,3,-462,46,-424,7,-429,4,-456,25,-474,20,-420,3,-423,3,-444,5,-472,9,-420,16
4,-418,6,-412,2,-413,3,-673,120,-423,7,-450,4,-429,6,-459,6,-419,3,-409,2,-441,9,-421,2,-433,5,-413,5,-453,15,-416,5,-420,2,-428,9,-430,6,-428,14,-449,16,-410,2,-433,8,-489,29,-419,2,-408,2,-454,23,-451,5,-443,6,-433,7,-409,2,-415,4,-410,3,-407,3,-432,4,-463,9,-473,10,-447,20,-435,4,-469,31,-415,2,-520,62,-498,86,-524,12,-433,7,-424,2,-437,9,-433,4,-419,2,-480,19,-430,5,-429,15,-438,4,-443,15,-461,9,-430,3,-410,2,-502,33,-450,5,-442,6,-454,3,-414,3,-426,3,-445,8,-436,5,-430,2,-480,14,-548,87,-406,5,-406,5,-459,5,-433,3,-425,12,-436,7,-420,3,-457,16,-528,282,-408,3,-436,8,-414,4,-464,13,-448,16,-417,2,-408,3,-449,16,-455,6,-413,3,-457,12,-428,9,-445,21,-458,12,-457,13,-416,4,-485,46,-410,3,-408,2,-456,10,-547,53,-413,5,-409,2,-408,2,-423,4,-414,2,-449,28,-506,68,-413,2,-465,19,-474,18,-543,78,-410,5,-410,3,-427,5,-549,33,-409,3,-597,64,-429,7,-429,4,-475,26,-482,21,-421,3,-423,3,-445,5,-475,9,-424,17
5,-421,6,-412,2,-420,3,-714,127,-427,7,-453,4,-446,7,-461,6,-422,3,-409,2,-464,9,-425,2,-436,5,-415,6,-472,18,-419,5,-422,2,-433,9,-430,6,-432,14,-458,16,-410,2,-450,9,-496,30,-423,2,-408,2,-492,23,-456,5,-443,6,-440,7,-410,2,-415,4,-412,3,-407,3,-433,4,-467,9,-490,10,-461,22,-448,4,-474,31,-416,2,-589,69,-514,90,-552,12,-438,7,-425,2,-453,9,-433,5,-420,2,-499,22,-430,5,-441,15,-439,4,-452,15,-473,9,-434,3,-410,2,-532,35,-456,6,-452,6,-457,3,-416,3,-430,3,-458,8,-438,5,-430,2,-489,15,-573,92,-413,5,-408,5,-466,5,-435,3,-427,12,-455,7,-423,3,-465,16,-577,289,-409,3,-437,8,-414,4,-494,17,-460,18,-417,2,-408,3,-465,19,-469,6,-415,4,-478,12,-441,10,-456,22,-469,12,-493,13,-416,4,-497,46,-411,3,-408,2,-494,10,-572,57,-415,6,-409,2,-408,2,-423,4,-414,2,-453,29,-528,76,-413,2,-477,21,-485,19,-579,82,-410,5,-410,3,-427,5,-578,33,-410,3,-620,69,-437,8,-438,4,-480,28,-524,23,-424,3,-423,3,-449,5,-481,9,-426,18
6,-426,6,-412,2,-422,3,-758,130,-432,7,-457,4,-452,7,-475,6,-424,3,-409,2,-499,9,-428,2,-443,5,-421,6,-477,20,-420,5,-425,2,-434,9,-431,6,-436,14,-478,16,-410,2,-458,9,-503,31,-425,2,-408,2,-508,23,-473,5,-447,6,-450,7,-410,2,-416,4,-413,3,-407,3,-441,4,-471,10,-503,10,-481,22,-457,4,-483,32,-416,2,-620,70,-532,95,-561,12,-454,8,-426,2,-461,9,-433,5,-424,2,-506,22,-432,5,-450,15,-439,4,-471,16,-511,10,-438,3,-410,2,-589,40,-461,6,-454,6,-472,3,-420,3,-432,3,-461,8,-452,5,-431,2,-503,15,-601,102,-415,5,-408,5,-467,5,-437,3,-432,13,-467,7,-425,3,-471,16,-586,293,-409,3,-452,9,-419,4,-524,18,-476,18,-418,2,-408,3,-524,22,-485,6,-417,5,-499,14,-461,11,-472,23,-491,13,-519,14,-419,5,-507,46,-414,3,-408,2,-501,10,-588,57,-416,6,-409,2,-409,2,-425,4,-414,2,-460,30,-546,79,-414,2,-489,22,-496,20,-599,83,-411,5,-411,3,-430,5,-627,36,-410,3,-652,71,-445,8,-450,4,-489,29,-555,23,-424,3,-423,3,-452,5,-490,9,-437,18
7,-430,6,-413,2,-425,3,-808,134,-437,8,-480,4,-501,9,-488,7,-424,3,-409,2,-508,9,-433,2,-449,5,-423,6,-482,20,-427,5,-426,2,-448,10,-432,6,-445,14,-486,16,-410,2,-463,10,-515,31,-429,2,-408,2,-527,23,-480,5,-449,6,-469,7,-412,2,-416,4,-414,3,-408,3,-445,4,-473,10,-514,10,-491,23,-467,4,-499,32,-418,2,-626,71,-539,95,-578,12,-470,8,-427,2,-474,10,-446,5,-429,2,-512,22,-437,5,-455,15,-442,4,-478,16,-515,10,-439,3,-411,2,-636,41,-479,6,-458,6,-475,3,-428,3,-443,3,-479,8,-457,5,-431,2,-514,16,-634,104,-420,5,-413,5,-476,5,-439,3,-452,14,-475,7,-431,3,-484,18,-597,295,-409,3,-462,9,-422,4,-545,20,-489,18,-422,2,-408,3,-540,22,-497,7,-417,5,-504,14,-467,11,-483,23,-499,14,-539,14,-432,5,-512,46,-419,3,-410,2,-527,10,-602,59,-419,6,-409,2,-409,2,-427,4,-417,2,-470,30,-565,82,-415,2,-512,22,-516,21,-633,87,-415,5,-413,3,-449,6,-697,39,-413,3,-678,75,-451,8,-460,4,-498,31,-582,23,-424,3,-428,3,-456,5,-496,9,-442,18
8,-436,6,-414,2,-426,3,-822,134,-444,8,-488,4,-506,9,-491,8,-424,3,-409,2,-522,10,-434,2,-451,5,-428,6,-493,20,-435,5,-431,2,-450,10,-432,6,-448,14,-501,16,-411,2,-476,10,-531,32,-431,2,-408,2,-535,23,-496,5,-452,6,-491,7,-414,2,-416,5,-415,3,-409,3,-451,4,-482,10,-530,10,-499,23,-472,4,-506,32,-419,2,-649,72,-554,99,-616,12,-489,9,-427,2,-485,10,-448,5,-429,2,-518,22,-439,5,-457,15,-444,4,-483,16,-525,10,-441,3,-414,2,-664,43,-490,6,-465,6,-481,3,-431,3,-457,4,-490,8,-461,5,-434,2,-525,17,-698,110,-424,5,-416,5,-481,5,-441,3,-457,15,-494,7,-433,3,-500,19,-615,298,-410,3,-469,9,-423,4,-567,20,-505,19,-430,2,-408,3,-594,27,-502,7,-417,5,-515,14,-514,11,-498,23,-510,14,-560,15,-437,7,-528,47,-420,4,-411,2,-535,10,-619,61,-419,6,-409,2,-410,2,-432,4,-419,2,-477,30,-592,85,-416,2,-519,22,-565,21,-693,91,-419,5,-416,3,-456,6,-710,40,-414,3,-717,82,-458,8,-465,4,-506,31,-602,23,-425,3,-431,3,-462,5,-511,9,-447,18
9,-440,6,-415,2,-428,3,-830,136,-447,8,-490,4,-512,9,-499,8,-430,3,-413,2,-528,10,-435,2,-452,5,-434,6,-510,21,-441,5,-432,2,-452,10,-434,6,-452,14,-505,16,-412,2,-482,10,-556,32,-437,2,-408,2,-549,23,-503,5,-452,7,-502,7,-414,2,-418,5,-417,3,-410,3,-452,4,-493,10,-548,10,-526,25,-474,4,-542,33,-427,2,-672,75,-581,101,-628,12,-494,9,-427,2,-492,10,-451,5,-434,2,-524,22,-439,5,-469,15,-445,4,-492,16,-538,10,-442,3,-414,2,-692,45,-491,6,-468,6,-497,3,-436,3,-458,4,-497,8,-471,5,-434,2,-536,17,-733,115,-428,5,-417,5,-490,5,-443,3,-467,15,-498,8,-437,3,-508,19,-634,299,-411,3,-470,9,-427,4,-599,20,-519,19,-430,2,-408,3,-679,30,-507,7,-418,6,-523,14,-518,11,-504,23,-559,14,-584,15,-445,8,-537,47,-420,4,-412,2,-548,10,-638,63,-421,6,-409,2,-410,2,-435,4,-427,2,-494,30,-620,87,-417,2,-534,23,-598,21,-750,94,-425,5,-418,3,-458,6,-747,41,-416,3,-755,86,-460,8,-470,4,-515,33,-667,24,-425,3,-433,3,-464,5,-513,9,-449,18
