,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-101,14,-102,10,-102,33,-102,2,-100,19,-98,3,-99,2,-104,3,-100,2,-98,5,-105,9,-99,2,-100,2,-108,24,-101,15,-106,27,-100,2,-99,3,-99,19,-102,2,-103,2,-98,2,-104,5,-102,2
1,-117,17,-107,11,-127,46,-108,2,-125,22,-101,3,-101,2,-112,4,-100,2,-107,5,-112,10,-103,2,-101,2,-124,27,-123,18,-124,35,-100,2,-101,3,-111,19,-103,2,-104,2,-102,2,-119,5,-105,2
2,-134,19,-116,13,-160,58,-110,2,-140,23,-104,3,-101,2,-118,4,-103,2,-116,5,-119,10,-103,2,-103,2,-145,32,-136,19,-149,39,-102,2,-105,3,-135,21,-108,2,-105,2,-106,2,-126,5,-105,2
3,-150,23,-129,14,-183,68,-111,2,-162,26,-107,3,-101,2,-119,4,-103,2,-120,5,-129,10,-107,2,-109,2,-166,34,-150,19,-178,45,-106,2,-113,3,-154,22,-108,2,-109,2,-107,2,-130,5,-112,2
4,-166,26,-140,17,-212,85,-111,2,-184,30,-109,3,-104,2,-120,4,-105,2,-126,5,-146,10,-108,2,-112,2,-187,36,-160,19,-199,51,-108,2,-117,3,-169,25,-109,2,-113,2,-109,2,-137,5,-115,2
5,-178,30,-151,18,-236,100,-113,3,-205,35,-112,3,-105,2,-122,4,-106,2,-135,5,-154,10,-112,2,-118,2,-208,37,-172,20,-225,63,-110,2,-122,3,-188,30,-109,2,-115,2,-111,2,-139,5,-116,2
6,-192,33,-161,20,-258,118,-117,3,-222,36,-116,3,-106,2,-127,4,-109,2,-139,5,-164,12,-113,2,-121,2,-236,41,-185,20,-248,70,-113,2,-126,3,-209,31,-111,2,-119,2,-113,2,-144,5,-116,2
7,-216,35,-172,20,-285,138,-121,3,-240,36,-119,3,-109,2,-130,4,-113,2,-145,5,-175,12,-116,2,-122,2,-254,44,-197,22,-277,77,-116,2,-126,3,-225,32,-114,2,-119,2,-116,2,-147,6,-116,2
8,-238,36,-195,21,-325,153,-122,3,-256,40,-123,3,-109,2,-133,4,-114,2,-149,5,-185,13,-117,2,-123,2,-270,47,-212,25,-299,83,-119,2,-133,3,-236,34,-115,2,-119,2,-116,2,-150,6,-117,2
9,-256,40,-198,24,-357,162,-128,4,-282,41,-127,3,-111,2,-140,4,-116,2,-153,5,-191,14,-119,2,-124,2,-286,50,-231,26,-331,87,-121,2,-137,3,-249,36,-117,2,-122,2,-117,2,-157,6,-117,2
10,-283,42,-215,25,-388,171,-130,4,-293,43,-131,3,-112,2,-143,4,-121,2,-156,5,-196,14,-122,2,-126,2,-307,57,-249,28,-354,90,-121,2,-141,3,-270,38,-120,2,-124,2,-120,2,-160,6,-118,2
11,-299,45,-230,27,-414,188,-133,4,-307,48,-134,3,-112,2,-148,4,-121,2,-165,5,-207,15,-127,2,-128,2,-322,59,-260,31,-379,96,-124,2,-144,3,-287,41,-122,2,-124,2,-121,2,-166,6,-125,2
12,-313,48,-244,28,-443,205,-140,4,-319,50,-137,3,-115,2,-156,4,-125,2,-168,5,-216,15,-128,2,-132,2,-344,62,-274,31,-402,101,-126,2,-148,3,-304,41,-125,2,-127,2,-123,2,-173,7,-126,2
13,-327,54,-256,29,-474,223,-143,4,-337,52,-141,3,-117,2,-159,4,-128,2,-170,5,-224,15,-130,2,-134,2,-362,68,-284,33,-427,109,-128,2,-151,3,-324,43,-125,2,-129,2,-125,2,-180,7,-129,2
14,-342,57,-264,30,-507,242,-149,4,-359,56,-143,3,-124,2,-160,4,-129,2,-178,5,-229,17,-132,2,-136,2,-378,70,-295,33,-455,121,-130,2,-153,3,-338,44,-128,2,-129,2,-129,2,-185,7,-129,2
15,-359,62,-277,31,-528,256,-156,6,-377,58,-145,3,-125,2,-163,4,-136,2,-183,5,-238,17,-136,2,-138,2,-398,73,-309,33,-482,126,-130,2,-156,3,-356,48,-128,2,-132,2,-133,2,-189,7,-132,2
16,-379,64,-293,33,-563,266,-164,6,-397,61,-146,3,-128,3,-169,4,-136,2,-187,5,-250,18,-138,2,-140,2,-416,79,-319,35,-499,130,-134,2,-157,3,-373,48,-130,2,-135,2,-135,2,-193,7,-135,2
17,-398,66,-309,33,-597,275,-168,6,-409,63,-151,3,-131,3,-170,4,-140,2,-191,5,-257,20,-140,2,-143,2,-440,87,-333,37,-520,136,-136,2,-161,3,-386,49,-130,2,-140,2,-140,2,-198,7,-137,2
18,-414,68,-328,35,-628,290,-173,6,-426,70,-153,3,-136,3,-175,4,-142,2,-194,5,-267,20,-143,2,-146,2,-459,93,-342,38,-545,142,-137,2,-162,3,-398,50,-134,2,-140,2,-142,2,-203,7,-139,2
19,-429,73,-337,38,-656,302,-180,6,-443,74,-157,3,-138,3,-176,4,-142,2,-196,5,-274,20,-143,2,-147,2,-483,95,-357,39,-577,146,-140,2,-166,3,-415,53,-136,2,-142,2,-148,2,-211,7,-140,2
20,-451,77,-350,42,-675,317,-182,6,-467,76,-159,3,-144,3,-178,4,-142,2,-200,5,-282,23,-146,2,-149,2,-508,97,-365,40,-604,154,-145,2,-168,3,-430,53,-137,2,-146,2,-148,2,-216,7,-143,2
21,-465,79,-359,45,-712,330,-191,6,-486,78,-163,3,-149,3,-181,4,-143,2,-207,5,-293,23,-147,2,-149,2,-527,101,-382,40,-627,158,-148,2,-170,3,-449,54,-138,2,-146,2,-151,2,-221,7,-143,2
