,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-74,3,-72,10,-74,6,-71,2,-70,4,-71,2,-72,9,-72,6,-65,8,-72,8,-66,25,-72,4,-75,5,-72,4,-72,9,-72,5,-72,3,-73,3,-74,5
1,-80,3,-75,10,-78,7,-72,2,-72,4,-74,2,-79,9,-75,6,-70,11,-77,8,-84,29,-74,5,-80,6,-75,4,-80,10,-77,5,-73,3,-75,3,-75,5
2,-82,3,-79,10,-84,7,-72,2,-76,4,-78,2,-83,9,-80,6,-76,12,-81,8,-98,32,-77,5,-91,7,-79,4,-87,10,-78,5,-75,3,-77,3,-81,6
3,-82,3,-88,10,-88,8,-73,2,-79,5,-80,2,-88,10,-86,7,-83,12,-86,8,-109,33,-82,6,-96,7,-79,4,-96,10,-84,5,-81,3,-79,3,-84,6
4,-88,3,-92,10,-93,9,-73,2,-83,5,-81,2,-95,11,-89,7,-90,12,-87,9,-123,37,-85,7,-103,8,-84,4,-98,11,-88,6,-83,3,-81,3,-91,6
5,-89,3,-94,11,-101,9,-75,2,-88,5,-83,2,-103,12,-91,8,-101,13,-92,9,-142,40,-88,8,-106,8,-85,4,-105,11,-90,6,-86,3,-82,3,-93,6
6,-90,3,-101,12,-107,10,-75,2,-91,5,-86,2,-111,12,-95,9,-110,14,-101,9,-153,40,-94,8,-112,8,-85,4,-109,11,-95,6,-87,3,-84,3,-99,6
7,-95,3,-106,13,-112,10,-75,2,-96,5,-88,2,-116,12,-101,9,-117,15,-106,10,-167,43,-100,8,-116,9,-89,4,-114,11,-98,6,-89,3,-85,3,-102,7
8,-95,3,-112,14,-120,10,-78,2,-97,5,-91,2,-120,12,-107,9,-126,15,-116,11,-180,44,-101,8,-118,9,-91,4,-121,11,-104,6,-92,3,-88,3,-106,8
9,-96,3,-119,16,-124,10,-78,2,-103,5,-92,2,-127,13,-110,10,-131,16,-119,11,-194,46,-106,8,-128,9,-94,4,-128,11,-108,6,-95,3,-91,3,-108,8
10,-99,3,-126,16,-129,12,-79,2,-106,5,-93,2,-129,14,-113,10,-136,16,-126,13,-206,46,-111,9,-134,9,-98,4,-138,11,-115,6,-95,3,-93,3,-114,8
11,-102,3,-133,17,-136,12,-81,2,-107,5,-94,2,-136,15,-121,10,-142,18,-130,13,-224,46,-113,9,-138,9,-99,4,-145,11,-119,6,-99,3,-94,3,-118,8
12,-102,3,-138,18,-143,12,-83,2,-110,5,-94,2,-145,15,-125,11,-152,18,-138,13,-237,47,-115,9,-145,9,-103,4,-151,11,-122,6,-100,3,-97,3,-123,8
13,-105,3,-143,18,-148,12,-84,2,-117,5,-96,2,-156,16,-132,11,-159,18,-141,13,-252,52,-120,9,-146,9,-109,4,-156,11,-124,6,-101,3,-99,3,-124,8
14,-106,3,-154,20,-157,12,-85,2,-122,5,-98,3,-164,16,-138,11,-167,18,-147,13,-259,53,-121,9,-148,9,-110,4,-165,12,-127,6,-103,3,-101,3,-130,8
15,-108,3,-164,20,-162,12,-85,3,-127,5,-99,3,-169,16,-143,11,-177,18,-154,14,-268,54,-125,9,-152,9,-112,4,-174,13,-130,6,-106,3,-104,3,-134,8
16,-114,3,-171,21,-164,12,-89,3,-133,5,-99,3,-178,16,-149,11,-184,18,-157,14,-284,56,-127,9,-157,9,-114,4,-180,13,-134,6,-109,3,-105,3,-136,9
17,-116,3,-180,23,-169,13,-92,3,-136,5,-101,3,-180,16,-158,11,-190,20,-161,14,-294,60,-129,9,-163,9,-117,4,-184,13,-140,6,-112,3,-108,3,-140,9
18,-118,4,-189,24,-174,13,-95,3,-142,5,-101,3,-186,16,-165,11,-201,20,-165,14,-305,61,-132,9,-167,9,-119,4,-189,13,-142,6,-119,3,-110,3,-143,9
19,-123,4,-195,24,-177,13,-100,3,-145,5,-102,3,-192,18,-168,11,-205,21,-173,15,-319,61,-139,10,-174,9,-120,4,-193,13,-145,7,-120,3,-112,3,-149,9
20,-126,4,-199,25,-183,13,-102,3,-148,5,-103,3,-197,18,-173,12,-210,25,-179,15,-339,64,-142,10,-179,9,-122,4,-199,14,-148,7,-122,3,-112,3,-152,10
21,-129,4,-210,30,-191,13,-104,3,-151,5,-104,3,-203,19,-178,13,-217,25,-180,15,-353,67,-146,10,-183,9,-123,4,-201,14,-151,7,-123,3,-116,3,-157,10
22,-131,4,-221,33,-196,13,-105,3,-152,5,-104,3,-207,20,-184,13,-226,25,-188,15,-360,69,-149,11,-190,10,-127,4,-204,14,-156,7,-124,3,-120,3,-163,10
23,-134,4,-234,35,-196,14,-108,3,-155,5,-105,3,-215,20,-188,13,-233,25,-194,16,-376,70,-152,11,-192,10,-131,4,-209,14,-161,7,-125,3,-122,3,-167,10
24,-137,4,-246,35,-200,14,-110,3,-156,5,-107,3,-221,20,-195,14,-240,25,-197,17,-392,71,-153,11,-198,10,-134,4,-216,14,-165,7,-127,3,-124,3,-171,10
25,-138,4,-251,36,-206,15,-117,3,-160,5,-108,3,-230,20,-203,15,-247,26,-202,17,-405,73,-156,11,-198,10,-136,5,-222,14,-166,7,-131,3,-125,3,-176,10
