,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
0,-190,4,-186,6,-190,2,-196,3,-177,10,-181,12,-95,97,-180,10,-190,4,-185,3,-188,4,-148,43,-178,16,-174,20,-78,117,-184,7,-190,2,-186,5,-184,7,-183,4,-175,14,-172,18,-179,7,-185,9,-188,7,-118,73,-191,3,-186,4,-186,4,-177,20,-183,9,-191,2,-185,3,-187,4,-193,2,-187,4,-185,5,-189,2,-158,35,-186,8,-196,5,-186,8,-184,11,-177,15,-148,43,-184,3,-165,26,-189,4,-189,2
1,-205,4,-193,7,-198,2,-207,3,-185,10,-185,12,-100,107,-193,10,-195,4,-193,3,-203,4,-155,44,-188,17,-183,20,-84,119,-197,7,-208,2,-193,5,-189,8,-191,4,-189,14,-180,18,-195,8,-197,9,-192,8,-122,82,-205,3,-192,4,-198,5,-184,20,-194,9,-194,2,-197,3,-194,4,-204,2,-200,4,-193,7,-210,2,-166,36,-197,8,-205,5,-194,9,-188,13,-181,15,-156,46,-196,3,-171,27,-199,4,-196,2
2,-213,4,-202,7,-205,2,-214,3,-196,13,-189,12,-105,113,-206,11,-201,4,-199,3,-215,4,-163,47,-197,17,-192,23,-90,124,-208,7,-221,2,-204,5,-200,8,-201,4,-197,15,-189,18,-204,8,-210,10,-202,8,-123,93,-214,3,-202,4,-206,5,-191,20,-210,9,-202,2,-209,3,-206,4,-208,2,-211,4,-203,7,-217,2,-173,37,-211,8,-217,5,-202,9,-204,13,-195,16,-161,47,-209,3,-177,29,-206,4,-205,2
3,-222,4,-213,7,-217,2,-223,3,-206,13,-199,13,-109,117,-213,11,-214,4,-208,3,-227,4,-169,48,-207,17,-204,24,-97,130,-222,7,-238,2,-215,5,-209,8,-214,4,-200,15,-201,18,-212,8,-221,11,-214,8,-130,97,-228,3,-212,4,-213,5,-201,20,-216,9,-214,2,-216,3,-217,4,-215,2,-220,4,-214,7,-228,2,-179,40,-220,8,-229,5,-207,10,-216,13,-204,18,-170,47,-217,3,-184,30,-212,4,-214,2
4,-230,4,-223,7,-227,2,-232,3,-213,13,-212,13,-112,124,-222,11,-226,4,-216,3,-240,4,-172,49,-216,17,-210,25,-102,134,-235,7,-246,2,-227,6,-214,8,-224,5,-207,17,-209,18,-224,8,-231,12,-229,8,-137,98,-242,3,-221,4,-222,5,-204,21,-228,9,-223,2,-228,3,-228,4,-225,2,-237,4,-219,8,-238,2,-187,41,-228,9,-240,5,-217,10,-224,13,-217,20,-178,49,-225,3,-193,33,-222,4,-228,2
5,-233,4,-236,8,-238,2,-240,3,-219,14,-222,15,-115,127,-236,12,-233,4,-224,3,-250,4,-181,49,-224,17,-215,28,-110,137,-243,7,-255,2,-236,6,-220,8,-236,5,-218,17,-218,20,-233,9,-237,14,-233,8,-144,104,-251,3,-232,4,-233,5,-215,22,-241,10,-238,2,-245,3,-245,4,-240,2,-251,4,-227,8,-253,3,-189,44,-239,10,-249,5,-229,10,-237,15,-224,21,-181,50,-234,4,-197,33,-228,4,-236,2
6,-249,4,-244,8,-250,2,-247,3,-225,14,-230,16,-123,133,-243,12,-242,4,-233,3,-263,4,-184,52,-229,17,-226,29,-116,143,-254,7,-268,2,-247,6,-227,8,-246,5,-224,18,-231,20,-246,9,-246,14,-247,10,-150,108,-265,3,-244,4,-245,5,-226,22,-253,10,-244,2,-252,3,-253,4,-249,2,-262,4,-238,8,-263,3,-199,47,-247,10,-258,5,-235,10,-244,16,-232,22,-189,53,-247,4,-207,33,-236,4,-243,2
7,-265,5,-254,9,-258,2,-255,3,-238,15,-236,17,-126,134,-248,12,-251,4,-245,3,-272,4,-196,54,-233,18,-228,29,-123,149,-268,7,-276,2,-253,6,-242,8,-258,5,-228,18,-237,20,-253,13,-251,15,-259,10,-156,111,-277,3,-255,4,-260,5,-233,22,-264,10,-257,2,-265,3,-260,4,-261,2,-277,4,-246,8,-273,3,-211,49,-255,10,-272,5,-246,10,-254,16,-234,23,-197,54,-261,4,-216,33,-246,4,-256,2
8,-277,5,-266,9,-273,2,-267,3,-249,15,-247,17,-129,145,-260,12,-264,4,-255,3,-279,4,-201,54,-239,19,-232,31,-128,155,-276,7,-284,2,-258,6,-253,8,-267,6,-237,19,-245,23,-261,13,-259,18,-266,10,-158,114,-288,3,-263,4,-271,5,-237,24,-276,10,-274,2,-271,3,-271,4,-269,2,-284,4,-255,8,-287,3,-221,51,-267,10,-281,6,-261,10,-264,16,-241,25,-202,56,-270,4,-224,33,-259,4,-269,2
9,-286,5,-277,10,-285,2,-278,3,-258,15,-260,18,-135,148,-269,12,-269,4,-268,3,-287,4,-204,56,-246,19,-241,34,-143,161,-287,7,-292,2,-268,6,-262,8,-280,6,-249,21,-250,25,-275,13,-269,19,-273,10,-169,117,-300,3,-270,4,-280,5,-249,24,-286,10,-282,2,-278,3,-280,4,-282,2,-295,4,-259,8,-298,3,-232,53,-272,10,-286,6,-269,13,-268,16,-248,25,-212,58,-280,4,-232,35,-272,4,-282,2
