,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-72,4,-63,6,-62,11,-68,3,-68,4,-69,5,-67,9,-61,12,-56,15,-65,10,-53,20,-70,2,-71,5,-74,2,-66,7,-69,4,-71,2,-68,3,-68,2
1,-76,4,-66,7,-68,11,-73,3,-76,4,-70,5,-71,10,-66,12,-61,15,-71,11,-60,20,-73,3,-79,5,-79,2,-69,7,-73,4,-74,2,-75,3,-72,2
2,-83,4,-69,9,-69,12,-79,3,-89,4,-75,5,-73,10,-71,13,-66,15,-73,11,-61,20,-74,3,-83,5,-83,2,-73,7,-83,5,-75,2,-82,3,-81,2
3,-87,4,-73,10,-77,12,-90,4,-90,4,-83,5,-79,11,-79,13,-69,15,-78,11,-64,21,-80,3,-87,5,-88,2,-79,7,-85,5,-78,2,-86,3,-81,2
4,-88,4,-76,11,-80,12,-95,4,-95,4,-86,5,-86,11,-81,14,-73,15,-90,11,-67,21,-82,5,-92,5,-95,2,-86,7,-88,5,-84,2,-94,3,-85,3
5,-94,5,-81,11,-82,13,-99,4,-105,4,-92,5,-87,13,-84,15,-79,15,-97,11,-70,21,-89,5,-99,5,-97,2,-91,7,-93,5,-87,2,-98,3,-89,3
6,-98,5,-86,13,-87,13,-101,4,-109,4,-98,5,-90,13,-92,15,-81,15,-104,11,-71,22,-94,6,-106,5,-110,2,-94,8,-96,5,-92,2,-101,3,-93,3
7,-103,5,-93,14,-91,13,-107,4,-115,4,-105,5,-95,13,-96,16,-84,15,-106,11,-78,22,-99,6,-108,5,-117,2,-97,8,-98,6,-98,2,-107,3,-98,3
8,-109,5,-97,15,-96,13,-108,4,-120,4,-108,5,-101,14,-100,17,-90,15,-110,12,-80,23,-105,7,-113,5,-121,2,-101,8,-106,6,-103,2,-112,3,-104,3
9,-114,5,-103,15,-101,14,-114,4,-123,4,-113,5,-103,14,-106,17,-100,15,-114,13,-83,23,-110,7,-118,5,-125,2,-108,8,-112,6,-110,2,-115,3,-105,3
10,-120,5,-107,15,-104,14,-120,4,-127,5,-119,6,-106,15,-111,17,-104,16,-119,13,-87,24,-114,8,-126,5,-127,2,-110,8,-117,6,-115,2,-120,3,-113,3
11,-124,5,-111,16,-109,14,-127,4,-131,5,-122,6,-110,16,-116,18,-110,16,-124,13,-92,24,-119,8,-131,5,-134,2,-112,8,-121,6,-124,2,-121,3,-120,3
12,-130,5,-113,16,-113,14,-133,4,-134,5,-129,6,-116,17,-123,18,-114,17,-130,14,-96,24,-127,9,-136,5,-135,2,-113,8,-126,6,-131,2,-123,3,-126,4
13,-133,5,-115,17,-119,14,-134,4,-139,5,-137,6,-118,18,-128,18,-122,18,-131,14,-99,29,-134,9,-141,5,-141,2,-118,8,-129,7,-134,2,-130,3,-131,5
14,-136,5,-121,17,-128,14,-140,4,-142,5,-141,6,-125,18,-132,19,-126,19,-135,14,-106,29,-139,9,-145,6,-145,2,-124,8,-132,7,-138,2,-135,3,-135,5
15,-141,5,-124,18,-137,15,-148,4,-147,5,-144,6,-129,18,-135,20,-129,19,-138,14,-108,32,-146,9,-149,6,-147,3,-131,8,-134,7,-149,2,-139,3,-137,6
16,-145,5,-127,18,-147,15,-153,4,-151,5,-151,6,-131,18,-137,20,-134,19,-145,14,-112,32,-148,9,-156,6,-154,3,-133,8,-137,7,-154,2,-144,3,-147,7
17,-146,6,-129,18,-150,16,-159,4,-158,5,-156,7,-136,18,-140,20,-140,19,-151,14,-119,32,-150,10,-161,6,-159,3,-142,9,-141,7,-159,2,-149,3,-151,7
18,-153,6,-136,18,-154,16,-164,4,-167,5,-159,7,-140,18,-143,20,-142,21,-152,15,-124,32,-157,10,-167,7,-165,3,-147,9,-146,7,-162,2,-155,4,-153,7
19,-161,6,-138,19,-161,17,-165,4,-169,5,-166,8,-146,18,-145,20,-147,21,-155,15,-128,34,-161,11,-171,7,-173,3,-152,10,-149,7,-167,2,-163,4,-156,8
20,-166,6,-143,19,-167,17,-171,4,-175,5,-173,8,-148,18,-147,20,-153,21,-159,15,-132,34,-169,11,-180,7,-179,3,-155,10,-150,7,-171,2,-169,4,-161,8
21,-169,6,-147,20,-173,17,-177,4,-183,5,-179,8,-155,19,-155,20,-156,21,-163,15,-136,34,-171,11,-183,7,-182,3,-164,11,-153,7,-175,2,-174,4,-165,8
22,-170,6,-150,20,-179,17,-183,4,-191,5,-182,8,-159,19,-163,20,-158,21,-169,15,-138,34,-178,11,-185,7,-192,3,-171,11,-154,7,-186,2,-179,4,-168,8
23,-176,6,-155,21,-182,17,-191,4,-195,5,-188,8,-164,19,-170,20,-161,22,-172,16,-140,34,-183,12,-191,7,-196,3,-173,11,-159,7,-190,2,-183,4,-177,8
24,-181,6,-156,22,-192,18,-195,4,-201,5,-193,8,-168,19,-178,20,-163,23,-177,16,-143,35,-188,12,-195,7,-202,3,-176,11,-167,7,-193,2,-187,4,-182,8
25,-184,6,-161,23,-195,18,-200,4,-211,6,-198,8,-173,19,-183,20,-170,23,-180,17,-149,37,-189,13,-199,7,-204,3,-180,12,-173,7,-197,2,-192,4,-187,8
26,-192,6,-168,23,-201,18,-204,4,-215,6,-203,8,-179,19,-188,20,-170,23,-185,18,-152,37,-193,13,-204,7,-213,3,-185,12,-174,7,-202,2,-200,4,-191,8
27,-195,6,-172,24,-205,18,-210,4,-218,6,-207,8,-183,19,-193,20,-178,23,-191,18,-159,39,-199,13,-206,7,-216,3,-187,12,-179,7,-208,2,-210,4,-195,8
28,-197,6,-177,24,-209,19,-219,4,-228,6,-213,8,-190,19,-197,20,-182,23,-193,18,-164,41,-202,13,-210,7,-216,3,-193,12,-180,7,-216,2,-219,4,-198,8
29,-205,6,-180,25,-216,20,-224,4,-232,6,-220,8,-196,20,-202,20,-187,23,-197,18,-167,42,-209,13,-215,7,-219,3,-197,12,-184,7,-217,2,-225,4,-202,8
