,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-73,3,-68,11,-67,9,-75,3,-71,5,-73,5,-68,9,-70,8,-67,12,-71,8,-62,16,-75,3,-73,3,-74,3,-71,6,-75,2,-81,2,-81,2,-72,5
1,-75,3,-73,12,-71,11,-81,3,-76,5,-80,5,-77,9,-73,8,-68,13,-76,8,-72,16,-80,3,-78,3,-78,3,-72,6,-80,2,-84,2,-86,3,-77,5
2,-80,3,-79,12,-75,11,-85,3,-81,5,-86,5,-83,9,-73,9,-70,14,-81,8,-79,16,-82,4,-83,3,-86,3,-74,7,-84,4,-90,2,-91,3,-84,5
3,-83,3,-82,13,-81,11,-91,4,-85,5,-91,5,-85,9,-79,11,-77,14,-87,8,-84,17,-86,4,-85,3,-93,3,-78,8,-89,4,-95,2,-98,3,-86,5
4,-88,3,-87,13,-85,11,-93,4,-88,5,-96,5,-89,9,-85,12,-82,14,-92,8,-93,17,-94,4,-89,3,-103,3,-84,8,-93,4,-100,2,-101,3,-87,5
5,-94,3,-90,15,-88,13,-97,4,-94,5,-101,5,-94,11,-87,12,-87,14,-98,8,-96,21,-96,4,-92,3,-107,3,-89,8,-96,4,-106,2,-108,3,-93,6
6,-98,3,-93,15,-92,14,-101,4,-103,5,-106,5,-101,11,-88,12,-91,14,-102,9,-99,24,-103,6,-95,4,-115,3,-92,9,-99,4,-112,2,-111,3,-97,7
7,-102,3,-98,17,-96,15,-105,4,-110,5,-113,5,-104,11,-93,12,-95,14,-107,9,-101,25,-105,6,-98,4,-122,3,-99,9,-103,4,-120,2,-114,3,-104,7
8,-105,3,-102,17,-103,16,-112,4,-115,5,-120,5,-107,13,-100,12,-98,15,-111,10,-105,25,-108,6,-101,4,-126,3,-105,10,-108,5,-125,2,-115,3,-111,7
9,-111,3,-106,18,-106,16,-121,4,-119,5,-125,6,-113,13,-104,12,-104,15,-114,10,-109,25,-115,6,-105,4,-127,3,-107,10,-113,5,-130,2,-125,3,-116,7
10,-114,3,-107,18,-113,16,-127,4,-128,5,-131,6,-118,13,-110,12,-107,16,-122,10,-111,27,-119,7,-109,5,-132,3,-112,10,-117,5,-134,2,-127,3,-122,7
11,-119,3,-110,21,-118,16,-132,4,-133,5,-135,6,-128,13,-113,12,-111,18,-126,10,-113,27,-126,7,-115,5,-137,3,-118,10,-125,5,-138,2,-129,3,-124,7
12,-123,3,-116,21,-124,16,-135,4,-143,5,-139,6,-135,13,-117,12,-116,18,-127,10,-116,29,-128,7,-120,5,-145,3,-123,10,-131,5,-143,2,-133,3,-128,8
13,-130,3,-120,21,-128,16,-137,4,-150,5,-148,6,-140,14,-121,12,-119,19,-127,10,-123,29,-137,7,-122,5,-150,3,-130,11,-133,5,-147,2,-140,3,-132,8
14,-138,3,-123,22,-131,17,-144,4,-152,5,-153,7,-144,14,-124,12,-125,19,-133,10,-124,30,-144,7,-128,5,-153,3,-139,12,-137,5,-151,2,-145,3,-136,8
15,-142,3,-127,22,-134,18,-147,4,-157,5,-160,7,-150,14,-126,12,-130,20,-138,10,-127,31,-150,7,-134,6,-157,3,-144,12,-143,5,-157,2,-150,3,-142,8
16,-149,3,-134,22,-139,18,-149,4,-160,5,-163,7,-153,14,-133,12,-134,21,-142,10,-134,32,-156,8,-139,7,-166,3,-149,12,-144,5,-161,2,-153,4,-147,8
17,-153,3,-140,22,-141,18,-153,4,-170,5,-169,7,-156,14,-137,12,-139,22,-149,10,-139,33,-157,9,-145,7,-173,3,-152,12,-150,5,-165,2,-158,4,-151,8
18,-159,3,-145,24,-144,19,-159,4,-177,5,-174,7,-159,15,-142,12,-146,22,-154,11,-142,35,-160,10,-148,7,-179,3,-156,12,-154,5,-168,2,-162,4,-156,8
19,-165,3,-151,25,-148,20,-161,4,-185,5,-178,7,-164,15,-147,13,-151,22,-158,12,-146,35,-165,10,-154,7,-182,3,-161,12,-162,5,-172,2,-166,4,-159,8
20,-168,3,-154,27,-155,20,-163,4,-189,6,-182,7,-169,15,-151,13,-155,23,-166,12,-150,36,-170,10,-160,7,-186,3,-165,14,-166,5,-175,2,-176,4,-162,9
21,-175,4,-159,27,-159,21,-165,4,-193,6,-191,7,-172,15,-155,13,-159,23,-171,12,-153,36,-173,10,-165,7,-195,3,-171,14,-170,5,-179,2,-181,4,-169,9
22,-178,4,-167,28,-160,21,-169,4,-199,6,-197,7,-180,15,-160,14,-161,24,-174,12,-156,37,-175,10,-169,7,-204,3,-176,16,-172,5,-183,2,-188,4,-176,9
23,-183,4,-172,28,-165,21,-174,4,-202,6,-200,7,-186,15,-163,14,-165,24,-183,12,-162,37,-180,10,-175,7,-208,3,-183,16,-176,5,-189,2,-191,4,-182,9
24,-189,4,-175,28,-172,21,-179,4,-208,6,-204,7,-192,16,-168,15,-172,24,-185,12,-163,37,-186,10,-184,7,-210,3,-187,16,-182,5,-192,2,-197,4,-186,10
25,-192,4,-180,28,-178,22,-183,4,-214,6,-209,7,-198,16,-174,15,-175,24,-186,12,-169,37,-189,10,-188,7,-220,3,-193,16,-187,5,-198,2,-202,4,-190,10
26,-198,4,-186,29,-183,22,-189,4,-216,7,-217,7,-200,16,-178,15,-177,26,-188,12,-174,37,-193,10,-195,8,-225,3,-197,16,-193,5,-203,2,-207,4,-196,10
27,-205,4,-190,29,-187,22,-195,4,-221,7,-221,7,-207,16,-189,16,-178,26,-190,12,-178,39,-200,10,-199,8,-232,3,-204,16,-196,5,-204,2,-210,4,-201,10
28,-208,4,-195,30,-191,22,-199,4,-222,7,-225,7,-215,17,-194,16,-181,27,-194,12,-180,40,-204,10,-209,8,-236,3,-207,16,-201,5,-211,2,-218,4,-208,10
29,-212,4,-197,30,-192,22,-209,4,-228,7,-228,7,-218,17,-199,16,-185,27,-196,12,-183,40,-213,10,-213,8,-240,3,-213,16,-206,5,-219,2,-226,4,-216,10
30,-216,4,-201,31,-196,22,-212,4,-230,7,-230,7,-223,18,-202,16,-192,28,-201,13,-185,44,-220,10,-218,9,-248,3,-216,17,-211,5,-225,2,-231,4,-220,11
31,-219,5,-203,32,-201,22,-215,4,-235,7,-233,7,-229,18,-206,16,-199,28,-201,13,-192,45,-224,10,-224,10,-252,3,-220,17,-218,5,-235,2,-233,4,-229,11
32,-220,5,-209,33,-203,22,-222,4,-239,7,-236,8,-233,19,-211,16,-203,28,-209,13,-197,47,-228,10,-232,10,-259,3,-223,18,-225,5,-237,2,-237,4,-233,12
33,-222,5,-216,33,-205,23,-229,4,-243,7,-240,8,-236,19,-217,16,-208,28,-214,13,-205,48,-231,10,-236,10,-263,3,-230,19,-230,5,-241,2,-242,5,-239,12
34,-226,5,-223,33,-210,23,-232,4,-247,7,-244,8,-243,20,-221,16,-218,28,-218,14,-212,49,-237,10,-237,11,-266,3,-230,19,-235,5,-248,2,-245,5,-246,12
35,-228,5,-227,33,-217,23,-239,4,-251,7,-249,8,-246,21,-226,16,-220,28,-219,14,-218,49,-245,10,-242,13,-268,5,-233,19,-244,5,-253,2,-251,5,-252,12
36,-236,6,-231,34,-222,23,-245,4,-257,7,-254,8,-251,21,-229,16,-227,28,-224,14,-221,50,-248,10,-244,13,-273,5,-239,20,-248,5,-257,2,-256,5,-256,13
37,-244,6,-236,37,-229,24,-251,4,-264,7,-257,8,-256,22,-236,16,-236,28,-229,14,-224,50,-251,10,-249,13,-275,5,-240,21,-254,5,-260,2,-259,5,-257,13
38,-247,6,-241,37,-234,25,-256,4,-269,7,-266,8,-260,22,-240,16,-242,28,-230,15,-228,53,-254,10,-255,14,-278,5,-244,21,-263,5,-267,2,-262,5,-260,13
39,-251,6,-246,38,-239,25,-265,4,-273,7,-271,8,-263,22,-243,18,-247,29,-235,17,-231,54,-256,11,-260,14,-283,5,-249,21,-270,5,-271,2,-267,5,-263,13
40,-257,6,-252,38,-241,25,-272,4,-277,7,-278,8,-267,22,-250,18,-251,30,-239,18,-237,55,-262,11,-262,14,-292,5,-250,21,-273,5,-275,2,-270,5,-270,13
41,-263,6,-252,39,-249,25,-277,4,-281,7,-286,8,-271,22,-253,19,-254,30,-246,19,-241,56,-267,11,-264,14,-297,5,-252,21,-282,5,-278,2,-278,5,-275,13
42,-269,6,-252,39,-254,25,-283,4,-284,7,-291,8,-274,22,-264,19,-258,31,-250,19,-246,57,-269,11,-271,14,-305,5,-258,21,-287,5,-284,2,-280,5,-280,13
43,-275,6,-255,39,-260,26,-289,4,-287,7,-296,8,-281,22,-267,19,-263,33,-256,20,-254,57,-273,11,-275,14,-305,5,-263,21,-295,6,-286,2,-283,5,-286,13
44,-281,6,-264,40,-271,26,-293,4,-289,7,-302,8,-289,23,-271,19,-265,33,-259,20,-258,57,-275,11,-279,14,-309,5,-267,21,-298,6,-294,2,-288,5,-290,13
45,-285,6,-268,40,-278,26,-297,4,-295,7,-304,8,-294,23,-275,19,-267,34,-264,20,-260,58,-280,11,-282,15,-315,5,-272,22,-308,6,-299,2,-295,5,-295,13
46,-289,6,-269,40,-285,26,-301,4,-301,7,-309,8,-299,25,-281,19,-274,34,-268,20,-260,58,-290,11,-287,16,-323,5,-276,22,-310,6,-301,2,-300,5,-302,13
47,-296,6,-274,40,-288,26,-303,4,-306,7,-311,8,-307,26,-287,19,-277,34,-271,21,-264,58,-301,11,-292,16,-328,5,-281,23,-315,6,-305,2,-304,5,-306,14
48,-301,6,-281,40,-293,26,-307,4,-309,7,-318,8,-313,26,-292,19,-281,34,-279,22,-268,59,-305,12,-297,16,-330,6,-285,23,-320,6,-310,2,-307,5,-311,14
49,-309,6,-282,41,-297,27,-313,4,-315,7,-324,8,-314,26,-295,19,-287,34,-285,22,-271,59,-313,13,-301,17,-335,6,-288,23,-323,6,-312,2,-317,6,-316,14
50,-317,6,-286,41,-300,27,-317,4,-318,7,-330,8,-320,26,-298,19,-293,34,-290,22,-272,60,-316,13,-306,17,-341,6,-292,23,-330,6,-322,2,-324,6,-319,14
51,-323,6,-289,41,-307,29,-321,4,-324,8,-336,8,-324,26,-300,19,-295,35,-297,23,-277,61,-321,13,-306,17,-345,6,-297,23,-334,6,-329,3,-329,6,-325,14
52,-328,6,-294,41,-308,29,-325,4,-330,8,-342,8,-327,26,-305,19,-296,36,-312,23,-281,61,-325,13,-313,17,-349,6,-304,23,-338,6,-335,3,-331,6,-329,15
53,-334,6,-301,42,-312,29,-330,4,-333,8,-348,8,-333,26,-311,19,-301,36,-320,23,-283,61,-327,14,-317,18,-351,6,-307,23,-342,6,-339,3,-343,6,-332,15
54,-337,6,-304,43,-317,29,-335,5,-337,8,-355,8,-338,26,-313,19,-305,36,-325,24,-289,62,-334,16,-322,18,-357,6,-311,23,-347,6,-342,3,-348,6,-337,15
55,-339,6,-310,43,-327,29,-340,5,-340,8,-358,9,-345,26,-319,19,-308,36,-327,24,-296,63,-339,16,-328,18,-360,6,-319,23,-352,6,-345,3,-354,6,-340,15
56,-343,6,-311,43,-330,29,-349,5,-343,8,-362,9,-354,26,-324,20,-312,36,-337,24,-301,63,-344,16,-331,19,-366,6,-326,23,-353,6,-347,3,-358,6,-347,16
57,-349,6,-313,44,-333,30,-355,5,-352,8,-368,9,-357,26,-329,21,-316,37,-340,24,-302,63,-350,16,-334,19,-368,6,-330,23,-358,6,-355,3,-365,6,-355,16
58,-355,6,-318,44,-337,30,-362,5,-355,8,-371,9,-362,26,-335,21,-322,37,-344,24,-305,63,-353,16,-338,19,-373,6,-337,23,-367,6,-360,3,-369,6,-361,16
59,-357,6,-320,45,-344,30,-369,5,-362,8,-380,9,-368,27,-339,21,-326,37,-345,24,-308,63,-362,16,-339,20,-380,6,-339,23,-372,6,-364,3,-375,6,-366,17
60,-363,6,-326,45,-350,30,-375,5,-367,8,-381,9,-373,27,-347,21,-330,37,-351,24,-312,64,-367,16,-347,20,-385,6,-344,23,-376,6,-369,3,-376,6,-370,17
61,-368,6,-330,45,-355,30,-378,6,-370,9,-384,9,-378,27,-355,21,-334,37,-358,24,-313,65,-373,16,-353,20,-391,6,-350,24,-379,7,-371,3,-382,6,-377,17
62,-373,6,-335,45,-358,31,-380,6,-373,9,-391,9,-383,27,-362,21,-341,37,-365,24,-322,65,-375,16,-357,20,-395,6,-353,25,-380,7,-380,3,-390,6,-379,17
63,-379,7,-339,46,-363,31,-385,6,-378,9,-396,9,-387,27,-365,21,-347,37,-371,25,-326,65,-378,17,-360,20,-403,6,-359,25,-388,7,-384,3,-393,6,-382,17
64,-381,8,-346,48,-366,33,-389,6,-382,10,-398,9,-388,27,-370,21,-353,37,-377,26,-331,66,-390,17,-367,21,-404,6,-364,25,-393,7,-391,3,-394,6,-385,17
65,-385,8,-353,48,-373,34,-393,6,-388,10,-403,9,-399,27,-374,21,-357,37,-381,27,-334,66,-393,17,-372,22,-406,6,-372,25,-396,7,-394,3,-398,6,-390,17
66,-393,8,-357,48,-379,34,-396,6,-395,11,-409,9,-403,27,-380,21,-361,37,-383,28,-338,66,-396,17,-378,22,-413,6,-375,25,-399,7,-399,3,-405,6,-394,18
67,-397,8,-361,49,-382,34,-400,6,-400,11,-413,9,-409,28,-385,21,-370,37,-384,28,-344,66,-402,17,-379,22,-419,6,-380,25,-404,7,-407,3,-410,6,-400,18
68,-401,8,-367,50,-384,35,-404,6,-410,11,-417,9,-411,28,-388,21,-376,37,-388,29,-351,67,-403,17,-389,22,-426,6,-384,25,-407,7,-412,3,-413,6,-406,18
69,-407,8,-374,52,-392,35,-409,6,-415,11,-421,9,-416,30,-392,21,-383,37,-390,29,-352,67,-408,17,-394,22,-428,6,-392,25,-410,7,-419,4,-417,6,-408,18
70,-415,8,-380,52,-398,35,-412,6,-421,11,-426,9,-419,30,-393,21,-385,37,-397,29,-354,69,-413,17,-400,22,-435,6,-398,25,-419,7,-422,4,-421,6,-412,18
71,-426,8,-383,53,-401,35,-415,6,-424,11,-429,9,-425,30,-400,21,-389,37,-399,31,-361,69,-417,17,-402,22,-438,6,-405,25,-427,7,-427,4,-425,6,-419,18
72,-431,8,-388,54,-405,36,-425,6,-431,12,-432,9,-430,30,-405,21,-394,39,-401,32,-364,70,-420,18,-408,22,-442,6,-407,25,-430,8,-434,4,-431,6,-420,18
