,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-72,2,-61,9,-64,10,-68,2,-69,4,-74,2,-64,8,-66,5,-68,7,-64,8,-60,13,-70,3,-69,5,-69,4,-62,10,-72,4,-70,2,-68,4,-73,2
1,-76,2,-70,9,-69,10,-74,2,-74,5,-79,2,-69,8,-68,5,-72,7,-67,8,-66,13,-72,3,-72,5,-78,4,-68,10,-75,4,-75,2,-75,4,-78,2
2,-82,2,-76,11,-71,10,-79,2,-82,5,-85,2,-75,8,-72,5,-75,8,-72,9,-69,14,-73,3,-75,5,-84,4,-72,10,-78,4,-82,2,-83,4,-82,2
3,-88,2,-79,12,-77,10,-85,2,-85,5,-93,2,-80,8,-79,5,-80,8,-78,9,-73,14,-76,4,-78,5,-88,4,-78,11,-84,4,-88,2,-85,4,-85,2
4,-95,2,-84,14,-80,10,-86,2,-88,5,-100,2,-85,8,-87,6,-83,9,-84,9,-81,15,-80,4,-82,5,-92,4,-83,11,-90,4,-93,2,-86,4,-90,2
5,-97,2,-91,17,-84,11,-94,2,-90,5,-108,2,-87,10,-92,6,-88,10,-89,9,-85,16,-84,4,-86,5,-98,4,-85,11,-94,5,-99,2,-88,4,-96,2
6,-101,2,-97,17,-87,11,-98,2,-92,5,-115,2,-95,10,-95,7,-92,10,-96,10,-91,16,-89,4,-91,5,-103,4,-88,11,-102,5,-103,2,-92,4,-101,2
7,-107,2,-99,17,-89,11,-103,2,-94,7,-120,2,-101,11,-105,7,-96,10,-101,11,-100,17,-93,5,-95,5,-110,4,-92,11,-106,5,-107,2,-95,4,-104,2
8,-112,2,-105,17,-96,11,-107,2,-96,7,-126,2,-104,11,-108,7,-99,10,-108,11,-106,19,-98,6,-99,5,-117,4,-95,11,-113,5,-114,2,-98,4,-108,2
9,-113,2,-108,19,-102,13,-110,2,-103,7,-129,2,-104,13,-114,7,-101,11,-113,11,-108,20,-102,6,-101,5,-122,4,-105,11,-118,5,-120,2,-107,4,-116,2
10,-117,2,-113,19,-105,13,-114,2,-106,7,-137,2,-108,14,-123,8,-105,11,-117,11,-115,20,-108,6,-104,5,-123,4,-110,11,-121,5,-126,2,-112,5,-124,2
11,-121,2,-116,19,-110,13,-120,2,-113,8,-142,2,-112,14,-129,9,-107,13,-121,11,-119,20,-112,6,-111,6,-125,4,-114,11,-129,5,-133,2,-116,5,-128,2
12,-124,2,-120,20,-116,13,-128,2,-119,9,-149,2,-117,14,-133,9,-108,13,-125,12,-121,20,-117,6,-117,6,-130,4,-116,11,-135,5,-139,2,-126,5,-130,2
13,-131,2,-123,20,-118,13,-130,2,-124,9,-151,2,-122,14,-136,9,-115,13,-128,12,-125,20,-128,6,-122,6,-138,4,-119,11,-140,5,-146,2,-132,5,-136,3
14,-137,2,-129,20,-119,13,-131,3,-127,9,-157,2,-128,15,-140,9,-121,13,-131,12,-131,20,-132,6,-127,7,-145,4,-126,11,-144,5,-149,2,-139,5,-143,3
15,-140,2,-135,20,-122,13,-137,3,-132,9,-162,2,-133,15,-141,9,-128,13,-136,14,-137,21,-135,6,-130,7,-151,4,-132,11,-151,5,-152,2,-145,5,-149,3
16,-143,2,-138,21,-124,14,-142,3,-138,9,-168,2,-140,15,-146,9,-135,14,-139,16,-143,21,-140,6,-134,7,-158,4,-134,11,-157,5,-157,2,-148,5,-154,3
17,-148,2,-140,22,-127,14,-144,3,-143,9,-171,3,-145,15,-156,9,-140,14,-146,16,-150,22,-145,6,-137,7,-162,4,-141,11,-161,5,-161,2,-153,5,-159,4
18,-155,2,-151,22,-131,14,-150,3,-146,9,-178,4,-150,15,-164,9,-140,15,-152,17,-152,22,-149,6,-143,8,-166,4,-145,12,-165,5,-164,2,-156,5,-162,4
19,-160,2,-155,23,-134,15,-154,3,-148,9,-181,4,-154,15,-169,9,-145,15,-157,18,-156,22,-157,6,-144,8,-172,4,-151,12,-171,5,-173,2,-164,5,-166,4
20,-170,2,-158,24,-135,15,-160,3,-152,9,-185,4,-157,15,-176,10,-150,15,-162,18,-164,22,-159,6,-150,8,-173,4,-156,12,-175,5,-182,2,-168,5,-172,4
21,-184,2,-161,25,-142,15,-163,3,-158,9,-190,5,-162,16,-179,10,-159,15,-164,18,-165,23,-163,6,-158,9,-178,4,-158,12,-179,5,-184,2,-168,5,-179,4
22,-189,2,-166,25,-150,15,-167,3,-159,9,-192,5,-167,16,-181,10,-163,17,-168,18,-170,23,-171,6,-164,9,-181,4,-165,12,-187,5,-188,2,-174,5,-185,4
23,-193,2,-171,28,-154,16,-174,3,-162,9,-199,5,-170,16,-185,10,-166,18,-172,19,-174,25,-175,6,-169,9,-186,4,-168,12,-191,5,-192,2,-181,5,-192,4
24,-200,2,-173,30,-156,16,-175,3,-166,9,-205,5,-174,17,-193,10,-174,18,-179,19,-178,28,-178,7,-175,9,-188,4,-175,12,-196,5,-198,2,-184,5,-195,4
25,-204,3,-178,30,-159,16,-182,3,-170,9,-211,5,-179,17,-196,10,-176,19,-184,19,-185,28,-184,7,-185,9,-190,4,-183,12,-199,5,-200,2,-186,5,-204,4
26,-209,3,-183,30,-165,16,-187,3,-176,9,-215,5,-184,17,-202,10,-178,21,-186,19,-188,28,-189,8,-188,9,-195,4,-190,12,-205,5,-205,2,-194,5,-208,4
27,-212,3,-187,30,-173,16,-193,3,-183,9,-215,5,-188,17,-209,12,-182,22,-192,19,-193,29,-198,8,-192,9,-200,4,-193,12,-207,5,-207,2,-200,5,-214,4
28,-218,3,-192,30,-178,16,-200,3,-186,10,-223,5,-195,17,-218,12,-185,22,-197,19,-197,29,-201,8,-196,9,-205,4,-198,12,-214,5,-210,2,-203,5,-216,4
29,-223,3,-197,30,-186,16,-201,3,-194,10,-232,5,-200,17,-219,12,-189,22,-201,20,-197,29,-205,9,-202,9,-209,4,-203,12,-218,5,-214,2,-211,5,-223,5
30,-226,3,-204,30,-189,16,-205,3,-198,10,-237,5,-207,17,-222,13,-198,22,-205,21,-199,30,-214,9,-209,9,-210,4,-207,12,-221,5,-223,2,-213,5,-229,5
31,-234,3,-208,31,-194,16,-208,3,-203,10,-242,5,-212,17,-226,14,-203,23,-207,22,-200,30,-222,9,-214,9,-217,4,-211,12,-226,5,-226,3,-218,5,-235,5
32,-237,3,-213,33,-200,16,-212,3,-207,10,-245,6,-215,17,-227,14,-207,24,-214,22,-204,31,-232,9,-220,9,-221,4,-218,12,-229,5,-230,3,-224,5,-241,5
33,-240,3,-219,33,-203,16,-215,3,-211,10,-250,6,-219,17,-234,14,-211,24,-221,22,-208,31,-237,10,-226,9,-224,4,-221,13,-235,5,-237,3,-232,5,-246,5
34,-246,3,-223,34,-206,16,-220,3,-215,10,-251,6,-227,17,-237,15,-218,26,-226,22,-213,31,-240,10,-233,9,-235,4,-225,13,-239,5,-240,3,-234,5,-251,6
35,-252,3,-227,34,-207,16,-227,3,-218,10,-257,6,-228,17,-244,16,-223,26,-228,22,-217,33,-245,11,-240,10,-242,4,-231,13,-245,5,-243,3,-239,5,-255,7
36,-259,3,-233,34,-212,17,-229,3,-222,10,-264,6,-230,17,-249,16,-223,26,-234,23,-219,34,-252,11,-247,10,-248,4,-234,13,-249,5,-250,3,-243,5,-261,9
37,-264,3,-236,35,-217,17,-238,3,-226,10,-267,6,-233,17,-252,16,-228,26,-236,24,-224,35,-259,11,-253,10,-251,4,-239,13,-253,5,-258,3,-251,5,-265,9
38,-268,3,-240,37,-222,19,-249,3,-228,10,-271,6,-240,17,-257,17,-234,26,-240,24,-225,35,-264,11,-256,10,-256,4,-246,13,-255,5,-261,3,-257,5,-271,9
39,-276,3,-246,38,-227,19,-261,3,-231,10,-277,6,-244,17,-259,17,-236,26,-243,24,-230,36,-271,12,-260,10,-258,4,-250,14,-260,6,-263,3,-264,5,-274,9
40,-279,3,-249,39,-234,19,-264,3,-241,10,-284,6,-250,17,-267,18,-242,26,-246,24,-233,37,-271,12,-268,10,-264,4,-251,14,-267,6,-266,3,-270,5,-276,9
41,-285,3,-251,39,-239,19,-270,3,-245,11,-287,7,-254,17,-271,18,-249,26,-252,24,-238,37,-277,12,-274,10,-272,4,-258,15,-272,6,-268,3,-273,5,-279,9
42,-294,3,-253,40,-245,19,-273,3,-252,11,-291,7,-258,17,-275,18,-254,26,-256,25,-243,38,-284,12,-279,10,-277,4,-264,15,-274,6,-272,3,-279,6,-282,9
43,-296,3,-258,40,-254,19,-276,3,-257,11,-296,7,-262,18,-278,18,-257,27,-263,26,-244,38,-285,12,-287,11,-282,4,-273,15,-278,6,-278,3,-284,6,-288,9
44,-304,3,-262,40,-264,19,-279,3,-262,11,-302,7,-267,18,-283,18,-262,27,-269,26,-245,41,-291,12,-289,11,-285,4,-277,15,-283,6,-284,3,-288,6,-292,9
45,-312,3,-266,40,-271,19,-283,3,-263,11,-311,7,-277,18,-292,18,-267,29,-271,26,-250,42,-293,12,-294,11,-290,4,-278,15,-288,6,-287,3,-290,6,-296,10
46,-312,3,-271,40,-277,20,-290,3,-268,12,-317,7,-279,18,-301,18,-270,29,-274,26,-258,45,-297,12,-298,11,-293,4,-285,16,-289,6,-293,3,-292,6,-304,10
47,-316,3,-274,41,-283,20,-293,3,-277,12,-321,8,-282,18,-307,18,-273,30,-274,27,-262,45,-301,12,-300,11,-299,4,-295,16,-296,6,-299,3,-297,6,-310,10
48,-321,4,-274,41,-286,20,-297,3,-281,12,-327,8,-289,18,-310,18,-278,31,-281,27,-266,46,-303,12,-307,11,-305,4,-297,16,-300,6,-306,3,-305,6,-318,10
49,-326,4,-283,42,-290,20,-303,3,-287,12,-333,8,-291,18,-314,19,-285,31,-284,28,-269,47,-307,12,-314,11,-308,4,-301,16,-304,6,-310,3,-310,6,-323,10
50,-330,4,-291,43,-297,20,-305,3,-290,12,-337,8,-294,19,-317,19,-289,31,-291,28,-273,49,-312,12,-321,11,-313,4,-307,17,-307,6,-315,3,-317,6,-326,10
51,-338,4,-296,44,-302,20,-311,3,-295,12,-339,8,-300,19,-322,19,-295,32,-295,29,-278,51,-315,12,-325,11,-315,4,-313,17,-312,7,-318,3,-323,6,-329,10
52,-342,5,-298,45,-307,20,-315,3,-301,12,-341,8,-304,19,-327,20,-296,32,-301,29,-281,51,-320,13,-333,11,-320,4,-318,17,-317,7,-324,3,-328,6,-338,11
53,-347,5,-303,45,-312,22,-318,3,-308,12,-350,8,-310,19,-331,20,-299,32,-304,29,-285,53,-324,13,-339,11,-326,4,-322,17,-321,7,-330,3,-331,7,-341,11
54,-353,5,-307,45,-320,23,-325,3,-313,12,-352,8,-315,20,-332,20,-306,32,-310,30,-288,53,-328,14,-343,12,-331,4,-325,18,-325,7,-336,3,-336,7,-345,11
55,-354,6,-310,45,-330,23,-331,3,-320,12,-356,8,-319,21,-339,21,-310,32,-312,30,-292,53,-332,14,-351,12,-338,4,-327,18,-329,7,-341,3,-342,7,-349,11
56,-359,6,-315,45,-338,23,-338,4,-323,12,-360,8,-323,22,-345,21,-313,32,-317,30,-294,53,-338,14,-357,13,-341,4,-335,18,-335,7,-346,3,-346,7,-351,11
57,-362,6,-319,45,-341,24,-347,4,-330,12,-364,8,-326,23,-350,21,-317,32,-322,30,-302,54,-341,15,-365,14,-345,4,-336,20,-339,8,-351,3,-347,7,-357,11
58,-365,7,-324,46,-346,24,-352,4,-333,12,-368,8,-329,23,-351,22,-324,32,-326,31,-304,54,-345,17,-372,14,-354,4,-340,20,-346,9,-357,3,-352,7,-361,11
59,-371,7,-329,47,-352,24,-357,4,-336,12,-375,8,-335,23,-353,22,-329,32,-329,32,-306,55,-350,17,-373,14,-362,5,-348,20,-353,9,-360,3,-355,7,-367,11
60,-375,7,-333,47,-358,24,-362,4,-341,12,-379,9,-341,24,-362,22,-331,32,-332,32,-310,57,-355,17,-375,14,-365,5,-353,20,-362,9,-364,3,-361,7,-372,11
61,-382,7,-337,47,-360,24,-367,4,-348,13,-383,10,-346,24,-369,22,-333,32,-338,32,-314,60,-360,17,-379,14,-372,5,-358,20,-366,9,-369,3,-366,7,-374,11
62,-383,7,-342,50,-366,24,-373,4,-352,13,-386,10,-352,24,-371,22,-340,34,-341,33,-321,60,-365,17,-382,14,-375,5,-365,20,-370,9,-375,3,-370,7,-381,11
63,-389,7,-344,50,-372,24,-375,4,-359,13,-390,10,-360,24,-374,23,-345,34,-347,34,-324,61,-370,17,-383,14,-378,5,-368,21,-373,9,-383,3,-377,7,-390,11
64,-390,7,-349,50,-379,24,-376,4,-360,13,-396,10,-362,25,-377,23,-348,34,-357,34,-332,61,-378,17,-389,14,-385,5,-369,21,-377,9,-391,3,-384,7,-396,11
65,-395,7,-354,50,-383,24,-382,4,-370,13,-403,10,-370,26,-380,24,-353,35,-359,34,-336,63,-382,17,-398,15,-388,5,-371,21,-378,9,-395,3,-389,7,-398,11
66,-400,7,-358,50,-386,24,-387,4,-377,13,-407,10,-372,26,-382,25,-359,36,-362,34,-338,63,-387,17,-403,15,-396,5,-378,21,-388,9,-403,3,-394,7,-400,11
67,-404,7,-361,50,-390,25,-397,4,-380,13,-413,10,-379,27,-385,25,-364,36,-366,35,-341,63,-392,17,-408,16,-404,5,-384,21,-391,9,-405,3,-401,7,-403,11
68,-410,7,-365,50,-396,25,-403,4,-386,13,-416,10,-383,28,-389,26,-369,36,-372,36,-346,64,-394,17,-412,16,-408,6,-387,21,-397,9,-414,3,-406,7,-404,12
69,-414,7,-370,50,-402,25,-408,4,-392,13,-419,10,-386,29,-396,26,-375,38,-374,37,-351,64,-397,18,-417,16,-418,6,-390,21,-400,9,-419,3,-410,7,-408,13
70,-416,7,-372,50,-404,25,-411,4,-401,13,-427,10,-391,29,-401,26,-380,38,-384,38,-355,65,-400,18,-425,16,-422,6,-392,21,-407,9,-426,3,-412,7,-413,13
71,-420,7,-375,50,-410,26,-416,4,-405,13,-432,10,-392,32,-403,27,-385,38,-388,38,-365,67,-405,19,-428,16,-427,6,-398,21,-412,9,-432,3,-419,7,-414,13
72,-429,7,-379,52,-414,27,-420,4,-411,14,-433,10,-397,33,-412,27,-389,39,-392,38,-370,67,-407,19,-435,16,-430,7,-402,21,-418,9,-435,3,-420,7,-421,13
73,-434,7,-382,54,-416,27,-425,4,-416,14,-435,10,-406,33,-419,27,-399,39,-398,38,-373,67,-410,20,-435,17,-437,7,-409,21,-422,9,-439,3,-425,7,-425,13
74,-439,7,-385,54,-420,27,-427,4,-422,14,-441,10,-411,34,-424,27,-403,40,-401,38,-378,69,-416,20,-441,17,-443,7,-416,21,-427,10,-443,3,-428,7,-430,13
75,-443,7,-391,54,-426,29,-432,4,-424,14,-446,10,-418,34,-428,27,-407,40,-406,38,-380,71,-422,20,-443,17,-447,7,-424,21,-430,10,-448,3,-432,7,-438,14
76,-445,7,-401,55,-430,29,-438,4,-427,15,-448,10,-420,34,-431,27,-408,42,-413,38,-388,72,-427,20,-447,17,-451,7,-430,22,-436,10,-451,3,-439,7,-443,15
77,-450,8,-405,55,-434,29,-444,4,-433,15,-452,10,-431,34,-432,27,-414,43,-416,38,-392,72,-435,20,-453,17,-453,7,-438,22,-442,10,-454,3,-441,7,-447,15
78,-454,8,-408,56,-440,29,-450,4,-437,15,-461,10,-436,34,-436,27,-419,43,-417,38,-397,72,-440,20,-458,17,-456,7,-439,22,-447,10,-463,3,-450,8,-451,15
79,-459,8,-414,56,-445,29,-456,4,-446,15,-467,10,-441,35,-438,27,-424,44,-424,39,-400,72,-447,20,-462,17,-459,7,-444,22,-453,10,-464,3,-455,8,-453,15
